Global Rank,Institution,Country,Sector
587,Radboud University Nijmegen,NLD,Universities
588,Chiang Mai University,THA,Universities
589,University of South Carolina *,USA,Universities
590,Stellenbosch University,ZAF,Universities
591,Hokkaido University *,JPN,Universities
592,Universita degli Studi di Roma La Sapienza,ITA,Universities
592,Universita degli Studi di Teramo,ITA,Universities
594,Instituto Nacional de Investigacao Agraria e Veterinaria,PRT,Government
595,Universidade Estadual de Campinas *,BRA,Universities
596,Universite de Liege,BEL,Universities
597,Universitat Basel,CHE,Universities
598,"University of California, Santa Cruz",USA,Universities
599,University of Tehran,IRN,Universities
600,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
601,University of Oregon,USA,Universities
602,Taif University,SAU,Universities
602,Petronas University of Technology,MYS,Universities
604,Universitat Ulm *,DEU,Universities
605,Instituto de Investigacion en Ciencias de la Alimentacion,ESP,Government
605,Arizona State University *,USA,Universities
607,East Carolina University,USA,Universities
608,"Wuhan Botanical Garden, Chinese Academy of Sciences",CHN,Government
609,University of Belgrade,SRB,Universities
610,Royal Melbourne Institute of Technology *,AUS,Universities
611,Kaunas University of Technology ,LTU,Universities
612,University of Groningen *,NLD,Universities
613,Universita degli Studi di Camerino,ITA,Universities
614,China Pharmaceutical University,CHN,Universities
615,Universidade Nova de Lisboa *,PRT,Universities
616,Beijing Technology and Business University,CHN,Universities
617,Utah State University *,USA,Universities
618,University of Mohaghegh Ardabili,IRN,Universities
618,Kobe University *,JPN,Universities
620,"University of Illinois, Chicago *",USA,Universities
621,Agricultural University of Hebei,CHN,Universities
622,Natural History Museum London,GBR,Government
623,Hangzhou Normal University *,CHN,Universities
623,Biological Research Center Hungarian Academy of Sciences,HUN,Government
625,Universite Cote d’Azur *,FRA,Universities
626,VTT Technical Research Centre of Finland,FIN,Companies
626,"University of Missouri, Saint Louis",USA,Universities
628,Netherlands Institute of Ecology,NLD,Government
628,The University of Newcastle,AUS,Universities
630,Stefan Cel Mare University,ROU,Universities
631,"South China Sea Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
632,Institute of Microbiology of the ASCR,CZE,Government
633,VIT University,IND,Universities
634,University of the West of England,GBR,Universities
635,Justus-Liebig-Universitat Giessen *,DEU,Universities
636,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
636,Masaryk University,CZE,Universities
636,Universidade do Minho,PRT,Universities
639,Northeast Normal University,CHN,Universities
640,Egyptian Petroleum Research Institute,EGY,Government
641,Biology Centre of the ASCR,CZE,Government
642,Istituto per la BioEconomia,ITA,Government
643,Universita degli Studi di Udine,ITA,Universities
644,Shenyang Pharmaceutical University,CHN,Universities
645,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
646,Estacion Biologica de Donana,ESP,Government
647,Maharshi Dayanand University,IND,Universities
648,"Queen Mary, University of London",GBR,Universities
649,Linnaeus University,SWE,Universities
650,Universitat Rostock *,DEU,Universities
651,International Centre for Genetic Engineering and Biotechnology *,MUL,Government
652,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
653,Hallym University *,KOR,Universities
654,Universidad de Santiago de Chile,CHL,Universities
655,Hebei University *,CHN,Universities
656,Northern Arizona University,USA,Universities
657,Aberystwyth University,GBR,Universities
658,Universitat Regensburg *,DEU,Universities
659,Indian Institute of Toxicology Research,IND,Government
660,"Kunming Institute of Zoology, Chinese Academy of Sciences",CHN,Government
660,Nanjing Normal University,CHN,Universities
662,University College Cork *,IRL,Universities
663,Universitat Potsdam,DEU,Universities
664,Zhongkai University of Agriculture and Engineering,CHN,Universities
665,Universitat Innsbruck *,AUT,Universities
666,Universite d'Orleans *,FRA,Universities
667,Chinese Academy of Tropical Agricultural Sciences,CHN,Universities
668,"Indian Institute of Science Education and Research, Pune",IND,Government
669,Murdoch University,AUS,Universities
670,Foshan University,CHN,Universities
671,Universita degli Studi del Molise,ITA,Universities
672,National Chemical Laboratory,IND,Government
673,Jagiellonian University,POL,Universities
674,Huzhou University,CHN,Universities
675,N.I. Lobachevsky State University of Nizhni Novgorod *,RUS,Universities
676,"State University of New York, Buffalo",USA,Universities
677,Damanhour University,EGY,Universities
678,Swiss Institute of Bioinformatics,CHE,Non-Profit
679,National Chung Hsing University,TWN,Universities
680,Ben-Gurion University of the Negev *,ISR,Universities
681,Queen's University Belfast,GBR,Universities
682,Queensland University of Technology,AUS,Universities
682,Lithuanian University of Health Sciences,LTU,Universities
684,Leiden University *,NLD,Universities
684,Ecole Normale Superieure de Paris *,FRA,Universities
686,"Oklahoma State University, Stillwater *",USA,Universities
687,Plymouth University,GBR,Universities
687,"University of Maine, Orono",USA,Universities
689,Zhejiang Sci-Tech University,CHN,Universities
690,"Agency for Science, Technology and Research Singapore *",SGP,Government
691,Hebei Normal University,CHN,Universities
692,Rural Development Administration *,KOR,Government
693,Universidad de Malaga *,ESP,Universities
694,Imperial College London,GBR,Universities
695,Anhui University,CHN,Universities
696,University of Zagreb,HRV,Universities
697,Northwestern Polytechnical University,CHN,Universities
698,Institut des Sciences de l'Evolution,FRA,Government
699,Universidad de Chile *,CHL,Universities
700,Universita degli Studi di Palermo,ITA,Universities
701,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
702,Wuyi University,CHN,Universities
703,"Lincoln University, Lincoln",NZL,Universities
704,Universita degli Studi di Perugia,ITA,Universities
704,Universita degli Studi di Foggia,ITA,Universities
706,Swansea University,GBR,Universities
707,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
707,Chonbuk National University *,KOR,Universities
709,"Monash University, Melbourne *",AUS,Universities
710,Ludong University,CHN,Universities
711,University of Science and Technology of China,CHN,Universities
712,Hanyang University *,KOR,Universities
713,Smithsonian National Museum of Natural History,USA,Government
714,"Institute of Subtropical Agriculture, Chinese Academy of Sciences",CHN,Government
715,Qingdao University *,CHN,Universities
716,City of Scientific Research and Technological Applications *,EGY,Government
717,National Institute of Biology,SVN,Government
718,University College Dublin,IRL,Universities
719,University of Delaware,USA,Universities
720,Field Museum Natural History,USA,Government
721,Bar-Ilan University,ISR,Universities
722,Universitat de Lleida,ESP,Universities
723,Free University of Bozen,ITA,Universities
723,Meiji University,JPN,Universities
725,Universite Claude Bernard Lyon 1 *,FRA,Universities
726,Smithsonian Environmental Research Center,USA,Government
727,Universite de Lille *,FRA,Universities
728,Graduate University for Advanced Studies,JPN,Universities
729,"University of Technology, Sydney",AUS,Universities
730,Veterinarmedizinische Universitat Wien *,AUT,Universities
731,Hellenic Mediterranean University,GRC,Universities
732,University of Ottawa,CAN,Universities
732,South China University of Technology,CHN,Universities
734,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
735,Universitat Hamburg *,DEU,Universities
736,COMSATS Institute of Information Technology *,PAK,Universities
737,Tennessee State University,USA,Universities
738,Universidad de Almeria *,ESP,Universities
739,Station Biologique de Roscoff,FRA,Government
739,Universidade Federal do Parana,BRA,Universities
741,Pohang University of Science and Technology,KOR,Universities
742,"University of Montana, Missoula",USA,Universities
743,"Institute of Hydrobiology, Chinese Academy of Sciences",CHN,Government
744,Jilin Agricultural University,CHN,Universities
744,Scottish Association for Marine Science,GBR,Non-Profit
744,University of Tsukuba *,JPN,Universities
747,North China University of Science and Technology,CHN,Universities
748,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
749,Centre for Ecology and Hydrology,GBR,Government
750,"International Centre for Genetic Engineering and Biotechnology, New Delhi",IND,Government
751,Universidad Politecnica de Cartagena *,ESP,Universities
752,Universite Grenoble-Alpes *,FRA,Universities
752,West Virginia University *,USA,Universities
754,Ryukoku University,JPN,Universities
754,Universidad de Salamanca *,ESP,Universities
756,Universidad de Zaragoza *,ESP,Universities
757,Universidade de Vigo *,ESP,Universities
757,Kasetsart University,THA,Universities
759,Kings College London,GBR,Universities
759,Clemson University,USA,Universities
761,Nanjing University *,CHN,Universities
761,Luxembourg Institute of Science and Technology,LUX,Government
763,Universidad de Buenos Aires *,ARG,Universities
763,Universite Ibn Zohr *,MAR,Universities
765,Jamia Hamdard University,IND,Universities
766,Guangdong University of Technology,CHN,Universities
767,Agricultural Research Center Egypt *,EGY,Government
768,Jiangxi University of Traditional Chinese Medicine,CHN,Universities
769,Aix-Marseille Universite *,FRA,Universities
770,"Universite de Picardie Jules Verne, Amiens *",FRA,Universities
770,University of Southern California *,USA,Universities
770,Texas Tech University,USA,Universities
773,Hohai University,CHN,Universities
774,Universidad de Cordoba *,ESP,Universities
775,Tongji University *,CHN,Universities
776,Henan University of Science and Technology *,CHN,Universities
777,"University of Connecticut, Storrs *",USA,Universities
778,Auburn University,USA,Universities
779,The Open University,GBR,Universities
780,Hong Kong Baptist University,HKG,Universities
781,Universidad Pablo de Olavide *,ESP,Universities
782,University of Manitoba,CAN,Universities
783,Pontificia Universidad Catolica de Chile *,CHL,Universities
784,Dalhousie University *,CAN,Universities
785,Bahauddin Zakariya University,PAK,Universities
786,Brown University,USA,Universities
787,Ikerbasque-Basque Foundation for Science,ESP,Government
788,University Dunarea de Jos of Galati,ROU,Universities
789,Tottori University *,JPN,Universities
790,Fundacion Instituto Leloir Antigua Fundacion Campomar *,ARG,Government
791,Instituto Pirenaico de Ecologia ,ESP,Government
791,Linyi University,CHN,Universities
791,Lakehead University,CAN,Universities
794,Macquarie University *,AUS,Universities
795,Imam Abdulrahman Bin Faisal University *,SAU,Universities
796,Natural Environment Research Council *,GBR,Government
796,Jiwaji University,IND,Universities
798,Adam Mickiewicz University,POL,Universities
799,Guizhou University,CHN,Universities
800,Yildiz Technical University,TUR,Universities
801,United Nations *,MUL,Non-Profit
802,Centro Cientifico Tecnologico de Santa Fe,ARG,Government
803,Universidad Autonoma de Madrid *,ESP,Universities
803,University of Agriculture in Krakow,POL,Universities
805,Korea Atomic Energy Research Institute,KOR,Government
806,Instituto Valenciano de Investigaciones Agrarias  *,ESP,Government
807,University of Warsaw,POL,Universities
808,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
809,University of South Bohemia,CZE,Universities
810,Austrian Institute of Technology,AUT,Government
810,The University of Reading,GBR,Universities
812,University of Victoria,CAN,Universities
812,Sri Venkateswara University,IND,Universities
814,University of Oulu,FIN,Universities
815,Manipal Global Education Group *,MUL,Companies
816,Central Queensland University,AUS,Universities
817,Devi Ahilya University,IND,Universities
818,Mississippi State University,USA,Universities
818,Stockholm University,SWE,Universities
820,Universidade de Aveiro,PRT,Universities
821,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
822,Estonian University of Life Sciences,EST,Universities
823,Ruhr-Universitat Bochum *,DEU,Universities
824,Slovak University of Agriculture in Nitra,SVK,Universities
825,Universidad de Valladolid *,ESP,Universities
826,Aristotle University of Thessaloniki,GRC,Universities
827,The University of Hong Kong *,HKG,Universities
828,North-West University,ZAF,Universities
829,Sultan Qaboos University *,OMN,Universities
830,New Mexico State University,USA,Universities
831,Jeju National University *,KOR,Universities
831,Instituto Nacional de Pesquisas da Amazonia,BRA,Government
833,"University of California, Santa Barbara",USA,Universities
834,Manipal University,IND,Universities
835,"University of North Carolina, Greensboro",USA,Universities
836,Universita degli Studi della Basilicata,ITA,Universities
837,Universita degli Studi di Genova,ITA,Universities
838,Dongguk University *,KOR,Universities
839,Lunds University,SWE,Universities
840,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
841,Plant Pathology Research Institute,EGY,Government
842,Universita degli Studi di Cagliari,ITA,Universities
843,University of Idaho,USA,Universities
844,Medical University of Lublin,POL,Universities
845,Sher-e-Bangla Agricultural University,BGD,Universities
846,Nihon University *,JPN,Universities
847,Universita degli Studi di Pavia,ITA,Universities
847,University of Turku,FIN,Universities
849,Shihezi University,CHN,Universities
850,Universidade Federal de Lavras,BRA,Universities
851,"Montana State University, Bozeman",USA,Universities
852,Rede de Quimica e Tecnologia,PRT,Non-Profit
853,Chungnam National University,KOR,Universities
854,Chengdu University,CHN,Universities
855,Universita Politecnica delle Marche,ITA,Universities
856,Jawaharlal Nehru University,IND,Universities
857,National Institute for Biotechnology and Genetic Engineering,PAK,Government
857,Vietnam Academy of Science and Technology *,VNM,Government
859,Mokpo National University,KOR,Universities
860,Universidad de Navarra *,ESP,Universities
861,Universidad de Concepcion *,CHL,Universities
862,Technische Universitat Berlin,DEU,Universities
862,University of South Florida System *,USA,Universities
862,"Norwegian Institute of Food, Fisheries and Aquaculture Research",NOR,Government
865,University of Florida Health Science Center,USA,Health
866,"National University of Ireland, Galway",IRL,Universities
867,University of Ljubljana *,SVN,Universities
868,"Biodiversity Research Center, Academia Sinica",TWN,Government
869,University of Split,HRV,Universities
870,University of Antwerp,BEL,Universities
871,Crop Research Institute,CZE,Government
872,Universidad Publica de Navarra *,ESP,Universities
873,Universita degli Studi di Trieste,ITA,Universities
874,Technische Universitat Braunschweig,DEU,Universities
875,University of Wollongong *,AUS,Universities
876,Gansu Agricultural University,CHN,Universities
877,Museum National d'Histoire Naturelle *,FRA,Government
878,University of Malaya *,MYS,Universities
879,Rice University,USA,Universities
880,Lomonosov  Moscow State University,RUS,Universities
881,Vrije Universiteit Brussel,BEL,Universities
881,Academy of Scientific and Innovative Research,IND,Universities
881,Louisiana State University Agricultural Center,USA,Non-Profit
884,Medical Research Council,GBR,Health
885,University of Cape Town,ZAF,Universities
886,Utsunomiya University,JPN,Universities
887,Jozef Stefan Institute,SVN,Government
888,University of Wyoming,USA,Universities
889,Xiamen University *,CHN,Universities
890,Huazhong Normal University,CHN,Universities
891,Dalian Polytechnic University,CHN,Universities
892,"University of Hawaii, Manoa *",USA,Universities
893,Universita della Calabria,ITA,Universities
893,Osaka Metropolitan University *,JPN,Universities
895,Universidad Rey Juan Carlos *,ESP,Universities
896,Kenyatta University,KEN,Universities
897,Universidad Complutense de Madrid *,ESP,Universities
898,University Putra Malaysia,MYS,Universities
899,Iwate University,JPN,Universities
900,Illinois State University,USA,Universities
901,Agricultural University of Athens,GRC,Universities
901,International Institute of Tropical Agriculture Nigeria,NGA,Non-Profit
903,Universidade de Coimbra *,PRT,Universities
904,Universidade Federal do Rio Grande do Sul,BRA,Universities
905,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
906,Jiangnan University *,CHN,Universities
907,Universite de Lorraine *,FRA,Universities
908,Heilongjiang Bayi Agricultural University,CHN,Universities
909,Institute of Biochemistry and Biophysics Polish Academy of Sciences,POL,Government
910,Siberian Federal University,RUS,Universities
911,Suez Canal University *,EGY,Universities
912,Gifu University *,JPN,Universities
913,Allahabad University,IND,Universities
914,Gachon University,KOR,Universities
914,University of Debrecen,HUN,Universities
916,Agricultural Biotechnology Research Institute of Iran,IRN,Government
917,Universite de Lyon,FRA,Universities
918,Ocean University of China,CHN,Universities
919,Universidade Federal de Sao Paulo *,BRA,Universities
920,Nanjing University of Information Science and Technology,CHN,Universities
921,Temple University *,USA,Universities
922,Srinakharinwirot University,THA,Universities
923,Centre Tecnologic Forestal de Catalunya,ESP,Government
924,University of Bergen,NOR,Universities
925,Griffith University,AUS,Universities
925,Nord University,NOR,Universities
927,Universite Mohammed Premier Oujda *,MAR,Universities
928,Abdul Wali Khan University,PAK,Universities
929,Hebei University of Science and Technology,CHN,Universities
930,Universita degli Studi di Sassari,ITA,Universities
931,Fuzhou University,CHN,Universities
932,Georgia Institute of Technology *,USA,Universities
933,Tokyo Institute of Technology,JPN,Universities
934,Natural Resources Institute Finland,FIN,Government
934,Universite de Nantes *,FRA,Universities
936,Universita degli Studi Roma Tre,ITA,Universities
937,University of Leicester,GBR,Universities
938,Tata Institute of Fundamental Research,IND,Universities
939,University of Hyderabad,IND,Universities
940,Oxford Brookes University,GBR,Universities
941,Airlangga university,IDN,Universities
941,Jiangxi Agricultural University,CHN,Universities
943,Leibniz-Zentrum fur Agrarlandschaftsforschung,DEU,Government
944,Southern Cross University,AUS,Universities
945,Yunnan Agricultural University,CHN,Universities
946,Universidade Catolica de Brasilia,BRA,Universities
947,Universite Paris-Est Creteil *,FRA,Universities
948,Chiba University *,JPN,Universities
949,"University of the West Indies, Mona Campus *",JAM,Universities
950,Agricultural Research Education and Extension Organization *,IRN,Government
951,Universitat de les Illes Balears *,ESP,Universities
951,Aswan University *,EGY,Universities
953,Josip Juraj Strossmayer University of Osijek,HRV,Universities
954,Japan Society for the Promotion of Science,JPN,Government
954,"Northwest University, Xi'an",CHN,Universities
956,University of Ioannina,GRC,Universities
957,Missouri Botanical Garden,USA,Government
958,Novosibirsk State University,RUS,Universities
959,Chapman University,USA,Universities
960,University of Virginia *,USA,Universities
961,Laboratoire Evolution et Diversite Biologique,FRA,Government
962,University of Oslo,NOR,Universities
963,Yunnan University,CHN,Universities
964,City University of New York *,USA,Universities
965,Trinity College Dublin *,IRL,Universities
966,Universidade do Algarve,PRT,Universities
966,Democritus University Of Thrace,GRC,Universities
968,Sharda University,IND,Universities
969,Quaid-i-Azam University,PAK,Universities
970,Universidade Federal de Pernambuco,BRA,Universities
971,Shaoguan University,CHN,Universities
972,University of Surrey,GBR,Universities
972,Ataturk University,TUR,Universities
974,Qatar University,QAT,Universities
974,Kagawa University *,JPN,Universities
976,Central Institute of Medicinal and Aromatic Plants,IND,Government
977,"Southeast University, Nanjing *",CHN,Universities
978,Prince of Songkla University,THA,Universities
979,Universita degli Studi di Parma,ITA,Universities
980,University of Kansas *,USA,Universities
980,Pakistan Atomic Energy Commission *,PAK,Government
982,University of KwaZulu-Natal *,ZAF,Universities
983,"California State University, Fresno",USA,Universities
983,National Botanical Research Institute,IND,Government
985,"Agence Nationale de la Securite Sanitaire de l'Alimentation, de l'Environnement et du Travail *",FRA,Health
986,Ain Shams University *,EGY,Universities
987,Dartmouth College *,USA,Universities
988,Centre de Biotechnologie de Borj Cedria,TUN,Government
988,Universidad Nacional del Litoral *,ARG,Universities
988,Ministere de l’Enseignement Superieur et de la Recherche Scientifique *,TUN,Government
991,Mendel University in Brno,CZE,Universities
992,Ecole Nationale Superieure de Formation de Enseignement Agricole de Toulouse *,FRA,Universities
993,Universitat Osnabruck,DEU,Universities
994,Altai State University,RUS,Universities
995,University of Texas Health Science Center at San Antonio ,USA,Universities
996,Alagappa University,IND,Universities
997,Shandong University of Technology,CHN,Universities
998,Universiti Brunei Darussalam,BRN,Universities
999,SINTEF Group,NOR,Companies
1000,University of Ostrava,CZE,Universities
1000,Instituto de Salud Carlos III *,ESP,Health
1002,Universita degli Studi di Siena,ITA,Universities
1003,Mianyang Normal University,CHN,Universities
1004,Czech University of Life Sciences Prague,CZE,Universities
1005,Trent University,CAN,Universities
1006,National Science and Technology Development Agency *,THA,Government
1007,Kyushu University *,JPN,Universities
1008,Instituto de Pesquisas Jardim Botanico do Rio de Janeiro,BRA,Government
1009,West Pomeranian University of Technology,POL,Universities
1009,Veterans Affairs Medical Centers *,USA,Health
1009,Fundacion Agencia Aragonesa para la Investigacion y Desarrollo,ESP,Government
1012,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
1013,Tokyo University of Agriculture and Technology,JPN,Universities
1013,University of Delhi *,IND,Universities
1015,National Center for Genetic Engineering and Biotechnology,THA,Government
1016,Bordeaux Sciences Agro *,FRA,Universities
1016,Southern Federal University,RUS,Universities
1018,University of Southern Queensland,AUS,Universities
1019,University of Athens,GRC,Universities
1020,Royal Botanic Garden Edinburgh,GBR,Government
1021,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
1022,Diponegoro University,IDN,Universities
1023,"Institute of Soil and Water Conservation, Chinese Academy of Sciences",CHN,Government
1024,Universidade Federal de Santa Catarina *,BRA,Universities
1025,Universita degli Studi dell Aquila,ITA,Universities
1026,International Centre of Insect Physiology and Ecology,KEN,Government
1027,Universidade Federal de Minas Gerais,BRA,Universities
1028,Global Change Research Institute of the ASCR,CZE,Government
1029,University of Life Sciences in Lublin,POL,Universities
1030,Tarbiat Modares University,IRN,Universities
1031,Universite de Reims Champagne-Ardenne *,FRA,Universities
1032,Ibaraki University,JPN,Universities
1032,Kumamoto University *,JPN,Universities
1034,Universidad Miguel Hernandez *,ESP,Universities
1034,Henan Institute of Science and Technology,CHN,Universities
1036,National Institute for Interdisciplinary Science and Technology,IND,Government
1037,Cairo University *,EGY,Universities
1038,Sabanci University,TUR,Universities
1039,Biodiversitat und Klima Forschungszentrum,DEU,Government
1040,Keio University *,JPN,Universities
1041,University of Houston,USA,Universities
1042,North Dakota State University,USA,Universities
1043,Ehime University *,JPN,Universities
1043,Monash University Malaysia,MYS,Universities
1045,International Hellenic University,GRC,Universities
1046,University of New Hampshire,USA,Universities
1047,Tribhuvan University *,NPL,Universities
1047,Universidad de Granada *,ESP,Universities
1049,Saga University *,JPN,Universities
1050,Instituto Politecnico de Braganca,PRT,Universities
1051,Guizhou Medical University,CHN,Universities
1051,Zurich University of Applied Sciences,CHE,Universities
1053,Medizinische Universitat Wien,AUT,Universities
1054,Cranfield University,GBR,Universities
1055,University of Chemistry and Technology,CZE,Universities
1055,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
1057,Southwest University of Science and Technology,CHN,Universities
1058,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
1059,Centre for Research and Technology Hellas,GRC,Government
1060,China University of Mining and Technology,CHN,Universities
1061,U.S. Army *,USA,Government
1062,Corporacion Colombiana de Investigacion Agropecuaria,COL,Government
1063,Comision de Investigaciones Cientificas *,ARG,Government
1064,Bhabha Atomic Research Centre,IND,Government
1065,Embrapa Recursos Geneticos e Biotecnologia,BRA,Government
1066,Princess Nourah bint Abdul Rahman University *,SAU,Universities
1066,University of New Mexico *,USA,Universities
1068,"Shenyang Institute of Applied Ecology, Chinese Academy of Sciences",CHN,Government
1069,Guru Gobind Singh Indraprastha University,IND,Universities
1070,Tamil Nadu Agricultural University,IND,Universities
1071,Tishk International University,IRQ,Universities
1072,Jadavpur University,IND,Universities
1073,Universidad Nacional de Cuyo *,ARG,Universities
1074,National Research Centre *,EGY,Government
1075,Florida State University *,USA,Universities
1076,Minzu University of China,CHN,Universities
1077,Universidad del Pais Vasco *,ESP,Universities
1078,Saitama University,JPN,Universities
1079,International Center for Bamboo and Rattan,CHN,Non-Profit
1080,Yunnan Normal University,CHN,Universities
1081,Ton Duc Thang University,VNM,Universities
1082,Bandung Institute of Technology,IDN,Universities
1083,King Mongkut's Institute of Technology Ladkrabang,THA,Universities
1084,Universite d'Evry-Val d'Essonne *,FRA,Universities
1084,Universite du Quebec en Quebec *,CAN,Universities
1086,University of Aberdeen,GBR,Universities
1087,Universitat Bayreuth,DEU,Universities
1088,Cardiff University,GBR,Universities
1089,Universidad Nacional de La Plata *,ARG,Universities
1090,Federation University,AUS,Universities
1091,Universita degli Studi di Messina,ITA,Universities
1091,Royal Netherlands Institute for Sea Research,NLD,Government
1093,University Hospital Hradec Kralove,CZE,Health
1094,University of Bath,GBR,Universities
1095,Maria Curie Sklodowska University,POL,Universities
1095,Universidade de Brasilia,BRA,Universities
1097,Universitat Bielefeld,DEU,Universities
1098,Kafrelsheikh University,EGY,Universities
1099,Inner Mongolia University,CHN,Universities
1100,Universidade Federal Rural de Pernambuco,BRA,Universities
1100,Nicolaus Copernicus University,POL,Universities
1102,Leibniz-Institut fur Agrartechnik Potsdam-Bornim,DEU,Government
1103,Xinjiang Agricultural University,CHN,Universities
1104,Padjadjaran University,IDN,Universities
1104,James Cook University *,AUS,Universities
1106,South Dakota State University,USA,Universities
1107,Banaras Hindu University,IND,Universities
1107,Oak Ridge Institute for Science and Education,USA,Government
1109,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
1110,University of Szeged,HUN,Universities
1110,North Carolina A&T State University,USA,Universities
1112,Kanazawa University *,JPN,Universities
1113,Massey University,NZL,Universities
1114,Hiroshima University *,JPN,Universities
1115,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,ROU,Universities
1116,Universite Sidi Mohamed Ben Abdellah *,MAR,Universities
1117,University of Rhode Island,USA,Universities
1118,University of Western Sydney,AUS,Universities
1119,Basque Research and Technology Alliance *,ESP,Government
1119,University of South Florida,USA,Universities
1121,Universidad del Bio-Bio,CHL,Universities
1122,Jiujiang University,CHN,Universities
1122,Bogor Agricultural University,IDN,Universities
1124,Universidad de Burgos,ESP,Universities
1125,Universite du Quebec en Chicoutimi,CAN,Universities
1126,Norwegian University of Life Sciences,NOR,Universities
1126,China Three Gorges University,CHN,Universities
1128,"Chengdu Institute of Biology, Chinese Academy of Sciences",CHN,Government
1129,Xinyang Normal University,CHN,Universities
1130,Universite Mouloud Mammeri de Tizi Ouzou,DZA,Universities
1131,Chulalongkorn University,THA,Universities
1132,Universidade Catolica Portuguesa,PRT,Universities
1133,Taibah University,SAU,Universities
1133,"University of California, Merced",USA,Universities
1135,Universidade Federal do Cariri,BRA,Universities
1136,University of Jinan,CHN,Universities
1137,Carleton University,CAN,Universities
1138,Instituto de Agroquimica y Tecnologia de Alimentos ,ESP,Government
1139,Tehran University of Medical Sciences *,IRN,Universities
1140,Anhui University of Science and Technology,CHN,Universities
1141,Yeungnam University,KOR,Universities
1142,National Dong Hwa University,TWN,Universities
1143,Charles Sturt University,AUS,Universities
1144,Universite Savoie Mont Blanc *,FRA,Universities
1144,Japan International Research Center for Agricultural Sciences,JPN,Government
1146,University of Warmia and Mazury,POL,Universities
1146,Beijing Normal University *,CHN,Universities
1146,Universidad Autonoma de Queretaro,MEX,Universities
1149,Nankai University *,CHN,Universities
1149,Anyang Institute of Technology,CHN,Universities
1151,Universitas Sumatera Utara,IDN,Universities
1151,Institute of Archaeology and Ethnography Russian Academy of Sciences,RUS,Government
1151,Centro Cientifico Tecnologico La Plata,ARG,Government
1154,Liaocheng University *,CHN,Universities
1155,University of the Free State,ZAF,Universities
1156,McMaster University,CAN,Universities
1157,"University of Alabama, Birmingham *",USA,Universities
1158,Anhui University of Traditional Chinese Medicine,CHN,Universities
1159,Heilongjiang University of Chinese Medicine,CHN,Universities
1160,University of Latvia,LVA,Universities
1160,Universita degli Studi di Ferrara,ITA,Universities
1162,Universitat Kassel,DEU,Universities
1163,Tanta University,EGY,Universities
1164,"AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement *",FRA,Universities
1165,Sohag University *,EGY,Universities
1166,Institute of Chemistry,VNM,Government
1167,University Medical Center Utrecht,NLD,Health
1168,Medizinische Universitat Innsbruck *,AUT,Universities
1169,Government College Women University Faisalabad,PAK,Universities
1170,Queen's University,CAN,Universities
1171,Panjab University,IND,Universities
1172,Southern Ural State University,RUS,Universities
1173,Technische Universitat Dresden,DEU,Universities
1174,HudsonAlpha Institute for Biotechnology,USA,Non-Profit
1175,AgResearch Ltd,NZL,Government
1176,Guangdong Ocean University,CHN,Universities
1177,Auckland University of Technology,NZL,Universities
1178,Chungbuk National University,KOR,Universities
1179,Central Salt and Marine Chemicals Research Institute,IND,Government
1180,Florida International University,USA,Universities
1181,Bulgarian Academy of Sciences *,BGR,Government
1182,Universita degli Studi dell'Insubria,ITA,Universities
1183,University of Nizwa,OMN,Universities
1184,Universidade Federal do Rio de Janeiro *,BRA,Universities
1184,Universidade de Evora,PRT,Universities
1186,Indian Institute of Technology Guwahati,IND,Universities
1187,Shanxi Agricultural University,CHN,Universities
1188,"University of Malaysia, Pahang",MYS,Universities
1189,"Centro de Investigaciones Energeticas, Medioambientales y Tecnologicas *",ESP,Government
1190,Centro Cientifico Tecnologico Rosario,ARG,Government
1191,Museu Paraense Emilio Goeldi,BRA,Government
1192,Universite de Poitiers *,FRA,Universities
1193,Graduate University of Advanced Technology,IRN,Universities
1193,Karamanoglu Mehmetbey University,TUR,Universities
1195,International Islamic University,PAK,Universities
1196,Kagoshima University *,JPN,Universities
1197,Shinshu University *,JPN,Universities
1198,Swedish Museum of Natural History,SWE,Government
