Global Rank,Institution,Country,Sector
637,"Technical University of Malaysia, Melaka",MYS,Universities
638,Escuela Superior Politecnica del Litoral,ECU,Universities
639,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
640,Catholic University of Louvain,BEL,Universities
641,University of Szeged,HUN,Universities
642,Universite de Strasbourg *,FRA,Universities
643,IMEC International,BEL,Companies
644,Singapore Management University,SGP,Universities
645,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
646,Nord University,NOR,Universities
647,National University of Malaysia *,MYS,Universities
648,Aberystwyth University,GBR,Universities
649,Swansea University,GBR,Universities
650,Universidade de Vigo *,ESP,Universities
651,Coventry University,GBR,Universities
651,Istituto di Ricerca per la Protezione Idrogeologica,ITA,Government
653,King Abdulaziz University *,SAU,Universities
654,Cranfield University,GBR,Universities
655,Huaqiao University,CHN,Universities
656,University of Debrecen,HUN,Universities
657,Orebro Universitet,SWE,Universities
658,Universidad de Salamanca *,ESP,Universities
658,Clemson University,USA,Universities
660,Chongqing Normal University,CHN,Universities
660,Centro Cientifico Tecnologico Mendoza,ARG,Government
662,Sorbonne Universite *,FRA,Universities
662,"Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences",CHN,Government
664,Wirtschaftsuniversitat Wien,AUT,Universities
665,Jinan University *,CHN,Universities
666,University of Bucharest,ROU,Universities
667,European University of Lefke,CYP,Universities
668,Universitat Heidelberg,DEU,Universities
669,Rzeszow University of Technology,POL,Universities
670,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
671,Ulsan National Institute of Science and Technology *,KOR,Universities
672,"University of California, Santa Cruz",USA,Universities
673,"National University of Ireland, Galway",IRL,Universities
674,"University of Massachusetts, Amherst",USA,Universities
675,"University of Texas, San Antonio",USA,Universities
676,Dartmouth College *,USA,Universities
677,Chiba University *,JPN,Universities
678,University of Western Ontario,CAN,Universities
679,Zhejiang A & F University *,CHN,Universities
680,Glasgow Caledonian University,GBR,Universities
681,Universite Grenoble-Alpes *,FRA,Universities
682,The Open University,GBR,Universities
682,Washington University in Saint Louis *,USA,Universities
684,"Asia University, Taiwan",TWN,Universities
685,University of Nottingham China Campus,CHN,Universities
686,Central European University,AUT,Universities
687,Henan Polytechnic University,CHN,Universities
688,Technion - Israel Institute of Technology *,ISR,Universities
689,Universidade Nova de Lisboa *,PRT,Universities
690,Taylors University,MYS,Universities
691,Leeds Beckett University,GBR,Universities
692,University of Strathclyde *,GBR,Universities
693,University of Zilina,SVK,Universities
694,University of Ottawa,CAN,Universities
695,Technische Universitat Wien *,AUT,Universities
696,Queen's University Belfast,GBR,Universities
697,Universitat Potsdam,DEU,Universities
698,Brunel University,GBR,Universities
699,Portland State University,USA,Universities
699,National Taipei University of Technology,TWN,Universities
701,Fudan University *,CHN,Universities
702,King Khalid University,SAU,Universities
703,Universitat Leipzig *,DEU,Universities
704,McMaster University,CAN,Universities
705,Adam Mickiewicz University,POL,Universities
706,Universitat Pompeu Fabra *,ESP,Universities
706,Aligarh Muslim University,IND,Universities
708,Budapest University of Technology and Economics,HUN,Universities
709,Hebei GEO University,CHN,Universities
710,"Washington State University, Pullman *",USA,Universities
710,Concordia University,CAN,Universities
712,Maastricht University,NLD,Universities
713,Stellenbosch University,ZAF,Universities
714,Chung-Ang University *,KOR,Universities
715,International Maize and Wheat Improvement Center Mexico,MEX,Non-Profit
716,King Abdullah City for Atomic and Renewable Energy,SAU,Government
717,Universita degli Studi di Cagliari,ITA,Universities
718,Universite de Liege,BEL,Universities
719,University of Gdansk,POL,Universities
720,Universidad Catolica San Antonio de Murcia,ESP,Universities
721,"Centro de Investigaciones Energeticas, Medioambientales y Tecnologicas *",ESP,Government
722,Technische Universitat Hamburg-Harburg,DEU,Universities
723,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
724,North-West University,ZAF,Universities
724,Escuela Nacional de Antropologia e Historia,MEX,Universities
726,Ankara Yildirim Beyazit University,TUR,Universities
727,Chinese Culture University,TWN,Universities
728,"New York University, Abu Dhabi",ARE,Universities
729,Addis Ababa University,ETH,Universities
729,Babes-Bolyai University,ROU,Universities
731,Pacific Northwest National Laboratory,USA,Government
732,University of Oklahoma *,USA,Universities
733,Liverpool John Moores University,GBR,Universities
734,International Monetary Fund,USA,Non-Profit
735,George Mason University,USA,Universities
736,University of Bergen,NOR,Universities
737,"National University of Science and Technology, Islamabad",PAK,Universities
738,Sungkyunkwan University,KOR,Universities
738,Institut National Polytechnique de Toulouse *,FRA,Universities
740,"National University of Ireland, Maynooth",IRL,Universities
741,Donghua University,CHN,Universities
742,Universidad Autonoma de Madrid *,ESP,Universities
743,University of Tromso - The Arctic University of Norway,NOR,Universities
743,National Dong Hwa University,TWN,Universities
745,Ho Chi Minh City University of Technology,VNM,Universities
746,"City University of New York, Hunter College",USA,Universities
747,University of Kentucky *,USA,Universities
748,RISE Research Institutes of Sweden *,SWE,Government
749,University of Denver,USA,Universities
750,ISCTE Instituto Universitario de Lisboa,PRT,Universities
751,Technical University of Crete,GRC,Universities
752,University of Presov in Presov,SVK,Universities
753,"Northwestern University, Evanston *",USA,Universities
754,Universitat Konstanz,DEU,Universities
755,Jahangirnagar University,BGD,Universities
756,Generalitat de Catalunya Barcelona *,ESP,Government
757,City University of New York Graduate Center,USA,Universities
758,Universitat de Girona *,ESP,Universities
759,Utah State University *,USA,Universities
760,Universita degli Studi di Ferrara,ITA,Universities
761,Asian Institute of Technology,THA,Universities
762,"China Medical University, Taichung *",TWN,Universities
762,Universitat Rovira i Virgili *,ESP,Universities
764,Xi'an Jiaotong-Liverpool University,CHN,Universities
765,Sichuan Agricultural University,CHN,Universities
766,Keimyung University,KOR,Universities
767,Shandong Agricultural University,CHN,Universities
768,National Institute of Technology Warangal,IND,Universities
769,University of Prince Edward Island,CAN,Universities
770,International Centre for Integrated Mountain Development Nepal,NPL,Government
771,Massey University,NZL,Universities
772,Tampere University,FIN,Universities
773,Universidad de Jaen *,ESP,Universities
774,Kunming University of Science and Technology,CHN,Universities
775,University of Cyprus,CYP,Universities
776,University of Ghana,GHA,Universities
777,Universidad Rey Juan Carlos *,ESP,Universities
778,Tianjin Normal University,CHN,Universities
779,World Agroforestry,MUL,Non-Profit
780,Deltares,NLD,Non-Profit
781,University of Life Sciences in Lublin,POL,Universities
782,School of Oriental and African Studies,GBR,Universities
782,Institution de la Recherche et de l'Enseignement Superieur Agricoles *,TUN,Government
784,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
784,University of the Sunshine Coast,AUS,Universities
786,Centre for Research and Technology Hellas,GRC,Government
787,Alexandru Ioan Cuza University,ROU,Universities
788,Hellenic Mediterranean University,GRC,Universities
789,Tottori University *,JPN,Universities
790,University of Oradea,ROU,Universities
791,Gazi University,TUR,Universities
792,Leibniz Institut fur Gewasserokologie und Binnenfischerei,DEU,Government
792,Universidad Carlos III de Madrid *,ESP,Universities
794,Victoria University,AUS,Universities
795,Vanderbilt University *,USA,Universities
796,North China University of Water Conservancy and Electric Power,CHN,Universities
797,University of Pittsburgh *,USA,Universities
798,Universidade do Minho,PRT,Universities
799,Middlesex University *,GBR,Universities
799,Pontificia Universidad Javeriana *,COL,Universities
801,University of Tabriz,IRN,Universities
802,Leibniz-Zentrum fur Agrarlandschaftsforschung,DEU,Government
803,San Diego State University,USA,Universities
804,"University of California, Riverside",USA,Universities
805,Universita degli Studi di Parma,ITA,Universities
805,Aix-Marseille Universite *,FRA,Universities
807,Universitat Hohenheim,DEU,Universities
808,Nanjing Forestry University,CHN,Universities
809,Ecole Nationale du Genie de l'Eau et de l'Environnement de Strasbourg *,FRA,Universities
810,International Institute of Tropical Agriculture,MUL,Non-Profit
811,Northeast Forestry University,CHN,Universities
812,University of South Africa,ZAF,Universities
812,Ruhr-Universitat Bochum *,DEU,Universities
814,Universidad de Valladolid *,ESP,Universities
815,"University of Missouri, Columbia *",USA,Universities
816,Tufts University,USA,Universities
817,"Northeast Institute of Geography and Agroecology, Chinese Academy of Sciences",CHN,Government
818,Politehnica University of Timisoara,ROU,Universities
818,Central Queensland University,AUS,Universities
820,"Vietnam National University, Ho Chi Minh City",VNM,Universities
821,International Water Management Institute,MUL,Non-Profit
821,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
823,Universidad de Oviedo *,ESP,Universities
823,"Universidad del Norte, Barranquilla *",COL,Universities
825,Ocean University of China,CHN,Universities
826,The University of Newcastle,AUS,Universities
827,Norwegian Institute for Nature Research,NOR,Government
828,Oxford Brookes University,GBR,Universities
829,Met Office,GBR,Government
830,Instituto de Investigacion y Formacion Agraria y Pesquera *,ESP,Government
831,Colorado School of Mines,USA,Universities
832,Universitat Oberta de Catalunya,ESP,Universities
833,Delhi Technological University,IND,Universities
834,University of Belgrade,SRB,Universities
835,Universita degli Studi di Brescia,ITA,Universities
835,"University of Alaska, Fairbanks",USA,Universities
837,Taif University,SAU,Universities
838,University of Seoul,KOR,Universities
839,Babol Noshirvani University of Technology,IRN,Universities
840,University of Turku,FIN,Universities
841,Ministry of Ecology and Environment,CHN,Government
842,University of Dhaka,BGD,Universities
842,Universidad de Lima,PER,Universities
844,University of Lincoln,GBR,Universities
845,"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",CHN,Government
846,University of Tsukuba *,JPN,Universities
846,Universita degli Studi Roma Tre,ITA,Universities
848,Kyushu University *,JPN,Universities
849,University of Southern Queensland,AUS,Universities
849,Universidade Federal de Santa Catarina *,BRA,Universities
851,Universidade Federal de Minas Gerais,BRA,Universities
852,University of Stavanger,NOR,Universities
853,Huazhong Agricultural University,CHN,Universities
854,Anna University,IND,Universities
855,International Crops Research Institute for the Semi-Arid Tropics,MUL,Non-Profit
855,Finnish Environment Institute,FIN,Government
857,Geoforschungszentrum Potsdam,DEU,Government
858,Gorgan University of Agricultural Sciences and Natural Resources,IRN,Universities
859,University of Derby,GBR,Universities
860,AGH University of Science and Technology,POL,Universities
861,Incheon National University,KOR,Universities
862,Czestochowa University of Technology,POL,Universities
863,Universitat zu Koln,DEU,Universities
864,State Oceanic Administration,CHN,Government
865,Jiangxi University of Finance and Economics,CHN,Universities
866,Vytautas Magnus University,LTU,Universities
867,Nicolaus Copernicus University,POL,Universities
868,"Southern Illinois University, Carbondale *",USA,Universities
869,Universitat Jaume I *,ESP,Universities
870,University of Essex,GBR,Universities
871,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
872,Universite PSL *,FRA,Universities
872,Chiang Mai University,THA,Universities
874,Victoria University of Wellington,NZL,Universities
874,Universita degli Studi dell Aquila,ITA,Universities
876,Hokkaido University *,JPN,Universities
877,"Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences",CHN,Government
878,University of Rijeka,HRV,Universities
878,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
880,"University of Illinois, Chicago *",USA,Universities
880,Henan University *,CHN,Universities
882,State University - Higher School of Economics,RUS,Universities
883,Universite Libre de Bruxelles,BEL,Universities
884,University of Vermont,USA,Universities
884,Tarbiat Modares University,IRN,Universities
886,Renmin University of China,CHN,Universities
887,Mid Sweden University,SWE,Universities
888,VTT Technical Research Centre of Finland,FIN,Companies
889,National Taiwan University of Science and Technology,TWN,Universities
890,University of Jyvaskyla,FIN,Universities
891,Technical University of Kosice,SVK,Universities
891,Hebrew University of Jerusalem,ISR,Universities
893,Brown University,USA,Universities
894,Seoul National University of Science & Technology,KOR,Universities
895,University of Brighton *,GBR,Universities
896,University of Iceland,ISL,Universities
897,"Vietnam National University, Hanoi",VNM,Universities
897,Swiss Federal Laboratories for Materials Science and Technology,CHE,Government
899,North South University,BGD,Universities
900,Istituto per la BioEconomia,ITA,Government
901,Korea Advanced Institute of Science and Technology *,KOR,Universities
902,Wroclaw University of Environmental and Life Sciences,POL,Universities
903,The University of Hull,GBR,Universities
903,Dhofar University,OMN,Universities
905,Universita degli Studi di Roma Tor Vergata,ITA,Universities
905,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
905,World Agroforestry Centre Kenya,KEN,Non-Profit
908,Osaka Metropolitan University *,JPN,Universities
909,Universidade de Santiago de Compostela *,ESP,Universities
910,Bangabandhu Sheikh Mujibur Rahman Agricultural University,BGD,Universities
911,University of Dundee,GBR,Universities
912,National Institute of Technology Raipur,IND,Universities
912,Charles Darwin University *,AUS,Universities
914,Shanghai University of Finance and Economics,CHN,Universities
915,"Institute of Mountain Hazards and Environment, Chinese Academy of Sciences",CHN,Government
916,"University of Texas, Arlington",USA,Universities
916,Zayed University,ARE,Universities
918,University of Lapland,FIN,Universities
919,University of Science and Technology of China,CHN,Universities
919,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities
921,Binus University,IDN,Universities
922,Ataturk University,TUR,Universities
923,Dalhousie University *,CAN,Universities
924,University of Pitesti,ROU,Universities
925,Universidad de Cadiz *,ESP,Universities
926,University of Waikato,NZL,Universities
927,University of Delaware,USA,Universities
927,University of the Philippines Diliman *,PHL,Universities
929,Universita degli Studi del Molise,ITA,Universities
930,University of the West of Scotland,GBR,Universities
931,Drexel University,USA,Universities
932,Beijing Forestry University,CHN,Universities
933,Nanjing Xiaozhuang University,CHN,Universities
934,Tulane University *,USA,Universities
935,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
936,New Mexico State University,USA,Universities
937,Chinese Academy of Geological Sciences *,CHN,Government
937,Guangdong University of Technology,CHN,Universities
939,Istituto per il Rilevamento Elettromagnetico dell'Ambiente,ITA,Government
940,Universidad de las Palmas de Gran Canaria *,ESP,Universities
941,University of East Sarajevo,BIH,Universities
942,Nanjing University of Aeronautics and Astronautics,CHN,Universities
942,National Institute for Public Health and the Environment,NLD,Health
944,University of Manitoba,CAN,Universities
945,Democritus University Of Thrace,GRC,Universities
946,Clark University,USA,Universities
947,Universitat Rostock *,DEU,Universities
948,The University of Salford,GBR,Universities
949,Kwame Nkrumah University of Science and Technology,GHA,Universities
950,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
951,Memorial University of Newfoundland,CAN,Universities
951,China Earthquake Administration,CHN,Government
951,Saint Petersburg State University,RUS,Universities
951,Xian Polytechnic University,CHN,Universities
955,Scuola Normale Superiore Pisa *,ITA,Universities
956,Guilin University of Technology,CHN,Universities
957,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
958,Universidad Pablo de Olavide *,ESP,Universities
959,Universidad del Rosario *,COL,Universities
960,Sepuluh Nopember Institute of Technology,IDN,Universities
961,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
962,Istituto di Ricerca sulle Acque,ITA,Government
963,Agricultural University of Athens,GRC,Universities
964,Medical Research Council,GBR,Health
965,University of Warmia and Mazury,POL,Universities
966,Tshwane University of Technology,ZAF,Universities
966,Southwestern University of Finance and Economics,CHN,Universities
968,"University of Texas, Dallas",USA,Universities
969,Sharif University of Technology,IRN,Universities
970,Universidade do Estado de Santa Catarina,BRA,Universities
971,Palacky University,CZE,Universities
972,Research Institute for Humanity and Nature,JPN,Government
972,The University of Lahore,PAK,Universities
974,Hongik University,KOR,Universities
974,Technische Universitat Darmstadt,DEU,Universities
976,University of Agder,NOR,Universities
977,Chinese Research Academy of Environmental Sciences,CHN,Non-Profit
978,Universidade da Beira Interior,PRT,Universities
978,Istituto di Scienze dell'Atmosfera e del Clima,ITA,Government
980,Consorzio Interuniversitario Nazionale per la Scienza e la Tecnologia dei Materiali,ITA,Government
981,Universite du Quebec en Montreal,CAN,Universities
982,Hebei University of Technology,CHN,Universities
983,Agricultural Research Education and Extension Organization *,IRN,Government
984,University of Nevada-Las Vegas,USA,Universities
985,KWR Watercycle Research Institute,NLD,Government
986,China Geological Survey *,CHN,Government
987,Universitat de Lleida,ESP,Universities
988,"University of Massachusetts, Lowell",USA,Universities
989,Universitat Basel,CHE,Universities
990,Bangor University,GBR,Universities
991,"Government College University, Faisalabad",PAK,Universities
992,Universita IUAV di Venezia,ITA,Universities
992,Instituto de Salud Carlos III *,ESP,Health
992,Universitat de les Illes Balears *,ESP,Universities
992,Stazione Zoologica Anton Dohrn Napoli,ITA,Government
996,University of Pardubice,CZE,Universities
996,Universite du Luxembourg,LUX,Universities
998,Shanghai University,CHN,Universities
999,Shandong University of Technology,CHN,Universities
1000,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
1001,Tanta University,EGY,Universities
1002,Bogor Agricultural University,IDN,Universities
1003,Gheorghe Asachi Technical University of Iasi,ROU,Universities
1004,Libera Universita Internazionale degli Studi Sociali Guido Carli,ITA,Universities
1004,Tel Aviv University,ISR,Universities
1006,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
1007,Warsaw University of Technology,POL,Universities
1007,Poznan University of Life Sciences,POL,Universities
1009,University of International Business and Economics,CHN,Universities
1010,Assiut University *,EGY,Universities
1011,Universite de Bordeaux *,FRA,Universities
1012,Friedrich-Schiller-Universitat Jena *,DEU,Universities
1013,Universidade Estadual de Campinas *,BRA,Universities
1014,University of Hail,SAU,Universities
1015,West University of Timisoara,ROU,Universities
1016,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
1017,Cairo University *,EGY,Universities
1018,Edith Cowan University,AUS,Universities
1019,University of Portsmouth,GBR,Universities
1019,Copenhagen Business School,DNK,Universities
1019,University of Saskatchewan,CAN,Universities
1022,"Ormat Technologies, United States",USA,Companies
1022,Ormat Technologies Inc *,MUL,Companies
1024,Heriot-Watt University *,MUL,Universities
1025,Dongguk University *,KOR,Universities
1026,University of New Brunswick,CAN,Universities
1027,Plekhanov Russian University of Economics,RUS,Universities
1028,Kanazawa University *,JPN,Universities
1029,National Research Centre *,EGY,Government
1030,Inha University,KOR,Universities
1031,Poznan University of Economics and Business ,POL,Universities
1032,"University of Kurdistan, Sanandaj",IRN,Universities
1033,"University of New England, Australia",AUS,Universities
1034,Istituto di Scienze Marine,ITA,Government
1035,Kansas State University,USA,Universities
1036,Landcare Research,NZL,Government
1037,Universitat Ramon Llull *,ESP,Universities
1037,"University of North Carolina, Greensboro",USA,Universities
1039,Transilvania University of Brasov,ROU,Universities
1039,Universidade Federal do Rio Grande do Sul,BRA,Universities
1041,International Livestock Research Institute Kenya,KEN,Non-Profit
1042,Chengdu University of Technology,CHN,Universities
1043,Kastamonu University,TUR,Universities
1044,Sunway University,MYS,Universities
1045,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
1046,Universite de Carthage *,TUN,Universities
1047,Universidad Europea de Madrid,ESP,Universities
1048,Institut de Hautes Etudes Internationales et du Developpement,CHE,Universities
1048,Universite de Paris Cite *,FRA,Universities
1050,Johannes Kepler Universitat Linz,AUT,Universities
1051,Universita degli Studi di Milano-Bicocca,ITA,Universities
1052,Xinjiang University,CHN,Universities
1053,"Indian Institute of Technology, Bombay",IND,Universities
1054,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
1055,Osterreichische Akademie der Wissenschaften *,AUT,Government
1055,China University of Petroleum,CHN,Universities
1057,Universidade Tecnologica Federal do Parana,BRA,Universities
1058,Karl Franzens Universitat Graz *,AUT,Universities
1059,Western Norway University of Applied Sciences,NOR,Universities
1060,Universita degli Studi di Messina,ITA,Universities
1061,Huazhong Normal University,CHN,Universities
1062,University of Cincinnati *,USA,Universities
1063,Wakayama University,JPN,Universities
1064,University of Westminster,GBR,Universities
1065,Isfahan University of Technology,IRN,Universities
1066,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
1067,Tadeusz Kosciuszko Cracow University of Technology,POL,Universities
1068,Universidade da Coruna,ESP,Universities
1069,University of Agriculture in Krakow,POL,Universities
1070,Obuda University,HUN,Universities
1071,University of Patras,GRC,Universities
1071,Federal Research Centre Fundamentals of Biotechnology Russian Academy of Sciences,RUS,Government
1071,Liaoning Normal University,CHN,Universities
1074,East China Institute of Technology,CHN,Universities
1075,Free University of Bozen,ITA,Universities
1076,Saint Petersburg Mining University,RUS,Universities
1077,Harbin Engineering University,CHN,Universities
1078,Japan Agency for Marine-Earth Science and Technology,JPN,Government
1079,University of Tartu,EST,Universities
1080,University of Economics in Katowice,POL,Universities
1081,Robert Gordon University,GBR,Universities
1081,Czech University of Life Sciences Prague,CZE,Universities
1083,Tokyo Institute of Technology,JPN,Universities
1083,University of Western Sydney,AUS,Universities
1085,City University London,GBR,Universities
1086,Hochschule fur Angewandte Wissenschaften Hamburg,DEU,Universities
1086,Negeri Malang University,IDN,Universities
1086,European University Institute,ITA,Universities
1089,Macau University of Science and Technology,MAC,Universities
1090,Yunnan University of Finance and Economics,CHN,Universities
1091,University of Applied Sciences and Arts of Southern Switzerland *,CHE,Universities
1092,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
1093,Hungarian University of Agriculture and Life Sciences,HUN,Universities
1093,Lanzhou University *,CHN,Universities
1095,Murdoch University,AUS,Universities
1096,Tallinn University of Technology,EST,Universities
1096,Universite de Montreal,CAN,Universities
1098,Universitat Bremen *,DEU,Universities
1099,Jagiellonian University,POL,Universities
1100,London School of Hygiene and Tropical Medicine,GBR,Universities
1101,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
1102,University of Bradford,GBR,Universities
1103,Amrita University,IND,Universities
1104,University of New Mexico *,USA,Universities
1105,Amity University *,IND,Universities
1106,West Pomeranian University of Technology,POL,Universities
1107,"Birkbeck, University of London",GBR,Universities
1107,"University of Alabama, Tuscaloosa",USA,Universities
1109,International Centre of Insect Physiology and Ecology,KEN,Government
1110,Jiangnan University *,CHN,Universities
1110,Stefan Cel Mare University,ROU,Universities
1112,Universidad Autonoma de Baja California,MEX,Universities
1113,Universite de Lille *,FRA,Universities
1114,Kangwon National University *,KOR,Universities
1115,Centre de Recerca Ecologica i Aplicacions Forestals,ESP,Government
1116,University of Iowa *,USA,Universities
1117,Nankai University *,CHN,Universities
1118,"University of Montana, Missoula",USA,Universities
1119,Austrian Institute of Technology,AUT,Government
1120,Universita degli Studi dell'Insubria,ITA,Universities
1121,Wildlife Conservation Society *,MUL,Non-Profit
1122,"State University of New York, Albany",USA,Universities
1123,University of Craiova,ROU,Universities
1123,Hochschule Munchen,DEU,Universities
1125,Universite de Toulouse,FRA,Universities
1126,University of Vaasa,FIN,Universities
1127,Lithuanian Energy Institute,LTU,Government
1128,Akdeniz University,TUR,Universities
1128,"Indian Institute of Technology, Kharagpur",IND,Universities
1130,Escola Superior d'Administracio i Direccio d'Empreses,ESP,Universities
1131,Universite Ibn Zohr *,MAR,Universities
1132,University of Notre Dame,USA,Universities
1133,International Livestock Research Institute,MUL,Non-Profit
1134,Technical University in Zvolen,SVK,Universities
1135,Warsaw School of Economics,POL,Universities
1135,"University of Malaysia, Pahang",MYS,Universities
1137,Alexandria University *,EGY,Universities
1138,Lithuanian Academy of Sciences *,LTU,Government
1139,Centro de Ciencias Humanas y Sociales CS,ESP,Government
1140,Irish Agriculture and Food Development Authority,IRL,Government
1141,"Lincoln University, Lincoln",NZL,Universities
1142,Shanghai Maritime University,CHN,Universities
1143,University of Central Lancashire,GBR,Universities
1143,Mendel University in Brno,CZE,Universities
1143,SINTEF Group,NOR,Companies
1146,Henan Agricultural University,CHN,Universities
1147,Universite d'Avignon *,FRA,Universities
1147,UNESCO-IHE Institute for Water Education,NLD,Universities
1149,Slovak Academy of Sciences *,SVK,Government
1150,University of Szczecin,POL,Universities
1151,"Heriot-Watt University, United Kingdom",GBR,Universities
1152,Universitat Osnabruck,DEU,Universities
1153,King Faisal University,SAU,Universities
1153,International Peace Research Institute Oslo,NOR,Government
1155,Universite Paris-Saclay *,FRA,Universities
1156,Guangxi University,CHN,Universities
1157,Universidad Nacional de Educacion a Distancia *,ESP,Universities
1158,Boston College,USA,Universities
1159,Institut de Diagnosi Ambiental i Estudis de l'Aigua,ESP,Government
1160,Keele University,GBR,Universities
1160,Universita degli Studi di Siena,ITA,Universities
1162,Zagazig University *,EGY,Universities
1163,"University of Nottingham, Malaysia Campus",MYS,Universities
1163,Aegean University,GRC,Universities
1165,Hong Kong Metropolitan University,HKG,Universities
1165,Tokyo City University,JPN,Universities
1167,Natural Resources Canada,CAN,Government
1168,Tribhuvan University *,NPL,Universities
1168,Universite de Franche-Comte *,FRA,Universities
1170,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
1171,Centro de Investigacion y Desarrollo Pascual Vila CS,ESP,Government
1172,Jimma University *,ETH,Universities
1173,Universiti Teknologi MARA,MYS,Universities
1174,Zhejiang Sci-Tech University,CHN,Universities
1175,"Universidad Andres Bello, Chile",CHL,Universities
1176,Hasselt University,BEL,Universities
1176,La Trobe University *,AUS,Universities
1178,Universitatea Lucian Blaga din Sibiu,ROU,Universities
1178,University of Ilorin,NGA,Universities
1180,Cracow University of Economics,POL,Universities
1181,"University of Engineering and Technology, Taxila",PAK,Universities
1182,United Arab Emirates University,ARE,Universities
1183,UNU Maastricht Economic and Social Research Institute on Innovation and Technology,NLD,Non-Profit
1184,Universidad de La Laguna,ESP,Universities
1184,Ural Federal University,RUS,Universities
1186,Dong-A University,KOR,Universities
1186,Nazarbayev University,KAZ,Universities
1188,National Institute of Advanced Industrial Science & Technology,JPN,Government
1189,Sodertorn University,SWE,Universities
1190,National Central University,TWN,Universities
1191,Mansoura University *,EGY,Universities
1191,Universita degli Studi di Urbino Carlo Bo,ITA,Universities
1193,Hong Kong Institute of Education,HKG,Universities
1193,Sokoine University of Agriculture,TZA,Universities
1195,Biotechnology and Biological Sciences Research Council *,GBR,Government
1196,Yeungnam University,KOR,Universities
1197,Northwest Normal University,CHN,Universities
1198,Kyonggi University,KOR,Universities
1199,Auburn University,USA,Universities
1200,Shantou University *,CHN,Universities
1201,Nanchang University *,CHN,Universities
1201,Indian Space Research Organization *,IND,Government
1203,University Dunarea de Jos of Galati,ROU,Universities
1204,Stanislaw Leszczycki Institute of Geography and Spatial Organization Polish Academy of Sciences,POL,Government
1205,Prince Sattam Bin Abdulaziz University,SAU,Universities
1206,Tenaga National University,MYS,Universities
1207,Singapore University of Technology and Design,SGP,Universities
1208,Universidade Federal de Mato Grosso do Sul,BRA,Universities
1209,University of Chester,GBR,Universities
1209,Tilburg University,NLD,Universities
1211,University of Thessaly,GRC,Universities
1212,Universite de Nantes *,FRA,Universities
1213,Bialystok University of Technology,POL,Universities
1214,Universidad Internacional de La Rioja *,ESP,Universities
1215,Hunan University of Science and Technology,CHN,Universities
1216,University of Wroclaw,POL,Universities
1217,International Rice Research Institute,MUL,Non-Profit
1218,International Crops Research Institute for the Semi-Arid Tropics India,IND,Non-Profit
1219,China Meteorological Administration,CHN,Government
1220,Harokopio University,GRC,Universities
1221,Romanian Academy *,ROU,Government
1222,Beijing University of Chemical Technology,CHN,Universities
1223,Museum National d'Histoire Naturelle *,FRA,Government
1224,Konkuk University *,KOR,Universities
1224,Universidad Politecnica de Cartagena *,ESP,Universities
1226,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,ROU,Universities
1226,Universidad de Costa Rica,CRI,Universities
1226,Semnan University,IRN,Universities
1229,Hong Kong Baptist University,HKG,Universities
1230,University of Haifa,ISR,Universities
1231,Hubei University,CHN,Universities
1232,Xi'an University of Technology,CHN,Universities
1233,Zurich University of Applied Sciences,CHE,Universities
1233,Luxembourg Institute of Socio-Economic Research,LUX,Government
1233,Universita degli Studi di Bergamo,ITA,Universities
1236,Bangladesh University of Engineering and Technology,BGD,Universities
1236,University of Athens,GRC,Universities
1236,National Technical University of Ukraine - Kyiv Polytechnic Institute,UKR,Universities
1236,Tamkang University,TWN,Universities
1240,Estonian University of Life Sciences,EST,Universities
1241,Universite de Bretagne Occidentale *,FRA,Universities
1242,Khwaja Fareed University of Engineering and Information Technology,PAK,Universities
1243,Northeast Normal University,CHN,Universities
1244,Lovely Professional University,IND,Universities
