Global Rank,Institution,Country,Sector
613,China Meteorological Administration,CHN,Government
614,Universidade Nova de Lisboa *,PRT,Universities
615,"Washington State University, Pullman *",USA,Universities
616,Universitat de Girona *,ESP,Universities
617,Qingdao Agricultural University,CHN,Universities
617,City University of New York *,USA,Universities
619,"New York University, Abu Dhabi",ARE,Universities
620,University of Ulster,GBR,Universities
621,Helmholtz Zentrum fur Umweltforschung,DEU,Government
622,Universidad de Valparaiso,CHL,Universities
623,Universidade Federal do ABC,BRA,Universities
623,National Marine Environmental Monitoring Center,CHN,Non-Profit
625,University of Vermont,USA,Universities
626,"University of Nebraska, Lincoln",USA,Universities
627,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,RUS,Government
627,Centro de Estudios Avanzados en Zonas Aridas,CHL,Government
629,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
629,"Northeastern University, USA",USA,Universities
631,Universite de Caen Basse-Normandie *,FRA,Universities
632,Bangor University,GBR,Universities
633,Agricultural University of Athens,GRC,Universities
634,Universita degli Studi di Roma Tor Vergata,ITA,Universities
635,University of Otago,NZL,Universities
636,Ludong University,CHN,Universities
637,Institut Pierre Simon Laplace,FRA,Government
638,"University of Alabama, Tuscaloosa",USA,Universities
639,The University of Newcastle,AUS,Universities
640,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
641,Shantou University *,CHN,Universities
642,University of Eastern Finland,FIN,Universities
643,Qatar University,QAT,Universities
644,Technische Universitat Kaiserslautern,DEU,Universities
645,University of Oklahoma *,USA,Universities
646,Rhodes University,ZAF,Universities
647,The University of Manchester *,GBR,Universities
648,Universita degli Studi di Perugia,ITA,Universities
649,Hebei University of Engineering,CHN,Universities
650,Centre de Recherches Insulaires et Observatoire de l'Environnement,FRA,Government
651,National Cheng Kung University,TWN,Universities
652,Universite de Nantes *,FRA,Universities
653,Universitat Zurich,CHE,Universities
654,Institut des Sciences de l'Evolution,FRA,Government
655,Southern University of Science and Technology,CHN,Universities
656,Universidade Federal do Rio Grande do Sul,BRA,Universities
657,University of York,GBR,Universities
658,University of Stavanger,NOR,Universities
659,Nelson Mandela Metropolitan University,ZAF,Universities
660,P P Shirshov Institute of Oceanology Russian Academy of Sciences,RUS,Government
661,Universidade Federal de Pernambuco,BRA,Universities
662,Universita degli Studi di Catania,ITA,Universities
663,University of Strathclyde *,GBR,Universities
664,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
664,Bjerknes Centre for Climate Research,NOR,Government
666,Universita degli Studi di Roma La Sapienza,ITA,Universities
667,Cochin University of Science and Technology,IND,Universities
667,Norwegian Institute of Bioeconomy Research,NOR,Government
669,Universidad de Malaga *,ESP,Universities
670,Hungarian Academy of Sciences *,HUN,Government
671,Indiana University-Bloomington,USA,Universities
672,Universidad Austral de Chile *,CHL,Universities
673,University of New Mexico *,USA,Universities
674,University of Leeds,GBR,Universities
675,The Chinese University of Hong Kong *,HKG,Universities
676,National University of Malaysia *,MYS,Universities
677,Cukurova University,TUR,Universities
678,Universita degli Studi di Trento,ITA,Universities
679,Mississippi State University,USA,Universities
680,Universidade Federal de Minas Gerais,BRA,Universities
681,Brown University,USA,Universities
682,Hebei University *,CHN,Universities
683,Universidade Federal Fluminense,BRA,Universities
684,Universidad Politecnica de Cartagena *,ESP,Universities
685,University of New Brunswick,CAN,Universities
685,Istituto di Ricerca sulle Acque,ITA,Government
687,Shiraz University,IRN,Universities
688,Universite du Littoral Cote d'Opale *,FRA,Universities
689,Queensland Government *,AUS,Government
690,University of Regina,CAN,Universities
691,Laboratoire d'Oceanologie et de Geosciences,FRA,Government
692,Kindai University *,JPN,Universities
693,Gangneung-Wonju National University,KOR,Universities
694,Catholic University of Louvain,BEL,Universities
694,Iowa State University,USA,Universities
694,University of Manitoba,CAN,Universities
697,Shahjalal University of Science and Technology,BGD,Universities
698,"University of Massachusetts, Dartmouth",USA,Universities
699,Clemson University,USA,Universities
700,The University of Reading,GBR,Universities
701,Centro Cientifico Tecnologico Bahia Blanca,ARG,Government
702,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
703,Universite de Bordeaux *,FRA,Universities
704,Estacion Biologica de Donana,ESP,Government
705,Escuela Superior Politecnica del Litoral,ECU,Universities
706,"Institut de Systematique, Evolution, Biodiversite",FRA,Government
707,Loughborough University,GBR,Universities
708,Royal Belgian Institute of Natural Sciences,BEL,Government
709,Universidade Federal da Bahia,BRA,Universities
710,Bharathidasan University,IND,Universities
711,Geological Survey of Denmark and Greenland,DNK,Government
712,Beijing Forestry University,CHN,Universities
712,Royal Institute of Technology,SWE,Universities
712,Canakkale Onsekiz Mart Universitesi *,TUR,Universities
715,Federal Research Centre Fundamentals of Biotechnology Russian Academy of Sciences,RUS,Government
715,University of South Florida,USA,Universities
715,"University of Tennessee, Knoxville *",USA,Universities
718,China Geological Survey *,CHN,Government
718,Guangxi University,CHN,Universities
720,University of Southern Denmark,DNK,Universities
721,Naturalis Biodiversity Center,NLD,Government
722,Universite de Perpignan Via Domitia *,FRA,Universities
723,Universita degli Studi di Trieste,ITA,Universities
724,"University of Alabama, Birmingham *",USA,Universities
724,Assiut University *,EGY,Universities
726,University of Warmia and Mazury,POL,Universities
727,Universidade de Santiago de Compostela *,ESP,Universities
728,Indian Institute of Tropical Meteorology,IND,Government
729,University of Nevada-Reno,USA,Universities
730,Charles Sturt University,AUS,Universities
731,Universite de Paris Cite *,FRA,Universities
732,Universidade do Minho,PRT,Universities
733,Centre for Ecological Research,HUN,Government
734,Universita degli Studi di Ferrara,ITA,Universities
735,"Texas A&M University, Corpus Christi",USA,Universities
736,University of Miyazaki *,JPN,Universities
737,Universidad San Sebastian,CHL,Universities
738,Siberian Federal University,RUS,Universities
739,University of Durham,GBR,Universities
740,Hiroshima University *,JPN,Universities
741,Tohoku University *,JPN,Universities
742,University of Malaysia Sabah,MYS,Universities
743,Cyprus University of Technology,CYP,Universities
744,University of the Philippines Diliman *,PHL,Universities
745,University of South Carolina *,USA,Universities
746,Institut National des Sciences de l'Univers,FRA,Government
747,Adam Mickiewicz University,POL,Universities
748,Finnish Meteorological Institute,FIN,Government
749,University Centre in Svalbard,NOR,Universities
750,University of Pretoria,ZAF,Universities
751,Biotechnology and Biological Sciences Research Council *,GBR,Government
752,Lancaster University *,GBR,Universities
753,Temple University *,USA,Universities
754,Technion - Israel Institute of Technology *,ISR,Universities
755,Universidade dos Acores,PRT,Universities
756,Aalborg University *,DNK,Universities
757,Trent University,CAN,Universities
758,Beijing University of Technology,CHN,Universities
759,Universidad Politecnica de Madrid *,ESP,Universities
759,Technical University of Kosice,SVK,Universities
761,Chulalongkorn University,THA,Universities
762,City University of Hong Kong *,HKG,Universities
763,"University of Montana, Missoula",USA,Universities
764,University of Jyvaskyla,FIN,Universities
765,University of Saskatchewan,CAN,Universities
766,University College Cork *,IRL,Universities
767,Benha University *,EGY,Universities
768,University of Oulu,FIN,Universities
769,Universidad de la Republica *,URY,Universities
770,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
771,Technische Universitat Berlin,DEU,Universities
772,University of KwaZulu-Natal *,ZAF,Universities
773,Wilfrid Laurier University,CAN,Universities
774,Laboratoire d'Oceanographie et du Climat: Experimentations et Approches Numeriques,FRA,Government
775,University of Hyogo,JPN,Universities
776,Fuzhou University,CHN,Universities
777,Kanazawa University *,JPN,Universities
778,Universite de Toulouse,FRA,Universities
779,National Institute of Oceanography,IND,Government
780,Universidad de Sevilla *,ESP,Universities
781,University of Thessaly,GRC,Universities
782,Kobe University *,JPN,Universities
783,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
784,The Pirbright Institute,GBR,Government
785,Biologie des Organismes et Ecosystemes Aquatiques,FRA,Government
786,Pacific Northwest National Laboratory,USA,Government
787,Instituto de Investigacion y Formacion Agraria y Pesquera *,ESP,Government
788,U.S. Department of Health & Human Services *,USA,Health
789,University of Idaho,USA,Universities
789,San Diego State University,USA,Universities
791,Universitat Potsdam,DEU,Universities
792,McMaster University,CAN,Universities
793,Hanyang University *,KOR,Universities
794,Universidad Catolica del Norte,CHL,Universities
795,Universite de Montreal,CAN,Universities
795,University of Calgary,CAN,Universities
797,Indian Institute of Science,IND,Universities
797,Marine Biological Laboratory,USA,Non-Profit
797,Charles Darwin University *,AUS,Universities
800,Universidad Nacional del Sur *,ARG,Universities
801,Environnements et Paleoenvironnements Oceaniques et Continentaux,FRA,Government
802,Universidade Federal Rural de Pernambuco,BRA,Universities
803,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities
804,Politecnico di Milano,ITA,Universities
805,Jacobs University Bremen *,DEU,Universities
806,"Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences",CHN,Government
807,University of Ljubljana *,SVN,Universities
808,University of Hormozgan,IRN,Universities
809,Universita degli Studi di Cagliari,ITA,Universities
810,Baylor University,USA,Universities
811,University of Kashmir,IND,Universities
812,University of Veterinary and Animal Sciences,PAK,Universities
813,Universidad de Cantabria *,ESP,Universities
813,Universidade da Coruna,ESP,Universities
815,Queen's University,CAN,Universities
816,"Universidad Andres Bello, Chile",CHL,Universities
817,University of Kansas *,USA,Universities
817,Centre d'Ecologie Fonctionnelle et Evolutive Montpellier,FRA,Government
819,University of Iceland,ISL,Universities
820,"University of Minnesota, Duluth",USA,Universities
820,Smithsonian National Museum of Natural History,USA,Government
822,Bahir Dar University,ETH,Universities
823,Mansoura University *,EGY,Universities
824,Littoral Environnement et Societes,FRA,Government
825,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
825,University of Windsor,CAN,Universities
827,Universite Hassan II de Casablanca *,MAR,Universities
828,"Universite des Antilles, Guadeloupe *",GLP,Universities
829,Chonnam National University,KOR,Universities
830,University of the Philippines Los Banos,PHL,Universities
831,Istituto Nazionale di Oceanografia e Geofisica Sperimentale,ITA,Government
832,Universidad Nacional de Colombia *,COL,Universities
833,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
834,Universidade Federal de Santa Maria *,BRA,Universities
835,University of Toledo *,USA,Universities
835,China University of Mining and Technology,CHN,Universities
837,Ferdowsi University of Mashhad,IRN,Universities
838,Universitat d'Alacant *,ESP,Universities
839,"University of California, Riverside",USA,Universities
840,Bar-Ilan University,ISR,Universities
841,University of Houston,USA,Universities
842,Technische Universitat Darmstadt,DEU,Universities
843,University of Tartu,EST,Universities
844,Universidad de La Laguna,ESP,Universities
844,Universidad de Cartagena,COL,Universities
846,North Dakota State University,USA,Universities
847,Tufts University,USA,Universities
848,Kuwait Institute for Scientific Research *,KWT,Government
849,"University of Maryland, College Park *",USA,Universities
849,"University of Minnesota, Twin Cities *",USA,Universities
851,South African Institute for Aquatic Biodiversity,ZAF,Government
852,Universite Savoie Mont Blanc *,FRA,Universities
852,University of Crete,GRC,Universities
854,University of Warsaw,POL,Universities
855,Centro Cientifico Tecnologico de Santa Fe,ARG,Government
855,"Universite Paul Valery, Montpellier III *",FRA,Universities
855,University of Gdansk,POL,Universities
858,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *",FRA,Universities
859,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
860,Universidad Complutense de Madrid *,ESP,Universities
861,Environment and Life Sciences Research Center,KWT,Government
862,Cary Institute of Ecosystem Studies,USA,Non-Profit
863,Brawijaya University,IDN,Universities
864,Asian Institute of Technology,THA,Universities
865,Royal Melbourne Institute of Technology *,AUS,Universities
865,"State University of New York, Buffalo",USA,Universities
867,Universite de la Reunion,REU,Universities
868,Shihezi University,CHN,Universities
868,Queensland University of Technology,AUS,Universities
870,Indian Space Research Organization *,IND,Government
871,Universidade Federal de Lavras,BRA,Universities
872,National Taiwan Ocean University,TWN,Universities
872,Utah State University *,USA,Universities
874,Aegean University,GRC,Universities
875,Max Planck Institut fur Chemische Okologie,DEU,Government
875,The University of Sheffield,GBR,Universities
877,"University of Massachusetts, Boston",USA,Universities
878,"University of Louisiana, Lafayette",USA,Universities
879,Auckland University of Technology,NZL,Universities
880,Centro de Ecologia Aplicada y Sustentabilidad,CHL,Government
881,Kansas State University,USA,Universities
881,Universidad Nacional de Mar del Plata *,ARG,Universities
883,Shandong University of Science and Technology,CHN,Universities
884,Anna University,IND,Universities
885,Universitat Konstanz,DEU,Universities
886,King Khalid University,SAU,Universities
887,Universidad de Oviedo *,ESP,Universities
888,University of Southern Mississippi,USA,Universities
889,University of Haifa,ISR,Universities
890,Eberhard-Karls-Universitat Tubingen,DEU,Universities
891,Sri Ramaswamy Memorial University,IND,Universities
892,Universita degli Studi di Parma,ITA,Universities
893,Istituto per lo Studio degli Impatti Antropici e Sostenibilita in Ambiente Marino,ITA,Government
894,Universidade Federal do Sul da Bahia,BRA,Universities
894,Humboldt State University,USA,Universities
896,South Australian Research and Development Institute,AUS,Government
897,Universidad de Antofagasta,CHL,Universities
898,Universidade do Estado do Rio de Janeiro *,BRA,Universities
899,"University of Arkansas, Fayetteville",USA,Universities
899,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
901,"Institute of Mountain Hazards and Environment, Chinese Academy of Sciences",CHN,Government
902,Universidad Nacional del Litoral *,ARG,Universities
903,University of Ilorin,NGA,Universities
904,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
905,Universidade Federal do Rio Grande do Norte,BRA,Universities
906,Technische Universitat Dresden,DEU,Universities
907,National Sun Yat-sen University,TWN,Universities
908,University of the Highlands and Islands,GBR,Universities
909,University of Patras,GRC,Universities
910,Virginia Commonwealth University *,USA,Universities
911,Lomonosov  Moscow State University,RUS,Universities
912,Universidad Rey Juan Carlos *,ESP,Universities
913,University of South Australia,AUS,Universities
914,Can Tho University,VNM,Universities
915,Nihon University *,JPN,Universities
916,University of Twente,NLD,Universities
917,Universidade Federal do Espirito Santo,BRA,Universities
918,Universita degli Studi di Urbino Carlo Bo,ITA,Universities
919,Universidad del Pais Vasco *,ESP,Universities
920,Tulane University *,USA,Universities
921,Universidade Federal do Estado do Rio de Janeiro,BRA,Universities
922,"University of Connecticut, Avery Point",USA,Universities
923,University of Canterbury,NZL,Universities
924,University of Canberra,AUS,Universities
925,Universita degli Studi della Tuscia,ITA,Universities
926,Universidad de Guadalajara,MEX,Universities
926,Fudan University *,CHN,Universities
928,Institution de la Recherche et de l'Enseignement Superieur Agricoles *,TUN,Government
929,University of Portsmouth,GBR,Universities
930,Hong Kong Baptist University,HKG,Universities
931,Comenius University in Bratislava,SVK,Universities
932,Universita degli Studi di Sassari,ITA,Universities
933,Karlsruher Institut fur Technologie,DEU,Universities
934,Universidad del Magdalena,COL,Universities
935,Istanbul University *,TUR,Universities
936,University of Waikato,NZL,Universities
937,"Islamic Azad University, Science and Research Branch",IRN,Universities
938,National Dong Hwa University,TWN,Universities
938,University College Dublin,IRL,Universities
940,Universidade Federal do Ceara,BRA,Universities
941,Berlin-Brandenburgische Institut fur Biodiversitatsforschung,DEU,Health
941,Yancheng Institute of Technology,CHN,Universities
941,Northwest Normal University,CHN,Universities
941,Universite de Carthage *,TUN,Universities
945,Bowling Green State University,USA,Universities
946,China Three Gorges University,CHN,Universities
947,China University of Petroleum,CHN,Universities
947,Annamalai University,IND,Universities
949,Universidade de Brasilia,BRA,Universities
950,South Valley University *,EGY,Universities
951,Institut National de la Recherche Scientifique,CAN,Universities
952,Sari Agricultural Sciences and Natural Resources University,IRN,Universities
953,Universita degli Studi dell'Insubria,ITA,Universities
954,Pondicherry University,IND,Universities
955,UNESCO-IHE Institute for Water Education,NLD,Universities
956,Ruder Boskovic Institute *,HRV,Government
957,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
958,University of Cape Coast,GHA,Universities
959,Universidade Federal de Sao Paulo *,BRA,Universities
960,Korea Maritime University,KOR,Universities
961,Guangdong University of Technology,CHN,Universities
962,Australian Antarctic Division,AUS,Government
963,Zhejiang Wanli University,CHN,Universities
964,Universitat Leipzig *,DEU,Universities
964,Ankara University,TUR,Universities
966,"California State University, Long Beach",USA,Universities
967,Universite Libre de Bruxelles,BEL,Universities
968,Universidad Nacional de La Plata *,ARG,Universities
969,Texas A&M University at Galveston,USA,Universities
969,Instituto Geologico y Minero de Espana Madrid,ESP,Government
971,University of Oregon,USA,Universities
972,"California State University, Northridge",USA,Universities
973,Poznan University of Life Sciences,POL,Universities
974,Institute of Vertebrate Biology of the ASCR,CZE,Government
975,National Institute of Biology,SVN,Government
976,Xi'an University of Technology,CHN,Universities
977,Universitat Stuttgart,DEU,Universities
978,University of Athens,GRC,Universities
979,"Institute of Atmospheric Physics, Chinese Academy of Sciences",CHN,Government
980,Drexel University,USA,Universities
981,Karl Franzens Universitat Graz *,AUT,Universities
981,University of Lodz,POL,Universities
983,ExxonMobil *,MUL,Companies
984,Vrije Universiteit Brussel,BEL,Universities
985,University of Malta,MLT,Universities
986,Chapman University,USA,Universities
987,University of North Texas,USA,Universities
988,Universite de Strasbourg *,FRA,Universities
989,Max Planck Institut fur Biogeochemie,DEU,Government
990,Abo Academy University,FIN,Universities
991,Democritus University Of Thrace,GRC,Universities
992,"University of North Carolina, Wilmington",USA,Universities
992,City University of New York Graduate Center,USA,Universities
994,George Mason University,USA,Universities
995,Universita degli Studi dell Aquila,ITA,Universities
996,West Virginia University *,USA,Universities
997,"State University of New York, College of Environmental Science and Forestry",USA,Universities
998,"Institute of Urban Environment, Chinese Academy of Sciences",CHN,Government
998,Tanta University,EGY,Universities
1000,Universita degli Studi di Udine,ITA,Universities
1001,North-West University,ZAF,Universities
1002,Laboratoire d'Ecologie Fonctionnelle et Environnement,FRA,Government
1003,Aberystwyth University,GBR,Universities
1004,Noakhali Science and Technology University,BGD,Universities
1005,Nagasaki University *,JPN,Universities
1006,Biology Centre of the ASCR,CZE,Government
1007,Universidade Federal do Amazonas,BRA,Universities
1008,Universite de Lorraine *,FRA,Universities
1009,National Laboratory for Civil Engineering,PRT,Government
1009,Centro de Investigacion Cientifica y de Educacion Superior de Ensenada,MEX,Government
1011,Universidade Federal de Goias,BRA,Universities
1012,"University of the South Pacific, Fiji",FJI,Universities
1013,Universite du Quebec en Rimouski,CAN,Universities
1014,Rajshahi University,BGD,Universities
1015,Vietnam Academy of Science and Technology *,VNM,Government
1016,University of Prince Edward Island,CAN,Universities
1017,Victoria University of Wellington,NZL,Universities
1017,Michigan Technological University,USA,Universities
1019,Universite Grenoble-Alpes *,FRA,Universities
1020,The Hong Kong University of Science and Technology,HKG,Universities
1021,University of Tsukuba *,JPN,Universities
1022,Graduate University for Advanced Studies,JPN,Universities
1023,Northern Arizona University,USA,Universities
1024,Bangabandhu Sheikh Mujibur Rahman Agricultural University,BGD,Universities
1025,Edinburgh Napier University,GBR,Universities
1026,Universidade Estadual de Campinas *,BRA,Universities
1027,Al-Azhar University *,EGY,Universities
1028,Universidade do Estado de Santa Catarina,BRA,Universities
1029,Bharathiar University,IND,Universities
1030,University of Montenegro,MNE,Universities
1031,Taiyuan University of Technology,CHN,Universities
1032,National Institute for Environmental Studies,JPN,Government
1033,University of Bucharest,ROU,Universities
1034,Warsaw University of Life Sciences,POL,Universities
1035,Universidade Estadual de Londrina,BRA,Universities
1036,Universite de Toulon *,FRA,Universities
1037,Ben-Gurion University of the Negev *,ISR,Universities
1038,Yantai University,CHN,Universities
1039,Liverpool John Moores University,GBR,Universities
1040,"Indian Institute of Technology, Kharagpur",IND,Universities
1041,Louisiana State University Agricultural Center,USA,Non-Profit
1042,Mount Allison University,CAN,Universities
1043,Georg-August-Universitat Gottingen,DEU,Universities
1043,Universite de Haute-Alsace Mulhouse-Colmar *,FRA,Universities
1045,Yunnan University,CHN,Universities
1046,Agencia Paulista de Tecnologia dos Agronegocios *,BRA,Government
1047,American Museum of Natural History,USA,Government
1048,Klaipeda University,LTU,Universities
1049,Northeast Forestry University,CHN,Universities
1050,Korea Institute of Geoscience and Mineral Resources,KOR,Government
1050,Portland State University,USA,Universities
1052,"Montana State University, Bozeman",USA,Universities
1053,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
1054,"Institute of Soil and Water Conservation, Chinese Academy of Sciences",CHN,Government
1055,San Francisco State University,USA,Universities
1056,Kuwait University *,KWT,Universities
1057,Bandung Institute of Technology,IDN,Universities
1058,Saint Petersburg State University,RUS,Universities
1059,National Chung Hsing University,TWN,Universities
1060,Technische Universitat Braunschweig,DEU,Universities
1061,Universidad Pablo de Olavide *,ESP,Universities
1062,"ExxonMobil, USA",USA,Companies
1063,University of Essex,GBR,Universities
1064,University of Venda,ZAF,Universities
1065,"Universidad de los Andes, Colombia *",COL,Universities
1066,Field Museum Natural History,USA,Government
1067,Universidade Federal de Rondonia,BRA,Universities
1068,Aligarh Muslim University,IND,Universities
1069,Kazimierz Wielki University,POL,Universities
1070,University of Nigeria,NGA,Universities
1071,Justus-Liebig-Universitat Giessen *,DEU,Universities
1072,Universidade Federal de Vicosa,BRA,Universities
1073,Ataturk University,TUR,Universities
1074,University of Silesia in Katowice,POL,Universities
1075,Institut National Polytechnique de Toulouse *,FRA,Universities
1076,Beni Suef University *,EGY,Universities
1077,"Washington State University, Vancouver Campus",USA,Universities
1078,College of Charleston,USA,Universities
1079,Incheon National University,KOR,Universities
1080,Natural Resources Canada,CAN,Government
1081,Okinawa Institute of Science and Technology Graduate University,JPN,Universities
1082,East Carolina University,USA,Universities
1083,Kitasato University *,JPN,Universities
1084,Universite de Franche-Comte *,FRA,Universities
1085,Damanhour University,EGY,Universities
1086,Tribhuvan University *,NPL,Universities
1087,Institut Pluridisciplinaire Hubert Curien,FRA,Government
1088,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
1089,Universidad Autonoma de Nayarit,MEX,Universities
1090,United Arab Emirates University,ARE,Universities
1091,Universidade Federal de Sao Carlos,BRA,Universities
1092,Mugla University,TUR,Universities
1093,Nicolaus Copernicus University,POL,Universities
1094,Universite de Sfax *,TUN,Universities
1095,Universite Claude Bernard Lyon 1 *,FRA,Universities
1096,University of Belgrade,SRB,Universities
1097,Universite Paris-Est Creteil *,FRA,Universities
1097,Universidad de Costa Rica,CRI,Universities
1099,Wenzhou University,CHN,Universities
1100,University of Agder,NOR,Universities
1101,Universidade Federal de Mato Grosso,BRA,Universities
1102,Universidade Federal de Juiz de Fora,BRA,Universities
1103,Universite de Bourgogne *,FRA,Universities
1104,Florida Institute of Technology,USA,Universities
1105,Pusan National University,KOR,Universities
1106,King Faisal University,SAU,Universities
1107,Tokyo Institute of Technology,JPN,Universities
1108,Yangtze University,CHN,Universities
1109,Patuakhali University of Science and Technology,BGD,Universities
1109,Universidade Federal da Grande Dourados,BRA,Universities
1111,Edith Cowan University,AUS,Universities
1111,Inha University,KOR,Universities
1113,University of Turku,FIN,Universities
1114,Tallinn University of Technology,EST,Universities
1115,Universidad Autonoma de Madrid *,ESP,Universities
1116,Acadia University,CAN,Universities
1117,"Soochow University, Suzhou *",CHN,Universities
1118,Ain Shams University *,EGY,Universities
1119,Centro Cientifico Tecnologico La Plata,ARG,Government
1119,National Institute of Advanced Industrial Science & Technology,JPN,Government
1119,University of South Alabama *,USA,Universities
1122,Persian Gulf University,IRN,Universities
1123,"Oklahoma State University, Stillwater *",USA,Universities
1124,Northeast Normal University,CHN,Universities
1125,"Biodiversity Research Center, Academia Sinica",TWN,Government
1126,Jiangxi Agricultural University,CHN,Universities
1127,University of the Western Cape,ZAF,Universities
1128,Estonian University of Life Sciences,EST,Universities
1129,La Trobe University *,AUS,Universities
1130,Universidade Federal de Alagoas,BRA,Universities
1131,"Universidad del Valle, Colombia *",COL,Universities
1132,Fujian Normal University,CHN,Universities
1133,"University of Agriculture, Faisalabad",PAK,Universities
1134,Addis Ababa University,ETH,Universities
1135,Universitat Koblenz-Landau,DEU,Universities
1136,Kangwon National University *,KOR,Universities
1137,Museo Nacional de Ciencias Naturales,ESP,Government
1138,Middle East Technical University,TUR,Universities
1139,Georgia Southern University,USA,Universities
1139,"University of the Witwatersrand, Johannesburg",ZAF,Universities
1141,University of Florida Health Science Center,USA,Health
1141,Universidade de Evora,PRT,Universities
1143,Massey University,NZL,Universities
1144,Universite Clermont-Auvergne,FRA,Universities
1145,Universite de Corse Pascal Paoli *,FRA,Universities
1146,El Colegio de la Frontera Sur,MEX,Government
1147,North China University of Water Conservancy and Electric Power,CHN,Universities
1148,Ministry of Ecology and Environment,CHN,Government
1149,"Instituto Universitario de Ciencias Psicologicas, Sociais e da Vida",PRT,Universities
1150,Slovak Academy of Sciences *,SVK,Government
1151,Hainan Tropical Ocean University,CHN,Universities
1152,Sriwijaya University,IDN,Universities
1153,Chinese Academy of Forestry *,CHN,Government
1154,Khon Kaen University,THA,Universities
1155,Tecnologico Nacional de Mexico *,MEX,Government
1156,Universidad Nacional de Costa Rica,CRI,Universities
1157,King Fahd University of Petroleum and Minerals,SAU,Universities
1158,Universidade Estadual do Norte Fluminense Darcy Ribeiro,BRA,Universities
1159,Universidad Michoacana de San Nicolas de Hidalgo,MEX,Universities
1160,Qilu University of Technology,CHN,Universities
1160,University of Moncton,CAN,Universities
1162,"Vietnam National University, Ho Chi Minh City",VNM,Universities
1163,"Texas State University, San Marcos",USA,Universities
1164,Ehime University *,JPN,Universities
1165,Akdeniz University,TUR,Universities
1166,University of the Ryukyus *,JPN,Universities
1167,Suez University,EGY,Universities
1168,Universidade do Vale do Rio dos Sinos,BRA,Universities
1168,Universidad de Huelva *,ESP,Universities
1168,Fundacao Oswaldo Cruz *,BRA,Health
1171,Korea Polar Research Institute,KOR,Government
1171,Urmia University,IRN,Universities
1173,Universita degli Studi Roma Tre,ITA,Universities
1174,Foshan University,CHN,Universities
1175,Universidade Federal de Sergipe,BRA,Universities
1176,"Instituto de Ecologia, A.C.",MEX,Government
1177,Basque Excellence Research Centre *,ESP,Government
1178,Universidade Estadual do Oeste do Parana,BRA,Universities
1179,Universidade Federal do Oeste do Para,BRA,Universities
1180,Ege University,TUR,Universities
1181,Universidade Tecnologica Federal do Parana,BRA,Universities
1181,Tianjin University of Science and Technology,CHN,Universities
1183,Gadjah Mada University,IDN,Universities
1184,Academy of Scientific and Innovative Research,IND,Universities
1185,Universidad Nacional Agraria La Molina,PER,Universities
1186,Agentschap Plantentuin Meise,BEL,Government
1187,Isfahan University of Technology,IRN,Universities
1188,Universite du Quebec en Trois-Rivieres,CAN,Universities
1189,Universite Abdelmalek Essaadi *,MAR,Universities
1190,Universidad Nacional del Comahue *,ARG,Universities
1191,Recep Tayyip Erdogan University,TUR,Universities
1192,University of Wyoming,USA,Universities
1193,Guilin University of Technology,CHN,Universities
1194,Universidad Veracruzana,MEX,Universities
1194,"Research Center for Environmental Changes, Academia Sinica",TWN,Government
1196,Suez Canal University *,EGY,Universities
1197,Hasanuddin University,IDN,Universities
1197,Yellow River Institute of Hydraulic Research,CHN,Government
1199,Yamagata University *,JPN,Universities
1200,Grand Valley State University,USA,Universities
1201,University of Ruhuna,LKA,Universities
1202,Universidade Federal Rural do Semi-Arido,BRA,Universities
1203,Universidade Estadual de Ponta Grossa,BRA,Universities
1204,University of Dhaka,BGD,Universities
1205,Burapha University,THA,Universities
1206,Changjiang River Scientific Research Institute,CHN,Government
1207,Pontificia Universidad Javeriana *,COL,Universities
1208,Limnological Institute Russian Academy of Sciences,RUS,Government
1209,South Dakota State University,USA,Universities
1210,University of Chittagong,BGD,Universities
1211,Universidad de Talca *,CHL,Universities
1212,"University of Texas, San Antonio",USA,Universities
1213,Universite de Lyon,FRA,Universities
1214,Centro Austral de Investigaciones Cientificas,ARG,Government
1215,Jadavpur University,IND,Universities
1216,Australian Museum,AUS,Non-Profit
1217,Guizhou University,CHN,Universities
1218,Centros de Investigacion do Sistema Universitario Galego *,ESP,Government
