Global Rank,Institution,Country,Sector
1039,Faculte des Sciences Ain Chock,MAR,Universities
1040,Keimyung University,KOR,Universities
1041,Universita degli Studi Roma Tre,ITA,Universities
1042,Loughborough University,GBR,Universities
1043,Qingdao Agricultural University,CHN,Universities
1043,Wuhan Institute of Technology,CHN,Universities
1045,Beijing Forestry University,CHN,Universities
1046,Nguyen Tat Thanh University,VNM,Universities
1047,"Hefei Institutes of Physical Sciences, Chinese Academy of Sciences",CHN,Government
1048,Sahlgrenska University Hospital,SWE,Health
1049,Chonnam National University,KOR,Universities
1049,"Washington State University, Pullman *",USA,Universities
1049,Max Born Institut fur Nichtlineare Optik und Kurzzeitspektroskopie,DEU,Government
1052,Istituto per la Microelettronica e Microsistemi,ITA,Government
1052,VTT Technical Research Centre of Finland,FIN,Companies
1052,University of Denver,USA,Universities
1055,Universitat Regensburg *,DEU,Universities
1056,Universita della Calabria,ITA,Universities
1057,Georgetown University *,USA,Universities
1057,Skane University Hospital,SWE,Health
1059,Soon Chun Hyang University *,KOR,Universities
1060,Instituto de Ciencia de Materiales de Madrid,ESP,Government
1061,Concordia University,CAN,Universities
1062,University of Kentucky *,USA,Universities
1062,Universiti Brunei Darussalam,BRN,Universities
1062,Missouri University of Science & Technology,USA,Universities
1065,Instituto de Astrofisica de Canarias *,ESP,Government
1066,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
1067,Kyung Hee University *,KOR,Universities
1068,Ecole Nationale Superieur de Mecaniques et des MicroTechniques *,FRA,Universities
1069,"Institute for Systems and Computer Engineering, Technology and Science",PRT,Non-Profit
1069,University of Oregon,USA,Universities
1071,University of Iowa *,USA,Universities
1072,King Abdulaziz City for Science and Technology,SAU,Government
1072,European Space Research and Technology Centre,NLD,Government
1074,London School of Hygiene and Tropical Medicine,GBR,Universities
1074,Boston College,USA,Universities
1076,Max Planck Institut fur Kernphysik,DEU,Government
1077,Carleton University,CAN,Universities
1077,Rede de Quimica e Tecnologia,PRT,Non-Profit
1079,University of Tsukuba *,JPN,Universities
1079,German Jordanian University,JOR,Universities
1079,Universidad de Castilla-La Mancha *,ESP,Universities
1082,City University of New York Graduate Center,USA,Universities
1083,Curtin University *,AUS,Universities
1084,SINTEF Group,NOR,Companies
1085,"City University of New York, City College",USA,Universities
1086,University of Miami *,USA,Universities
1087,Ningbo University,CHN,Universities
1088,Universitat Paderborn,DEU,Universities
1089,Universite de Rennes 1 *,FRA,Universities
1089,Air Force Engineering University,CHN,Universities
1091,Warsaw University of Technology,POL,Universities
1092,Technische Universitat Hamburg-Harburg,DEU,Universities
1093,Florida State University *,USA,Universities
1094,Centro de Investigaciones Cientificas Isla de la Cartuja CS,ESP,Government
1094,Yangzhou University,CHN,Universities
1096,Gwangju Institute of Science and Technology,KOR,Universities
1097,Universite de Nantes *,FRA,Universities
1098,Kunming University of Science and Technology,CHN,Universities
1098,Brunel University,GBR,Universities
1100,University of Cyprus,CYP,Universities
1101,Osservatorio di Astrofisica e Scienza dello Spazio di Bologna ,ITA,Government
1102,Aberystwyth University,GBR,Universities
1103,Universidade do Porto *,PRT,Universities
1104,Helmholtz Institut Mainz,DEU,Government
1105,Universitas Sumatera Utara,IDN,Universities
1106,Universidad de Murcia *,ESP,Universities
1107,Institut des Nanosciences de Paris,FRA,Government
1108,Potsdam Institut fur Klimafolgenforschung,DEU,Government
1108,"University of Texas, Arlington",USA,Universities
1108,North University of China,CHN,Universities
1111,Max Planck Institut fur Radioastronomie,DEU,Government
1112,Ocean University of China,CHN,Universities
1113,Universita degli Studi di Trieste,ITA,Universities
1114,University of Limerick,IRL,Universities
1115,Research Centre for Natural Sciences,HUN,Government
1116,Max Planck Institut fur Eisenforschung GmbH,DEU,Government
1116,"Saudi Arabian Oil Co, Saudi Arabia",SAU,Companies
1118,Beijing Computational Science Research Center,CHN,Government
1119,University of Al-Qadisiyah,IRQ,Universities
1120,Airbus SAS *,MUL,Companies
1121,Helmholtz Zentrum Berlin fur Materialien und Energie,DEU,Government
1122,Henan University *,CHN,Universities
1123,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
1124,Hamad Bin Khalifa University *,QAT,Universities
1124,Universidad de Zaragoza *,ESP,Universities
1126,Dublin City University,IRL,Universities
1126,European Synchrotron Radiation Facility,FRA,Government
1128,"Innovation Academy for Precision Measurement Science and Technology, Chinese Academy of Sciences",CHN,Government
1129,Universitat des Saarlandes *,DEU,Universities
1130,Swarthmore College,USA,Universities
1131,Istituto Officina dei Materiali,ITA,Government
1132,Dr Babasaheb Ambedkar Marathwada University,IND,Universities
1133,University of Memphis,USA,Universities
1134,University of Indonesia,IDN,Universities
1135,Universite du Quebec en Quebec *,CAN,Universities
1136,Telecom ParisTech,FRA,Universities
1137,Universite de Technologie de Troyes *,FRA,Universities
1138,University of Maribor,SVN,Universities
1139,Chang Gung University,TWN,Universities
1140,Osservatorio Astronomico di Capodimonte,ITA,Government
1141,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
1141,Universitas Negeri Medan,IDN,Universities
1143,Daegu Gyeongbuk Institute of Science and Technology,KOR,Universities
1144,Joint Institute for Nuclear Research,RUS,Government
1145,Ruhr-Universitat Bochum *,DEU,Universities
1146,Romanian Academy *,ROU,Government
1147,Universita degli Studi di Salerno,ITA,Universities
1148,Northeast Forestry University,CHN,Universities
1149,Korea University of Science and Technology,KOR,Universities
1150,Syracuse University,USA,Universities
1151,Universidad de Granada *,ESP,Universities
1152,Auburn University,USA,Universities
1153,Universite de Franche-Comte *,FRA,Universities
1153,Swansea University,GBR,Universities
1155,Czech Technical University in Prague,CZE,Universities
1156,"Shanghai Institute of Applied Physics, Chinese Academy of Sciences",CHN,Government
1157,International Atomic Energy Agency,AUT,Government
1158,"Fraunhofer-Institut fur Optronik, Systemtechnik und Bildauswertung",DEU,Government
1159,Sharif University of Technology,IRN,Universities
1160,Federal Scientific Research Center Crystallography and Photonics of Russian Academy of Sciences,RUS,Government
1161,Laboratori Nazionali di Frascati,ITA,Government
1162,Simon Fraser University,CAN,Universities
1163,"University of Missouri, Columbia *",USA,Universities
1164,Institut National des Sciences Appliquees de Toulouse *,FRA,Universities
1165,Instituto de Fisica Interdisciplinar y Sistemas Complejos,ESP,Government
1166,Gandhigram Rural Institute,IND,Universities
1167,University of Dayton,USA,Universities
1168,Universita degli Studi di Perugia,ITA,Universities
1169,"Shanghai Institute of Optics and Fine Mechanics, Chinese Academy of Sciences",CHN,Government
1170,Xi'an University of Technology,CHN,Universities
1170,University of Surrey,GBR,Universities
1172,Institut de Ciencia de Materials de Barcelona,ESP,Government
1173,Universite Savoie Mont Blanc *,FRA,Universities
1174,University of Vermont,USA,Universities
1175,Centrale Supelec,FRA,Universities
1176,Clarkson University,USA,Universities
1176,"Institute of Process Engineering, Chinese Academy of Sciences",CHN,Government
1176,Chungnam National University,KOR,Universities
1179,Dezhou University,CHN,Universities
1180,Yeungnam University,KOR,Universities
1180,Southwest University of Science and Technology,CHN,Universities
1182,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
1183,Universite de Fribourg,CHE,Universities
1184,Nanjing Agricultural University,CHN,Universities
1185,Institute of Physics of the ASCR,CZE,Government
1186,Shaanxi University of Science and Technology,CHN,Universities
1186,Institut de Ciencies de l'Espai,ESP,Government
1188,Universite de Toulouse,FRA,Universities
1188,Universite Cote d’Azur *,FRA,Universities
1190,Guangdong Power Grid Co Ltd,CHN,Companies
1190,Free University of Bozen,ITA,Universities
1192,Yanshan University,CHN,Universities
1193,Stevens Institute of Technology,USA,Universities
1194,Hasanuddin University,IDN,Universities
1194,Istituto per lo Studio dei Materiali Nanostrutturati,ITA,Government
1196,Wonkwang University *,KOR,Universities
1196,Chonbuk National University *,KOR,Universities
1198,International Islamic University,PAK,Universities
1199,Anhui Agricultural University,CHN,Universities
1200,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
1201,Brandeis University,USA,Universities
1202,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
1203,Universita degli Studi di Cagliari,ITA,Universities
1204,China National Petroleum Corp *,CHN,Companies
1205,Khalifa University *,ARE,Universities
1205,Palacky University,CZE,Universities
1207,Charles University *,CZE,Universities
1208,Singapore Institute of Manufacturing Technology,SGP,Government
1209,Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg,DEU,Universities
1210,University of Seoul,KOR,Universities
1210,Physikalisch-Technische Bundesanstalt,DEU,Government
1212,Memorial University of Newfoundland,CAN,Universities
1213,"Louisiana State University, Baton Rouge",USA,Universities
1213,"Institut Charles Gerhardt, Institut de Chimie Moleculaire et des Materiaux de Montpellier",FRA,Government
1215,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RUS,Universities
1215,Hokkaido University *,JPN,Universities
1217,Egyptian Petroleum Research Institute,EGY,Government
1218,Huazhong Normal University,CHN,Universities
1219,"Institute of Chemical Technology, Mumbai",IND,Universities
1220,Bharath Institute of Higher Education and Research,IND,Universities
1221,University of the Free State,ZAF,Universities
1222,Centrum Wiskunde & Informatica,NLD,Government
1222,Ecole Polytechnique de Montreal,CAN,Universities
1224,Thomas Jefferson National Accelerator Facility,USA,Government
1225,Bangabandhu Sheikh Mujibur Rahman Agricultural University,BGD,Universities
1226,Wuhan Donghu University,CHN,Universities
1227,Universita della Svizzera Italiana *,CHE,Universities
1228,Industrial Technology Research Institute of Taiwan,TWN,Government
1228,Observatoire des Sciences de l Univers Institut Pytheas,FRA,Government
1228,The University of Western Australia,AUS,Universities
1231,Universidad de Oviedo *,ESP,Universities
1232,Kyungpook National University *,KOR,Universities
1233,Okinawa Institute of Science and Technology Graduate University,JPN,Universities
1234,"University of Arkansas, Fayetteville",USA,Universities
1235,Iran Polymer and Petrochemical Institute,IRN,Government
1235,"Astrophysique, Instrumentation et Modelisation",FRA,Government
1237,Pusan National University,KOR,Universities
1238,Vrije Universiteit Brussel,BEL,Universities
1238,Universitat Rovira i Virgili *,ESP,Universities
1240,"Institute of Theoretical Physics, Chinese Academy of Sciences",CHN,Government
1241,Ames Laboratory,USA,Government
1241,Helmholtz Zentrum Dresden Rossendorf ,DEU,Government
1243,Junta de Andalucia Sevilla *,ESP,Government
1243,Taizhou University,CHN,Universities
1245,Universite de Lyon,FRA,Universities
1246,Tiangong University,CHN,Universities
1247,Zhejiang Gongshang University,CHN,Universities
1248,Centre for Free Electron Laser Science,DEU,Government
1249,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
1250,Gachon University,KOR,Universities
1251,Anhui University,CHN,Universities
1252,National Technical University of Athens,GRC,Universities
1252,Leibniz Institut fur Polymerforschung Dresden,DEU,Government
1254,Centros de Investigacion do Sistema Universitario Galego *,ESP,Government
1254,Ministry of Science and Higher Education *,RUS,Government
1256,South Central University for Nationalities,CHN,Universities
1257,Aristotle University of Thessaloniki,GRC,Universities
1258,Moscow Institute of Physics and Technology,RUS,Universities
1259,Leibniz-Institut fur Astrophysik Potsdam,DEU,Government
1260,University of Tehran,IRN,Universities
1261,"Shenyang Institute of Automation, Chinese Academy of Sciences",CHN,Government
1262,Universite de Lorraine *,FRA,Universities
1263,"Montana State University, Bozeman",USA,Universities
1264,Instituto de Fisica Fundamental,ESP,Government
1265,Universidad de Salamanca *,ESP,Universities
1266,SRON Netherlands Institute for Space Research,NLD,Government
1267,Helmholtz-Zentrum Hereon,DEU,Government
1268,Russian Quantum Center,RUS,Government
1269,West Virginia University *,USA,Universities
1269,Universidad de Chile *,CHL,Universities
1271,McMaster University,CAN,Universities
1272,Institut Neel,FRA,Government
1273,TotalEnergies *,MUL,Companies
1274,University of Leicester,GBR,Universities
1275,Universidad de Sevilla *,ESP,Universities
1276,Renmin University of China,CHN,Universities
1276,Institut National Polytechnique de Toulouse *,FRA,Universities
1276,Institut de Chimie de la Matiere Condensee de Bordeaux,FRA,Government
1279,Universidad Carlos III de Madrid *,ESP,Universities
1280,Bergische Universitat Wuppertal,DEU,Universities
1280,Universitat Jaume I *,ESP,Universities
1282,Chung-Ho Memorial Hospital,TWN,Health
1283,Southwestern University of Finance and Economics,CHN,Universities
1283,Laboratoire d'Etudes Spatiales et d'Instrumentation en Astrophysique,FRA,Government
1285,NASA Langley Research Center,USA,Government
1286,Synopsys Inc *,MUL,Companies
1287,Laboratory of Instrumentation and Experimental Particle Physics,PRT,Government
1288,National Taipei University of Technology,TWN,Universities
1288,Centre Interdisciplinaire de Nanoscience de Marseille,FRA,Government
1290,Jagiellonian University,POL,Universities
1291,Rochester Institute of Technology *,USA,Universities
1292,Ufa State Petroleum Technological University,RUS,Universities
1292,Huzhou University,CHN,Universities
1294,Centro de Fisica Miguel Antonio Catalan CS,ESP,Government
1295,Korea Institute of Machinery and Materials,KOR,Government
1296,Northeast Normal University,CHN,Universities
1296,Qilu University of Technology,CHN,Universities
1298,Universitat Duisburg Essen *,DEU,Universities
1299,University of Shanghai for Science and Technology,CHN,Universities
1300,Johannes Kepler Universitat Linz,AUT,Universities
1301,Universidade Estadual de Campinas *,BRA,Universities
1302,Istituto dei Materiali per l'Elettronica ed il Magnetismo,ITA,Government
1302,"University of Louisiana, Lafayette",USA,Universities
1302,University Hospitals Leuven,BEL,Health
1305,Vasyl Stefanyk Precarpathian National University,UKR,Universities
1305,American Museum of Natural History,USA,Government
1305,Bahria University,PAK,Universities
1308,Kookmin University,KOR,Universities
1309,National Research Centre *,EGY,Government
1309,"Indian Institute of Technology, Madras",IND,Universities
1311,Universite de Bourgogne *,FRA,Universities
1311,San Diego State University,USA,Universities
1313,Universidad de Malaga *,ESP,Universities
1314,Xi'an Jiaotong-Liverpool University,CHN,Universities
1315,Indonesia University of Education,IDN,Universities
1316,Riphah International University,PAK,Universities
1316,Centro Nacional de Pesquisa em Energia e Materiais *,BRA,Non-Profit
1318,University of Portsmouth,GBR,Universities
1319,Wroclaw University of Science and Technology,POL,Universities
1320,Chengdu University of Information Technology,CHN,Universities
1320,Jiangsu Normal University,CHN,Universities
1322,P N Lebedev Physics Institute Russian Academy of Sciences,RUS,Government
1323,Hunan University of Technology,CHN,Universities
1324,"Demokritos, National Centre for Scientific Research",GRC,Government
1325,University of Turku,FIN,Universities
1326,Universidad de La Laguna,ESP,Universities
1327,Guangxi University,CHN,Universities
1328,University of Warsaw,POL,Universities
1328,Symbiosis International University,IND,Universities
1330,Universite de Lille *,FRA,Universities
1330,Wuhan University of Science and Technology,CHN,Universities
1332,Universite de Bretagne Occidentale *,FRA,Universities
1333,Huanggang Normal University,CHN,Universities
1334,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
1335,Technische Universitat Braunschweig,DEU,Universities
1336,"National University of Ireland, Galway",IRL,Universities
1337,"Institute of Microelectronics, Chinese Academy of Sciences",CHN,Government
1337,National Taiwan University of Science and Technology,TWN,Universities
1339,Ecole Nationale Superieure des Mines de Paris,FRA,Universities
1340,Novosibirsk State University,RUS,Universities
1341,"Aerospace Information Research Institute, Chinese Academy of Sciences",CHN,Government
1342,Amol University of Special Modern Technologies,IRN,Universities
1343,Laboratoire Interdisciplinaire Carnot de Bourgogne,FRA,Government
1344,Observatorio Europeo Austral *,CHL,Non-Profit
1344,Ecole Superieure de Chimie Physique Electronique de Lyon *,FRA,Universities
1346,Mus Alparslan University,TUR,Universities
1347,University of Malaya *,MYS,Universities
1348,Frankfurt Institute for Advanced Studies,DEU,Non-Profit
1348,Hasselt University,BEL,Universities
1348,Osservatorio Astrofisico di Arcetri,ITA,Government
1351,Universite Libre de Bruxelles,BEL,Universities
1352,Florida Atlantic University,USA,Universities
1353,University of Aberdeen,GBR,Universities
1354,Universitas Negeri Makassar,IDN,Universities
1355,Petronas University of Technology,MYS,Universities
1356,"Institute of Acoustics, Chinese Academy of Sciences",CHN,Government
1357,Osservatorio Astronomico di Trieste,ITA,Government
1358,Universitat Leipzig *,DEU,Universities
1359,Institut National de la Recherche Scientifique,CAN,Universities
1360,University of Gothenburg,SWE,Universities
1360,De Montfort University,GBR,Universities
1362,Bulgarian Academy of Sciences *,BGR,Government
1362,Institut Pierre Simon Laplace,FRA,Government
1362,University of Auckland,NZL,Universities
1365,Osservatorio Astronomico di Roma,ITA,Government
1366,Creighton University,USA,Universities
1367,University of the West of England,GBR,Universities
1368,Jilin Agricultural University,CHN,Universities
1369,Laboratoire Univers et Particules de Montpellier,FRA,Government
1370,Shandong Normal University,CHN,Universities
1370,Instituto de Quimica-Fisica Rocasolano,ESP,Government
1370,Medical University of Warsaw,POL,Universities
1373,"University of Technology, Malaysia",MYS,Universities
1373,Universitas Riau,IDN,Universities
1375,Institut National des Sciences Appliquees de Rennes *,FRA,Universities
1376,Korea Institute for Advanced Study,KOR,Government
1376,University of Toledo *,USA,Universities
1378,Netherlands Institute for Radio Astronomy,NLD,Government
1379,Maastricht University,NLD,Universities
1379,University of Akron,USA,Universities
1379,Florida Agricultural & Mechanical University,USA,Universities
1379,National Center for Atmospheric Research,USA,Government
1383,Luxembourg Institute of Science and Technology,LUX,Government
1383,University of New Hampshire,USA,Universities
1385,"Institute of Coal Chemistry, Chinese Academy of Sciences",CHN,Government
1386,Laboratoire de Physique Nucleaire et de Hautes Energies,FRA,Government
1386,Universita degli Studi di Bari,ITA,Universities
1388,"Shaanxi Normal University, Xi'an",CHN,Universities
1389,Mendel University in Brno,CZE,Universities
1390,Universitat d'Alacant *,ESP,Universities
1391,Hebei University of Technology,CHN,Universities
1392,Central Michigan University,USA,Universities
1392,"University of Engineering and Technology, Taxila",PAK,Universities
1394,Firat University,TUR,Universities
1394,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
1396,Programa Iniciativa Cientifica Milenio *,CHL,Government
1397,Foundation for Research and Technology Hellas *,GRC,Government
1397,Dow Chemical Co *,MUL,Companies
1399,Institut de Physique des 2 Infinis de Lyon,FRA,Government
1400,Wigner Research Centre for Physics,HUN,Government
1400,Universidad Antonio Narino,COL,Universities
1402,Jozef Stefan Institute,SVN,Government
1402,"Colorado State University, Fort Collins *",USA,Universities
1404,Changzhou University,CHN,Universities
1405,Konkuk University *,KOR,Universities
1405,Russian State Hydrometeorological University,RUS,Universities
1405,Wuyi University,CHN,Universities
1408,Universite du Maine *,FRA,Universities
1409,Universitat fur Bodenkultur Wien *,AUT,Universities
1409,Khon Kaen University,THA,Universities
1411,State Key Laboratory of Remote Sensing Science,CHN,Government
1412,"Centro de Investigaciones Energeticas, Medioambientales y Tecnologicas *",ESP,Government
1412,Universidade Federal do Rio de Janeiro *,BRA,Universities
1414,Universite Paris-Est Creteil *,FRA,Universities
1414,Museum National d'Histoire Naturelle *,FRA,Government
1416,Shanghai University of Electric Power,CHN,Universities
1417,Universita Cattolica del Sacro Cuore,ITA,Universities
1418,Kaunas University of Technology ,LTU,Universities
1419,Shanghai Normal University,CHN,Universities
1420,Colorado School of Mines,USA,Universities
1420,Universidad Diego Portales,CHL,Universities
1422,Institut Jean le Rond d'Alembert,FRA,Government
1423,Western Michigan University,USA,Universities
1424,Beijing Technology and Business University,CHN,Universities
1425,Laboratoire Interdisciplinaire de Physique ,FRA,Government
1425,"Islamic Azad University, Najafabad Branch",IRN,Universities
1427,University of Hertfordshire,GBR,Universities
1428,Laboratoire de Physique Theorique et Modeles Statistiques,FRA,Government
1429,"TotalEnergies, France",FRA,Companies
1429,Slovenian Academy of Sciences and Arts *,SVN,Government
1431,Harbin University of Science and Technology,CHN,Universities
1432,Universidad Politecnica de Cartagena *,ESP,Universities
1432,University of South Australia,AUS,Universities
1434,Hyundai Motor Group *,MUL,Companies
1435,Laboratori Nazionali del Gran Sasso,ITA,Government
1436,Fujian Agriculture and Forestry University,CHN,Universities
1436,Ohio University,USA,Universities
1438,Universita del Salento,ITA,Universities
1439,Stavropol State Agrarian University,RUS,Universities
1440,Siirt University,TUR,Universities
1441,Tallinn University of Technology,EST,Universities
1442,Universidade do Minho,PRT,Universities
1443,The Catholic University of America,USA,Universities
1444,Ecole Centrale de Nantes *,FRA,Universities
1445,Technische Universitat Ilmenau,DEU,Universities
1445,COMSATS Institute of Information Technology *,PAK,Universities
1447,Universitat Bayreuth,DEU,Universities
1448,Universita Telematica internazionale UNINETTUNO,ITA,Universities
1449,Dalian Maritime University,CHN,Universities
1450,Waseda University,JPN,Universities
1451,Universita Politecnica delle Marche,ITA,Universities
1452,North China University of Technology,CHN,Universities
1452,Universite d'Evry-Val d'Essonne *,FRA,Universities
1452,Xiangtan University,CHN,Universities
1455,College of William and Mary,USA,Universities
1456,Keio University *,JPN,Universities
1456,Instituto Galego de Fisica de Altas Enerxias,ESP,Government
1458,Universitat Bielefeld,DEU,Universities
1459,China Electronics Technology Group Corp *,CHN,Companies
1460,University of South Bohemia,CZE,Universities
1461,Iran University of Science and Technology,IRN,Universities
1462,Lublin University of Technology,POL,Universities
1462,"University of Malaysia, Pahang",MYS,Universities
1464,Henryk Niewodniczanski Institute of Nuclear Physics Polish Academy of Sciences,POL,Government
1465,Osservatorio Astronomico di Brera,ITA,Government
1465,Roskilde University,DNK,Universities
1467,ITMO University,RUS,Universities
1468,National Research and Innovation Agency *,IDN,Government
1469,Tehran University of Medical Sciences *,IRN,Universities
1470,University of Greenwich,GBR,Universities
1471,Laboratoire de Physique Theorique et Hautes Energies,FRA,Government
1472,Universita Campus Bio-Medico di Roma,ITA,Universities
1473,Brawijaya University,IDN,Universities
1473,Ecole Nationale Superieure de Chimie de Paris,FRA,Universities
1475,Universite Jean Monnet *,FRA,Universities
1475,National University of Science and Technology MISIS *,RUS,Universities
1477,Yuan-Ze University,TWN,Universities
1477,Lappeenranta University of Technology,FIN,Universities
1479,National University of Malaysia *,MYS,Universities
1480,University of Mississippi *,USA,Universities
1481,Universita degli Studi di Messina,ITA,Universities
1481,University of Science and Technology of Mazandaran,IRN,Universities
1483,Universidade da Coruna,ESP,Universities
1484,Diponegoro University,IDN,Universities
1484,"State University of New York, Albany",USA,Universities
1486,"University of Alabama, Tuscaloosa",USA,Universities
1486,Russian Research Centre Kurchatov Institute,RUS,Government
1488,Ewha Womans University *,KOR,Universities
1489,High Energy Accelerator Research Organization,JPN,Government
1489,Huaibei Normal University,CHN,Universities
1491,Old Dominion University,USA,Universities
1492,Hubei University of Science And Technology,CHN,Universities
1492,State Grid Shanghai Electric Power Co,CHN,Companies
1494,Technische Universitat Dortmund *,DEU,Universities
1495,Institut Polytechnique de Bordeaux *,FRA,Universities
1496,Ecole de Technologie Superieure,CAN,Universities
1497,Bilkent University,TUR,Universities
1498,National Observatory of Athens,GRC,Government
1499,Universidade Nova de Lisboa *,PRT,Universities
1500,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities
1501,Ryerson University,CAN,Universities
1502,George Mason University,USA,Universities
1503,Universitat Potsdam,DEU,Universities
1503,Ben-Gurion University of the Negev *,ISR,Universities
1505,Guangzhou University,CHN,Universities
1506,"Rolls-Royce plc, United Kingdom",GBR,Companies
1506,Universita degli Studi di Ferrara,ITA,Universities
1508,Max Planck Institut fur Dynamik und Selbstorganisation,DEU,Government
1509,Southern Methodist University,USA,Universities
1509,National Institute of Chemistry Slovenia,SVN,Government
1511,Universitas Negeri Surabaya,IDN,Universities
1512,Loyola University of Chicago *,USA,Universities
1512,New Jersey Institute of Technology,USA,Universities
1512,State Grid Xinjiang Electric Power Co,CHN,Companies
1515,"ISIS Neutron and Muon Source, RAL",GBR,Government
1516,Taipei Medical University,TWN,Universities
1517,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
1518,Nanjing University of Finance and Economics,CHN,Universities
1519,State Grid Jiangsu Electric Power Co,CHN,Companies
1519,Slovenian NMR Centre *,SVN,Government
1521,"Institute of Mechanics, Chinese Academy of Sciences",CHN,Government
1522,National Centre for Nuclear Research,POL,Government
1523,National Cheng Kung University,TWN,Universities
1524,Bangor University,GBR,Universities
1524,"Istituto Superconduttori, Materiali Innovativi e Dispositivi",ITA,Government
1526,"University of Science, Malaysia *",MYS,Universities
1527,Imam Abdulrahman Bin Faisal University *,SAU,Universities
1528,Ecole Nationale Superieure d'Arts et Metiers,FRA,Universities
1529,Institut de Physique et Chimie des Materiaux de Strasbourg,FRA,Government
1530,Universite de Haute-Alsace Mulhouse-Colmar *,FRA,Universities
1531,Xi'an Modern Chemistry Research Institute,CHN,Government
1532,Universidade Federal do ABC,BRA,Universities
1533,University of Regina,CAN,Universities
1534,Politehnica University of Bucharest,ROU,Universities
1535,Instituto Politecnico do Porto,PRT,Universities
1536,American University,USA,Universities
1537,TRIUMF - National Laboratory for Particle and Nuclear Physics,CAN,Government
1537,Instituto Milenio de Astrofisica,CHL,Government
1539,Universitat Augsburg,DEU,Universities
1540,Keele University,GBR,Universities
1541,Observatoire de la Cote d'Azur *,FRA,Government
1542,Guangxi Normal University,CHN,Universities
1543,National Oceanic and Atmospheric Administration,USA,Government
1543,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
1545,University of Western Ontario,CAN,Universities
1546,Jember University,IDN,Universities
1547,"City University of New York, Hunter College",USA,Universities
1547,Bogor Agricultural University,IDN,Universities
1549,Queen's University,CAN,Universities
1550,Northeast Agricultural University,CHN,Universities
1551,"Ford Motor Co, USA",USA,Companies
1552,University of Bergen,NOR,Universities
1553,University of Idaho,USA,Universities
1553,Universitat Konstanz,DEU,Universities
1553,Institut d'Electronique et des Technologies du Numerique,FRA,Government
1556,Montanuniversitat Leoben,AUT,Universities
1557,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
1558,"University of Texas, San Antonio",USA,Universities
1558,Justus-Liebig-Universitat Giessen *,DEU,Universities
1560,Academy of Military Sciences of the Chinese People's Liberation Army *,CHN,Government
1560,Office National d'Etudes et de Recherches Aerospatiales Palaiseau,FRA,Government
1562,"Presidency University, Kolkata",IND,Universities
1563,Landmark University,NGA,Universities
1564,Chang'an University ,CHN,Universities
1565,State Grid Zhejiang Electric Power Co,CHN,Companies
1566,Ministry of Public Security,CHN,Government
1566,Synchrotron SOLEIL,FRA,Government
1568,Villanova University,USA,Universities
1569,Shinshu University *,JPN,Universities
1570,"University of Malaysia, Perlis",MYS,Universities
1570,"National Radio Astronomy Observatory, Socorro",USA,Government
1570,Institut de Mecanique et d'Ingenierie de Bordeaux,FRA,Government
1573,Alikhanov Institute for Theoretical and Experimental Physics,RUS,Government
1573,Conditions Extremes et Materiaux: Haute Temperature et Irradiation,FRA,Government
1573,Office National d'Etudes et de Recherches Aerospatiales Chatillon *,FRA,Government
1576,Universidad de Cantabria *,ESP,Universities
1577,Trento Institute for Fundamental Physics and Applications,ITA,Government
1578,Institut Fresnel,FRA,Government
1578,Mustansiriyah University,IRQ,Universities
1580,Qingdao University of Technology,CHN,Universities
1580,Graduate University for Advanced Studies,JPN,Universities
1582,Istituto di Radioastronomia,ITA,Government
1583,"Asia University, Taiwan",TWN,Universities
1584,Zhejiang Normal University,CHN,Universities
1584,Pontificia Universidad Catolica de Chile *,CHL,Universities
1586,European Space Astronomy Centre,ESP,Government
1587,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
1588,National Research Foundation *,ZAF,Government
1589,China Electronics Technology Group Corp No 54 Research Institute,CHN,Non-Profit
1589,Universita degli Studi di Palermo,ITA,Universities
1591,Laboratoire d'Astrophysique de Bordeaux - Observatoire de Bordeaux,FRA,Government
1592,"Xi'an Institute of Optics and Precision Mechanics, Chinese Academy of Sciences",CHN,Government
1593,University of Hafr Al-Batin,SAU,Universities
1593,Imam Khomeini International University,IRN,Universities
1595,Xi'an University of Science and Technology,CHN,Universities
1596,Woods Hole Oceanographic Institution,USA,Non-Profit
1596,Ss Cyril and Methodius University of Skopje *,MKD,Universities
1596,Universita degli Studi di Siena,ITA,Universities
1596,Conservatoire National des Arts et Metiers *,FRA,Universities
1600,Iran University of Medical Sciences *,IRN,Universities
