Global Rank,Institution,Country,Sector
596,Norwegian Institute for Nature Research,NOR,Government
597,Ormat Technologies Inc *,MUL,Companies
597,"Ormat Technologies, United States",USA,Companies
599,Moscow Institute of Physics and Technology,RUS,Universities
600,University of Michigan Health System,USA,Health
601,Centro de Biotecnologia y Genomica de Plantas,ESP,Government
601,University of Western Ontario,CAN,Universities
603,"University of Nebraska, Lincoln",USA,Universities
604,Universite de Montreal,CAN,Universities
604,Hanyang University *,KOR,Universities
606,Nanjing University *,CHN,Universities
607,NYU Langone Medical Center,USA,Health
608,Empresa Brasileira de Pesquisa Agropecuaria *,BRA,Government
609,Universita degli Studi di Padova,ITA,Universities
609,"Institute of Science and Technology, Austria",AUT,Government
611,Northern Arizona University,USA,Universities
611,Universita Cattolica del Sacro Cuore,ITA,Universities
613,National Research Centre *,EGY,Government
614,Max Planck Institut fur biologische Intelligenz,DEU,Government
615,Duquesne University,USA,Universities
616,Technische Universitat Darmstadt,DEU,Universities
617,Institut Polytechnique de Grenoble *,FRA,Universities
618,National Institute of Advanced Industrial Science & Technology,JPN,Government
619,Woods Hole Oceanographic Institution,USA,Non-Profit
620,Universita degli Studi di Firenze,ITA,Universities
621,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
622,Woodruff Health Sciences Center,USA,Health
622,Instituto Nacional de Investigacao Agraria e Veterinaria,PRT,Government
624,Hallym University *,KOR,Universities
625,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
626,Universitat fur Bodenkultur Wien *,AUT,Universities
627,University of Rochester *,USA,Universities
627,University of North Dakota,USA,Universities
629,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
629,University of Southern Denmark,DNK,Universities
631,Technion - Israel Institute of Technology *,ISR,Universities
632,Max Planck Institut fur Molekulare Pflanzenphysiologie,DEU,Government
633,Jiangnan University *,CHN,Universities
634,Tohoku University *,JPN,Universities
635,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
636,Sejong University,KOR,Universities
637,Biological Research Center Hungarian Academy of Sciences,HUN,Government
638,Rice University,USA,Universities
639,Biology Centre of the ASCR,CZE,Government
640,United States Fish and Wildlife Service,USA,Government
641,Universite de Bordeaux *,FRA,Universities
642,Hokkaido University *,JPN,Universities
643,University of Stirling,GBR,Universities
644,University of Southampton,GBR,Universities
645,Nanjing Normal University,CHN,Universities
646,The Rockefeller University *,USA,Universities
647,Indian Statistical Institute,IND,Universities
648,"University of Alabama, Huntsville",USA,Universities
649,University of Al-Qadisiyah,IRQ,Universities
650,Plant Pathology Research Institute,EGY,Government
651,University of Oregon,USA,Universities
652,Murdoch University,AUS,Universities
653,University of Oklahoma *,USA,Universities
654,Universitat Konstanz,DEU,Universities
654,Australian Institute of Marine Science,AUS,Government
656,British Antarctic Survey,GBR,Government
657,Instituto Gulbenkian de Ciencia,PRT,Non-Profit
658,Vanderbilt University Medical Center,USA,Health
658,National Kaohsiung University of Science and Technology,TWN,Universities
660,Academia Sinica *,TWN,Government
661,Griffith University,AUS,Universities
662,Universitat Hamburg *,DEU,Universities
663,International Maize and Wheat Improvement Center Mexico,MEX,Non-Profit
664,Fundacao Calouste Gulbenkian *,PRT,Non-Profit
665,Australian Antarctic Division,AUS,Government
666,Universite Savoie Mont Blanc *,FRA,Universities
667,Universidad de Buenos Aires *,ARG,Universities
668,University of South Bohemia,CZE,Universities
669,Hong Kong Baptist University,HKG,Universities
670,Crop Research Institute,CZE,Government
670,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
672,"University of Missouri, Columbia *",USA,Universities
673,Universidade Nova de Lisboa *,PRT,Universities
674,Laboratoire d'Oceanographie de Villefranche,FRA,Government
675,Georgetown University *,USA,Universities
675,Universite de Liege,BEL,Universities
675,Universitat Bremen *,DEU,Universities
678,Rowan University,USA,Universities
679,Royal Holloway - University of London,GBR,Universities
680,Universite Libre de Bruxelles,BEL,Universities
681,Universidade Federal de Vicosa,BRA,Universities
682,Aswan University *,EGY,Universities
683,National Tsing Hua University,TWN,Universities
684,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
685,Jinan University *,CHN,Universities
685,Dongguk University *,KOR,Universities
687,Universidade Estadual de Campinas *,BRA,Universities
688,Universitat Heidelberg,DEU,Universities
688,Institut National des Sciences de l'Univers,FRA,Government
690,Siriraj Hospital,THA,Health
690,"Guangdong Institute of Microbiology, GDAS",CHN,Government
692,Universitat Potsdam,DEU,Universities
693,University of Greenwich,GBR,Universities
694,Bjerknes Centre for Climate Research,NOR,Government
695,Agriculture and Agri-Food Canada,CAN,Government
696,Icahn School of Medicine at Mount Sinai,USA,Universities
697,Museum fur Naturkunde Berlin,DEU,Non-Profit
698,University of Calgary,CAN,Universities
699,National Yang Ming Chiao Tung University,TWN,Universities
700,PetroChina Co Ltd,CHN,Companies
701,University of Kentucky *,USA,Universities
702,Universite de Fribourg,CHE,Universities
703,Princess Nourah bint Abdul Rahman University *,SAU,Universities
704,City University of Hong Kong *,HKG,Universities
705,Medizinische Hochschule Hannover,DEU,Universities
706,"National University of Ireland, Maynooth",IRL,Universities
707,"Universite de Picardie Jules Verne, Amiens *",FRA,Universities
708,The University of Kent,GBR,Universities
709,"Beijing Institute of Genomics, Chinese Academy of Sciences",CHN,Government
709,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
711,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
711,"City University of New York, City College",USA,Universities
713,Field Museum Natural History,USA,Government
714,VetAgro Sup *,FRA,Universities
715,Hunan University of Arts and Science,CHN,Universities
716,Medizinische Universitat Wien,AUT,Universities
717,Southern University of Science and Technology,CHN,Universities
718,Chinese Academy of Forestry *,CHN,Government
719,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
720,Max Planck Institut fur Evolutionsbiologie,DEU,Government
721,Oregon Health & Science University *,USA,Universities
722,Inha University,KOR,Universities
723,Manipal Global Education Group *,MUL,Companies
724,Instituto Nacional de Pesquisas Espaciais,BRA,Government
725,Mahatma Gandhi University,IND,Universities
725,Universitat Innsbruck *,AUT,Universities
727,King Saud University *,SAU,Universities
728,US Environmental Protection Agency,USA,Government
729,Institute of Botany of the ASCR,CZE,Government
730,Laboratoire d'Oceanographie et du Climat: Experimentations et Approches Numeriques,FRA,Government
731,Ben-Gurion University of the Negev *,ISR,Universities
732,City University of New York *,USA,Universities
733,Institut de Biologie de l'Ecole Normale Superieure,FRA,Government
734,Chiang Mai University,THA,Universities
735,University of Tromso - The Arctic University of Norway,NOR,Universities
736,Corteva Agriscience *,MUL,Companies
737,Fuzhou University,CHN,Universities
738,Max Planck Institut fur Pflanzenzuchtungsforschung,DEU,Government
739,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
740,National Taiwan University,TWN,Universities
741,University of Notre Dame,USA,Universities
742,University of Kragujevac,SRB,Universities
743,Santa Fe Institute,USA,Non-Profit
744,BGC Trust University Bangladesh,BGD,Universities
745,University of Turku,FIN,Universities
746,Laboratoire de Biometrie et Biologie Evolutive,FRA,Government
747,Curtin University *,AUS,Universities
748,Bangor University,GBR,Universities
748,Instituto Andaluz de Ciencias de la Tierra,ESP,Government
750,"Montana State University, Bozeman",USA,Universities
751,Laboratoire Evolution et Diversite Biologique,FRA,Government
752,Damanhour University,EGY,Universities
752,University of Washington Medicine ,USA,Health
754,Universidad de Chile *,CHL,Universities
754,Universite de Toulouse,FRA,Universities
756,Ecole Normale Superieure de Paris *,FRA,Universities
757,Nicolaus Copernicus University,POL,Universities
758,University of Florida Health Science Center,USA,Health
759,"State University of New York, Stony Brook *",USA,Universities
760,Institut de Ciencies del Mar ,ESP,Government
761,La Trobe University *,AUS,Universities
762,University of Phayao,THA,Universities
762,University of New Hampshire,USA,Universities
764,John Innes Center,GBR,Government
765,Centre Mediterrani d'Investigacions Marines i Ambientals CS,ESP,Government
766,Korea Institute of Oriental Medicine,KOR,Government
767,Universite Paris-Est Creteil *,FRA,Universities
767,Finnish Environment Institute,FIN,Government
767,Station Biologique de Roscoff,FRA,Government
770,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
771,Medical University of Silesia,POL,Universities
772,Universidad de Granada *,ESP,Universities
773,Adam Mickiewicz University,POL,Universities
774,Berlin-Brandenburgische Institut fur Biodiversitatsforschung,DEU,Health
775,"Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
776,University of Wyoming,USA,Universities
777,University of Oulu,FIN,Universities
778,NASA Goddard Space Flight Center,USA,Government
779,Jiangxi Agricultural University,CHN,Universities
779,Peter Maccallum Cancer Centre,AUS,Health
779,Manipal University,IND,Universities
782,"University of Massachusetts, Boston",USA,Universities
783,AZTI,ESP,Government
784,University of Ottawa,CAN,Universities
785,Ecole Nationale Superieure de Formation de Enseignement Agricole de Toulouse *,FRA,Universities
786,University of Debrecen,HUN,Universities
787,Shandong Agricultural University,CHN,Universities
788,Universidade Federal do Parana,BRA,Universities
789,National Academy of Sciences of Ukraine *,UKR,Government
790,Jagiellonian University,POL,Universities
791,Henan Agricultural University,CHN,Universities
792,The University of Salford,GBR,Universities
793,Tel-Hai College,ISR,Universities
794,Swedish Museum of Natural History,SWE,Government
795,National Oceanography Centre Southampton,GBR,Government
796,Ecosystemes-Biodiversite-Evolution,FRA,Government
796,Auburn University,USA,Universities
798,University of South Florida System *,USA,Universities
799,University of Victoria,CAN,Universities
800,Finnish Meteorological Institute,FIN,Government
801,Instituto Pirenaico de Ecologia ,ESP,Government
802,Japan Agency for Marine-Earth Science and Technology,JPN,Government
803,National Institute of Oceanography and Fisheries,EGY,Government
804,Universidad Autonoma de Madrid *,ESP,Universities
805,Universite du Quebec en Montreal,CAN,Universities
806,National Center for Genetic Engineering and Biotechnology,THA,Government
807,"Instituto de Ecologia, A.C.",MEX,Government
807,Catholic University of Louvain,BEL,Universities
809,Zhejiang A & F University *,CHN,Universities
810,Centre for Ecological Research,HUN,Government
811,Institut National de la Recherche Agronomique,MAR,Government
811,Centre d'Etudes Biologiques de Chize,FRA,Government
813,Rede de Quimica e Tecnologia,PRT,Non-Profit
813,Guizhou University,CHN,Universities
815,United Nations *,MUL,Non-Profit
815,Nanchang University *,CHN,Universities
817,Basque Research and Technology Alliance *,ESP,Government
818,Chongqing University,CHN,Universities
818,National Institute of Genetics,JPN,Health
820,Leuphana Universitat Luneburg,DEU,Universities
821,University of Jyvaskyla,FIN,Universities
822,University of Waterloo,CAN,Universities
822,University of New Mexico *,USA,Universities
824,Alphabet Inc *,MUL,Companies
825,Max Planck Institut fur Chemie,DEU,Government
826,Centro Nacional de Biotecnologia,ESP,Government
827,Panjab University,IND,Universities
828,Maastricht University,NLD,Universities
829,Universite de Perpignan Via Domitia *,FRA,Universities
829,Universitat Hohenheim,DEU,Universities
831,International Livestock Research Institute Kenya,KEN,Non-Profit
832,Institute for Information Transmission Problems Russian Academy of Sciences,RUS,Government
833,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
834,Institut de Recerca i Tecnologia Agroalimentaries Barcelona *,ESP,Government
835,University of Eastern Finland,FIN,Universities
836,Free University of Bozen,ITA,Universities
837,Hebei University of Engineering,CHN,Universities
838,Plymouth Marine Laboratory,GBR,Government
839,Plymouth University,GBR,Universities
840,Universidad de Santiago de Chile,CHL,Universities
841,University of Zagreb,HRV,Universities
842,Centros de Investigacion do Sistema Universitario Galego *,ESP,Government
842,National Science and Technology Development Agency *,THA,Government
844,Universita degli Studi di Cagliari,ITA,Universities
845,Brigham Young University,USA,Universities
846,Abdul Wali Khan University,PAK,Universities
847,Institut Universitaire de France,FRA,Government
848,The University of Reading,GBR,Universities
848,James Hutton Institute,GBR,Non-Profit
850,"Chengdu Institute of Biology, Chinese Academy of Sciences",CHN,Government
851,Novartis *,MUL,Companies
852,Universidad de Valladolid *,ESP,Universities
853,Universita degli Studi di Pavia,ITA,Universities
854,Chungnam National University,KOR,Universities
855,East China Normal University,CHN,Universities
856,Ningbo University,CHN,Universities
857,Sherbrooke University,CAN,Universities
858,Hasselt University,BEL,Universities
859,Universita degli Studi della Tuscia,ITA,Universities
859,Chonbuk National University *,KOR,Universities
859,"University of Alaska, Fairbanks",USA,Universities
862,Universita degli Studi di Palermo,ITA,Universities
863,Universities Space Research Association,USA,Non-Profit
863,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
865,Estacion Experimental del Zaidin ,ESP,Government
866,University of the Highlands and Islands,GBR,Universities
867,Universidad Nacional de La Plata *,ARG,Universities
868,University College Dublin,IRL,Universities
868,Czech University of Life Sciences Prague,CZE,Universities
870,A.N. Severtsov Institute of Ecology and Evolution Russian Academy of Sciences,RUS,Government
871,Ikerbasque-Basque Foundation for Science,ESP,Government
872,Geoforschungszentrum Potsdam,DEU,Government
872,The Manchester Metropolitan University,GBR,Universities
874,Philipps-Universitat Marburg *,DEU,Universities
875,Virginia Commonwealth University *,USA,Universities
876,Institut Pierre Simon Laplace,FRA,Government
877,Tennessee State University,USA,Universities
878,University of Canberra,AUS,Universities
879,Hohai University,CHN,Universities
880,Pontificia Universidad Catolica de Chile *,CHL,Universities
881,"Vietnam National University, Hanoi",VNM,Universities
882,West Virginia University *,USA,Universities
883,Natural Resources Institute Finland,FIN,Government
884,"Royal Veterinary College, University of London",GBR,Universities
885,Mahidol University *,THA,Universities
886,Karl Franzens Universitat Graz *,AUT,Universities
887,University of Otago,NZL,Universities
888,University of Cincinnati *,USA,Universities
888,Universite de Strasbourg *,FRA,Universities
890,Northwestern Polytechnical University,CHN,Universities
891,Gachon University,KOR,Universities
892,"Alliance of Bioversity International and CIAT, Colombia",COL,Non-Profit
892,Oxford Brookes University,GBR,Universities
894,National Institute of Public Health of Japan,JPN,Health
895,University of Crete,GRC,Universities
895,Taif University,SAU,Universities
895,Yunnan Agricultural University,CHN,Universities
898,Basque Excellence Research Centre *,ESP,Government
898,Klaipeda University,LTU,Universities
900,Landcare Research,NZL,Government
901,Shandong Normal University,CHN,Universities
902,Chinese Academy of Tropical Agricultural Sciences,CHN,Universities
903,Florida State University *,USA,Universities
903,Universidad de Cordoba *,ESP,Universities
905,Sher-e-Bangla Agricultural University,BGD,Universities
906,Lanzhou University *,CHN,Universities
907,Institut de Biologia Evolutiva,ESP,Government
908,Nelson Mandela Metropolitan University,ZAF,Universities
909,National Chung Hsing University,TWN,Universities
910,University of Haifa,ISR,Universities
910,"Institute of Hydrobiology, Chinese Academy of Sciences",CHN,Government
912,U.S. Army *,USA,Government
913,Universita degli Studi di Catania,ITA,Universities
914,Yeungnam University,KOR,Universities
915,Israel Oceanographic and Limnological Research *,ISR,Government
916,University of South Florida,USA,Universities
917,McMaster University,CAN,Universities
918,Programa Iniciativa Cientifica Milenio *,CHL,Government
919,Stazione Zoologica Anton Dohrn Napoli,ITA,Government
920,Oles Honchar Dnipro National University,UKR,Universities
920,Skolkovo Institute of Science and Technology,RUS,Universities
922,Foundation for Research and Technology Hellas *,GRC,Government
923,International Livestock Research Institute,MUL,Non-Profit
924,Leibniz-Zentrum fur Agrarlandschaftsforschung,DEU,Government
925,Universidad de Salamanca *,ESP,Universities
925,Natural Resources Canada,CAN,Government
927,City University of New York Graduate Center,USA,Universities
928,Florida International University,USA,Universities
929,University of Huddersfield,GBR,Universities
929,Basque Center for Climate Change,ESP,Government
931,Azabu University,JPN,Universities
932,Inner Mongolia University,CHN,Universities
933,Guangdong Academy of Sciences *,CHN,Government
933,Pusan National University,KOR,Universities
935,Universita degli Studi di Milano-Bicocca,ITA,Universities
936,Sichuan Agricultural University,CHN,Universities
937,The Open University,GBR,Universities
938,"Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences",CHN,Government
939,Shanxi Medical University *,CHN,Universities
939,Universidad Rey Juan Carlos *,ESP,Universities
941,Osterreichische Akademie der Wissenschaften *,AUT,Government
941,University of Portsmouth,GBR,Universities
943,Memorial University of Newfoundland,CAN,Universities
944,"Saint Louis University, Saint Louis *",USA,Universities
945,College de France,FRA,Universities
946,Universitat Rovira i Virgili *,ESP,Universities
947,Norwegian Polar Institute,NOR,Government
948,Universitat Politecnica de Valencia *,ESP,Universities
949,Korea University *,KOR,Universities
949,Southwest University *,CHN,Universities
949,The Chinese University of Hong Kong *,HKG,Universities
952,"Biodiversity Research Center, Academia Sinica",TWN,Government
953,The University of Hull,GBR,Universities
954,Institut d'Ecologie et des Sciences de l'Environnement de Paris,FRA,Government
955,"Wesleyan University, Middletown",USA,Universities
956,National University Health System *,SGP,Health
956,University of Ljubljana *,SVN,Universities
958,Korea Institute of Ocean Science & Technology *,KOR,Non-Profit
958,Kyonggi University,KOR,Universities
960,Aberystwyth University,GBR,Universities
960,Universitat de les Illes Balears *,ESP,Universities
962,Menoufia University *,EGY,Universities
963,Council of Scientific and Industrial Research *,IND,Government
964,Universidade de Aveiro,PRT,Universities
964,Hainan University,CHN,Universities
966,Hebei Normal University,CHN,Universities
967,University of Essex,GBR,Universities
967,"South China Botanical Garden, Chinese Academy of Sciences",CHN,Government
967,Drexel University,USA,Universities
970,Missouri Botanical Garden,USA,Government
971,"University of California, Merced",USA,Universities
972,Universidade Federal do Rio Grande do Sul,BRA,Universities
973,Istituto di Ricerca sulle Acque,ITA,Government
974,"State University of New York, Buffalo",USA,Universities
975,Eotvos Lorand University,HUN,Universities
976,University of Warsaw,POL,Universities
977,University of Science and Technology of China,CHN,Universities
978,University of Tsukuba *,JPN,Universities
979,Universidad Autonoma Chapingo,MEX,Universities
980,Institute of Ecology and Botany Hungarian Academy of Sciences,HUN,Government
981,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
982,Leibniz Institut fur Zoo- und Wildtierforschung Berlin,DEU,Government
983,Arid Lands Cultivation Research Institute,EGY,Government
984,Kangwon National University *,KOR,Universities
984,Marquette University,USA,Universities
986,Histoire Naturelle de l'Homme Prehistorique,FRA,Government
987,Suez Canal University *,EGY,Universities
988,Charles Darwin University *,AUS,Universities
989,Centre d'Estudis Avancats de Blanes,ESP,Government
990,"Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences",CHN,Government
991,University of the Sunshine Coast,AUS,Universities
992,"Southern Illinois University, Carbondale *",USA,Universities
992,Universite Francois Rabelais de Tours *,FRA,Universities
994,"University of Technology, Sydney",AUS,Universities
995,Universite Clermont-Auvergne,FRA,Universities
996,University of KwaZulu-Natal *,ZAF,Universities
997,University of Kansas Medical Center,USA,Health
998,Japan Society for the Promotion of Science,JPN,Government
999,Universidade Federal de Goias,BRA,Universities
999,Chungbuk National University,KOR,Universities
1001,Alliance of Bioversity International and CIAT,MUL,Non-Profit
1002,Trinity College Dublin *,IRL,Universities
1003,Universite de Lille *,FRA,Universities
1003,Australian Museum,AUS,Non-Profit
1003,Los Alamos National Laboratory *,USA,Government
1006,"University of Maine, Orono",USA,Universities
1007,National Institute for Basic Biology,JPN,Non-Profit
1007,George Washington University *,USA,Universities
1009,Veterinarmedizinische Universitat Wien *,AUT,Universities
1009,Guangdong University of Technology,CHN,Universities
1011,Universita degli Studi di Siena,ITA,Universities
1011,Universidad Juarez del Estado de Durango,MEX,Universities
1013,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
1014,Shanghai Cancer Center Fudan University,CHN,Health
1015,Saint Petersburg State University,RUS,Universities
1016,Massey University,NZL,Universities
1017,International Institute for Applied Systems Analysis,AUT,Government
1018,Cary Institute of Ecosystem Studies,USA,Non-Profit
1019,Smithsonian Environmental Research Center,USA,Government
1020,San Diego State University,USA,Universities
1020,South African National Biodiversity Institute,ZAF,Government
1022,Shangqiu Normal University,CHN,Universities
1023,Universita degli Studi di Sassari,ITA,Universities
1024,University of Mississippi *,USA,Universities
1025,Clark University,USA,Universities
1026,Guangzhou University,CHN,Universities
1027,Ministere de la Culture et de la Communication *,FRA,Government
1028,Universidad de Talca *,CHL,Universities
1028,Agricultural Research Center Egypt *,EGY,Government
1030,British Geological Survey,GBR,Government
1031,"AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement *",FRA,Universities
1032,"Washington State University, Vancouver Campus",USA,Universities
1033,Universita degli Studi di Salerno,ITA,Universities
1034,Universite de La Rochelle *,FRA,Universities
1035,University of Lincoln,GBR,Universities
1035,"Government College University, Faisalabad",PAK,Universities
1037,University of Saskatchewan,CAN,Universities
1038,Universita degli Studi della Basilicata,ITA,Universities
1039,Zoological Institute Russian Academy of Sciences,RUS,Government
1039,Fundacao Oswaldo Cruz *,BRA,Health
1041,Wuhan University of Technology,CHN,Universities
1042,Duy Tan University,VNM,Universities
1043,Centre National d'Etudes Spatiales *,FRA,Government
1044,Deutsches Primatenzentrum,DEU,Government
1045,Universidad de Concepcion *,CHL,Universities
1046,Yangtze University,CHN,Universities
1047,Geological Survey of Finland,FIN,Government
1047,Universidade de Brasilia,BRA,Universities
1049,Nagoya University *,JPN,Universities
1050,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities
1050,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
1052,Bar-Ilan University,ISR,Universities
1053,Tokai University *,JPN,Universities
1053,Minjiang University,CHN,Universities
1055,Norwegian Institute for Water Research,NOR,Government
1056,Instituto de Recursos Naturales y Agrobiologia de Sevilla,ESP,Government
1056,"University of Illinois, Chicago *",USA,Universities
1058,Museu Paraense Emilio Goeldi,BRA,Government
1058,Osaka University *,JPN,Universities
1060,University of Chittagong,BGD,Universities
1061,Plant and Food Research,NZL,Companies
1062,Tufts University,USA,Universities
1063,Mississippi State University,USA,Universities
1064,University of Hradec Kralove,CZE,Universities
1065,Austrian Institute of Technology,AUT,Government
1065,South China Normal University,CHN,Universities
1065,Universite Cote d’Azur *,FRA,Universities
1068,University Hospitals Leuven,BEL,Health
1068,Tokyo University of Agriculture and Technology,JPN,Universities
1070,Shanghai Academy of Agricultural Sciences,CHN,Government
1071,Universite de Lyon,FRA,Universities
1071,"Food and Agriculture Organisation of the United Nations, Italy",ITA,Non-Profit
1071,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
1074,Institut Mediterrani d'Estudis Avancats,ESP,Government
1075,Louisiana State University Agricultural Center,USA,Non-Profit
1076,Universite de Bretagne Occidentale *,FRA,Universities
1077,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
1078,University of Derby,GBR,Universities
1079,Ministry of Ecology and Environment,CHN,Government
1080,The Nottingham Trent University,GBR,Universities
1081,Instituto de Investigacion y Formacion Agraria y Pesquera *,ESP,Government
1082,Jadavpur University,IND,Universities
1083,Alexandria University *,EGY,Universities
1084,Geological Survey of Israel,ISR,Government
1085,Mansoura University *,EGY,Universities
1086,Universidade de Santiago de Compostela *,ESP,Universities
1086,Baylor University,USA,Universities
1088,Indian Council of Agricultural Research *,IND,Government
1088,Hunan Agricultural University,CHN,Universities
1090,"University of Alabama, Birmingham *",USA,Universities
1091,Universidade Federal do Tocantins,BRA,Universities
1091,National Institute of Pharmaceutical Education and Research,IND,Universities
1093,Bulgarian Academy of Sciences *,BGR,Government
1094,Centro Cientifico Tecnologico Nordeste,ARG,Government
1095,University Putra Malaysia,MYS,Universities
1096,Justus-Liebig-Universitat Giessen *,DEU,Universities
1096,Technische Universitat Dresden,DEU,Universities
1098,Helwan University Cairo *,EGY,Universities
1099,Medical University of Lublin,POL,Universities
1100,Al-Azhar University *,EGY,Universities
1100,Liverpool John Moores University,GBR,Universities
1102,Northeast Forestry University,CHN,Universities
1102,Georgia State University,USA,Universities
1104,Universite de Neuchatel,CHE,Universities
1105,Universidade Federal de Pernambuco,BRA,Universities
1106,"University of Wisconsin, Milwaukee",USA,Universities
1107,Centre Tecnologic Forestal de Catalunya,ESP,Government
1108,Royal Botanic Garden Edinburgh,GBR,Government
1109,Universitat de Girona *,ESP,Universities
1110,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
1111,University of Toledo *,USA,Universities
1111,Geosciences Environnement Toulouse,FRA,Government
1111,Kanazawa University *,JPN,Universities
1114,Jeju National University *,KOR,Universities
1115,Monterey Bay Aquarium Research Institute,USA,Non-Profit
1116,Institute of Vertebrate Biology of the ASCR,CZE,Government
1117,Chengdu University,CHN,Universities
1118,Slovak Academy of Sciences *,SVK,Government
1118,Universite de Bourgogne *,FRA,Universities
1120,West Pomeranian University of Technology,POL,Universities
1120,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
1122,"Universidad de Puerto Rico, Rio Piedras",PRI,Universities
1123,College of William and Mary,USA,Universities
1124,Kobe University *,JPN,Universities
1125,Case Western Reserve University,USA,Universities
1126,Universita degli Studi di Napoli Parthenope,ITA,Universities
1126,"University of the Witwatersrand, Johannesburg",ZAF,Universities
1128,"Institute of Geology and Geophysics, Chinese Academy of Sciences",CHN,Government
1129,Syracuse University,USA,Universities
1130,Scottish Association for Marine Science,GBR,Non-Profit
1131,"South China Sea Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
1132,Institut Pluridisciplinaire Hubert Curien,FRA,Government
1133,US National Science Foundation *,USA,Government
1134,Guangxi University,CHN,Universities
1135,Leibniz-Zentrum fur Marine Tropenokologie,DEU,Government
1135,Universidad de Castilla-La Mancha *,ESP,Universities
1137,Universidade Federal de Sao Carlos,BRA,Universities
1137,Universidad de la Republica *,URY,Universities
1139,"University of Hawaii, Hilo",USA,Universities
1140,Poznan University of Life Sciences,POL,Universities
1141,Victoria University of Wellington,NZL,Universities
1142,Universidad de Oviedo *,ESP,Universities
1142,Bournemouth University,GBR,Universities
1144,University of Tehran,IRN,Universities
1144,Universite d Antananarivo,MDG,Universities
1146,Konkuk University *,KOR,Universities
1147,Universite de Nantes *,FRA,Universities
1147,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
1149,Boston University Medical Campus ,USA,Health
1149,Cyprus University of Technology,CYP,Universities
1149,University of Manitoba,CAN,Universities
1152,Universidad Nacional de Cuyo *,ARG,Universities
1153,Institut Universitaire Europeen de la Mer,FRA,Government
1153,Institut National Polytechnique de Toulouse *,FRA,Universities
1155,Ryukoku University,JPN,Universities
1156,LEMAR Laboratoire des Sciences d'Environnement Marin,FRA,Government
1157,Federal Research Centre Fundamentals of Biotechnology Russian Academy of Sciences,RUS,Government
1158,"National University of Ireland, Galway",IRL,Universities
1159,Universidade de Vigo *,ESP,Universities
1160,North-West University,ZAF,Universities
1161,University of Agriculture in Krakow,POL,Universities
1162,World Agroforestry Centre Kenya,KEN,Non-Profit
1163,Universidad Nacional del Comahue *,ARG,Universities
1164,National Institute of Polar Research,JPN,Government
1164,Universite de Haute-Alsace Mulhouse-Colmar *,FRA,Universities
1166,Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior,BRA,Government
1167,Istituto per la Protezione Sostenibile delle Piante,ITA,Government
1168,International Maize and Wheat Improvement Center,MUL,Non-Profit
1169,Rhodes University,ZAF,Universities
1170,Junta de Comunidades de Castilla-La Mancha Toledo *,ESP,Government
1171,University of Leicester,GBR,Universities
1172,University of Tennessee Health Science Center,USA,Health
1173,Rural Development Administration *,KOR,Government
1174,Anhui University,CHN,Universities
1175,"Laboratoire d'Informatique, de Robotique et de Microelectronique de Montpellier",FRA,Government
1175,Agricultural University of Athens,GRC,Universities
1177,Qingdao University *,CHN,Universities
1178,Universita degli Studi di Perugia,ITA,Universities
1179,Junta de Comunidades de Castilla-La Mancha Ciudad Real,ESP,Government
1180,Instituto Politecnico Nacional *,MEX,Universities
1181,Liverpool School of Tropical Medicine,GBR,Universities
1182,Okayama University *,JPN,Universities
1183,Leibniz-Institut fur Ostseeforschung Warnemunde,DEU,Government
1184,I.M. Sechenov First Moscow State Medical University,RUS,Universities
1185,Vavilov Institute of General Genetics Russian Academy of Sciences,RUS,Government
1186,Shanxi University,CHN,Universities
1186,Observatoire des Sciences de l Univers Institut Pytheas,FRA,Government
