Global Rank,Institution,Country,Sector
613,Universita degli Studi dell Aquila,ITA,Universities
614,Singapore General Hospital,SGP,Health
615,Tan Tock Seng Hospital,SGP,Health
616,University of Iowa Health Care,USA,Health
617,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
618,Ankara University,TUR,Universities
619,"Institut Catala d'Oncologia, Hospitalet de Llobregat",ESP,Health
620,Bundang Cha Medical Center,KOR,Health
621,Austin Health,AUS,Health
622,Okayama University *,JPN,Universities
623,Universite Paris-Est Creteil *,FRA,Universities
624,City Hospitals Sunderland NHS Foundation Trust,GBR,Health
625,Nanjing Drum Tower Hospital,CHN,Health
626,Buddhist Tzu Chi Medical Foundation *,TWN,Health
627,Juntendo University *,JPN,Universities
628,Shanghai Medical College of Fudan University,CHN,Universities
629,Universidad de Navarra *,ESP,Universities
630,Kobe University *,JPN,Universities
631,Biodonostia Institute,ESP,Health
631,Azienda Ospedaliera Careggi,ITA,Health
633,Tennessee Valley Healthcare System,USA,Health
634,Flinders Medical Centre,AUS,Health
635,Clinical Hospital Center Split,HRV,Health
636,Ruijin Hospital,CHN,Health
637,Army Medical University *,CHN,Universities
638,University of Rochester Medical Center,USA,Health
638,Stony Brook University Medicine,USA,Health
640,University of Southern Denmark,DNK,Universities
640,Prince of Wales Hospital,HKG,Health
642,Haukeland University Hospital,NOR,Health
643,Houston Methodist,USA,Health
644,University of Chinese Academy of Sciences,CHN,Universities
645,Charles University *,CZE,Universities
646,University of Cape Town,ZAF,Universities
647,"University of Science, Malaysia *",MYS,Universities
648,Royal Brisbane and Women's Hospital *,AUS,Health
649,"State University of New York, Buffalo",USA,Universities
650,Universitatsklinikum Freiburg,DEU,Health
651,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
651,The Affiliated Hospital of Nanjing University of Chinese Medicine,CHN,Health
653,University of Szeged,HUN,Universities
653,University of Indonesia,IDN,Universities
655,University Hospital Antwerp,BEL,Health
656,Lanzhou University *,CHN,Universities
657,Princess Alexandra Hospital ,AUS,Health
658,University of Science and Technology of China,CHN,Universities
659,Azienda Ospedaliera San Camillo Forlanini,ITA,Health
660,Kafrelsheikh University,EGY,Universities
661,Universitatsklinikum Leipzig,DEU,Health
662,Orebro University Hospital,SWE,Health
663,Tri-Service General Hospital,TWN,Health
663,Carol Davila University of Medicine and Pharmacy,ROU,Universities
665,Universitatsklinikum Erlangen,DEU,Health
666,Mansoura University *,EGY,Universities
667,University of Pecs,HUN,Universities
668,Universidade Estadual de Campinas *,BRA,Universities
668,Universidad de Buenos Aires *,ARG,Universities
670,Tehran University of Medical Sciences *,IRN,Universities
670,Shizuoka Cancer Center,JPN,Health
672,Aalborg University Hospital,DNK,Health
673,University of Arkansas for Medical Sciences,USA,Universities
674,Cha University *,KOR,Universities
675,United States Department of Agriculture,USA,Government
676,Wake Forest University *,USA,Universities
677,West Virginia University Health Sciences Center,USA,Health
678,Leibniz Gemeinschaft *,DEU,Government
679,Loma Linda University Medical Center ,USA,Health
680,First Affiliated Hospital of Lanzhou University,CHN,Health
681,Tianjin Medical University *,CHN,Universities
682,UC Davis Health System,USA,Health
683,Liverpool Hospital ,AUS,Health
683,Fujita Health University *,JPN,Universities
685,Wenzhou Medical University *,CHN,Universities
686,Air Force Medical University *,CHN,Universities
687,Medical University of Lublin,POL,Universities
688,Loma Linda University *,USA,Universities
689,The Fifth Medical Center of the PLA General Hospital,CHN,Health
690,Hospital Universitario Puerta de Hierro Majadahonda,ESP,Health
691,The Royal Marsden NHS Foundation Trust,GBR,Health
692,Clinica Universidad de Navarra,ESP,Health
693,Montefiore Medical Center *,USA,Health
694,Ospedale Niguarda,ITA,Health
695,The Ottawa Hospital  *,CAN,Health
696,Belfast Health and Social Care Trust,GBR,Health
697,Universitatsklinikum Essen,DEU,Health
698,University of Massachusetts Medical School,USA,Universities
699,Guangxi Medical University *,CHN,Universities
700,Xinjiang Medical University *,CHN,Universities
700,Shandong University Qilu Hospital,CHN,Health
702,Universidade Federal da Bahia,BRA,Universities
703,Centre Hospitalier Universitaire de Saint-Etienne,FRA,Health
703,Turku University Hospital,FIN,Health
703,Azienda Ospedaliera Sant Andrea,ITA,Health
706,Bristol-Myers Squibb Company *,MUL,Companies
707,"Bristol-Myers Squibb Company, United States",USA,Companies
708,Sun Yat-sen University Cancer Center,CHN,Health
709,Medical University of Lodz,POL,Universities
710,Spedali Civili di Brescia,ITA,Health
711,Universitat Regensburg *,DEU,Universities
712,Brighton and Sussex University Hospitals NHS Trust,GBR,Health
713,Nanjing University of Chinese Medicine *,CHN,Universities
714,Saitama Medical University *,JPN,Universities
715,Universitatsklinikum Koln,DEU,Health
715,Rush University Medical Center,USA,Health
715,Nanyang Technological University *,SGP,Universities
718,University of Portsmouth,GBR,Universities
719,Gifu University *,JPN,Universities
720,Universitatsklinikum Regensburg,DEU,Health
721,University Hospital Brussels,BEL,Health
721,Universita degli Studi di Sassari,ITA,Universities
723,"Saint Louis University, Saint Louis *",USA,Universities
724,Lithuanian University of Health Sciences,LTU,Universities
725,Jinling Hospital,CHN,Health
726,National Defense Medical Center,TWN,Health
727,Yamaguchi University *,JPN,Universities
728,Kyung Hee University *,KOR,Universities
729,Cairo University *,EGY,Universities
730,Universitatsklinikum Dusseldorf,DEU,Health
731,Xinhua Hospital,CHN,Health
731,Penn State Milton S. Hershey Medical Center,USA,Health
733,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
734,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
735,Zhejiang Cancer Hospital,CHN,Health
736,Taipei Veterans General Hospital,TWN,Health
737,"Kaiser Permanente Medical Center, San Francisco",USA,Health
737,Junta de Andalucia Sevilla *,ESP,Government
737,Jiangsu University *,CHN,Universities
740,Universidad del Pais Vasco *,ESP,Universities
741,Henry Ford Health System,USA,Health
742,"Southeast University, Nanjing *",CHN,Universities
743,Teikyo University *,JPN,Universities
744,Children's Memorial Health Institute,POL,Health
745,Shiga University of Medical Science *,JPN,Universities
746,Pontificia Universidade Catolica do Parana,BRA,Universities
747,Universite de Liege,BEL,Universities
748,West Virginia University *,USA,Universities
749,Linkoping University,SWE,Universities
750,Georgetown University Medical Center,USA,Health
751,State University of New York Upstate Medical University *,USA,Universities
752,University of Oklahoma *,USA,Universities
753,Durham VA Medical Center ,USA,Health
754,Jagiellonian University,POL,Universities
754,Seoul St. Mary's Hospital,KOR,Health
756,Hospital Universitari Germans Trias i Pujol,ESP,Health
757,Second Hospital of Xi'an Jiaotong University,CHN,Health
758,Cardiff and Vale NHS Trust,GBR,Health
759,Umea University *,SWE,Universities
760,Shanghai Sixth People's Hospital,CHN,Health
761,"China Medical University, Taichung *",TWN,Universities
762,Centro Hospitalar de Lisboa Norte,PRT,Health
763,Philadelphia VA Medical Center,USA,Health
764,Shimane University *,JPN,Universities
765,Chiba University *,JPN,Universities
766,National Cancer Center,KOR,Health
767,Universite Paris-Nord 13 *,FRA,Universities
768,Donostia Ospitalea,ESP,Health
769,Universidad de Granada *,ESP,Universities
770,University College Dublin,IRL,Universities
771,Toho University *,JPN,Universities
772,Saga University *,JPN,Universities
773,Deakin University *,AUS,Universities
774,Soon Chun Hyang University *,KOR,Universities
775,White River Junction VA Medical Center,USA,Health
776,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities
777,Universitatsklinikum Tubingen,DEU,Health
778,Oita University *,JPN,Universities
779,Universitatsklinikum Frankfurt,DEU,Health
780,Chongqing Medical University *,CHN,Universities
781,Affiliated Nanjing First Hospital,CHN,Health
782,Universita degli Studi di Milano-Bicocca,ITA,Universities
783,New York Medical College,USA,Universities
784,Hospital Universitario La Fe,ESP,Health
785,Paracelsus Medizinische Privatuniversitat,AUT,Universities
786,VA Connecticut Healthcare System,USA,Health
787,University of Chicago Medical Center ,USA,Health
788,Universitatsklinikum Greifswald,DEU,Health
789,Ospedale Luigi Sacco,ITA,Health
790,Anhui Medical University *,CHN,Universities
791,Universite de Strasbourg *,FRA,Universities
792,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
793,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
794,Connecticut Children's Medical Center ,USA,Health
795,Universita degli Studi di Brescia,ITA,Universities
796,Jiangnan University *,CHN,Universities
796,Wakayama Medical University *,JPN,Universities
798,Hospital Universitario Central de Asturias,ESP,Health
799,Universita degli Studi di Foggia,ITA,Universities
800,Universidad Nacional Autonoma de Mexico,MEX,Universities
801,Children's Hospital Los Angeles ,USA,Health
802,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
803,Monash Health *,AUS,Health
804,First Affiliated Hospital of Nanchang University,CHN,Health
805,American University of Beirut *,LBN,Universities
806,Kyorin University *,JPN,Universities
807,Hospital Medica Sur *,MEX,Health
808,Justus-Liebig-Universitat Giessen *,DEU,Universities
809,University of Zagreb,HRV,Universities
810,Universita Campus Bio-Medico di Roma,ITA,Universities
811,St. Vincent's University Hospital,IRL,Health
811,University of Minnesota Health and Medicine,USA,Universities
813,"University of Texas, Health Science Center at Houston",USA,Universities
813,Onze Lieve Vrouwe Hospital,NLD,Health
815,Loyola University of Chicago *,USA,Universities
816,Fu Jen Catholic University,TWN,Universities
817,Ewha Womans University *,KOR,Universities
818,Universita degli Studi di Genova,ITA,Universities
819,Xiamen University *,CHN,Universities
820,Toho University Sakura Medical Center,JPN,Health
820,University of Medicine and Pharmacy Victor Babes,ROU,Universities
820,Hospital General de Elche,ESP,Health
823,Istituto Oncologico Veneto,ITA,Health
824,Hospital Clinico Universitario de Valladolid,ESP,Health
825,Statens Serum Institut,DNK,Health
825,Mount Sinai Hospital,USA,Health
827,Universite de Lyon,FRA,Universities
828,Universidade Federal de Sao Paulo *,BRA,Universities
829,City of Hope,USA,Health
830,Kaohsiung Medical University,TWN,Universities
831,Shandong Academy of Medical Sciences *,CHN,Health
832,Instituto de Biomedicina de Sevilla,ESP,Government
832,Saitama Medical University Saitama Medical Center,JPN,Health
834,First Hospital of Jilin University,CHN,Health
835,Hanyang University Medical Center,KOR,Health
836,Universita degli Studi di Salerno,ITA,Universities
837,Qingdao Municipal Hospital,CHN,Health
838,Institut Pierre Louis d'Epidemiologie et de Sante Publique,FRA,Government
839,University of New Mexico *,USA,Universities
840,Inje University *,KOR,Universities
841,"Kaiser Permanente Medical Center, Los Angeles",USA,Health
842,Nihon University *,JPN,Universities
842,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
842,Rhode Island Hospital ,USA,Health
845,Tokyo Medical University *,JPN,Universities
846,Azienda Sanitaria Ospedaliera Molinette San Giovanni Battista di Torino,ITA,Health
847,Medical University of Warsaw,POL,Universities
848,Macquarie University *,AUS,Universities
848,Hangzhou Normal University *,CHN,Universities
850,King Saud University *,SAU,Universities
850,I-Shou University,TWN,Universities
850,Virginia Polytechnic Institute and State University,USA,Universities
853,Norfolk and Norwich University Hospitals NHS Foundation Trust,GBR,Health
854,Aristotle University of Thessaloniki,GRC,Universities
854,Toranomon Hospital,JPN,Health
856,Orebro Universitet,SWE,Universities
857,University of Oklahoma Health Sciences Center,USA,Universities
858,Hospital Universitario Marques de Valdecilla,ESP,Health
858,Universite de Caen Basse-Normandie *,FRA,Universities
860,Hospital Regional Universitario de Malaga,ESP,Health
861,Chungnam National University,KOR,Universities
862,Portsmouth Hospitals NHS Trust,GBR,Health
863,"Soochow University, Suzhou *",CHN,Universities
864,University of Tokyo Hospital,JPN,Health
865,Manchester Academic Health Science Centre,GBR,Health
866,Instituto de Investigacion Sanitaria de Navarra,ESP,Health
867,Akershus University Hospital,NOR,Health
867,Universidade Federal do Rio de Janeiro *,BRA,Universities
869,Shanghai Changzheng Hospital,CHN,Health
870,Gangnam Severance Hospital,KOR,Health
871,"Nippon Telegraph and Telephone Corp, Japan",JPN,Companies
871,Hopitaux Universitaires de Geneve,CHE,Health
873,Tohoku University Hospital,JPN,Health
874,Third Hospital Affiliated to Central South University,CHN,Health
875,Sun Yat-sen University Third Hospital,CHN,Health
876,Centre Hospitalier Universitaire de Liege,BEL,Health
877,Pusan National University,KOR,Universities
878,Institute for Clinical and Experimental Medicine,CZE,Health
879,U.S. Army *,USA,Government
880,Fujian Medical University Union Hospital,CHN,Health
881,Hamad Medical Corp *,QAT,Health
881,Nippon Telegraph and Telephone Corporation *,MUL,Companies
883,Universita Vita-Salute San Raffaele,ITA,Universities
883,Complejo Hospitalario Dr Negrin,ESP,Health
885,Universidad de Chile *,CHL,Universities
886,Zhejiang Chinese Medical University *,CHN,Universities
887,Servicio Andaluz de Salud Sevilla *,ESP,Health
888,Augusta University *,USA,Universities
889,Kagoshima University *,JPN,Universities
890,Hallym University Medical Center,KOR,Health
891,Xijing Hospital,CHN,Health
892,Universita degli Studi di Perugia,ITA,Universities
893,Universitat des Saarlandes *,DEU,Universities
893,University of Kentucky HealthCare,USA,Health
895,"University of Illinois, College of Medicine at Chicago",USA,Health
896,Northshore University HealthSystem,USA,Health
897,University of South Alabama *,USA,Universities
898,Catharina Hospital,NLD,Health
899,Maastricht University,NLD,Universities
900,Albany Medical Center *,USA,Health
901,Centre Hospitalier Universitaire de Amiens-Picardie,FRA,Health
902,Skane University Hospital,SWE,Health
903,Hospital General Universitario de Alicante *,ESP,Health
904,Iwate Medical University *,JPN,Universities
905,Osaka Medical College,JPN,Universities
906,Royal Prince Alfred Hospital ,AUS,Health
907, Centre Hospitalier de l'Universite de Montreal,CAN,Health
908,Sun Yat-sen University Second Hospital,CHN,Health
909,Ajou University,KOR,Universities
910,Hospital Universitario de Nuevo Leon,MEX,Health
911,University of Electronic Science and Technology of China,CHN,Universities
912,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
913,Mie University *,JPN,Universities
914,Nagoya City University *,JPN,Universities
915,Centre Hospitalier Universitaire de Clermont-Ferrand,FRA,Health
916,Universite de Rennes 1 *,FRA,Universities
917,Hospital Universitario Dr. Jose Eleuterio Gonzalez,MEX,Health
918,Center for Disease Control and Prevention China,CHN,Health
919,Kanazawa University *,JPN,Universities
920,Universidad Complutense de Madrid *,ESP,Universities
921,Hospital Universitari de Bellvitge,ESP,Health
922,Seoul National University Boramae Hospital,KOR,Health
923,Texas Tech University Health Sciences Center,USA,Universities
924,VA Palo Alto Health Care System,USA,Health
925,Osaka University of Pharmaceutical Sciences *,JPN,Universities
926,Kantonsspital St. Gallen,CHE,Health
927,Universidad Autonoma de Nuevo Leon *,MEX,Universities
928,General University Hospital of Patras,GRC,Health
929,Sunnybrook Health Sciences Centre,CAN,Health
930,Royal Surrey County Hospital NHS Foundation Trust,GBR,Health
931,Azienda Ospedaliera di Padova,ITA,Health
932,Chung-Ang University *,KOR,Universities
933,George Washington University *,USA,Universities
934,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
935,First People's Hospital Affiliated to Shanghai Jiao Tong University,CHN,Health
936,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
937,"Universite de Picardie Jules Verne, Amiens *",FRA,Universities
938,Kyungpook National University Hospital,KOR,Health
939,Dalian Medical University *,CHN,Universities
940,Niigata University *,JPN,Universities
941,Sapporo Medical University *,JPN,Universities
942,First Affiliated Hospital of China Medical University,CHN,Health
943,Ospedale Casa Sollievo della Sofferenza IRCCS,ITA,Health
944,Siemens *,MUL,Companies
945,Hippokration General Hospital,GRC,Health
946,Beaumont Hospital,IRL,Health
947,The Jikei University School of Medicine *,JPN,Universities
948,Royal North Shore Hospital,AUS,Health
949,Berlin Institute of Health,DEU,Health
950,National Center for Global Health and Medicine,JPN,Health
951,Hospital Clinico Universitario de Valencia,ESP,Health
952,Dokuz Eylul University *,TUR,Universities
953,Children's Healthcare of Atlanta ,USA,Health
954,Poznan University of Medical Sciences,POL,Universities
955,Theodor Bilharz Research Institute,EGY,Health
956,Osaka City General Hospital,JPN,Health
957,Universidad Miguel Hernandez *,ESP,Universities
958,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
959,Kansai Rosai Hospital,JPN,Health
960,Complejo Asistencial Universitario de Salamanca,ESP,Health
961,Hospital Universitario Fundacion Alcorcon,ESP,Health
962,Korea University Medical Center,KOR,Health
963,Saint Louis University Care,USA,Health
964,American University of Beirut Medical Center,LBN,Health
964,Second Affiliated Hospital of China Medical University-Sheng Jing Hospital,CHN,Health
966,Aichi Medical University *,JPN,Universities
967,Hospital Universitario 12 de Octubre,ESP,Health
968,Instituto de Investigacion Sanitaria del Hospital Clinico San Carlos,ESP,Health
969,Hospital Universitario Rio Hortega,ESP,Health
970,Kumamoto University *,JPN,Universities
970,Osaka Rosai Hospital,JPN,Health
972,Hokkaido University Hospital,JPN,Health
973,China Medical University Hospital,TWN,Health
974,First Affiliated Hospital of Guangxi Medical University,CHN,Health
975,Azienda Ospedaliera San Gerardo Monza,ITA,Health
976,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
977,Fox Chase Cancer Center,USA,Health
978,Complejo Universitario de San Carlos,ESP,Health
979,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
980,First Affilated Hospital of Wenzhou Medical University,CHN,Health
981,Zagazig University *,EGY,Universities
982,Universidade do Minho,PRT,Universities
983,Nagoya University Hospital,JPN,Health
984,First Affiliated Hospital of Zhejiang Chinese Medical University,CHN,Health
985,Universitatsklinikum des Saarlandes,DEU,Health
986,Universidade Federal de Minas Gerais,BRA,Universities
987,Tulane University *,USA,Universities
988,Hospital de Clinicas da Universidade Federal do Parana,BRA,Health
988,Isfahan University of Medical Sciences *,IRN,Universities
990,Ain Shams University *,EGY,Universities
990,Istituto Europeo di Oncologia,ITA,Health
992,Baskent University *,TUR,Universities
993,Chonbuk National University *,KOR,Universities
994,Landspitali National University Hospital,ISL,Health
995,Kaohsiung Veterans General Hospital,TWN,Health
996,Inje University Haeundae-Paik Hospital,KOR,Health
997,Complejo Hospitalario Regional Reina Sofia,ESP,Health
998,Inha University,KOR,Universities
999,Instituto Portugues de Oncologia de Lisboa Francisco Gentil,PRT,Health
1000,St. Vincent's Hospital,KOR,Health
1001,King Faisal Specialist Hospital and Research Centre  *,SAU,Health
1002,Tzu Chi University,TWN,Universities
1003,National University of Malaysia *,MYS,Universities
1004,Centro Hospitalar e Universitario de Coimbra,PRT,Health
1005,Kawasaki Medical School *,JPN,Universities
1006,National Hospital Organization Kyoto Medical Center,JPN,Health
1007,King Abdulaziz University *,SAU,Universities
1008,Okayama University Hospital,JPN,Health
1008,Laval University,CAN,Universities
1010,Shinshu University *,JPN,Universities
1011,National Kyushu Cancer Center,JPN,Health
1012,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities
1013,Kobe University Hospital,JPN,Health
1014,Hualien Tzu Chi Hospital,TWN,Health
1015,Akita University *,JPN,Universities
1016,Complejo Hospitalario de Navarra,ESP,Health
1017,SUNY Downstate Medical Center,USA,Universities
1018,Complexo Hospitalario Universitario de Ourense,ESP,Health
1019,Siriraj Hospital,THA,Health
1020,Ege University,TUR,Universities
1021,Harbin Medical University *,CHN,Universities
1021,"Chang Gung Memorial Hospital, Kaohsiung",TWN,Health
1023,Universita Politecnica delle Marche,ITA,Universities
1024,"University of Missouri, Columbia *",USA,Universities
1025,Kochi University *,JPN,Universities
1026,Wake Forest University Baptist Medical Center,USA,Health
1027,Teikyo University Group Hospitals,JPN,Health
1027,Danish Cancer Society,DNK,Health
1029,Peter Maccallum Cancer Centre,AUS,Health
1030,Tokyo Metropolitan Komagome Hospital,JPN,Health
1031,Manchester University NHS Foundation Trust,GBR,Health
1032,Yokohama City University Medical Center,JPN,Health
1033,Taipei Medical University,TWN,Universities
1034,Nagasaki University *,JPN,Universities
1035,Kansai Medical University *,JPN,Universities
1036,Gazi University,TUR,Universities
1037,Seattle Children's Hospital,USA,Health
1037,Universitat de Valencia *,ESP,Universities
1039,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
1040,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
1041,University of Central Florida,USA,Universities
1042,Aix-Marseille Universite *,FRA,Universities
1043,Instituto Mexicano del Seguro Social *,MEX,Health
1044,University of Health Sciences,TUR,Universities
1045,Jinan University *,CHN,Universities
1046,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
1047,University of Toledo *,USA,Universities
1048,University of New Mexico Health Sciences Center,USA,Health
1049,Assiut University *,EGY,Universities
1050,Gifu University Hospital,JPN,Health
1051,Centre Hospitalier Universitaire de Grenoble,FRA,Health
1052,Universita degli Studi di Messina,ITA,Universities
1053,Nippon Medical School *,JPN,Universities
1054,Albert Einstein College of Medicine,USA,Universities
1055,Dokkyo Medical University *,JPN,Universities
1056,Centre Hospitalier Universitaire de Nice *,FRA,Health
1057,Centre Hospitalier Universitaire de Rouen,FRA,Health
1058,Istanbul University *,TUR,Universities
1059,Alberta Health Services,CAN,Health
1060,Hospital General Universitario de Ciudad Real,ESP,Health
1061,Iran University of Medical Sciences *,IRN,Universities
1062,Centre Hospitalier Universitaire de Limoges *,FRA,Health
1063,Changi General Hospital ,SGP,Health
1064,Wayne State University,USA,Universities
1065,Hospital del Mar,ESP,Health
1066,Mater Misericordiae University Hospital,IRL,Health
1067,Loyola Medicine,USA,Health
1068,Russian Academy of Sciences *,RUS,Government
1069,St Michaels Hospital Toronto,CAN,Health
1070,Instituto de Investigación Sanitaria Biocruces Bizkaia,ESP,Health
1071,Assistance Publique Hopitaux de Marseille *,FRA,Health
1072,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
1073,Fukushima Medical University *,JPN,Universities
1074,University of Virginia Health System,USA,Health
1074,Medisch Spectrum Twente,NLD,Health
1076,Universitatsklinikum Gottingen,DEU,Health
1077,Ehime University *,JPN,Universities
1078,Friedrich-Schiller-Universitat Jena *,DEU,Universities
1079,RIKEN-Institute of Physical and Chemical Research,JPN,Government
1079,Institut des Maladies Genetiques Imagine,FRA,Government
1081,Instituto de Investigacion Sanitaria Galicia Sur *,ESP,Health
1082,Fukuoka University *,JPN,Universities
1083,Centre Hospitalier Universitaire de Rennes,FRA,Health
1084,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities
1084,Azienda Ospedaliera di Parma,ITA,Health
1086,Assuta Medical Center Tel Aviv *,ISR,Health
1087,Centre Hospitalier Universitaire de Nantes *,FRA,Health
1088,Yamagata University *,JPN,Universities
1089,First Affiliated Hospital of Anhui Medical University,CHN,Health
1090,Qom University of Medical Sciences,IRN,Universities
1091,Dankook University,KOR,Universities
1092,Zhujiang Hospital,CHN,Health
1093,London School of Hygiene and Tropical Medicine,GBR,Universities
1094,Chonnam National University,KOR,Universities
1095,Hospital de Cruces,ESP,Health
1096,Complejo Hospitalario Regional Virgen Macarena,ESP,Health
1097,Hospital General Universitario Gregorio Maranon *,ESP,Health
1098,Pusan National University Hospital,KOR,Health
1099,Hospital Universitario HM Sanchinarro,ESP,Health
1100,The Christie NHS Trust,GBR,Health
1101,Gunma University *,JPN,Universities
1102,Longhua Hospital Shanghai University of Traditional Chinese Medicine,CHN,Health
1102,MetroHealth System ,USA,Health
1104,The University of Hull,GBR,Universities
1105,Universita degli Studi di Trieste,ITA,Universities
1106,Tottori University *,JPN,Universities
1107,IRCCS Ospedale Sacro Cuore Don Calabria,ITA,Health
1108,Kanagawa Cancer Center,JPN,Health
1109,Meander Medical Centre,NLD,Health
1110,St. James's Hospital,IRL,Health
1111,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
1112,University of Debrecen,HUN,Universities
1113,Huashan Hospital,CHN,Health
1114,Pedagogical University of Kielce,POL,Universities
1115,General Electric Company *,MUL,Companies
1116,University of Mississippi *,USA,Universities
1117,University of Toledo Medical Center,USA,Health
1118,Institut Paoli Calmettes,FRA,Health
1119,Universitat zu Koln,DEU,Universities
1120,Portland VA Medical Center,USA,Health
1121,Shandong Provincial Hospital,CHN,Health
1122,Hebei Medical University *,CHN,Universities
1123,Instituto de Investigacion Biomedica de Salamanca,ESP,Government
1124,"University of California, Irvine Healthcare",USA,Health
1125,Saga Medical School Hospital,JPN,Health
1126,Kosin University *,KOR,Universities
1127,Ruhr-Universitat Bochum *,DEU,Universities
1128,Centre Hospitalier Regional et Universitaire de Besancon,FRA,Health
1129,"University of Connecticut, Storrs *",USA,Universities
1130,Azienda Ospedaliera Universitaria Pisana,ITA,Health
1131,Cancer Registry of Norway Institute of Population-Based Cancer Research,NOR,Government
1132,Atrium Health *,USA,Health
1133,Menoufia University *,EGY,Universities
1134,"Shenzhen Peoples Hospital, 2nd Clinical Medical College of Jinan University",CHN,Health
1135,Kagawa University *,JPN,Universities
1136,Universitatsklinikum Jena,DEU,Health
1137,Oulu University Hospital,FIN,Health
1138,Universidad Veracruzana,MEX,Universities
1139,Charite Campus Virchow Klinikum,DEU,Health
1140,Universidad de Salamanca *,ESP,Universities
1141,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
1142,General Hospital of Tianjin Medical University,CHN,Health
1143,Aga Khan University *,PAK,Universities
1144,Institut Andre Lwoff,FRA,Government
1145,Universitatsklinikum Bonn,DEU,Health
1146,Tumor Hospital of Guangxi Medical University,CHN,Health
1147,University of Tsukuba *,JPN,Universities
1148,Ningbo University,CHN,Universities
1149,Washington Hospital Center,USA,Health
1150,Inje University Sanggye-Paik Hospital,KOR,Health
1151,Centro Hospitalar do Porto,PRT,Health
1152,Rijnstate Ziekenhuis,NLD,Health
1153,Universidade Federal do Rio Grande do Sul,BRA,Universities
1153,Hospital Universitario Virgen de La Arrixaca,ESP,Health
1155,Charite Campus Mitte,DEU,Health
1156,Hospital Mutua de Terrassa,ESP,Health
1157,Hamamatsu University School of Medicine *,JPN,Universities
1157,Geisinger Medical System,USA,Health
1159,Universitatsklinikum Mannheim,DEU,Health
1160,Shahid Sadoughi University of Medical Sciences,IRN,Universities
1161,Tokyo Womens Medical University *,JPN,Universities
1162,Universidad Nacional de Colombia *,COL,Universities
1162,Universidade de Coimbra *,PRT,Universities
1164,Kyung Hee University Medical Center,KOR,Health
1165,Hospital Sirio-Libanes,BRA,Health
1166,Centro Hospitalar de Lisboa Central,PRT,Health
1167,Charite Campus Benjamin Franklin,DEU,Health
1168,Chiba Cancer Center,JPN,Health
1169,Carolinas Medical Center ,USA,Health
1170,Daegu Catholic University *,KOR,Universities
1171,University of Toyama *,JPN,Universities
1172,Yeungnam University,KOR,Universities
1173,Freie Universitat Berlin,DEU,Universities
1174,China-Japan Union Hospital of Jilin University,CHN,Health
1175,Isala Clinics,NLD,Health
1176,Incheon St. Mary's Hospital,KOR,Health
1176,Marmara University *,TUR,Universities
1178,Children's Hospital Fudan University,CHN,Health
1178,University of Medicine and Pharmacy Grigore T. Popa of Iasi,ROU,Universities
1178,Universidade Federal do Parana,BRA,Universities
1181,Instituto Presbiteriano Mackenzie *,BRA,Non-Profit
1181,Russian Academy of Medical Sciences,RUS,Health
1183,China-Japan Friendship Hospital,CHN,Health
1184,George Washington The School of Medicine & Health Sciences,USA,Health
1185,Nicolaus Copernicus University,POL,Universities
1186,Universidad de Antioquia *,COL,Universities
1187,Moscow State University of Medicine and Dentistry,RUS,Universities
1188,First Affiliated Hospital of Dalian Medical University ,CHN,Health
1189,Centro Hospitalar de Vila Nova de Gaia e Espinho,PRT,Health
1190,Beijing University of Chinese Medicine *,CHN,Universities
1191,Universite PSL *,FRA,Universities
1191,Asahikawa Medical University,JPN,Universities
1193,Grupo Angeles Servicios de Salud *,MEX,Health
1194,Saitama Medical University Saitama International Medical Center,JPN,Health
1195,London Health Sciences Centre,CAN,Health
1196,University of Houston,USA,Universities
1197,Alexandria University *,EGY,Universities
1198,First Affiliated Hospital of Soochow University,CHN,Health
1199,Wonkwang University *,KOR,Universities
1200,Erciyes University,TUR,Universities
