Global Rank,Institution,Country,Sector
616,Shanghai Cancer Institute,CHN,Government
617,Academia Sinica *,TWN,Government
618,Titu Maiorescu University,ROU,Universities
619,Siemens *,MUL,Companies
620,First Affiliated Hospital of Guangxi Medical University,CHN,Health
621,Universita degli Studi di Trento,ITA,Universities
622,Renmin Hospital of Wuhan University,CHN,Health
623,Ikerbasque-Basque Foundation for Science,ESP,Government
624,Nanjing University of Chinese Medicine *,CHN,Universities
625,Cincinnati Children's Hospital Medical Center,USA,Health
626,Okayama University *,JPN,Universities
626,Kantonsspital St. Gallen,CHE,Health
628,Nottingham University Hospitals NHS Trust,GBR,Health
629,Chongqing University,CHN,Universities
630,Medizinische Universitat Innsbruck *,AUT,Universities
631,University of Bergen,NOR,Universities
632,Umea University *,SWE,Universities
633,Universite de Geneve,CHE,Universities
634,University of Liverpool *,GBR,Universities
635,Rainbow Babies and Children's Hospital ,USA,Health
636,The Arizona Cancer Center,USA,Health
637,Macau University of Science and Technology,MAC,Universities
638,First People's Hospital Affiliated to Shanghai Jiao Tong University,CHN,Health
639,Hospital Universitario Ramon y Cajal *,ESP,Health
639,University of Toledo Medical Center,USA,Health
641,M.M. Shemyakin and Yu.A. Ovchinnikov Institute of Bioorganic Chemistry Russian Academy of Sciences,RUS,Government
642,Vrije Universiteit Brussel,BEL,Universities
643,Cold Spring Harbor Laboratory,USA,Health
644,Cliniques Universitaires Saint-Luc,BEL,Health
645,Universidade do Porto *,PRT,Universities
645,Albany Medical Center *,USA,Health
647,Semmelweis University,HUN,Universities
648,St Josephs Hospital and Medical Center ,USA,Health
649,Texas Children's Hospital ,USA,Health
650,Catholic University of Korea *,KOR,Universities
651,Complejo Asistencial Universitario de Salamanca,ESP,Health
652,Berlin Institute of Health,DEU,Health
652,Shanghai Ninth People's Hospital,CHN,Health
654,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
655,Servicio Andaluz de Salud Sevilla *,ESP,Health
656,Clalit Health Services *,ISR,Health
657,Jiangsu Integrated Chinese and Western Medicine Hospital Affiliated to Nanjing University of Chinese,CHN,Health
658,The Leeds Teaching Hospitals NHS Trust,GBR,Health
659,Hanyang University *,KOR,Universities
660,Ospedale Pediatrico Bambino Gesu,VAT,Health
661,Juntendo University *,JPN,Universities
662,University of Leicester,GBR,Universities
663,Korea Research Institute of Chemical Technology,KOR,Government
664,"University of California, Riverside",USA,Universities
665,South Australian Health and Medical Research Institute,AUS,Health
666,Nankai University *,CHN,Universities
667,Zhejiang Cancer Hospital,CHN,Health
668,"University of Texas, Austin",USA,Universities
669,Medical University of Gdansk,POL,Universities
670,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
671,Institut de Recherche en Cancerologie de Montpellier,FRA,Government
672,Maria Sklodowska-Curie Memorial Institute of Oncology,POL,Health
673,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
674,Parc Sanitari de Sant Joan de Deu *,ESP,Health
675,Universite de Nantes *,FRA,Universities
676,McGill University Health Centre,CAN,Health
677,Jesse Brown VA Medical Center,USA,Health
678, Centre Hospitalier de l'Universite de Montreal,CAN,Health
678,University of Tsukuba *,JPN,Universities
680,"State University of New York, Buffalo",USA,Universities
681,Hebei Medical University *,CHN,Universities
682,University of Manitoba,CAN,Universities
682,Universitat Salzburg,AUT,Universities
684,Centre Hospitalier Universitaire de Nantes *,FRA,Health
685,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,ITA,Health
686,Universitatsklinikum Mannheim,DEU,Health
687,Korea University *,KOR,Universities
688,University of South Alabama Health System,USA,Health
689,Novo Nordisk *,MUL,Companies
690,South Eastern Sydney Local Health District *,AUS,Health
691,National Institute of Neurological Disorders and Stroke,USA,Health
691,Seidman Cancer Center,USA,Health
693,Xijing Hospital,CHN,Health
694,Polish Academy of Sciences *,POL,Government
694,Grupo Hospitalario Quironsalud *,ESP,Health
696,Chang Gung University,TWN,Universities
697,Universitatsklinikum Erlangen,DEU,Health
698,Northwestern Polytechnical University,CHN,Universities
699,Ormat Technologies Inc *,MUL,Companies
699,"Ormat Technologies, United States",USA,Companies
701,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
702,Sun Yat-sen University Third Hospital,CHN,Health
702,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
704,"Academy of Military Medical Sciences, Academy of Military Sciences of PLA",CHN,Health
705,Kobe University *,JPN,Universities
706,Royal Institute of Technology,SWE,Universities
706,Odense University Hospital,DNK,Health
708,Academy of Military Sciences of the Chinese People's Liberation Army *,CHN,Government
709,National University Cancer Institute,SGP,Health
710,University of Cincinnati Medical Center,USA,Health
711,Princess Alexandra Hospital ,AUS,Health
712,Universite de Bordeaux *,FRA,Universities
713,Universite de Montreal,CAN,Universities
714,National Institute of Child Health and Human Development,USA,Health
715,Kyoto Prefectural University of Medicine,JPN,Universities
715,Universite Cote d’Azur *,FRA,Universities
717,Humanitas University *,ITA,Universities
718,Universita degli Studi di Firenze,ITA,Universities
719,Georgia Institute of Technology *,USA,Universities
720,"Texas A&M University, College Station *",USA,Universities
721,Blood Diseases Hospital,CHN,Health
722,Hospital Costa del Sol,ESP,Health
723,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
724,Novo Nordisk A/S,DNK,Companies
725,Leibniz Gemeinschaft *,DEU,Government
726,Affiliated Hospital of Nantong University,CHN,Health
727,Istituti Fisioterapici Ospitalieri IRCCS *,ITA,Health
728,Universitat Regensburg *,DEU,Universities
729,Istituto Clinico Humanitas,ITA,Health
729,University of Toledo *,USA,Universities
731,Atlanta VA Medical Center,USA,Health
732,Institut Pasteur de Paris *,FRA,Health
733,Institut de Recerca contra la Leucemia Josep Carreras,ESP,Health
734,Second Affiliated Hospital Harbin Medical University,CHN,Health
735,National Human Genome Research Institute,USA,Health
736,Prince of Wales Hospital,HKG,Health
737,Ghent University Hospital,BEL,Health
738,Jinling Hospital,CHN,Health
739,Academic Center for Education Culture and Research *,IRN,Non-Profit
739,Jiangnan University *,CHN,Universities
739,East China Normal University,CHN,Universities
742,Penn State Milton S. Hershey Medical Center,USA,Health
742,Royal Prince Alfred Hospital ,AUS,Health
744,Cardiff and Vale NHS Trust,GBR,Health
745,Tumour Hospital of Harbin Medical University,CHN,Health
745,Universite de Liege,BEL,Universities
747,Institut Paoli Calmettes,FRA,Health
748,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
749,National Research Centre *,EGY,Government
750,Beijing Institute of Technology,CHN,Universities
751,The University of Sheffield,GBR,Universities
752,Universitat Basel,CHE,Universities
753,Universitatsklinikum Bonn,DEU,Health
754,Seattle Children's Hospital,USA,Health
755,Universidad de Sevilla *,ESP,Universities
756,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
756,Tufts University,USA,Universities
758,Universita degli Studi di Genova,ITA,Universities
759,"University of Nebraska, Lincoln",USA,Universities
760,Tata Memorial Centre,IND,Government
761,Hospital de Sant Joan de Deu de Esplugues de Llobregat *,ESP,Health
762,Instituto de Investigacion Biomedica de Salamanca,ESP,Government
763,Second Hospital of Shandong University,CHN,Health
763,Shanghai Tenth People's Hospital,CHN,Health
765,Binzhou Medical University *,CHN,Universities
765,University of Western Ontario,CAN,Universities
767,University of Florida Health Science Center,USA,Health
768,VA NY Harbor Healthcare System,USA,Health
769,Universite de Bretagne Occidentale *,FRA,Universities
770,National Institute of Environmental Health Sciences,USA,Health
771,Silesian University of Technology,POL,Universities
772,Queen's University Belfast,GBR,Universities
773,National Cheng Kung University,TWN,Universities
774,Trinity College Dublin *,IRL,Universities
775,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
776,Seoul National University Bundang Hospital,KOR,Health
777,Universita degli Studi di Urbino Carlo Bo,ITA,Universities
778,Taipei Medical University,TWN,Universities
778,First Affilated Hospital of Wenzhou Medical University,CHN,Health
780,Institut Mutualiste Montsouris,FRA,Health
780,West Virginia University *,USA,Universities
782,Hungarian Academy of Sciences *,HUN,Government
783,Kumamoto University *,JPN,Universities
783,Istituto Nazionale Tumori Regina Elena,ITA,Health
785,Drexel University,USA,Universities
786,Instituto de Biomedicina de Sevilla,ESP,Government
787,Radboud University Nijmegen,NLD,Universities
788,Barcelona Institute of Science and Technology *,ESP,Government
789,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
790,Stony Brook University Medicine,USA,Health
791,Affiliated Jiangsu Cancer Hospital,CHN,Health
792,University of Louisville *,USA,Universities
792,Qatar Biomedical Research Institute,QAT,Government
794,VCU Medical Center,USA,Health
795,"Novartis Pharmaceuticals, United States",USA,Companies
796,First Affiliated Hospital of Chongqing Medical University,CHN,Health
797,"China Medical University, Taichung *",TWN,Universities
798,University of Gothenburg,SWE,Universities
798,Charite Campus Buch,DEU,Health
800,Cleveland Clinic Abu Dhabi,ARE,Health
801,Michigan State University,USA,Universities
802,Assistance Publique Hopitaux de Marseille *,FRA,Health
803,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
804,Kunming Medical University *,CHN,Universities
805,Universitat Leipzig *,DEU,Universities
806,Universitatsklinikum Wurzburg,DEU,Health
807,Tianjin University *,CHN,Universities
808,Ottawa Hospital Research Institute,CAN,Health
809,Xinhua Hospital,CHN,Health
810,Azienda Ospedaliera Universitaria Senese,ITA,Health
811,Kunming University of Science and Technology,CHN,Universities
812,"Kaiser Permanente, Oakland *",USA,Health
813,Fundacion Jimenez Diaz,ESP,Health
814,Korea Advanced Institute of Science and Technology *,KOR,Universities
815,Guangdong Medical University,CHN,Universities
816,Nationwide Children's Hospital ,USA,Health
817,Universite de Lyon,FRA,Universities
818,Tokyo Medical and Dental University,JPN,Universities
819,VA Greater Los Angeles Healthcare System,USA,Health
820,Simon Fraser University,CAN,Universities
821,Loyola University of Chicago *,USA,Universities
822,Hofstra University *,USA,Universities
823,Helmholtz Zentrum Dresden Rossendorf ,DEU,Government
824,Fujian Normal University,CHN,Universities
825,"University of California, Irvine Healthcare",USA,Health
826,Hopital Erasme,BEL,Health
827,University of Chicago Medical Center ,USA,Health
828,The Fifth Medical Center of the PLA General Hospital,CHN,Health
829,University of Virginia Health System,USA,Health
830,University of Electronic Science and Technology of China,CHN,Universities
830,First Affiliated Hospital of Anhui Medical University,CHN,Health
832,Imperial College Healthcare NHS Trust,GBR,Health
832,Kings College Hospital NHS Foundation Trust,GBR,Health
834,Kobe University Hospital,JPN,Health
835,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
836,"Institute of Biomedical Science, Academia Sinica",TWN,Government
837,Universita degli Studi di Roma Tor Vergata,ITA,Universities
838,Aichi Medical University Hospital,JPN,Health
839,Institut de Recerca Hospital Universitari Vall d'Hebron,ESP,Health
840,University of Ottawa,CAN,Universities
841,Guangzhou Red Cross Hospital,CHN,Health
842,Edward Hines Jr VA Hospital,USA,Health
843,Tennessee Valley Healthcare System,USA,Health
844,Universita degli Studi di Verona,ITA,Universities
845,Universitatsklinikum Ulm,DEU,Health
846,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
847,Tulane University *,USA,Universities
848,Saitama Medical University *,JPN,Universities
849,Shantou University *,CHN,Universities
850,Shanghai Fifth People's Hospital,CHN,Health
850,Singapore Immunology Network,SGP,Government
852,Robert Bosch Stiftung,DEU,Non-Profit
853,UCSF Medical Center,USA,Health
853,Affiliated Nanjing First Hospital,CHN,Health
855,Universidad del Pais Vasco *,ESP,Universities
856,"University of Tennessee, Knoxville *",USA,Universities
857,Shanghai University of Traditional Chinese Medicine *,CHN,Universities
858,Public Health England,GBR,Health
858,Universitat Pompeu Fabra *,ESP,Universities
860,National Yang Ming Chiao Tung University,TWN,Universities
861,Universidad Nacional Autonoma de Mexico,MEX,Universities
862,Lanzhou University *,CHN,Universities
863,The University of Western Australia,AUS,Universities
863,University of Georgia,USA,Universities
865,University of South Alabama *,USA,Universities
866,Rice University,USA,Universities
867,Magee-Womens Research Institute,USA,Health
868,Charite Campus Benjamin Franklin,DEU,Health
869,La Trobe University *,AUS,Universities
870,Shihezi University,CHN,Universities
871,Uniformed Services University of the Health Sciences,USA,Universities
872,University Hospital Brno,CZE,Health
873,Universita degli Studi di Milano-Bicocca,ITA,Universities
874,"Colorado State University, Fort Collins *",USA,Universities
875,Shandong Academy of Medical Sciences *,CHN,Health
875,Hong Kong Baptist University,HKG,Universities
875,University Hospital Southampton NHS Foundation Trust,GBR,Health
878,Danish Cancer Society,DNK,Health
879,Royal Cornwall Hospitals NHS Trust,GBR,Health
880,"Robert Bosch Krankenhaus, Germany",DEU,Health
881,University College Dublin,IRL,Universities
882,National Institute of Health Clinical Center,USA,Health
883,Centre Hospitalier de Luxembourg,LUX,Health
884,Centre de Recherche Saint Antoine,FRA,Government
885,City University of New York *,USA,Universities
886,University Hospital of Bern,CHE,Health
886,North Carolina State University,USA,Universities
888,Qatar Foundation *,QAT,Non-Profit
889,Universita degli Studi di Parma,ITA,Universities
890,Academy of Sciences of the Czech Republic *,CZE,Government
891,Third Affiliated Daping Hospital to Third Military Medical University,CHN,Health
892,Children's National Health System,USA,Health
893,Saitama Cancer Center,JPN,Health
893,"Kinderspital Zurich, Universitats-Kinderklinik",CHE,Health
895,Zhujiang Hospital,CHN,Health
896,Shanghai East Hospital,CHN,Health
897,Technion - Israel Institute of Technology *,ISR,Universities
898,Okayama University Hospital,JPN,Health
899,Yokohama City University *,JPN,Universities
900,VA Northern California Health Care System,USA,Health
901,Istituto di Biostrutture e Bioimmagini,ITA,Government
902,China-Japan Union Hospital of Jilin University,CHN,Health
902,Shizuoka Cancer Center,JPN,Health
904,University of Southern Denmark,DNK,Universities
905,Universitatsklinikum Regensburg,DEU,Health
906,Universita degli Studi di Pavia,ITA,Universities
907,St. Vincent's University Hospital,IRL,Health
908,Tangdu Hospital,CHN,Health
909,Guangzhou Medical University *,CHN,Universities
910,Universitat Politecnica de Catalunya *,ESP,Universities
911,"Takeda Pharmaceuticals International Inc, USA",USA,Companies
912,University of York,GBR,Universities
913,Geisinger Medical System,USA,Health
914,University of Houston,USA,Universities
915,George Mason University,USA,Universities
916,City University of New York Graduate Center,USA,Universities
916,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
918,Universita degli Studi di Ferrara,ITA,Universities
918,"University of Missouri, Columbia *",USA,Universities
920,Rabin Medical Center,ISR,Health
921,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
922,"GlaxoSmithKline, United Kingdom",GBR,Companies
923,VA Palo Alto Health Care System,USA,Health
924,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
925,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
926,Yanbian University *,CHN,Universities
927,East China University of Science and Technology,CHN,Universities
927,Universite Grenoble-Alpes *,FRA,Universities
929,Haukeland University Hospital,NOR,Health
930,Scripps Health,USA,Health
931,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,USA,Universities
932,Maastricht University,NLD,Universities
933,Mario Negri Istituto di Ricerche Farmacologiche,ITA,Health
934,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
934,Hospital del Mar,ESP,Health
936,ARUP Laboratories,USA,Companies
936,University Hospital Brussels,BEL,Health
938,Instituto de Investigaciones Biomedicas Alberto Sols,ESP,Government
939,Shantou University Medical College,CHN,Universities
940,Ospedale Niguarda,ITA,Health
941,Fraunhofer Gesellschaft *,DEU,Government
941,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
943,Centre Hospitalier Regional et Universitaire de Besancon,FRA,Health
944,University of Aberdeen,GBR,Universities
945,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
946,Guilin Medical University,CHN,Health
946,"Bayer Corp, USA",USA,Companies
948,"Texas A&M University, Health Science Center",USA,Universities
949,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
950,Henry Ford Health System,USA,Health
951,Tokushima University *,JPN,Universities
952,Yeungnam University,KOR,Universities
952,University of Turku,FIN,Universities
954,Universidad Autonoma de Madrid *,ESP,Universities
955,Children's Hospital Colorado,USA,Health
955,Clinica Alemana de Santiago,CHL,Health
957,Loyola Medicine,USA,Health
957,Birmingham Children's Hospital NHS Foundation Trust,GBR,Health
957,Royal Brisbane and Women's Hospital *,AUS,Health
960,University of Sharjah,ARE,Universities
961,N.N. Blokhin Cancer Research Center of the Russian Academy of Medical Sciences,RUS,Health
961,Ben-Gurion University of the Negev *,ISR,Universities
963,Hospital Universitari Germans Trias i Pujol,ESP,Health
963,"University of Connecticut, Storrs *",USA,Universities
965,Technische Universitat Darmstadt,DEU,Universities
966,Philadelphia VA Medical Center,USA,Health
967,China Medical University Hospital,TWN,Health
968,Xuzhou Medical University,CHN,Universities
969,Second Affiliated Hospital of Nanjing Medical University,CHN,Health
970,Azienda Ospedaliera di Parma,ITA,Health
970,Asahikawa Medical University,JPN,Universities
970,Norwegian University of Science and Technology,NOR,Universities
970,University of Crete,GRC,Universities
974,Affiliated People's Hospital of Jiangsu University,CHN,Health
974,Nanyang Technological University *,SGP,Universities
976,Second Hospital of Xi'an Jiaotong University,CHN,Health
977,Universidad San Pablo CEU ,ESP,Universities
978,Instituto de Investigacion Hospital 12 de Octubre,ESP,Health
979,Instituto de Biologia y Medicina Experimental,ARG,Government
979,Fundación IBYME *,ARG,Non-Profit
981,Portland VA Medical Center,USA,Health
982,Centre Antoine Lacassagne *,FRA,Health
983,Dalhousie University *,CAN,Universities
984,Henan University *,CHN,Universities
985,Institut Universitaire de France,FRA,Government
986,University General Hospital,CZE,Health
986,Medizinische Universitat Graz *,AUT,Universities
988,Indian Institute of Science,IND,Universities
989,Universidade de Lisboa *,PRT,Universities
990,Kitasato University *,JPN,Universities
991,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
992,Hopitaux Universitaires de Geneve,CHE,Health
993,National Health Research Institutes,TWN,Health
994,Universitatsklinikum Frankfurt,DEU,Health
995,Tongji Hospital,CHN,Health
996,Universite de Poitiers *,FRA,Universities
997,Howard University *,USA,Universities
998,USF Health,USA,Universities
999,University Hospital of Northern Norway,NOR,Health
1000,"Institute of Modern Physics, Chinese Academy of Sciences",CHN,Government
1001,Hospital Universitario La Paz,ESP,Health
1002,Hospital Beneficencia Portuguesa Sao Paulo,BRA,Health
1003,Universita degli Studi di Cagliari,ITA,Universities
1004,California Pacific Medical Center,USA,Health
1005,Hubei University of Medicine,CHN,Universities
1006,Delft University of Technology,NLD,Universities
1006,Institut Mondor de Recherche Biomedicale,FRA,Government
1008,Universita degli Studi di Catania,ITA,Universities
1009,University of Miyazaki *,JPN,Universities
1010,Eastern Virginia Medical School,USA,Universities
1010,Queensland University of Technology,AUS,Universities
1012,Centro Hospitalar de Lisboa Norte,PRT,Health
1012,Aristotle University of Thessaloniki,GRC,Universities
1014,University of South Carolina *,USA,Universities
1015,Changchun University of Traditional Chinese Medicine,CHN,Universities
1015,Zhongshan Hospital Xiamen University,CHN,Health
1017,Veterinarmedizinische Universitat Wien *,AUT,Universities
1018,Yangzhou University,CHN,Universities
1019,Korea University of Science and Technology,KOR,Universities
1020,Friedrich-Schiller-Universitat Jena *,DEU,Universities
1020,Universite du Luxembourg,LUX,Universities
1022,Xiangnan University *,CHN,Universities
1023,Third Affiliated Hospital of Nanchang,CHN,Health
1024,St. Olavs University Hospital,NOR,Health
1025,NHS Greater Glasgow and Clyde,GBR,Health
1026,University Hospitals Coventry and Warwickshire NHS Trust,GBR,Health
1027,Ann & Robert H. Lurie Children s Hospital,USA,Health
1028,First Affiliated Hospital of Nanchang University,CHN,Health
1029,Kyung Hee University *,KOR,Universities
1030,Research Centre for Natural Sciences,HUN,Government
1031,ShanghaiTech University,CHN,Universities
1032,Istituto Italiano di Tecnologia *,ITA,Non-Profit
1032,Hospital Universitario Puerta de Hierro Majadahonda,ESP,Health
1034,Masaryk University,CZE,Universities
1035,National Hospital Organization Kyoto Medical Center,JPN,Health
1036,The North Shore-LIJ Health System *,USA,Health
1037,Deutsches Institut fur Ernahrungsforschung Potsdam-Rehbrucke,DEU,Government
1038,University of Rhode Island,USA,Universities
1039,Tampere University,FIN,Universities
1040,University of Arkansas for Medical Sciences,USA,Universities
1040,Institut Claudius Regaud - Centre de Lutte contre le Cancer de Toulouse,FRA,Health
1042,Westmead Hospital ,AUS,Health
1043,Centro de Investigacion Biomedica en Red de Enfermedades Hepaticas y Digestivas,ESP,Health
1044,Dalian University of Technology,CHN,Universities
1045,Jagiellonian University,POL,Universities
1046,"University of Hawaii, Manoa *",USA,Universities
1047,Istituti Ortopedici Rizzoli,ITA,Health
1048,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
1049,Austin Health,AUS,Health
1050,"Beijing Institute of Genomics, Chinese Academy of Sciences",CHN,Government
1051,Albany Medical College,USA,Universities
1052,Universidad de Puerto Rico *,PRI,Universities
1053,Taizhou University,CHN,Universities
1054,National Hospital Organization Shikoku Cancer Center,JPN,Health
1055,Inova Fairfax Hospital,USA,Health
1056,Fujian Medical University Union Hospital,CHN,Health
1057,Children's Hospital Los Angeles ,USA,Health
1057,New York Medical College,USA,Universities
1059,Sidra Medicine,QAT,Health
1060,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
1061,Macquarie University *,AUS,Universities
1062,Hamad Bin Khalifa University *,QAT,Universities
1063,Complejo Asistencial Universitario de Leon,ESP,Health
1064,Instituto de Investigacion Sanitaria Fundacion para la Investigacion del Hospital Clinico de Valencia - INCLIVA,ESP,Health
1064,Hamilton Health Sciences,CAN,Health
1064,University of Nevada-Las Vegas,USA,Universities
1064,University of Nevada-Reno,USA,Universities
1068,Universidad de Castilla-La Mancha *,ESP,Universities
1068,All India Institute of Medical Sciences,IND,Universities
1070,Galway University Hospitals,IRL,Health
1071,Azienda Ospedaliera Universitaria Pisana,ITA,Health
1072,First Affiliated Hospital of Dalian Medical University ,CHN,Health
1073,Eotvos Lorand University,HUN,Universities
1074,Prince of Wales Hospital ,AUS,Health
1075,Wuhan University of Science and Technology,CHN,Universities
1076,St George Hospital ,AUS,Health
1077,The First Affilliated Hospital of Kunming Medical College,CHN,Health
1078,Hiroshima University *,JPN,Universities
1078,Vancouver Coastal Health,CAN,Health
1078,Toronto General Hospital,CAN,Health
1081,Cross Cancer Institute,CAN,Health
1082,Gadjah Mada University,IDN,Universities
1082,Hebrew University of Jerusalem,ISR,Universities
1084,Universitatsklinikum Dusseldorf,DEU,Health
1085,Poznan University of Medical Sciences,POL,Universities
1085,University Hospitals Leicester NHS Trust,GBR,Health
1087,National Cheng Kung University Hospital,TWN,Health
1088,"Centro de Investigacion Biomedica en Red de Enfermedades Hepaticas y Digestivas, Madrid",ESP,Health
1089,National Institute of Advanced Industrial Science & Technology,JPN,Government
1089,Guangdong Pharmaceutical University,CHN,Universities
1091,Northumbria University,GBR,Universities
1091,Universidad de Chile *,CHL,Universities
1093,Universite Paris-Est Creteil *,FRA,Universities
1094,Georg-August-Universitat Gottingen,DEU,Universities
1095,Hubei University of Chinese Medicine,CHN,Universities
1096,Qiqihar Medical University,CHN,Universities
1097,Deutsches Zentrum fur Herz Kreislauf Forschung,DEU,Health
1098,Second Affiliated Hospital of Nanchang University,CHN,Health
1099,Taipei Veterans General Hospital,TWN,Health
1100,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
1101,Universita degli Studi di Messina,ITA,Universities
1102,University of Bristol,GBR,Universities
1103,Marshall University,USA,Universities
1103,Eastern Hepatobiliary Surgery Hospital,CHN,Health
1105,First Affiliated Hospital of Jinan University,CHN,Health
1106,Sun Yat-sen University Sixth Hospital,CHN,Health
1107,Royal Surrey County Hospital NHS Foundation Trust,GBR,Health
1108,Universita degli Studi di Bari,ITA,Universities
1108,University of Sussex *,GBR,Universities
1110,Universita degli Studi di Siena,ITA,Universities
1111,Sanquin Blood Supply,NLD,Health
1112,Manchester Academic Health Science Centre,GBR,Health
1113,Universita degli Studi di Trieste,ITA,Universities
1113,University of Kentucky HealthCare,USA,Health
1115,Tokyo Medical University *,JPN,Universities
1115,Universitatsklinikum Jena,DEU,Health
1117,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
1118,Biological Research Center Hungarian Academy of Sciences,HUN,Government
1119,Hospital Universitario La Fe,ESP,Health
1119,University of Connecticut Health Center,USA,Universities
1121,Motol University Hospital,CZE,Health
1122,Jamia Millia Islamia Central University,IND,Universities
1122,Universidad de Alcala *,ESP,Universities
1124,Shanghai University of Medicine and Health Sciences,CHN,Universities
1125,Universita degli Studi di Perugia,ITA,Universities
1126,Xinjiang Medical University *,CHN,Universities
1126,Centro di Riferimento Oncologico Aviano IRCCS,ITA,Health
1128,GE Healthcare,MUL,Companies
1129,University of Hawai'i Cancer Center,USA,Health
1130,Instituto Nacional de Medicina Genomica,MEX,Health
1130,Lancashire Teaching Hospitals NHS Trust,GBR,Health
1132,Kanagawa Cancer Center,JPN,Health
1132,University of Ljubljana *,SVN,Universities
1134,University of Notre Dame,USA,Universities
1134,Helios Kliniken Berlin-Buch,DEU,Health
1134,Helios Kliniken GmbH *,DEU,Health
1137,Philipps-Universitat Marburg *,DEU,Universities
1137,VA Ann Arbor Healthcare System,USA,Health
1137,KentuckyOne Health,USA,Health
1140,University of Louisville Health Sciences Center,USA,Health
1140,Kazan Federal University,RUS,Universities
1142,Chungbuk National University Hospital,KOR,Health
1143,Fondazione Santa Lucia IRCCS,ITA,Health
1144,Tanta University,EGY,Universities
1145,Fukushima Medical University *,JPN,Universities
1146,University of Bath,GBR,Universities
1147,Zhongda Hospital,CHN,Health
1148,Hillingdon Hospitals NHS Foundation Trust,GBR,Health
1149,University of East Anglia *,GBR,Universities
1150,Azienda Ospedaliera Careggi,ITA,Health
1151,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
1152,Daegu Catholic University *,KOR,Universities
1153,Centre de Recherche de l'Institut du Cerveau et de la Moelle Epiniere,FRA,Government
1154,Ewha Womans University *,KOR,Universities
1154,Chiba University *,JPN,Universities
1156,Tzu Chi University,TWN,Universities
1157,Moscow Institute of Physics and Technology,RUS,Universities
1158,Universite de Lille *,FRA,Universities
1159,Qatar University,QAT,Universities
1160,University of Warwick,GBR,Universities
1161,Universitatsklinikums Aachen,DEU,Health
1161,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
1163,Center for Disease Control and Prevention China,CHN,Health
1164,Universita degli Studi di Brescia,ITA,Universities
1165,Landeskrankenhaus - Universitatskliniken Innsbruck,AUT,Health
1166,Gachon University,KOR,Universities
1167,"University of Texas, El Paso",USA,Universities
1168,Universitat Wien,AUT,Universities
1169,"Siemens AG, Germany",DEU,Companies
1170,Texas Tech University Health Sciences Center,USA,Universities
1171,Affiliated Hospital of Shandong University of Traditional Chinese Medicine,CHN,Health
1172,Centre Hospitalier Universitaire de Rennes,FRA,Health
1172,First Affiliated Hospital of Shantou University Medical College,CHN,Health
1174,"Louisiana State University, Health Sciences Center",USA,Universities
1175,Tom Baker Cancer Centre,CAN,Health
1176,NHS Lothian,GBR,Health
1176,Centre Hospitalier Universitaire de Liege,BEL,Health
1178,BeiHang University *,CHN,Universities
1179,Kaohsiung Medical University,TWN,Universities
1180,Hallym University *,KOR,Universities
1181,"Lipides, Nutrition, Cancer",FRA,Government
1182,Gunma University *,JPN,Universities
1183,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
1183,Cha University *,KOR,Universities
1185,Chungnam National University,KOR,Universities
1186,Royal Brompton and Harefield NHS Foundation Trust,GBR,Health
1187,Third Affiliated Hospital of Soochow University,CHN,Health
1188,Second Affiliated Hospital of Dalian Medical University ,CHN,Health
1189,Instituto de Investigacion Sanitaria Gregorio Maranon,ESP,Health
1190,Hospital Universitari de Bellvitge,ESP,Health
