Global Rank,Institution,Country,Sector
615,"South China Sea Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
616,University of Stirling,GBR,Universities
617,Griffith University,AUS,Universities
618,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
619,"Instituto Federal de Educacao, Ciencia e Tecnologia Goiano",BRA,Universities
620,Universidad de Colima,MEX,Universities
621,Imperial College London,GBR,Universities
622,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
623,Universita degli Studi di Udine,ITA,Universities
623,University of Veterinary Medicine and Pharmacy,SVK,Universities
625,National Institute of Advanced Industrial Science & Technology,JPN,Government
626,"University of California, Irvine *",USA,Universities
627,Leiden University *,NLD,Universities
628,Universidad de Antioquia *,COL,Universities
629,Zoological Society of London,GBR,Non-Profit
630,Quaid-i-Azam University,PAK,Universities
631,Shenyang Agricultural University,CHN,Universities
632,Instituto Butantan,BRA,Health
633,Charles Sturt University,AUS,Universities
634,McMaster University,CAN,Universities
635,"University of the Punjab, Lahore",PAK,Universities
636,Vrije Universiteit Amsterdam *,NLD,Universities
637,Universidad Autonoma de Madrid *,ESP,Universities
638,Indiana University-Bloomington,USA,Universities
639,Kirikkale University *,TUR,Universities
639,Urmia University,IRN,Universities
641,King Mongkut's University of Technology Thonburi,THA,Universities
642,Capital Normal University *,CHN,Universities
643,Nigde University,TUR,Universities
644,Deutsches Primatenzentrum,DEU,Government
645,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
646,Field Museum Natural History,USA,Government
647,Jeju National University *,KOR,Universities
648,University of Technology and Life Sciences,POL,Universities
649,"University of Montana, Missoula",USA,Universities
649,West Pomeranian University of Technology,POL,Universities
651,Universitat de Girona *,ESP,Universities
652,Universita degli Studi di Camerino,ITA,Universities
653,Georgetown University *,USA,Universities
654,University of Madras,IND,Universities
655,Vietnam Academy of Science and Technology *,VNM,Government
656,Aalborg University *,DNK,Universities
657,Hohai University,CHN,Universities
658,Istituto Superiore di Sanita,ITA,Health
659,Universidade Federal Fluminense,BRA,Universities
660,University of Sussex *,GBR,Universities
661,University of Nairobi,KEN,Universities
661,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
663,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
664,Universidade do Oeste Paulista,BRA,Universities
665,Aix-Marseille Universite *,FRA,Universities
666,Universidade Federal Rural do Rio de Janeiro,BRA,Universities
667,"Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences",CHN,Government
668,University of Arid Agriculture,PAK,Universities
669,Max Planck Institut fur Chemische Okologie,DEU,Government
670,University of the Philippines Los Banos,PHL,Universities
671,Japan International Research Center for Agricultural Sciences,JPN,Government
672,South African National Biodiversity Institute,ZAF,Government
673,Stockholm University,SWE,Universities
674,"Southern Illinois University, Carbondale *",USA,Universities
675,"University of Technology, Malaysia",MYS,Universities
676,Embrapa Cerrados,BRA,Government
677,New Mexico State University,USA,Universities
678,Centro Cientifico Tecnologico Nordeste,ARG,Government
679,University of Mohaghegh Ardabili,IRN,Universities
680,Institute of Marine Research,NOR,Government
681,University of Pittsburgh *,USA,Universities
681,"Universidad de los Andes, Colombia *",COL,Universities
683,Ben-Gurion University of the Negev *,ISR,Universities
684,Gifu University *,JPN,Universities
685,Centre de Recerca Ecologica i Aplicacions Forestals,ESP,Government
686,Medical Research Council,GBR,Health
687,Animal Health Research Institute,EGY,Government
688,"Queen Mary, University of London",GBR,Universities
689,Institute of Cytology and Genetics Russian Academy of Sciences,RUS,Government
690,Centre for Ecology and Hydrology,GBR,Government
690,Brown University,USA,Universities
692,Universidade Federal do Rio Grande do Norte,BRA,Universities
693,Hasanuddin University,IDN,Universities
694,Centro de Investigacion y Tecnologia Agroalimentaria de Aragon *,ESP,Government
695,Tel Aviv University,ISR,Universities
696,Washington University in Saint Louis *,USA,Universities
697,University of Szczecin,POL,Universities
697,National Institute for Environmental Studies,JPN,Government
699,University of New Mexico *,USA,Universities
700,Universidad Autonoma de Queretaro,MEX,Universities
701,Pontificia Universidade Catolica do Parana,BRA,Universities
702,WorldFish Center,MUL,Non-Profit
702,University of Novi Sad,SRB,Universities
704,Unite Mixte de Recherche des Genetique Animale et Biologie Integrative,FRA,Government
705,Universidad Nacional de Rosario *,ARG,Universities
706,The Manchester Metropolitan University,GBR,Universities
707,Universidad Cardenal Herrera CEU,ESP,Universities
708,University of Otago,NZL,Universities
709,Xiamen University *,CHN,Universities
710,Leibniz Institut fur Zoo- und Wildtierforschung Berlin,DEU,Government
711,University of Basrah,IRQ,Universities
712,Comision de Investigaciones Cientificas *,ARG,Government
713,Universita degli Studi di Roma La Sapienza,ITA,Universities
714,COMSATS Institute of Information Technology *,PAK,Universities
714,Universita degli Studi di Pavia,ITA,Universities
716,"University of North Carolina, Chapel Hill *",USA,Universities
716,University of Birjand,IRN,Universities
718,Universidad de Concepcion *,CHL,Universities
719,Mansoura University *,EGY,Universities
720,University of Miami *,USA,Universities
720,Universidad de Granada *,ESP,Universities
722,City University of New York *,USA,Universities
723,University of Malaya *,MYS,Universities
724,Institute of Vertebrate Biology of the ASCR,CZE,Government
725,University of South Florida,USA,Universities
726,Colegio de Postgraduados,MEX,Universities
726,The University of Manchester *,GBR,Universities
728,"Rutgers, The State University of New Jersey",USA,Universities
729,Shahid Bahonar University of Kerman,IRN,Universities
730,Guizhou University,CHN,Universities
731,Universite du Quebec en Quebec *,CAN,Universities
732,Universidad Nacional del Nordeste *,ARG,Universities
733,Beni Suef University *,EGY,Universities
734,"Montana State University, Bozeman",USA,Universities
735,National Pingtung University of Science and Technology,TWN,Universities
736,Universidad Nacional del Centro de la Provincia de Buenos Aires *,ARG,Universities
737,Memorial University of Newfoundland,CAN,Universities
738,I.I. Schmalhausen Institute of Zoology National Academy of Sciences of Ukraine,UKR,Government
739,Junta de Comunidades de Castilla-La Mancha Ciudad Real,ESP,Government
740,University of Turku,FIN,Universities
741,Kafkas University,TUR,Universities
741,Universita degli Studi di Siena,ITA,Universities
743,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
744,Universidad de Cadiz *,ESP,Universities
745,University of York,GBR,Universities
746,Constantine the Philosopher University in Nitra,SVK,Universities
746,Hiroshima University *,JPN,Universities
748,Shandong University *,CHN,Universities
749,Leibniz Institut fur Gewasserokologie und Binnenfischerei,DEU,Government
750,Graduate University for Advanced Studies,JPN,Universities
751,Gorgan University of Agricultural Sciences and Natural Resources,IRN,Universities
752,Akdeniz University,TUR,Universities
753,Empresa de Pesquisa Agropecuaria e Extensao Rural de Santa Catarina,BRA,Government
754,Ege University,TUR,Universities
755,Universidade Federal do Piaui,BRA,Universities
755,Kobe University *,JPN,Universities
757,Tohoku University *,JPN,Universities
758,University of Oklahoma *,USA,Universities
759,University of New Hampshire,USA,Universities
760,Rede de Quimica e Tecnologia,PRT,Non-Profit
761,British Antarctic Survey,GBR,Government
762,Florida Atlantic University,USA,Universities
763,Balikesir University,TUR,Universities
764,Yamaguchi University *,JPN,Universities
765,National Institute of Oceanography and Fisheries,EGY,Government
765,Leibniz Institut fur Pflanzengenetik und Kulturpflanzenforchung,DEU,Government
767,Nippon Veterinary and Life Science University,JPN,Universities
768,Anand Agricultural University,IND,Universities
769,German Centre for Integrative Biodiversity Research iDiv Halle-Jena-Leipzig,DEU,Government
770,"Shaanxi Normal University, Xi'an",CHN,Universities
771,California Academy of Sciences,USA,Non-Profit
772,Chungbuk National University,KOR,Universities
773,Agricultural Research Council,ZAF,Government
774,Universite Claude Bernard Lyon 1 *,FRA,Universities
775,University of Southern Mississippi,USA,Universities
776,Lancaster University *,GBR,Universities
776,Saint Petersburg State University,RUS,Universities
778,Tecnologico Nacional de Mexico *,MEX,Government
779,Mulawarman University,IDN,Universities
780,Tehran University of Medical Sciences *,IRN,Universities
781,Tokyo University of Agriculture,JPN,Universities
782,Tokyo University of Agriculture and Technology,JPN,Universities
783,Ministry of Ecology and Environment,CHN,Government
784,Kagoshima University *,JPN,Universities
785,"Islamic Azad University, Rasht",IRN,Universities
786,Max Planck Institut fur Biogeochemie,DEU,Government
787,Embrapa Recursos Geneticos e Biotecnologia,BRA,Government
788,Centre d'Etudes Biologiques de Chize,FRA,Government
789,Leibniz Institut fur Pflanzenbiochemie,DEU,Government
790,Universidade Federal da Grande Dourados,BRA,Universities
791,Swedish Museum of Natural History,SWE,Government
792,Hubei University,CHN,Universities
793,Udayana University,IDN,Universities
794,Universidade Estadual do Ceara,BRA,Universities
794,Universite Clermont-Auvergne,FRA,Universities
796,University of the Free State,ZAF,Universities
797,University of Jyvaskyla,FIN,Universities
798,Brigham Young University,USA,Universities
798,Universidade Federal de Uberlandia,BRA,Universities
800,Beijing Forestry University,CHN,Universities
800,"California Polytechnic State University, San Luis Obispo",USA,Universities
802,Fujian Agriculture and Forestry University,CHN,Universities
803,Universitas Sumatera Utara,IDN,Universities
803,Oxford Brookes University,GBR,Universities
805,Padjadjaran University,IDN,Universities
806,Universidade Federal do Espirito Santo,BRA,Universities
807,University of Gothenburg,SWE,Universities
808,Universidade Federal de Sao Joao del Rei,BRA,Universities
809,Central South University of Forestry and Technology,CHN,Universities
810,"Instituto de Ecologia, A.C.",MEX,Government
811,Universidade Federal de Sergipe,BRA,Universities
811,"Chengdu Institute of Biology, Chinese Academy of Sciences",CHN,Government
813,Sultan Qaboos University *,OMN,Universities
814,Comenius University in Bratislava,SVK,Universities
815,University of Greenwich,GBR,Universities
816,Medizinische Universitat Wien,AUT,Universities
816,Embrapa Gado de Leite,BRA,Government
818,"University of Alaska, Fairbanks",USA,Universities
819,"Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences",CHN,Government
820,University Malaysia Terengganu,MYS,Universities
821,Recep Tayyip Erdogan University,TUR,Universities
822,Flinders University,AUS,Universities
823,Universidade Federal da Fronteira Sul,BRA,Universities
824,Instituto Oswaldo Cruz,BRA,Health
825,Central Queensland University,AUS,Universities
826,Universite de Strasbourg *,FRA,Universities
827,Universidad Nacional de Costa Rica,CRI,Universities
828,Universidade Federal de Sao Paulo *,BRA,Universities
829,"University of the Witwatersrand, Johannesburg",ZAF,Universities
830,Universidad Autonoma de Yucatan,MEX,Universities
830,University of Nigeria,NGA,Universities
832,Cukurova University,TUR,Universities
833,The University of Salford,GBR,Universities
834,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
835,Hebei University *,CHN,Universities
836,Universidade do Algarve,PRT,Universities
837,Universite de Caen Basse-Normandie *,FRA,Universities
838,Universidade Federal do Amazonas,BRA,Universities
839,University of Bergen,NOR,Universities
840,Universitas Negeri Sebelas Maret,IDN,Universities
841,Australian Research Council *,AUS,Government
842,Kings College London,GBR,Universities
843,Leibniz-Zentrum fur Agrarlandschaftsforschung,DEU,Government
844,Pakistan Atomic Energy Commission *,PAK,Government
845,Universidade Estadual do Centro-Oeste,BRA,Universities
846,University of Debrecen,HUN,Universities
847,"Government College University, Faisalabad",PAK,Universities
848,Universidad Nacional del Comahue *,ARG,Universities
849,Instituto Federal Catarinense,BRA,Universities
850,Universidad Autonoma de Chihuahua,MEX,Universities
851,Qinghai University,CHN,Universities
852,Egyptian Atomic Energy Authority *,EGY,Government
852,University of Peradeniya,LKA,Universities
854,Academia Sinica *,TWN,Government
854,Institute of Genetics and Animal Biotechnology of the Polish Academy of Sciences,POL,Government
856,University of Oregon,USA,Universities
856,University of Agriculture,PAK,Universities
856,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
859,Lorestan University,IRN,Universities
860,Selcuk University *,TUR,Universities
860,University of East Anglia *,GBR,Universities
860,Universidade Federal do Agreste de Pernambuco,BRA,Universities
863,The Islamia University of Bahawalpur,PAK,Universities
864,Pontificia Universidad Catolica de Chile *,CHL,Universities
865,Royal Belgian Institute of Natural Sciences,BEL,Government
866,The University of Hong Kong *,HKG,Universities
867,University of Bialystok,POL,Universities
868,National Sun Yat-sen University,TWN,Universities
869,Osterreichische Akademie der Wissenschaften *,AUT,Government
870,Altai State University,RUS,Universities
870,Wildlife Conservation Society USA,USA,Non-Profit
872,University of Guilan,IRN,Universities
873,Mendel University in Brno,CZE,Universities
874,University of Oulu,FIN,Universities
875,"University of Technology, Sydney",AUS,Universities
876,Universidade Tecnologica Federal do Parana,BRA,Universities
877,Shihezi University,CHN,Universities
878,Universidad Publica de Navarra *,ESP,Universities
879,Biodiversitat und Klima Forschungszentrum,DEU,Government
880,Universidade de Aveiro,PRT,Universities
881,Okayama University *,JPN,Universities
882,Universita degli Studi Roma Tre,ITA,Universities
883,University of Kerala,IND,Universities
884,Catholic University of Louvain,BEL,Universities
885,Ahmadu Bello University *,NGA,Universities
886,Universite Sidi Mohamed Ben Abdellah *,MAR,Universities
887,Universidad Nacional de Cordoba *,ARG,Universities
888,University of Karachi,PAK,Universities
889,Institute of Biodiversity and Ecosystems Research Bulgarian Academy of Sciences,BGR,Government
890,Tata Institute of Fundamental Research,IND,Universities
891,Munster Technological University,IRL,Universities
892,University of Wroclaw,POL,Universities
893,Instituto de Investigaciones Agropecuarias,CHL,Government
894,Boston University *,USA,Universities
894,"Vietnam National University, Hanoi",VNM,Universities
896,University of Birmingham,GBR,Universities
897,Anhui University of Science and Technology,CHN,Universities
898,Universite de La Rochelle *,FRA,Universities
899,Guru Angad Dev Veterinary and Animal Sciences University,IND,Universities
900,Liverpool John Moores University,GBR,Universities
901,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BRA,Universities
902,University of Cincinnati *,USA,Universities
903,Georgia Institute of Technology *,USA,Universities
904,Salahaddin University-Erbil,IRQ,Universities
905,Lithuanian University of Health Sciences,LTU,Universities
906,University of Southern Denmark,DNK,Universities
907,Universidad Nacional del Litoral *,ARG,Universities
907,Hungarian University of Agriculture and Life Sciences,HUN,Universities
909,Institut des Sciences de l'Evolution,FRA,Government
910,Thamar University,YEM,Universities
910,Helmholtz-Zentrum fur Ozeanforschung Kiel Umgewandelt,DEU,Government
912,Ain Shams University *,EGY,Universities
913,Universitat Pompeu Fabra *,ESP,Universities
914,Louisiana State University Agricultural Center,USA,Non-Profit
915,"Islamic Azad University, Science and Research Branch",IRN,Universities
916,Universite de Bordeaux *,FRA,Universities
917,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
918,Chonnam National University,KOR,Universities
919,Kerala Agricultural University,IND,Universities
920,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
921,Ohio State University Wexner Medical Center,USA,Health
922,Universidad de las Palmas de Gran Canaria *,ESP,Universities
923,Henan Institute of Science and Technology,CHN,Universities
924,Universidade Estadual de Santa Cruz,BRA,Universities
925,Universidad Veracruzana,MEX,Universities
926,University of Phayao,THA,Universities
927,Universidade Estadual do Oeste do Parana,BRA,Universities
927,Instituto Nacional de Investigacion Agropecuaria,URY,Government
929,Guangxi Normal University,CHN,Universities
930,Universidade Federal do ABC,BRA,Universities
931,South Valley University *,EGY,Universities
932,Universidad de Extremadura *,ESP,Universities
933,University of Southern Queensland,AUS,Universities
933,George Washington University *,USA,Universities
935,Kongju National University,KOR,Universities
935,Bahauddin Zakariya University,PAK,Universities
937,University of Southampton,GBR,Universities
938,Centro de Investigaciones Biologicas del Noroeste,MEX,Government
939,Royal Netherlands Institute for Sea Research,NLD,Government
940,"Federal University of Agriculture, Abeokuta",NGA,Universities
941,Nelson Mandela Metropolitan University,ZAF,Universities
942,Universitat Potsdam,DEU,Universities
943,"University of Maryland, Baltimore County",USA,Universities
944,Osaka Metropolitan University *,JPN,Universities
945,Universidade Estadual do Sudoeste da Bahia,BRA,Universities
946,"Northeastern University, USA",USA,Universities
947,Indian Institute of Science,IND,Universities
948,Tokai University *,JPN,Universities
949,Institut Pluridisciplinaire Hubert Curien,FRA,Government
950,Animal and Plant Quarantine Agency,KOR,Government
951,Universidade Federal do Reconcavo da Bahia,BRA,Universities
952,Universidad de Costa Rica,CRI,Universities
953,Instituto Politecnico de Braganca,PRT,Universities
954,Centro Cientifico Tecnologico La Plata,ARG,Government
955,Universite de Bretagne Occidentale *,FRA,Universities
956,University of Warsaw,POL,Universities
956,Nature Research Centre,LTU,Government
958,Kyushu University *,JPN,Universities
959,Universita degli Studi di Genova,ITA,Universities
960,Andalas University,IDN,Universities
961,Karl Franzens Universitat Graz *,AUT,Universities
962,Universitat Duisburg Essen *,DEU,Universities
963,Universidad Autonoma del Estado de Hidalgo,MEX,Universities
964,El Colegio de la Frontera Sur,MEX,Government
965,Universite de Lyon,FRA,Universities
966,Universita degli Studi dell Aquila,ITA,Universities
967,Universidade Federal de Campina Grande,BRA,Universities
968,Universite de Haute-Alsace Mulhouse-Colmar *,FRA,Universities
969,University of Surrey,GBR,Universities
970,Northern Arizona University,USA,Universities
971,University of Notre Dame,USA,Universities
972,Centre for Ecological Research,HUN,Government
973,Technische Universitat Braunschweig,DEU,Universities
974,Cardiff University,GBR,Universities
975,Eberhard-Karls-Universitat Tubingen,DEU,Universities
975,York University,CAN,Universities
977,Universite Badji Mokhtar - Annaba,DZA,Universities
978,Universidad del Pais Vasco *,ESP,Universities
979,Universita degli Studi di Cagliari,ITA,Universities
980,Instituto de Investigacion y Formacion Agraria y Pesquera *,ESP,Government
981,Nagoya University *,JPN,Universities
982,Addis Ababa University,ETH,Universities
983,Josip Juraj Strossmayer University of Osijek,HRV,Universities
984,Incheon National University,KOR,Universities
985,Jordan University of Science and Technology,JOR,Universities
986,"University of Illinois, Chicago *",USA,Universities
987,Universidade Estadual do Norte Fluminense Darcy Ribeiro,BRA,Universities
987,Northeast Forestry University,CHN,Universities
989,Centro Cientifico Tecnologico Patagonia Norte,ARG,Government
990,Tulane University *,USA,Universities
991,Uludag University,TUR,Universities
992,Ondokuz Mayis University *,TUR,Universities
992,Al-Azhar University *,EGY,Universities
994,Universidade Federal do Rio Grande,BRA,Universities
995,University of Wollongong *,AUS,Universities
996,Museum and Institute of Zoology Polish Academy of Sciences,POL,Government
996,Instituto de Investigacion en Biodiversidad y Medioambiente,ARG,Government
996,Yangtze University,CHN,Universities
999,"University of Maine, Orono",USA,Universities
1000,Shahid Chamran University,IRN,Universities
1001,Universidad de Guadalajara,MEX,Universities
1002,Medizinische Hochschule Hannover,DEU,Universities
1003,Suranaree University of Technology,THA,Universities
1004,Universidade de Vigo *,ESP,Universities
1005,Laboratoire Evolution et Diversite Biologique,FRA,Government
1006,Universidad Central de Venezuela,VEN,Universities
1007,Universite de Franche-Comte *,FRA,Universities
1008,Berlin-Brandenburgische Institut fur Biodiversitatsforschung,DEU,Health
1009,Instituto Nacional de Investigacao Agraria e Veterinaria,PRT,Government
1010,Universidad de Malaga *,ESP,Universities
1010,University of South Carolina *,USA,Universities
1012,Sriwijaya University,IDN,Universities
1013,University of Tromso - The Arctic University of Norway,NOR,Universities
1014,Royal Melbourne Institute of Technology *,AUS,Universities
1015,University of Iowa *,USA,Universities
1016,Ecole Nationale Superieure de Formation de Enseignement Agricole de Toulouse *,FRA,Universities
1016,Landcare Research,NZL,Government
1018,Universidade Federal Rural da Amazonia,BRA,Universities
1019,Isfahan University of Technology,IRN,Universities
1020,Curtin University *,AUS,Universities
1020,National University of Malaysia *,MYS,Universities
1022,Universite de Neuchatel,CHE,Universities
1023,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
1024,Kuwait Institute for Scientific Research *,KWT,Government
1025,University of Veterinary and Pharmaceutical Sciences Brno,CZE,Universities
1026,University of the Ryukyus *,JPN,Universities
1027,Universite de Bourgogne *,FRA,Universities
1028,Universidad Autonoma Chapingo,MEX,Universities
1029,Royal Holloway - University of London,GBR,Universities
1030,"State University of New York, Stony Brook *",USA,Universities
1030,Hunan Normal University,CHN,Universities
1032,University of Lodz,POL,Universities
1033,Universidad Autonoma de Nuevo Leon *,MEX,Universities
1034,Yuzuncu Yil University *,TUR,Universities
1035,Queen's University,CAN,Universities
1036,Universitat Bielefeld,DEU,Universities
1037,Universidade Nova de Lisboa *,PRT,Universities
1037,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
1039,Florida International University,USA,Universities
1040,Hankyong National University *,KOR,Universities
1041,Charles Darwin University *,AUS,Universities
1041,Universidade Federal do Pampa,BRA,Universities
1041,University of Indonesia,IDN,Universities
1044,"Institute of Hydrobiology, Chinese Academy of Sciences",CHN,Government
1045,University of Windsor,CAN,Universities
1046,Lampung University,IDN,Universities
1047,Istituto per le Risorse Biologiche e le Biotecnologie Marine,ITA,Government
1048,Universitat zu Koln,DEU,Universities
1049,Fayoum University *,EGY,Universities
1050,University of North Texas,USA,Universities
1051,Nanjing University *,CHN,Universities
1051,Universite Savoie Mont Blanc *,FRA,Universities
1051,"Kunming Institute of Botany, Chinese Academy of Science",CHN,Government
1054,Universidade do Estado do Rio de Janeiro *,BRA,Universities
1055,Universidade Federal do Maranhao,BRA,Universities
1055,Palaeontological Institute Russian Academy of Sciences,RUS,Government
1057,Universita degli Studi di Trento,ITA,Universities
1058,South Australian Museum,AUS,Non-Profit
1059,Institut Mediterrani d'Estudis Avancats,ESP,Government
1060,Suez Canal University *,EGY,Universities
1061,Universidad de Alcala *,ESP,Universities
1062,International Center for Agricultural Research in the Dry Areas,MUL,Non-Profit
1062,Universitas Jenderal Soedirman,IDN,Universities
1062,Universidad Autonoma de Baja California,MEX,Universities
1065,Universidad Autonoma del Estado de Morelos,MEX,Universities
1065,"State University of New York, Buffalo",USA,Universities
1067,University of Duhok,IRQ,Universities
1068,The University of Newcastle,AUS,Universities
1069,Universite de Carthage *,TUN,Universities
1070,Universidad Nacional Mayor de San Marcos,PER,Universities
1071,Palacky University,CZE,Universities
1072,"Biodiversity Research Center, Academia Sinica",TWN,Government
1073,Universitat de les Illes Balears *,ESP,Universities
1073,University of Victoria,CAN,Universities
1075,Universidade Federal do Acre,BRA,Universities
1076,Universitat d'Alacant *,ESP,Universities
1077,Hacettepe University,TUR,Universities
1078,Laboratoire de Biometrie et Biologie Evolutive,FRA,Government
1079,Villanova University,USA,Universities
1080,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
1081,Institut de Ciencies del Mar ,ESP,Government
1082,Syiah Kuala University,IDN,Universities
1083,Hainan Normal University,CHN,Universities
1084,Boise State University,USA,Universities
1085,Universidad de Salamanca *,ESP,Universities
1086,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
1087,"University of Maryland, Center for Environmental Science",USA,Government
1088,Universite Grenoble-Alpes *,FRA,Universities
1089,Forestry and Forest Products Research Institute,JPN,Government
1090,Institut National de la Recherche Agronomique,MAR,Government
1091,Universidade Estadual de Montes Claros *,BRA,Universities
1091,"China Medical University, Taichung *",TWN,Universities
1093,University of Sadat City,EGY,Universities
1094,Universidad Nacional de Mar del Plata *,ARG,Universities
1095,Menoufia University *,EGY,Universities
1096,Henan University *,CHN,Universities
1097,Vrije Universiteit Brussel,BEL,Universities
1098,Johns Hopkins Medicine,USA,Health
1099,Nagasaki University *,JPN,Universities
1100,Universidade Regional do Cariri,BRA,Universities
1101,Centre Mediterrani d'Investigacions Marines i Ambientals CS,ESP,Government
1102,Rhodes University,ZAF,Universities
1103,Universidad Nacional de Cuyo *,ARG,Universities
1104,Institute of Ecology and Biological Resources,VNM,Government
1105,University of Malaysia Sabah,MYS,Universities
1106,Institut de Biologia Evolutiva,ESP,Government
1107,Universidade Federal Rural do Semi-Arido,BRA,Universities
1108,Shantou University *,CHN,Universities
1109,Centre d'Estudis Avancats de Blanes,ESP,Government
1110,Ruhr-Universitat Bochum *,DEU,Universities
1111,Ohio University,USA,Universities
1112,Universidade dos Acores,PRT,Universities
1113,Kyung Hee University *,KOR,Universities
1114,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
1115,University of Portsmouth,GBR,Universities
1116,Universidade de Evora,PRT,Universities
1117,Keio University *,JPN,Universities
1118,Universitat Koblenz-Landau,DEU,Universities
1119,University of Limpopo,ZAF,Universities
1120,Oregon Health & Science University *,USA,Universities
1121,Universidade Estadual de Ponta Grossa,BRA,Universities
1122,Drexel University,USA,Universities
1122,University of Miyazaki *,JPN,Universities
1124,Universidad Rey Juan Carlos *,ESP,Universities
1125,University of Houston,USA,Universities
1126,National University of Life and Environmental Sciences of Ukraine,UKR,Universities
1126,Instituto Pirenaico de Ecologia ,ESP,Government
1128,Bangabandhu Sheikh Mujibur Rahman Agricultural University,BGD,Universities
1129,Universite d Abomey Calavi,BEN,Universities
1130,"Universite des Antilles, Guadeloupe *",GLP,Universities
1131,Firat University,TUR,Universities
1132,Universita degli Studi di Roma Tor Vergata,ITA,Universities
1133,University of Zabol,IRN,Universities
1134,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
1135,Naresuan University,THA,Universities
1136,Universitat Osnabruck,DEU,Universities
1137,Okinawa Institute of Science and Technology Graduate University,JPN,Universities
1138,Shahid Beheshti University,IRN,Universities
1139,Royal Botanic Gardens Kew,GBR,Government
1140,Universidade Federal de Alagoas,BRA,Universities
1141,Institute of Archaeology and Ethnography Russian Academy of Sciences,RUS,Government
1142,University of Calcutta,IND,Universities
1143,Institution de la Recherche et de l'Enseignement Superieur Agricoles *,TUN,Government
1143,University of Silesia in Katowice,POL,Universities
1145,"Indian Institute of Science Education and Research, Thiruvananthapuram",IND,Government
1146,Georgia State University,USA,Universities
1147,Trakia University,BGR,Universities
1148,Damietta University,EGY,Universities
1148,Sungkyunkwan University,KOR,Universities
1150,Monterey Bay Aquarium Research Institute,USA,Non-Profit
1151,Universidad Nacional de Tucuman *,ARG,Universities
1152,Stazione Zoologica Anton Dohrn Napoli,ITA,Government
1153,Embrapa Semiarido,BRA,Government
1154,Osaka University *,JPN,Universities
1155,Universidade do Minho,PRT,Universities
1156,Tribhuvan University *,NPL,Universities
1157,University of the Sunshine Coast,AUS,Universities
1158,Acadia University,CAN,Universities
1159,College of William and Mary,USA,Universities
1159,Guizhou Normal University,CHN,Universities
1161,Universite de Lille *,FRA,Universities
1162,"University of Texas, Arlington",USA,Universities
1163,Biologie des Organismes et Ecosystemes Aquatiques,FRA,Government
1164,Universidade Federal do Oeste do Para,BRA,Universities
1164,Universita degli Studi di Ferrara,ITA,Universities
1166,Pontificia Universidad Javeriana *,COL,Universities
1167,North Carolina A&T State University,USA,Universities
1168,Tomsk State University,RUS,Universities
1169,Universite du Quebec en Rimouski,CAN,Universities
1170,University of Rhode Island,USA,Universities
1171,Centros de Investigacion do Sistema Universitario Galego *,ESP,Government
1171,Nicolaus Copernicus University,POL,Universities
1173,"Institute of Vertebrate Paleontology and Paleoanthropology, Chinese Academy of Sciences",CHN,Government
1174,Universidad de Huelva *,ESP,Universities
1175,Can Tho University,VNM,Universities
1176,Temple University *,USA,Universities
1177,Canakkale Onsekiz Mart Universitesi *,TUR,Universities
1178,Institute of Ecology and Botany Hungarian Academy of Sciences,HUN,Government
1179,Cogna Educacao SA *,BRA,Companies
1180,Bandung Institute of Technology,IDN,Universities
1181,National Taiwan Normal University,TWN,Universities
1182,Universita degli Studi di Milano-Bicocca,ITA,Universities
1183,University of Patras,GRC,Universities
1184,China West Normal University,CHN,Universities
1185,Victoria University of Wellington,NZL,Universities
1186,Universitat Innsbruck *,AUT,Universities
1187,Mahasarakham University,THA,Universities
1188,Hainan University,CHN,Universities
1189,"City University of New York, Hunter College",USA,Universities
1190,Shiraz University of Medical Sciences *,IRN,Universities
1190,Tikrit University,IRQ,Universities
1190,University of Veterinary Medicine Budapest,HUN,Universities
1193,Universidad Juarez Autonoma de Tabasco,MEX,Universities
1194,Vidyasagar University,IND,Universities
1195,Universiti Teknologi MARA,MYS,Universities
1195,University of Fort Hare,ZAF,Universities
1197,San Diego State University,USA,Universities
1198,Centro Cientifico Tecnologico Mendoza,ARG,Government
1199,University of Maribor,SVN,Universities
1200,City University of New York Graduate Center,USA,Universities
