Global Rank,Institution,Country,Sector
629,Emory Healthcare,USA,Health
630,Aga Khan University *,PAK,Universities
631,Yale New Haven Health System,USA,Health
632,Mount Sinai Hospital,USA,Health
633,Kantonsspital St. Gallen,CHE,Health
634,University of Vermont,USA,Universities
635,Auckland District Health Board *,NZL,Health
636,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
637,"China Medical University, Taichung *",TWN,Universities
638,Nippon Medical School *,JPN,Universities
639,Umea University *,SWE,Universities
640,Flinders University,AUS,Universities
640,Tel Aviv Sourasky Medical Center,ISR,Health
640,Acibadem University,TUR,Universities
643,Assistance Publique Hopitaux de Marseille *,FRA,Health
644,Indiana University-Bloomington,USA,Universities
645,Centre Hospitalier Universitaire de Clermont-Ferrand,FRA,Health
646,Rijnstate Ziekenhuis,NLD,Health
647,Hospital del Mar,ESP,Health
648,University of Southern Denmark,DNK,Universities
649,University of South Alabama Health System,USA,Health
650,Tampere University,FIN,Universities
651,Istituto Neurologico Mediterraneo Neuromed IRCCS,ITA,Health
652,Oulu University Hospital,FIN,Health
653,Babol University of Medical Sciences,IRN,Universities
654,Inje University *,KOR,Universities
655,Tampere University Hospital,FIN,Health
656,Eberhard-Karls-Universitat Tubingen,DEU,Universities
657,Hospital Universitari Dexeus,ESP,Health
658,North Bristol NHS Trust,GBR,Health
659,Centre Hospitalier Universitaire de Reims,FRA,Health
660,Kyungpook National University Hospital,KOR,Health
660,Cancer Research UK,GBR,Health
662,St. Olavs University Hospital,NOR,Health
662,"University of Missouri, Columbia *",USA,Universities
664,Beaumont Health System,USA,Health
665,Universidade de Coimbra *,PRT,Universities
666,Auckland City Hospital,NZL,Health
667,Children's Hospital Colorado,USA,Health
668,Tufts Medical Center,USA,Health
669,Intermountain Healthcare,USA,Health
670,Universite de Liege,BEL,Universities
671,Universita degli Studi di Trieste,ITA,Universities
672,Sun Yat-sen University Cancer Center,CHN,Health
673,Universitatsklinikums Aachen,DEU,Health
674,Universita degli Studi di Messina,ITA,Universities
675,Griffith University,AUS,Universities
676,Changhai Hospital of Shanghai,CHN,Health
676,Medical University of Silesia,POL,Universities
678,Universitatsklinikum Greifswald,DEU,Health
679,Universite de Nantes *,FRA,Universities
680,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
681,Cooper University Health Care,USA,Health
681,University of Oklahoma Health Sciences Center,USA,Universities
683,Austin Health,AUS,Health
684,Eastern Hepatobiliary Surgery Hospital,CHN,Health
685,Instituto Nacional de Enfermedades Respiratorias Ismael Cosio Villegas,MEX,Health
686,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
687,Shandong University Qilu Hospital,CHN,Health
688,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
689,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
689,Centro Medico Nacional Siglo XXI,MEX,Health
689,Gangnam Severance Hospital,KOR,Health
692,Pennine Acute Hospitals NHS Trust,GBR,Health
693,Universitat des Saarlandes *,DEU,Universities
694,Steadman Philippon Research Institute,USA,Government
695,University of Southampton,GBR,Universities
696,Prince of Wales Hospital ,AUS,Health
697,Universitatsklinikum Erlangen,DEU,Health
698,Robert Bosch *,MUL,Companies
699,New York Institute of Technology *,USA,Universities
700,King Saud University *,SAU,Universities
701,Universite de Lille *,FRA,Universities
701,Charite Campus Virchow Klinikum,DEU,Health
703,Philipps-Universitat Marburg *,DEU,Universities
703,Centre Hospitalier Universitaire de Grenoble,FRA,Health
705,University of Occupational and Environmental Health,JPN,Universities
706,Mansoura University *,EGY,Universities
707,Kitasato University *,JPN,Universities
708,Loyola Medicine,USA,Health
708,Murdoch Children's Research Institute,AUS,Health
710,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,USA,Universities
711,Royal College of Surgeons,IRL,Universities
712,St Georges University of London,GBR,Universities
713,Delft University of Technology,NLD,Universities
714,Necmettin Erbakan University,TUR,Universities
715,Hospital Universitari de Bellvitge,ESP,Health
716,University of Warwick,GBR,Universities
717,Baylor Scott & White Health,USA,Health
718,Universite Cote d’Azur *,FRA,Universities
719,University of Otago,NZL,Universities
720,Fujita Health University *,JPN,Universities
721,Universite Libre de Bruxelles,BEL,Universities
722,Hospital General Universitario Gregorio Maranon *,ESP,Health
723,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
724,St. Joseph's Healthcare Hamilton,CAN,Health
725,Renmin Hospital of Wuhan University,CHN,Health
726,Hyogo College of Medicine *,JPN,Universities
727,St Georges Healthcare NHS Trust,GBR,Health
727,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
729,Kwame Nkrumah University of Science and Technology,GHA,Universities
730,Universitat Wien,AUT,Universities
730,Seattle Children's Hospital,USA,Health
732,Universita degli Studi di Catania,ITA,Universities
733,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
734,Universita degli Studi di Palermo,ITA,Universities
735,Pusan National University Hospital,KOR,Health
736,St George Hospital ,AUS,Health
737,University of Thessaly,GRC,Universities
738,The University of Newcastle,AUS,Universities
739,Nara Medical University *,JPN,Universities
740,Air Force Medical University *,CHN,Universities
740,Royal Melbourne Hospital,AUS,Health
742,Gyeongsang National University Hospital,KOR,Health
743,Royal Children's Hospital Melbourne,AUS,Health
744,Centre Hospitalier de Luxembourg,LUX,Health
745,Fourth Hospital of Wuhan,CHN,Health
746,Abertawe Bro Morgannwg University NHS Trust,GBR,Health
747,Universidad de Granada *,ESP,Universities
748,Universite de Limoges *,FRA,Universities
749,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
750,Toho University Ohashi Medical Center,JPN,Health
751,University of Twente,NLD,Universities
752,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
753,Ospedale Luigi Sacco,ITA,Health
754,Zhongnan Hospital of Wuhan University,CHN,Health
755,Hofstra University *,USA,Universities
756,Ospedale Niguarda,ITA,Health
756,Sapporo Medical University *,JPN,Universities
758,Ospedale Pediatrico Bambino Gesu,VAT,Health
759,Swansea University,GBR,Universities
760,University Hospitals Leicester NHS Trust,GBR,Health
761,Universita degli Studi di Genova,ITA,Universities
762,Carolinas Medical Center ,USA,Health
763,Alexandria University *,EGY,Universities
764,Grupo Hospitalario Quironsalud *,ESP,Health
765,Loma Linda University Medical Center ,USA,Health
765,Hacettepe University,TUR,Universities
767,Universita degli Studi di Siena,ITA,Universities
768,University of the West of England,GBR,Universities
769,University of the Philippines Diliman *,PHL,Universities
769,Hospital Universitari de Tarragona Joan XXIII,ESP,Health
771,Iran University of Medical Sciences *,IRN,Universities
772,Salford Royal Hospitals NHS Trust,GBR,Health
773,Northeast Ohio Medical University,USA,Universities
774,Drexel University,USA,Universities
775,Virginia Mason Medical Center ,USA,Health
776,University of Toledo *,USA,Universities
777,St Vincent's Hospital Sydney,AUS,Health
778,Papworth Hospital NHS Foundation Trust,GBR,Health
779,Liverpool University Hospitals NHS Foundation Trust,GBR,Health
780,Institut Bergonie *,FRA,Government
781,University of Electronic Science and Technology of China,CHN,Universities
782,Washington Hospital Center,USA,Health
783,University of Cape Town,ZAF,Universities
784,Walter Reed National Military Medical Center,USA,Health
785,Shanxi Medical University *,CHN,Universities
786,Hospital Italiano de Buenos Aires *,ARG,Health
787,Nantong University *,CHN,Universities
788,Humboldt-Universitat zu Berlin,DEU,Universities
789,Chiba University Hospital,JPN,Health
789,Centre Hospitalier Universitaire de Poitiers,FRA,Health
791,Philippine General Hospital,PHL,Health
792,Centre Hospitalier Universitaire de Rouen,FRA,Health
793,Polish Academy of Sciences *,POL,Government
794,Tzu Chi University,TWN,Universities
795,Aalborg University *,DNK,Universities
796,Tokyo Metropolitan Komagome Hospital,JPN,Health
797,Sun Yat-sen University First Hospital,CHN,Health
798,Norwegian University of Science and Technology,NOR,Universities
799,Universite Montpellier *,FRA,Universities
800,Cardiff University,GBR,Universities
801,George Mason University,USA,Universities
802,VA Ann Arbor Healthcare System,USA,Health
803,Allgemeines Krankenhaus Wien,AUT,Health
804,University of the Philippines Manila,PHL,Universities
805,Monash Medical Centre ,AUS,Health
805,The Affiliated Hospital of Jiangnan University,CHN,Health
807,Nanyang Technological University *,SGP,Universities
808,VA Greater Los Angeles Healthcare System,USA,Health
809,Universita Politecnica delle Marche,ITA,Universities
810,Rambam Health Care Campus,ISR,Health
811,Tennessee Valley Healthcare System,USA,Health
812,South China University of Technology,CHN,Universities
813,Universitatsklinikum Jena,DEU,Health
814,Institute for Clinical and Experimental Medicine,CZE,Health
815,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
816,Milwaukee VA Medical Center,USA,Health
817,Ottawa Hospital Research Institute,CAN,Health
818,Harbin Medical University *,CHN,Universities
819,The Jikei University School of Medicine *,JPN,Universities
820,Wageningen University and Research Centre *,NLD,Universities
821,Geisinger Medical System,USA,Health
822,California Pacific Medical Center,USA,Health
823,Florey Neuroscience Institutes,AUS,Health
824,St Vincent's Hospital Melbourne,AUS,Health
825,Osaka Metropolitan University *,JPN,Universities
826,Durham VA Medical Center ,USA,Health
827,Martini Hospital,NLD,Health
828,Queen's University Belfast,GBR,Universities
829,Ann & Robert H. Lurie Children s Hospital,USA,Health
830,University of Central Florida,USA,Universities
830,University College Cork *,IRL,Universities
832,Balgrist University Hospital,CHE,Health
833,Universita degli Studi di Milano-Bicocca,ITA,Universities
833,Universitat zu Koln,DEU,Universities
835,Universidade do Porto *,PRT,Universities
836,University of Sunderland,GBR,Universities
837,Toho University *,JPN,Universities
838,Gyeongsang National University *,KOR,Universities
839,Royal Orthopaedic Hospital NHS Foundation Trust,GBR,Health
840,University of Oulu,FIN,Universities
840,Taif University,SAU,Universities
842,City Hospitals Sunderland NHS Foundation Trust,GBR,Health
843,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
843,University of Tokyo Hospital,JPN,Health
845,Xiangya Hospital Affiliated to Central South University,CHN,Health
845,Semmelweis University,HUN,Universities
845,Oita University *,JPN,Universities
848,Universita degli Studi di Cagliari,ITA,Universities
849,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
850,"University of Maryland, College Park *",USA,Universities
851,Universidad de Buenos Aires *,ARG,Universities
852,The University of Western Australia,AUS,Universities
853,Showa University *,JPN,Universities
854,Linkou Chang Gung Memorial Hospital,TWN,Health
855,Universitatsklinikum Mannheim,DEU,Health
855,Hackensack Meridian Health,USA,Health
857,University of Louisville Health Sciences Center,USA,Health
858,University of Ostrava,CZE,Universities
859,Kyorin University *,JPN,Universities
860,Hirosaki University *,JPN,Universities
861,UCSF Medical Center,USA,Health
862,Third Hospital of Hebei Medical University,CHN,Health
863,Tokai University *,JPN,Universities
864,Instituto Mexicano del Seguro Social *,MEX,Health
864,Texas Tech University Health Sciences Center,USA,Universities
864,Sir Charles Gairdner Hospital ,AUS,Health
864,Institut Mutualiste Montsouris,FRA,Health
868,Tan Tock Seng Hospital,SGP,Health
869,Mahidol University *,THA,Universities
870,John Hunter Hospital ,AUS,Health
871,Ege University,TUR,Universities
872,Alfred Health,AUS,Health
873, Centre Hospitalier de l'Universite de Montreal,CAN,Health
874,Sheba Medical Center,ISR,Health
875,Shanghai Sixth People's Hospital,CHN,Health
876,Universite de Lausanne,CHE,Universities
877,University of Mississippi *,USA,Universities
878,Chelsea and Westminster Hospital NHS Foundation Trust,GBR,Health
878,Kumamoto University *,JPN,Universities
880,Universita Campus Bio-Medico di Roma,ITA,Universities
881,Tata Memorial Centre,IND,Government
882,Universita degli Studi di Perugia,ITA,Universities
883,London North West Healthcare NHS Trust,GBR,Health
884,Hospital de Clinicas Jose de San Martin,ARG,Health
885,Universite de Strasbourg *,FRA,Universities
886,"Saint Louis University, Saint Louis *",USA,Universities
887,"Bosch, Germany",DEU,Companies
888,"Colorado State University, Fort Collins *",USA,Universities
888,National Hospital Organization Nagoya Medical Center,JPN,Health
890,Nanchang University *,CHN,Universities
891,Fondazione IRCCS Istituto Neurologico Carlo Besta,ITA,Health
892,VCU Medical Center,USA,Health
893,Universite PSL *,FRA,Universities
894,Northshore University HealthSystem,USA,Health
895,Indian Council of Agricultural Research *,IND,Government
896,Sir Run Run Shaw Hospital,CHN,Health
896,Hospital Universitario Ramon y Cajal *,ESP,Health
898,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
899,Queensland University of Technology,AUS,Universities
900,Hospital Beneficencia Portuguesa Sao Paulo,BRA,Health
901,Eastern Virginia Medical School,USA,Universities
902,Beaumont Hospital,IRL,Health
903,Anima Holding SA *,BRA,Companies
904,Indian Veterinary Research Institute,IND,Universities
905,Centre Hospitalier Regional et Universitaire de Besancon,FRA,Health
906," Aga Khan University Hospital, Nairobi",KEN,Health
906,Wakayama Medical University *,JPN,Universities
908,Medical University of Warsaw,POL,Universities
908,Shahed University,IRN,Universities
910,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
911,The Second Affiliated Hospital of Zhejiang University,CHN,Health
912,First Affiliated Hospital of Soochow University,CHN,Health
913,University of Malaya *,MYS,Universities
914,University of Leicester,GBR,Universities
915,USF Health,USA,Universities
916,Fujian Medical University Union Hospital,CHN,Health
917,Shiraz University of Medical Sciences *,IRN,Universities
918,Guangxi Medical University *,CHN,Universities
919,Seoul National University Children's Hospital,KOR,Health
920,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
921,University of East Anglia *,GBR,Universities
922,Albany Medical College,USA,Universities
922,Ormat Technologies Inc *,MUL,Companies
922,"Ormat Technologies, United States",USA,Companies
925,Alberta Health Services,CAN,Health
925,Gachon University,KOR,Universities
927,St. Vincent's Hospital,KOR,Health
928,University of South Dakota,USA,Universities
929,Kansai Medical University *,JPN,Universities
930,VA Salt Lake City Health Care System,USA,Health
931,Aalborg University Hospital,DNK,Health
932,Universidade de Lisboa *,PRT,Universities
932,National Cancer Center,KOR,Health
934,Poznan University of Medical Sciences,POL,Universities
935,United Arab Emirates University,ARE,Universities
935,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
937,Technion - Israel Institute of Technology *,ISR,Universities
938,La Trobe University *,AUS,Universities
939,Lake Erie College,USA,Universities
940,VA Maryland Health Care System,USA,Health
940,Portsmouth Hospitals NHS Trust,GBR,Health
942,Kanazawa University *,JPN,Universities
942,Universite Clermont-Auvergne,FRA,Universities
944,Xiamen University *,CHN,Universities
945,University of Malaysia Sabah,MYS,Universities
945,Princess Margaret Cancer Centre,CAN,Health
947,Arba Minch University,ETH,Universities
948,Ajou University,KOR,Universities
949,Manipal Global Education Group *,MUL,Companies
950,Manipal University,IND,Universities
951,University of North Dakota,USA,Universities
951,Galway University Hospitals,IRL,Health
953,Nanjing Drum Tower Hospital,CHN,Health
954,Philadelphia VA Medical Center,USA,Health
955,VA San Diego Healthcare System,USA,Health
956,University of Western Sydney,AUS,Universities
957,Azienda Ospedaliera San Gerardo Monza,ITA,Health
958,Universite de Bamenda,CMR,Universities
959,University of Portsmouth,GBR,Universities
960,Universidade Nove de Julho,BRA,Universities
961,First Affiliated Hospital of Jinan University,CHN,Health
962,Centre Mediterraneen de Medecine Moleculaire,FRA,Government
962,Umberto I Policlinico di Roma,ITA,Health
964,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
965,Rabin Medical Center,ISR,Health
966,Lanzhou University *,CHN,Universities
967,Institut Curie,FRA,Health
968,VA Eastern Colorado Health Care System,USA,Health
968,Affiliated Hospital of Nantong University,CHN,Health
970,Nankai University *,CHN,Universities
971,Indiana University Health,USA,Health
972,Melanoma Institute Australia,AUS,Government
973,Universite Grenoble-Alpes *,FRA,Universities
974,Universite de Lorraine *,FRA,Universities
975,Catholic University of Louvain,BEL,Universities
976,Universita degli Studi di Roma Tor Vergata,ITA,Universities
977,Baskent University *,TUR,Universities
978,Aristotle University of Thessaloniki,GRC,Universities
979,Nicolaus Copernicus University,POL,Universities
980,Purdue University,USA,Universities
980,University Hospital Antwerp,BEL,Health
980,University of Mississippi Medical Center,USA,Universities
983,Universidade Federal de Minas Gerais,BRA,Universities
984,Lister Hospital,GBR,Health
985,Second Affiliated Hospital of Dalian Medical University ,CHN,Health
986,Pontificia Universidad Catolica de Chile *,CHL,Universities
987,Dalian Medical University *,CHN,Universities
988,Herzzentrum Leipzig,DEU,Health
989,Amphia Hospital ,NLD,Health
990,Taipei Medical University,TWN,Universities
991,Airlangga university,IDN,Universities
992,Ziekenhuis Oost-Limburg,BEL,Health
993,Royal Cornwall Hospitals NHS Trust,GBR,Health
994,Lawson Health Research Institute,CAN,Health
995,Liverpool Heart and Chest Hospital NHS Foundation Trust,GBR,Health
996,Scripps Health,USA,Health
997,Universidade do Minho,PRT,Universities
998,"Aga Khan University Hospital, Karachi",PAK,Health
998,University of South Alabama *,USA,Universities
1000,Children's National Health System,USA,Health
1001,Kindai University *,JPN,Universities
1002,Anhui Medical University *,CHN,Universities
1003,Universitat Witten-Herdecke,DEU,Universities
1003,Inova Fairfax Hospital,USA,Health
1005,Seth Gordhandas Sunderdas Medical College and King Edward Memorial Hospital ,IND,Health
1006,Memorial University of Newfoundland,CAN,Universities
1006,China-Japan Union Hospital of Jilin University,CHN,Health
1008,Deutsches Zentrum fur Herz Kreislauf Forschung,DEU,Health
1009,University of Science and Technology of China,CHN,Universities
1009,Hamilton Health Sciences,CAN,Health
1011,AO Research Institute,CHE,Health
1011,Chonnam National University,KOR,Universities
1013,Nemours Children's Health System,USA,Government
1014,Sheffield Teaching Hospitals NHS Trust,GBR,Health
1014,Second Affiliated Hospital & Yuying Children's Hospital of Wenzhou Medical University,CHN,Health
1016,University of Debrecen,HUN,Universities
1017,Tokushima University *,JPN,Universities
1018,Centre Hospitalier Universitaire de Limoges *,FRA,Health
1019,Stellenbosch University,ZAF,Universities
1019,Jeroen Bosch Hospital,NLD,Health
1021,MCPHS University,USA,Universities
1021,Pusan National University,KOR,Universities
1023,Institute for Clinical Evaluative Sciences,CAN,Health
1024,University of Toledo Medical Center,USA,Health
1025,Universitatsklinikum Leipzig,DEU,Health
1026,Orebro University Hospital,SWE,Health
1027,University of Ljubljana *,SVN,Universities
1028,Second Affiliated Xinqiao Hospital to Third Military Medical University,CHN,Health
1029,First Affiliated Hospital of Zhengzhou University,CHN,Health
1030,National Hospital Organization Kyoto Medical Center,JPN,Health
1030,Children's Healthcare of Atlanta ,USA,Health
1030,National Health Commission of the People's Republic of China,CHN,Health
1033,Michael E. DeBakey VA Medical Center,USA,Health
1034,XuanWu Hospital,CHN,Health
1035,Carnegie Mellon University *,USA,Universities
1036,Centre Hospitalier Universitaire d'Angers,FRA,Health
1037,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
1038,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
1038,Ajou University Medical Center,KOR,Health
1040,"University of Tennessee, Knoxville *",USA,Universities
1041,Deutsches Herzzentrum Berlin,DEU,Health
1042,Universidade Federal da Bahia,BRA,Universities
1043,Canisius Wilhelmina Ziekenhuis,NLD,Health
1043,Justus-Liebig-Universitat Giessen *,DEU,Universities
1045,Shandong Provincial Hospital,CHN,Health
1046,Inova Heart and Vascular Institute,USA,Health
1047,University of Sussex *,GBR,Universities
1048,Third Affiliated Daping Hospital to Third Military Medical University,CHN,Health
1049,Universidad de Navarra *,ESP,Universities
1050,Xijing Hospital,CHN,Health
1051,Istituti Fisioterapici Ospitalieri IRCCS *,ITA,Health
1051,"Southern Illinois University, Carbondale *",USA,Universities
1053,Centre Hospitalier Universitaire Dijon,FRA,Health
1054,Universitatsklinikum Tubingen,DEU,Health
1055,Kuopio University Hospital,FIN,Health
1056,National Cancer Centre,SGP,Health
1057,University College Dublin,IRL,Universities
1057,Rady Children's Hospital-San Diego,USA,Health
1059,Hashemite University,JOR,Universities
1060,University of Saskatchewan,CAN,Universities
1061,Soon Chun Hyang University *,KOR,Universities
1062,London Health Sciences Centre,CAN,Health
1063,Ghent University,BEL,Universities
1064,Royal Brisbane and Women's Hospital *,AUS,Health
1065,Sun Yat-sen University Second Hospital,CHN,Health
1066,Deakin University *,AUS,Universities
1067,Aichi Medical University *,JPN,Universities
1068,Groote Schuur Hospital,ZAF,Health
1069,Shanghai East Hospital,CHN,Health
1070,St. Vincent's University Hospital,IRL,Health
1071,University of Toyama *,JPN,Universities
1072,Johannes Kepler Universitat Linz,AUT,Universities
1073,Vilnius University,LTU,Universities
1074,Centre Hospitalier Universitaire de Quebec,CAN,Health
1075,Wuhan Tongji Hospital,CHN,Health
1076,Nagasaki University *,JPN,Universities
1077,Birmingham VA Health Care System,USA,Health
1078,Institut de Recerca Hospital Universitari Vall d'Hebron,ESP,Health
1078,Hamadan University of Medical Sciences,IRN,Universities
1080,Istituto Oncologico Veneto,ITA,Health
1081,Hamad Medical Corp *,QAT,Health
1081,Istanbul University *,TUR,Universities
1083,I.M. Sechenov First Moscow State Medical University,RUS,Universities
1084,Centro Hospitalar de Sao Joao,PRT,Health
1085,South Australian Health and Medical Research Institute,AUS,Health
1086,Assiut University *,EGY,Universities
1087,Homi Bhabha National Institute,IND,Universities
1088,Universidade Federal de Pernambuco,BRA,Universities
1089,Universitat Rostock *,DEU,Universities
1090,St Josef-Hospital,DEU,Health
1091,University of Belgrade,SRB,Universities
1092,Medisch Spectrum Twente,NLD,Health
1093,Hopital Erasme,BEL,Health
1094,Universitatsklinikum des Saarlandes,DEU,Health
1094,Yamaguchi University *,JPN,Universities
1094,Centre Hospitalier Universitaire de Saint-Etienne,FRA,Health
1097,Taichung Veterans General Hospital,TWN,Health
1098,Universitat de Valencia *,ESP,Universities
1099,"Chang Gung Memorial Hospital, Chiayi",TWN,Health
1100,Isala Clinics,NLD,Health
1101,Fuwai Heart Hospital and Cardiovascular Institute,CHN,Health
1102,Cardiff and Vale NHS Trust,GBR,Health
1102,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
1104,Azienda Ospedaliera Sant Andrea,ITA,Health
1105,Jinling Hospital,CHN,Health
1106,Universite Francois Rabelais de Tours *,FRA,Universities
1107,Istituto Nazionale Tumori Regina Elena,ITA,Health
1108,Hospital General de Elche,ESP,Health
1109,Hospital General Universitari de Castello,ESP,Health
1110,Universitatsklinikum Bonn,DEU,Health
1111,Montreal Heart Institute,CAN,Health
1112,Ain Shams University *,EGY,Universities
1113,Prince Sultan Military Medical City,SAU,Health
1114,National Defense Medical College *,JPN,Universities
1115,"Kinderspital Zurich, Universitats-Kinderklinik",CHE,Health
1116,Arizona State University *,USA,Universities
1116,Chiba Cancer Center,JPN,Health
1118,Shizuoka Cancer Center,JPN,Health
1119,Khoo Teck Puat Hospital,SGP,Health
1120,Fukushima Medical University *,JPN,Universities
1121,Chung-Ang University *,KOR,Universities
1121,Hiroshima University Hospital,JPN,Health
1123,Consejo Superior de Investigaciones Cientificas *,ESP,Government
1124,Konkuk University Medical Center,KOR,Health
1124,Attikon Athens University Hospital,GRC,Health
1126,Royal Adelaide Hospital ,AUS,Health
1127,Dong-A University,KOR,Universities
1128,American University of Beirut *,LBN,Universities
1129,Clinica Universidad de Navarra,ESP,Health
1130,University Hospitals Plymouth NHS Trust,GBR,Health
1131,Centro Hospitalar de Lisboa Central,PRT,Health
1132,Nippon Medical School Hospital,JPN,Health
1133,Meander Medical Centre,NLD,Health
1134,Shamir Medical Center,ISR,Health
1135,Saitama Medical University *,JPN,Universities
1136,Maimonides Medical Center,USA,Health
1137,Konkuk University *,KOR,Universities
1137,Westmead Hospital ,AUS,Health
1139,Okayama University Hospital,JPN,Health
1140,Rainbow Babies and Children's Hospital ,USA,Health
1141,China-Japan Friendship Hospital,CHN,Health
1142,Second Clinical Hospital of Jilin University,CHN,Health
1143,Nippon Medical School Chiba Hokusoh Hospital,JPN,Health
1144,Shanghai Pulmonary Hospital,CHN,Health
1145,MetroHealth System ,USA,Health
1146,"Laboratoire TIMC-IMAG - Techniques de l'Ingenierie Medicale et de la Complexite - Informatique, Mathematiques et Applications de Grenoble",FRA,Government
1147,University of Indonesia,IDN,Universities
1148,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
1149,Ochsner Medical Center-New Orleans,USA,Health
1150,University Hospitals Coventry and Warwickshire NHS Trust,GBR,Health
1151,Southern Illinois University School of Medicine,USA,Universities
1152,Universidade Federal do Rio Grande do Sul,BRA,Universities
1153,Jiangsu University *,CHN,Universities
1154,Royal Perth Hospital ,AUS,Health
1155,Ochsner Healthcare *,USA,Health
1155,Second Hospital of Xi'an Jiaotong University,CHN,Health
1157,Norfolk and Norwich University Hospitals NHS Foundation Trust,GBR,Health
1157,Yeungnam University,KOR,Universities
1159,"University of Science, Malaysia *",MYS,Universities
1160,Birmingham Children's Hospital NHS Foundation Trust,GBR,Health
1161,Politecnico di Milano,ITA,Universities
1161,State University of New York Upstate Medical University *,USA,Universities
1163,Hunter Holmes McGuire VA Medical Center,USA,Health
1164,Lancashire Teaching Hospitals NHS Trust,GBR,Health
1165,Hamamatsu University School of Medicine *,JPN,Universities
1166,Hospital de la Santa Creu i Sant Pau,ESP,Health
1167,Istituto Giannina Gaslini Ospedale Pediatrico IRCCS,ITA,Health
1168,Universite Saint-Joseph *,LBN,Universities
1168,Creighton University,USA,Universities
1170,"Chang Gung Memorial Hospital, Keelung",TWN,Health
1170,Kangwon National University *,KOR,Universities
1170,Istanbul University Cerrahpasa *,TUR,Universities
1173,Dokkyo Medical University *,JPN,Universities
1173,University of Notre Dame,USA,Universities
1173,Mater Misericordiae University Hospital,IRL,Health
1176,Fox Chase Cancer Center,USA,Health
1177,Jordan University of Science and Technology,JOR,Universities
1178,Spectrum Health,USA,Health
1179,Radboud University Nijmegen,NLD,Universities
1180,Meir Medical Center,ISR,Health
1181,Universidade Federal do Rio de Janeiro *,BRA,Universities
1182,Universita degli Studi di Salerno,ITA,Universities
1182,Princess Alexandra Hospital ,AUS,Health
1184,Chonnam National University Hwasun Hospital,KOR,Health
1185,Holy Family Hospital,KOR,Health
1186,Institut Polytechnique de Grenoble *,FRA,Universities
1186,Hanyang University Medical Center,KOR,Health
1188,Hasanuddin University,IDN,Universities
1189,Centro Hospitalar e Universitario de Coimbra,PRT,Health
1190,Beihua University *,CHN,Universities
1191,Beijing Institute for Brain Disorders,CHN,Health
1192,British Columbia Cancer Agency *,CAN,Health
1193,Complejo Hospitalario de Navarra,ESP,Health
1194,First Hospital of Jilin University,CHN,Health
1195,Istanbul Aydin University,TUR,Universities
1196,Imam Khomeini Hospital Complex,IRN,Health
1197,Mie University *,JPN,Universities
1198,U.S. Air Force,USA,Government
1199,Hospital Universitario Infanta Leonor,ESP,Health
1200,Kyung Hee University Medical Center,KOR,Health
1200,University of Northern Colorado *,USA,Universities
1202,Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences,IND,Universities
1203,Hospital de Clinicas da Universidade Federal do Parana,BRA,Health
1204,Howard University *,USA,Universities
1204,University of Missouri Health Care ,USA,Health
1206,Asahikawa Medical University,JPN,Universities
1206,University of North Texas Health Science Center,USA,Health
1208,Chonbuk National University *,KOR,Universities
1208,Complejo Hospitalario Universitario de Santiago,ESP,Health
1210,Isfahan University of Medical Sciences *,IRN,Universities
1210,North Texas VA Health Care System ,USA,Health
1210,Tianjin Medical University Cancer Institute and Hospital,CHN,Health
1213,King Georges Medical University,IND,Universities
1213,Cha University *,KOR,Universities
1215,Hospital do Servidor Publico Estadual de Sao Paulo,BRA,Health
1216,Kyoto Prefectural University of Medicine,JPN,Universities
1217,"Kaiser Permanente Southern California, Pasadena",USA,Health
1217,Zagazig University *,EGY,Universities
1219,Moorfields Eye Hospital NHS Trust,GBR,Health
1220,First Affiliated Hospital of Chongqing Medical University,CHN,Health
1221,King Abdulaziz University *,SAU,Universities
1222,Centro Hospitalar de Lisboa Norte,PRT,Health
1223,Charite Campus Mitte,DEU,Health
1224,Ministry of Health *,TUR,Health
