Global Rank,Institution,Country,Sector
856,Nanjing Medical University *,CHN,Universities
857,Eastern Mediterranean University,CYP,Universities
858,"Northwest University, Xi'an",CHN,Universities
859,Centre Hospitalier Universitaire de Quebec,CAN,Health
860,Universidade Estadual de Maringa,BRA,Universities
861,Instituto Adolfo Lutz,BRA,Health
862,Islamia College Peshawar,PAK,Universities
863,"Indian Institute of Technology, Bombay",IND,Universities
864,University of Cincinnati Medical Center,USA,Health
865,"GlaxoSmithKline, United Kingdom",GBR,Companies
866,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
867,"National University of Science and Technology, Islamabad",PAK,Universities
867,Universidade Federal da Grande Dourados,BRA,Universities
869,Shanxi University,CHN,Universities
870,Universita degli Studi di Genova,ITA,Universities
870,University of Derby,GBR,Universities
872,Chiang Mai University,THA,Universities
873,Roswell Park Cancer Institute,USA,Health
874,Leeds Beckett University,GBR,Universities
875,Centre de Recherche Bordeaux Population Health,FRA,Government
876,Wonkwang University *,KOR,Universities
877,"University of Nebraska, Lincoln",USA,Universities
878,Nagasaki University *,JPN,Universities
878,First Affiliated Hospital of Nanchang University,CHN,Health
880,Universidad del Pais Vasco *,ESP,Universities
881,Bayer *,MUL,Companies
882,Baqiyatallah Medical Sciences University,IRN,Universities
883,Jagiellonian University,POL,Universities
884,Tianjin University of Traditional Chinese Medicine *,CHN,Universities
885,Tokyo Metropolitan University,JPN,Universities
886,Beijing Institute of Civil Engineering and Architecture,CHN,Universities
886,University of Houston,USA,Universities
888,Institute for Medical Research and Occupational Health,HRV,Health
889,International Livestock Research Institute Kenya,KEN,Non-Profit
890,Universitat Leipzig *,DEU,Universities
890,Universidade Federal de Sao Paulo *,BRA,Universities
892,VetAgro Sup *,FRA,Universities
893,University of Dundee,GBR,Universities
894,Helwan University Cairo *,EGY,Universities
895,Universidade Federal do Rio Grande do Norte,BRA,Universities
896,"State University of New York, Stony Brook *",USA,Universities
896,Lawson Health Research Institute,CAN,Health
898,"Institute of Atmospheric Physics, Chinese Academy of Sciences",CHN,Government
898,Universita degli Studi di Messina,ITA,Universities
900,Thomas Jefferson University *,USA,Universities
901,Shinshu University *,JPN,Universities
902,Tribhuvan University *,NPL,Universities
903,Instituto de Investigacion Sanitaria de Navarra,ESP,Health
904,Alberta Children's Hospital,CAN,Health
905,Centro Nacional de Epidemiologia,ESP,Health
905,Wellcome Trust,GBR,Health
907,Marmara University *,TUR,Universities
908,Institute of Tropical Medicine Antwerp,BEL,Universities
908,Taipei Medical University,TWN,Universities
910,University of Leicester,GBR,Universities
911,Hefei University of Technology,CHN,Universities
911,Manchester Academic Health Science Centre,GBR,Health
913,Ahvaz Jundishapur University of Medical Sciences *,IRN,Universities
914,"Aga Khan University Hospital, Karachi",PAK,Health
914,Medical University of South Carolina *,USA,Universities
916,Fred Hutchinson Cancer Research Center,USA,Health
917,Albert Einstein College of Medicine,USA,Universities
918,"Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias, Madrid *",ESP,Health
919,Wayne State University,USA,Universities
920,National Institutes for Food and Drug Control,CHN,Government
921,Hebei Medical University *,CHN,Universities
922,Shandong Provincial Hospital,CHN,Health
923,University of Shizuoka,JPN,Universities
923,Sakarya University *,TUR,Universities
925,The University of Reading,GBR,Universities
926,University of Electronic Science and Technology of China,CHN,Universities
927,Centro Cientifico Tecnologico La Plata,ARG,Government
928,Chongqing Medical University *,CHN,Universities
928,University of Zagreb,HRV,Universities
928,University Hospital Antwerp,BEL,Health
931,St. Francis Xavier University,CAN,Universities
931,United States Geological Survey,USA,Government
933,"University of Science, Malaysia *",MYS,Universities
934,Chinese Academy of Fishery Sciences,CHN,Government
934,Statens Institut for Folkesundhed,DNK,Government
936,Medical Research Council,GMB,Government
937,University of Indonesia,IDN,Universities
938,Hospital de Sant Joan de Deu de Esplugues de Llobregat *,ESP,Health
939,"Population Council, USA",USA,Non-Profit
940,International Atomic Energy Agency,AUT,Government
941,"Saint Louis University, Saint Louis *",USA,Universities
941,International Agency for Research on Cancer,FRA,Health
943,Zhejiang Normal University,CHN,Universities
944,National Institute for Environmental Studies,JPN,Government
945,VA Palo Alto Health Care System,USA,Health
946,University Hospital Southampton NHS Foundation Trust,GBR,Health
947,University of Science and Technology Beijing,CHN,Universities
948,Duy Tan University,VNM,Universities
949,Middlesex University *,GBR,Universities
950,University of Louisville *,USA,Universities
951,Manipal Global Education Group *,MUL,Companies
952,Yangtze University,CHN,Universities
953,Slovak University of Technology,SVK,Universities
954,University of Gondar,ETH,Universities
955,Fenway Institute,USA,Health
956,University of Occupational and Environmental Health,JPN,Universities
957,University of Dhaka,BGD,Universities
958,"National University of Ireland, Galway",IRL,Universities
959,Florida State University *,USA,Universities
959,Hainan University,CHN,Universities
959,International Livestock Research Institute,MUL,Non-Profit
962,Henan Normal University,CHN,Universities
963,Sheba Medical Center,ISR,Health
964,Hopitaux Universitaires de Geneve,CHE,Health
965,Universidad de Malaga *,ESP,Universities
966,Wadsworth Center,USA,Health
967,MedStar Health Research Institute,USA,Health
968,Universidade Fernando Pessoa,PRT,Universities
969,Skidmore College,USA,Universities
970,Northern Arctic Federal University,RUS,Universities
970,Shenyang Agricultural University,CHN,Universities
972,University of Wyoming,USA,Universities
973,Charles Darwin University *,AUS,Universities
974,Second Military Medical University *,CHN,Universities
975,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
976,Georgetown University Medical Center,USA,Health
976,The Rockefeller University *,USA,Universities
978,Telethon Kids Institute,AUS,Health
979,Institute of Technology Sligo,IRL,Universities
979,Pennington Biomedical Research Center,USA,Health
981,Universitat Politecnica de Valencia *,ESP,Universities
981,Royal Brompton and Harefield NHS Foundation Trust,GBR,Health
983,Jordan University of Science and Technology,JOR,Universities
983,Universitat fur Bodenkultur Wien *,AUT,Universities
985,Aalto University,FIN,Universities
986,"Shenyang Institute of Applied Ecology, Chinese Academy of Sciences",CHN,Government
987,Instituto Aggeu Magalhaes,BRA,Health
987,VA Ann Arbor Healthcare System,USA,Health
987,First Affiliated Hospital Harbin Medical University,CHN,Health
990,Ann & Robert H. Lurie Children s Hospital,USA,Health
990,Kermanshah University of Medical Sciences,IRN,Universities
990,Nanjing University of Information Science and Technology,CHN,Universities
993,National Institute of Epidemiology,IND,Health
994,University of Pecs,HUN,Universities
995,Ministry of Health,ISR,Health
996,University of Tasmania,AUS,Universities
996,Stavanger University Hospital,NOR,Health
998,City University of New York Graduate Center,USA,Universities
999,Organisation for Economic Co-operation and Development,FRA,Non-Profit
1000,University of Utah Health Care,USA,Health
1000,Universidade de Coimbra *,PRT,Universities
1002,Universitat d'Alacant *,ESP,Universities
1002,Universitatsklinikum Heidelberg,DEU,Health
1004,West China Hospital,CHN,Health
1005,Luxembourg Institute of Health,LUX,Health
1005,Children's Hospital of Philadelphia,USA,Health
1007,The Hong Kong University of Science and Technology,HKG,Universities
1008,Ministry of Public Health,THA,Health
1009,Chinese Research Academy of Environmental Sciences,CHN,Non-Profit
1009,University of Surrey,GBR,Universities
1011,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
1011,Ocean University of China,CHN,Universities
1013,Konkuk University *,KOR,Universities
1013,Guangdong Ocean University,CHN,Universities
1015,University of South Bohemia,CZE,Universities
1015,Macquarie University *,AUS,Universities
1017,Majmaah University,SAU,Universities
1018,Tianjin Normal University,CHN,Universities
1018,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
1020,Public Health Foundation of India *,IND,Health
1021,VA Greater Los Angeles Healthcare System,USA,Health
1022,"University of California, Santa Barbara",USA,Universities
1023,Academy of Sciences of the Czech Republic *,CZE,Government
1024,United Arab Emirates University,ARE,Universities
1025,Politecnico di Milano,ITA,Universities
1026,Kyushu University *,JPN,Universities
1027,"Weill Cornell Medicine, Qatar",QAT,Universities
1028,Shanghai Tenth People's Hospital,CHN,Health
1029,Ryerson University,CAN,Universities
1030,Hospital del Mar,ESP,Health
1031,Linkoping University,SWE,Universities
1032,Tokyo University of Agriculture and Technology,JPN,Universities
1033,Cairo University *,EGY,Universities
1034,Center for Drug Evaluation & Research,USA,Government
1034,Nagoya City University *,JPN,Universities
1036,Shiraz University,IRN,Universities
1036,Chapman University,USA,Universities
1038,Sungkyunkwan University,KOR,Universities
1039,Seattle Children's Hospital,USA,Health
1040,Instituto Nacional de Saude Dr. Ricardo Jorge,PRT,Health
1041,Universidad de Buenos Aires *,ARG,Universities
1041,Universidade de Santiago de Compostela *,ESP,Universities
1043,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
1044,Oak Ridge National Laboratory,USA,Government
1045,University of Massachusetts Medical School,USA,Universities
1046,University of Nairobi,KEN,Universities
1046,Guangxi University,CHN,Universities
1048,Shanghai Medical College of Fudan University,CHN,Universities
1049,Shantou University *,CHN,Universities
1049,Chulalongkorn University,THA,Universities
1051,Wuhan University of Science and Technology,CHN,Universities
1051,Stockholm Environment Institute,SWE,Government
1053,Boston Medical Center ,USA,Health
1054,Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion,ESP,Health
1054,Hospital for Sick Children,CAN,Health
1056,Ritsumeikan University,JPN,Universities
1056,Sun Yat-sen University Cancer Center,CHN,Health
1058,Manipal University,IND,Universities
1059,Teikyo University *,JPN,Universities
1059,Jackson State University,USA,Universities
1061,West China Fourth Hospital,CHN,Health
1062,"Yantai Institute of Coastal Zone Research, Chinese Academy of Sciences",CHN,Government
1063,Tufts Medical Center,USA,Health
1064,University of Essex,GBR,Universities
1065,Universidad Autonoma del Estado de Mexico,MEX,Universities
1066,Shandong Agricultural University,CHN,Universities
1067,Miriam Hospital ,USA,Health
1068,Beijing Institute of Technology,CHN,Universities
1069,Cancer Council Victoria,AUS,Health
1070,University of Maryland Medical Center,USA,Health
1071,Fasa University of Medical Sciences,IRN,Universities
1072,Medizinische Universitat Wien,AUT,Universities
1072,Battelle Memorial Institute *,USA,Non-Profit
1074,Lebanese American University *,LBN,Universities
1074,Graduate School of Public Health and Health Policy,USA,Universities
1074,University of Nebraska Medical Center,USA,Universities
1077,Oslo University Hospital,NOR,Health
1078,Northumbria University,GBR,Universities
1079,First Affilated Hospital of Wenzhou Medical University,CHN,Health
1080,Landspitali National University Hospital,ISL,Health
1081,University Hospital Maastricht,NLD,Health
1081,VA Puget Sound Health Care System,USA,Health
1083,Universita degli Studi di Perugia,ITA,Universities
1083,University of Haifa,ISR,Universities
1085,Hashemite University,JOR,Universities
1086,First Affiliated Hospital of Soochow University,CHN,Health
1086,Baylor University,USA,Universities
1088,Universidad de Antioquia *,COL,Universities
1089,Instituto Nacional de Pesquisas Espaciais,BRA,Government
1090,Walailak University,THA,Universities
1091,Natural History Museum London,GBR,Government
1092,Dongguk University *,KOR,Universities
1093,Netherlands Institute for Health Services Research,NLD,Non-Profit
1093,Institut Catala d'Oncologia *,ESP,Health
1095,University of Tsukuba *,JPN,Universities
1096,Rush University *,USA,Universities
1097,"University of Alaska, Fairbanks",USA,Universities
1098,University Hospitals Leuven,BEL,Health
1098,Pepperdine University,USA,Universities
1100,Center for Health Technology and Services Research,PRT,Non-Profit
1101,Vilnius University,LTU,Universities
1102,Lawrence Livermore National Laboratory *,USA,Government
1102,Universidad de Almeria *,ESP,Universities
1104,Haukeland University Hospital,NOR,Health
1105,Ministerio de Salud *,PER,Health
1106,Institut National de l'Environnement Industriel et des Risques,FRA,Government
1107,University of Wolverhampton,GBR,Universities
1107,Jahangirnagar University,BGD,Universities
1109,Kafrelsheikh University,EGY,Universities
1110,Karlsruher Institut fur Technologie,DEU,Universities
1111,"University of Texas, El Paso",USA,Universities
1111,Kangwon National University *,KOR,Universities
1113,USF Health,USA,Universities
1114,Universita degli Studi di Trento,ITA,Universities
1114,National Research and Innovation Agency *,IDN,Government
1114,Providence VA Medical Center,USA,Health
1114,Universitatsklinikum Essen,DEU,Health
1114,Kaohsiung Medical University,TWN,Universities
1119,East Carolina University,USA,Universities
1120,Friedrich-Schiller-Universitat Jena *,DEU,Universities
1121,"Montana State University, Bozeman",USA,Universities
1121,Universite de Lyon,FRA,Universities
1123,Medecins Sans Frontieres *,MUL,Non-Profit
1124,Medical University of Silesia,POL,Universities
1125,University of the Western Cape,ZAF,Universities
1126,National Bureau of Economic Research,USA,Non-Profit
1127,Centro de Pesquisas Rene Rachou,BRA,Health
1127,Universita degli Studi di Verona,ITA,Universities
1129,"University of California, Riverside",USA,Universities
1129,The Children's Hospital at Westmead,AUS,Health
1131,Wroclaw Medical University,POL,Universities
1132,Universite de Guyane *,GUF,Universities
1132,Universite PSL *,FRA,Universities
1132,National Yang Ming Chiao Tung University,TWN,Universities
1135,North-West University,ZAF,Universities
1136,Singapore General Hospital,SGP,Health
1136,Children's Hospital Los Angeles ,USA,Health
1138,Tanta University,EGY,Universities
1138,University of Louisville Health Sciences Center,USA,Health
1140,Universidad de Extremadura *,ESP,Universities
1140,Instituto Evandro Chagas,BRA,Health
1142,Plymouth University,GBR,Universities
1143,VCU Medical Center,USA,Health
1143,Anna University,IND,Universities
1145,University of Sussex *,GBR,Universities
1146,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
1147,Guangdong Medical University,CHN,Universities
1147,Harvard Pilgrim Health Care,USA,Health
1149,University of Patras,GRC,Universities
1150,Central Queensland University,AUS,Universities
1151,Tokyo Institute of Technology,JPN,Universities
1152,Morgan State University,USA,Universities
1153,Emory Healthcare,USA,Health
1154,Airlangga university,IDN,Universities
1155,University of Tromso - The Arctic University of Norway,NOR,Universities
1156,"United Nations Educational, Scientific and Cultural Organization",MUL,Non-Profit
1157,"City University of New York, City College",USA,Universities
1157,Swiss Federal Institute of Aquatic Science and Technology,CHE,Government
1159,University of Canterbury,NZL,Universities
1160,Pontificia Universidad Catolica de Chile *,CHL,Universities
1161,Liverpool Hospital ,AUS,Health
1162,Imperial College Healthcare NHS Trust,GBR,Health
1162,University of Greenwich,GBR,Universities
1164,University of Sharjah,ARE,Universities
1165,Universidade Federal do Parana,BRA,Universities
1166,Ulsan National Institute of Science and Technology *,KOR,Universities
1166,Medical University of Lublin,POL,Universities
1168,Medical University of Warsaw,POL,Universities
1169,University of Texas M.D. Anderson Cancer Center ,USA,Health
1170,Palacky University,CZE,Universities
1171,Universite de Toulouse,FRA,Universities
1171,St Jude Childrens Research Hospital,USA,Health
1173,University of Sri Jayewardenepura,LKA,Universities
1174,Philadelphia VA Medical Center,USA,Health
1174,Tamkang University,TWN,Universities
1176,Edith Cowan University,AUS,Universities
1176,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
1178,Humboldt-Universitat zu Berlin,DEU,Universities
1179,Mario Negri Istituto di Ricerche Farmacologiche,ITA,Health
1180,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",CHN,Health
1181,Mansoura University *,EGY,Universities
1182,University of Macau,MAC,Universities
1183,"Indian Institute of Technology, Kharagpur",IND,Universities
1183,London South Bank University,GBR,Universities
1185,Universidad de La Laguna,ESP,Universities
1186,Menzies School of Health Research,AUS,Universities
1187,Universite de Tunis El Manar *,TUN,Universities
1188,Ecole Pratique des Hautes Etudes,FRA,Universities
1189,King Saud University Medical City,SAU,Health
1190,University of Tehran,IRN,Universities
1190,Shanghai Sixth People's Hospital,CHN,Health
1192,Universidad de Salamanca *,ESP,Universities
1192,Universitatsklinikum Jena,DEU,Health
1192,University of Sargodha,PAK,Universities
1195,The University of Salford,GBR,Universities
1196,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
1197,VA Eastern Colorado Health Care System,USA,Health
1197,Ewha Womans University *,KOR,Universities
1199,Universidad Publica de Navarra *,ESP,Universities
1200,Hongik University,KOR,Universities
1201,Russian Academy of Medical Sciences,RUS,Health
1201,Kumamoto University *,JPN,Universities
1203,University of Oulu,FIN,Universities
1204,Nanfang Hospital,CHN,Health
1204,Deutsches Krebsforschungszentrum,DEU,Government
1206,Pedagogical University of Kielce,POL,Universities
1206,Okayama University *,JPN,Universities
1208,Hospital for Tropical Diseases *,VNM,Health
1209,National Cheng Kung University,TWN,Universities
1210,Wenzhou University,CHN,Universities
1211,Instituto Nacional de Pesquisas da Amazonia,BRA,Government
1211,Royal Melbourne Hospital,AUS,Health
1213,Istanbul Medipol University *,TUR,Universities
1214,Jimma University *,ETH,Universities
1215,Universite Paris-Nord 13 *,FRA,Universities
1216,Taipei Veterans General Hospital,TWN,Health
1216,Kashan University of Medical Sciences and Health Services,IRN,Universities
1218,University of Belgrade,SRB,Universities
1219,University of Kansas Medical Center,USA,Health
1220,Aligarh Muslim University,IND,Universities
1221,Ospedale Luigi Sacco,ITA,Health
1221,American Heart Association,USA,Non-Profit
1223,Medizinische Universitat Innsbruck *,AUT,Universities
1223,Eberhard-Karls-Universitat Tubingen,DEU,Universities
1225,VA Boston Healthcare System,USA,Health
1226,Japan Society for the Promotion of Science,JPN,Government
1227,State Oceanic Administration,CHN,Government
1228,Shahid Bahonar University of Kerman,IRN,Universities
1229,Universita degli Studi di Milano-Bicocca,ITA,Universities
1230,Memorial University of Newfoundland,CAN,Universities
1231,Center for Food Safety and Applied Nutrition,USA,Government
1231,Bam University of Medical Sciences,IRN,Universities
1233,"Indian Institute of Technology, Madras",IND,Universities
1233,Minneapolis VA Health Care System,USA,Health
1235,Universite de Rennes 1 *,FRA,Universities
1235,Hungarian Academy of Sciences *,HUN,Government
1235,Xi'an University of Science and Technology,CHN,Universities
1238,Liverpool John Moores University,GBR,Universities
1239,Ural State Medical University,RUS,Universities
1239,Roskilde University,DNK,Universities
1239,Hospital Universitario La Paz,ESP,Health
1242,Ben-Gurion University of the Negev *,ISR,Universities
1243,Oak Ridge Institute for Science and Education,USA,Government
1244,Swedish University of Agricultural Sciences,SWE,Universities
1244,University of the Philippines Diliman *,PHL,Universities
1246,First Affiliated Jiangsu Province Hospital with Nanjing Medical University,CHN,Health
1247,Peking Union Medical College Hospital Beijing,CHN,Health
1248,Universita degli Studi di Parma,ITA,Universities
1249, Centre Hospitalier de l'Universite de Montreal,CAN,Health
1250,Waseda University,JPN,Universities
1251,Florida Atlantic University,USA,Universities
1252,International Food Policy Research Institute,MUL,Non-Profit
1253,The Nottingham Trent University,GBR,Universities
1253,Universita Vita-Salute San Raffaele,ITA,Universities
1255,Pan American Health Organization,MUL,Health
1255,King Fahd Medical Research Center,SAU,Health
1257,Dana Farber Cancer Institute ,USA,Health
1258,Universidad Autonoma de Guerrero,MEX,Universities
1259,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
1260,Naval Medical Center Portsmouth,USA,Health
1261,"University of Massachusetts, Lowell",USA,Universities
1261,Nanjing Normal University,CHN,Universities
1263,"University of Texas, Arlington",USA,Universities
1263,China-Japan Friendship Hospital,CHN,Health
1265,Orebro Universitet,SWE,Universities
1266,University of Pune,IND,Universities
1267,Royal Free London NHS Foundation Trust,GBR,Health
1267,San Francisco Department of Public Health,USA,Health
1269,Brunel University,GBR,Universities
1270,"George Institute for International Health, United Kingdom",GBR,Health
1271,George Washington The School of Medicine & Health Sciences,USA,Health
1271,The First Affiliated Hospital of Zhejiang University,CHN,Health
1273,University of Turku,FIN,Universities
1273,"University of the West Indies, Mona Campus *",JAM,Universities
1275,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Materiaux,FRA,Government
1275,Universita degli Studi dell Aquila,ITA,Universities
1275,Slovak Medical University in Bratislava,SVK,Universities
1278,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
1279,Universidad Nacional de Colombia *,COL,Universities
1279,Alberta Health Services,CAN,Health
1281,NHS Greater Glasgow and Clyde,GBR,Health
1281,Marshfield Clinic,USA,Health
1283,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
1284,Trent University,CAN,Universities
1284,Institut Pierre Louis d'Epidemiologie et de Sante Publique,FRA,Government
1286,Fordham University,USA,Universities
1287,Radboud University Nijmegen,NLD,Universities
1288,Hong Kong Institute of Education,HKG,Universities
1288,The Ottawa Hospital  *,CAN,Health
1290,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
1291,Khon Kaen University,THA,Universities
1292,University College Cork *,IRL,Universities
1293,Institut de Recherche en Sciences de la Sante,BFA,Government
1294,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
1294,Prince of Wales Hospital,HKG,Health
1296,University of Hawai'i Cancer Center,USA,Health
1297,VA San Diego Healthcare System,USA,Health
1298,Universita degli Studi di Roma Tor Vergata,ITA,Universities
1299,University of Fort Hare,ZAF,Universities
1300,University of Thessaly,GRC,Universities
1301,Shimane University *,JPN,Universities
1302,Universita degli Studi di Ferrara,ITA,Universities
1302,Universite de Fribourg,CHE,Universities
1304,University of St. Andrews,GBR,Universities
1305,Universidade Federal Fluminense,BRA,Universities
1305,Universidade de Vigo *,ESP,Universities
1307,"Instituto Nacional de Cancerologia, Mexico",MEX,Health
1307,International Institute for Population Sciences,IND,Universities
1309,Keele University,GBR,Universities
1309,Guru Nanak Dev University,IND,Universities
1309,Universite Grenoble-Alpes *,FRA,Universities
1312,Centre de Recherche en Epidemiologie et Statistiques,FRA,Government
1313,Centre National de la Recherche Scientifique et Technologique *,BFA,Government
1314,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
1315,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities
1315,Ruder Boskovic Institute *,HRV,Government
1315,"Hefei Institutes of Physical Sciences, Chinese Academy of Sciences",CHN,Government
1315,University of Tennessee Health Science Center,USA,Health
1319,University Hospitals Leicester NHS Trust,GBR,Health
1319,MedStar Health *,USA,Health
1321,Instituto Murciano de Investigacion Biosanitaria,ESP,Government
1322,National Institute of Advanced Industrial Science & Technology,JPN,Government
1322,Sun Yat-sen University First Hospital,CHN,Health
1324,Sultan Qaboos University *,OMN,Universities
1324,Bar-Ilan University,ISR,Universities
1326,An-Najah National University *,PSE,Universities
1327,Instituto de Medicina Integral Professor Fernando Figueira,BRA,Health
1328,Oslo Metropolitan University,NOR,Universities
1328,Auckland University of Technology,NZL,Universities
1330,Universita degli Studi di Napoli Parthenope,ITA,Universities
1331,Chiba University *,JPN,Universities
1332,Universita degli Studi di Trieste,ITA,Universities
1332,The Second Affiliated Hospital of Zhejiang University,CHN,Health
1332,Norwegian University of Life Sciences,NOR,Universities
1335,International Food Policy Research Institute United States,USA,Non-Profit
1335,Nationwide Children's Hospital ,USA,Health
1335,Kings College Hospital NHS Foundation Trust,GBR,Health
1338,Universidad Rey Juan Carlos *,ESP,Universities
1339,Bradford Teaching Hospitals NHS Foundation Trust,GBR,Health
1340,Texas Tech University,USA,Universities
1341,Michael E. DeBakey VA Medical Center,USA,Health
1342,Chung-Ang University *,KOR,Universities
1343,Southwest University *,CHN,Universities
1343,VA Connecticut Healthcare System,USA,Health
1343,University of Nevada-Las Vegas,USA,Universities
1346,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
1347,China Medical University Hospital,TWN,Health
1348,NASA Goddard Institute for Space Studies,USA,Government
1349,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
1349,Indira Gandhi Centre for Atomic Research,IND,Government
1351,VA Bedford Healthcare System,USA,Health
1352,National Research Centre *,EGY,Government
1353,Harbin Medical University *,CHN,Universities
1354,University of Mississippi *,USA,Universities
1355,Human Sciences Research Council of South Africa,ZAF,Government
1355,Czech University of Life Sciences Prague,CZE,Universities
1357,City University London,GBR,Universities
1358,Chung Shan Medical University Hospital,TWN,Health
1358,Instituto Nacional de Infectologia Evandro Chagas,BRA,Health
1360,University of Zimbabwe,ZWE,Universities
1361,Universidad Autonoma Metropolitana,MEX,Universities
1362,Universita Commerciale Luigi Bocconi,ITA,Universities
1362,Universite Paris-Saclay *,FRA,Universities
1364,National Institute of Mental Health,USA,Health
1365,Universidade de Aveiro,PRT,Universities
1366,Universite de Sfax *,TUN,Universities
1367,Medical University of Gdansk,POL,Universities
1368,Tokai University *,JPN,Universities
1369,"University of Texas, San Antonio",USA,Universities
1370,"Asia University, Taiwan",TWN,Universities
1371,University of Malawi,MWI,Universities
1372,Hospital Universitari Vall d'Hebron,ESP,Health
1372,Centro de Desarrollo Urbano Sustentable,CHL,Universities
1374,BC Children's Hospital and Sunny Hill Health Centre for Children Vancouver,CAN,Health
1375,Universidade Federal de Pernambuco,BRA,Universities
1376,University of Nevada-Reno,USA,Universities
1377,Chung-Ho Memorial Hospital,TWN,Health
1377,University of Texas Health Science Center at San Antonio ,USA,Universities
1379,Biotechnology and Biological Sciences Research Council *,GBR,Government
1380,Jianghan University,CHN,Universities
1381,Renmin Hospital of Wuhan University,CHN,Health
1381,Universitat Rovira i Virgili *,ESP,Universities
1383,Panjab University,IND,Universities
1384,Aristotle University of Thessaloniki,GRC,Universities
1385,Kingston University,GBR,Universities
1386,Children's Hospital Colorado,USA,Health
1386,"University of Alabama, Tuscaloosa",USA,Universities
1388,Ajou University,KOR,Universities
1388,Ottawa Hospital Research Institute,CAN,Health
1390,United Nations University,MUL,Non-Profit
1391,Boston College,USA,Universities
1392,Zhongnan Hospital of Wuhan University,CHN,Health
1393,National Institute for Medical Research,TZA,Health
1394,The Pirbright Institute,GBR,Government
1395,New York State Psychiatric Institute,USA,Health
1396,San Francisco VA Medical Center,USA,Health
1397,Auburn University,USA,Universities
1397,Massey University,NZL,Universities
1399,Ifakara Health Institute,TZA,Government
1400,Universitat Bielefeld,DEU,Universities
1401,Qatar University,QAT,Universities
1402,Nihon University *,JPN,Universities
1403,University of Arkansas for Medical Sciences,USA,Universities
1403,University of Durham,GBR,Universities
1405,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
1406,University of Nottingham China Campus,CHN,Universities
1407,Royal Children's Hospital Melbourne,AUS,Health
1407,"China Medical University, Shenyang *",CHN,Universities
1409,Tilburg University,NLD,Universities
1409,University of Johannesburg,ZAF,Universities
1411,Portland State University,USA,Universities
1411,Universidade Federal de Sao Carlos,BRA,Universities
1413,Instituto Politecnico de Lisboa,PRT,Universities
1414,University of Iceland,ISL,Universities
1414,Centre d'Investigacio Cardiovascular,ESP,Health
1416,Annamalai University,IND,Universities
1417,National Hospital for Tropical Diseases *,VNM,Health
1418,University of Ulster,GBR,Universities
1419,Lanzhou University *,CHN,Universities
1419,Oakland University,USA,Universities
1421,Centre Hospitalier Universitaire de Nantes *,FRA,Health
1421,Shandong University of Science and Technology,CHN,Universities
1423,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
1424,Northeast Normal University,CHN,Universities
1424,Universidade da Beira Interior,PRT,Universities
1426,Rambam Health Care Campus,ISR,Health
1426,University of Pittsburgh Medical Center ,USA,Health
1428,Technion - Israel Institute of Technology *,ISR,Universities
1429,Idaho State University,USA,Universities
1430,China Meteorological Administration,CHN,Government
1431,First Hospital of Jilin University,CHN,Health
1432,"City University of New York, Hunter College",USA,Universities
1433,Jeju National University *,KOR,Universities
1434,"Goldsmiths, University of London",GBR,Universities
1434,Universidade do Minho,PRT,Universities
1436,Rush University Medical Center,USA,Health
1437,Universidade Estadual de Londrina,BRA,Universities
1438,Portland VA Medical Center,USA,Health
1439,Universidad Politecnica de Madrid *,ESP,Universities
1440,Imam Abdulrahman Bin Faisal University *,SAU,Universities
1441,South Texas Veterans Health Care System,USA,Health
1442,Universita degli Studi di Cagliari,ITA,Universities
1443,University of Iowa Health Care,USA,Health
1443,Penn State Milton S. Hershey Medical Center,USA,Health
1445,National Defense Medical Center,TWN,Health
1446,Fukushima Medical University *,JPN,Universities
1447,Karlstad University,SWE,Universities
1447,Tohoku University *,JPN,Universities
1449,Texas Tech University Health Sciences Center,USA,Universities
1450,Yonsei University Health System,KOR,Health
1451,Xuzhou Medical University,CHN,Universities
1452,University of Oklahoma Health Sciences Center,USA,Universities
