Global Rank,Institution,Country,Sector
475,Universidad de Navarra *,ESP,Universities
476,Fondazione Bruno Kessler,ITA,Non-Profit
476,Leuphana Universitat Luneburg,DEU,Universities
477,Institut Polytechnique de Grenoble *,FRA,Universities
477,Technische Universitat Dortmund *,DEU,Universities
478,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
478,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
478,Qatar Foundation *,QAT,Non-Profit
478,Swiss Federal Institute of Aquatic Science and Technology,CHE,Government
479,Moscow Institute of Physics and Technology,RUS,Universities
479,Qatar Computing Research Institute,QAT,Non-Profit
480,University of Cyprus,CYP,Universities
481,Centre for Ecology and Hydrology,GBR,Government
481,Universitat Bielefeld,DEU,Universities
481,Universidad de Extremadura *,ESP,Universities
481,Mayo Clinic *,USA,Health
482,State University of New York at Binghamton,USA,Universities
483,US Food and Drug Administration,USA,Government
483,"University of Missouri, Saint Louis",USA,Universities
484,Netherlands Organisation for Applied Scientific Research *,MUL,Government
484,Netherlands Organisation for Applied Scientific Research,NLD,Government
484,University of Nevada-Reno,USA,Universities
485,Universidad de Alcala *,ESP,Universities
485,Guilin University of Technology,CHN,Universities
486,Stockholm Environment Institute,SWE,Government
486,Khalifa University,ARE,Universities
486,"University of Arkansas, Fayetteville",USA,Universities
487,U.S. Army *,USA,Government
487,Memorial Sloan-Kettering Cancer Center,USA,Health
487,COMSATS Institute of Information Technology *,PAK,Universities
488,"Demokritos, National Centre for Scientific Research",GRC,Government
488,Czestochowa University of Technology,POL,Universities
489,Universitat fur Bodenkultur Wien *,AUT,Universities
489,Saint Petersburg State University,RUS,Universities
489,Orebro Universitet,SWE,Universities
490,Fordham University,USA,Universities
491,Universita degli Studi di Catania,ITA,Universities
492,"University of New England, Australia",AUS,Universities
492,Tulane University *,USA,Universities
493,University of Electro-Communications,JPN,Universities
494,Universidad de Cordoba *,ESP,Universities
494,University of Dundee,GBR,Universities
494,King Abdulaziz University *,SAU,Universities
494,University of Shanghai for Science and Technology,CHN,Universities
495,Friedrich-Schiller-Universitat Jena *,DEU,Universities
495,"City University of New York, John Jay College of Criminal Justice",USA,Universities
495,National Bureau of Economic Research,USA,Non-Profit
496,China Three Gorges University,CHN,Universities
496,Academia Sinica *,TWN,Government
497,Universidad Rey Juan Carlos *,ESP,Universities
497,Universidad de Almeria,ESP,Universities
497,University of Ghana,GHA,Universities
497,Shimane University *,JPN,Universities
498,Istituto Italiano di Tecnologia,ITA,Non-Profit
499,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
500,Universidad de La Laguna,ESP,Universities
501,Universitat Klagenfurt,AUT,Universities
501,Universite du Luxembourg,LUX,Universities
501,University of Wolverhampton,GBR,Universities
502,"Saint Louis University, Saint Louis *",USA,Universities
503,Aston University,GBR,Universities
503,Middle East Technical University,TUR,Universities
504,Technische Universitat Darmstadt,DEU,Universities
504,Netherlands Environmental Assessment Agency,NLD,Government
504,National Chiao Tung University,TWN,Universities
505,De Montfort University,GBR,Universities
505,Ecole de Technologie Superieure,CAN,Universities
505,University of Science and Technology Beijing,CHN,Universities
506,University of Ulster,GBR,Universities
506,Brock University,CAN,Universities
506,Universidad de Castilla-La Mancha *,ESP,Universities
507,University Medical Center Groningen,NLD,Health
507,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
507,Universidade de Vigo *,ESP,Universities
507,Japan Advanced Institute of Science and Technology,JPN,Universities
507,Heriot-Watt University *,MUL,Universities
508,Institut National de la Recherche Scientifique,CAN,Universities
508,University of Stavanger,NOR,Universities
508,"Texas State University, San Marcos",USA,Universities
509,Universidade do Estado do Rio de Janeiro,BRA,Universities
510,International Islamic University Malaysia,MYS,Universities
510,Ton Duc Thang University,VNM,Universities
510,"Heriot-Watt University, United Kingdom",GBR,Universities
511,Institute of Remote Sensing and Digital Earth,CHN,Government
511,Chinese Academy of Agricultural Sciences *,CHN,Government
511,Wilfrid Laurier University,CAN,Universities
512,National Oceanography Centre Southampton,GBR,Government
512,"Southern Illinois University, Carbondale *",USA,Universities
512,American Museum of Natural History,USA,Government
512,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
513,Basque Center for Climate Change,ESP,Government
513,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
513,University of East London,GBR,Universities
513,University of Tsukuba *,JPN,Universities
514,Kansas State University,USA,Universities
515,Universitat Duisburg Essen *,DEU,Universities
515,National University of Defense Technology,CHN,Universities
515,Covenant University,NGA,Universities
515,Universite de Neuchatel,CHE,Universities
516,King Saud University *,SAU,Universities
516,China Institute of Water Resources and Hydropower Research,CHN,Government
516,Max Planck Institut fur Intelligente Systeme,DEU,Government
517,Tohoku University *,JPN,Universities
518,Institut Pierre Simon Laplace,FRA,Government
518,Babes-Bolyai University,ROU,Universities
518,Nanjing Hydraulic Research Institute,CHN,Government
519,Central European University,HUN,Universities
519,University of Ulsan *,KOR,Universities
520,National Oceanic and Atmospheric Administration,USA,Government
521,University of Nebraska Medical Center,USA,Universities
521,Johns Hopkins Medicine,USA,Health
522,Universite de Technologie de Belfort-Montbeliard *,FRA,Universities
522,Universita degli Studi di Palermo,ITA,Universities
522,Russian Academy of Medical Sciences,RUS,Health
522,Singapore University of Technology and Design,SGP,Universities
522,Osaka University *,JPN,Universities
523,Northern University of Malaysia,MYS,Universities
523,University of Lincoln,GBR,Universities
523,Hokkaido University *,JPN,Universities
524,Northwest A and F University,CHN,Universities
524,Ruhr-Universitat Bochum *,DEU,Universities
524,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
524,Bucharest Academy of Economic Studies,ROU,Universities
525,Lulea University of Technology,SWE,Universities
525,DePaul University,USA,Universities
525,Universitat Ramon Llull *,ESP,Universities
526,World Health Organization Switzerland,CHE,Health
526,Ecole Polytechnique,FRA,Universities
526,Indian Institute of Science,IND,Universities
527,Bangor University,GBR,Universities
527,Northwestern Polytechnical University,CHN,Universities
527,University of Pennsylvania Health System,USA,Health
527,Tomsk State University,RUS,Universities
527,Malmo University,SWE,Universities
527,University of the Western Cape,ZAF,Universities
528,Hacettepe University,TUR,Universities
528,"University of Massachusetts, Lowell",USA,Universities
528,Mount Sinai Health System *,USA,Health
529,Universita degli Studi di Genova,ITA,Universities
529,Dongguan University of Technology,CHN,Universities
529,Kyung Hee University *,KOR,Universities
530,Western Michigan University,USA,Universities
530,"University of Colorado, Anschutz Medical Campus",USA,Universities
531,Universita degli Studi di Udine,ITA,Universities
531,Universidad Autonoma del Estado de Hidalgo,MEX,Universities
531,Ecole Normale Superieure de Paris *,FRA,Universities
532,Hefei University of Technology,CHN,Universities
533,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
533,Loyola University of Chicago *,USA,Universities
533,Universidad de Cantabria *,ESP,Universities
533,Universita degli Studi Roma Tre,ITA,Universities
534,Universidade da Coruna,ESP,Universities
534,Nanjing University of Aeronautics and Astronautics,CHN,Universities
534,Xi'an University of Architecture and Technology,CHN,Universities
535,Wirtschaftsuniversitat Wien,AUT,Universities
535,Politecnico di Bari,ITA,Universities
535,University of the Free State,ZAF,Universities
535,Universiti Teknologi MARA,MYS,Universities
536,Romanian Academy *,ROU,Government
536,Duke Medicine,USA,Health
536,Wake Forest University *,USA,Universities
536,Bandung Institute of Technology,IDN,Universities
536,Icahn School of Medicine at Mount Sinai,USA,Universities
536,Tehran University of Medical Sciences *,IRN,Universities
536,Koc University,TUR,Universities
536,Universidad de Antioquia *,COL,Universities
536,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
537,Universidade Federal de Pernambuco,BRA,Universities
537,Brigham and Women's Hospital,USA,Health
537,Henan Polytechnic University,CHN,Universities
537,Universita degli Studi di Roma Tor Vergata,ITA,Universities
538,Mississippi State University,USA,Universities
539,Universita degli Studi del Sannio,ITA,Universities
539,University of Idaho,USA,Universities
539,Fundacao Oswaldo Cruz *,BRA,Health
540,University of Southern Queensland,AUS,Universities
540,Universitat de Girona,ESP,Universities
541,Universidade Federal do Parana,BRA,Universities
542,Warsaw University of Technology,POL,Universities
542,University of Greenwich,GBR,Universities
542,Ministere de la Culture et de la Communication *,FRA,Government
542,Northern Illinois University,USA,Universities
542,Universidade Federal de Campina Grande,BRA,Universities
542,Universite Montpellier *,FRA,Universities
542,Universita Commerciale Luigi Bocconi,ITA,Universities
543,American University of Beirut *,LBN,Universities
543,Roskilde University,DNK,Universities
544,The New School,USA,Universities
544,Northern Arizona University,USA,Universities
545,Chung-Ang University *,KOR,Universities
545,China University of Petroleum,CHN,Universities
545,University Medical Center Utrecht,NLD,Health
545,Peking University Health Science Center,CHN,Universities
546,Nagoya University *,JPN,Universities
546,"Centro Internacional de Agricultura Tropical, Colombia",COL,Non-Profit
547,Universidad de Jaen *,ESP,Universities
548,Kyungpook National University *,KOR,Universities
548,University of Athens,GRC,Universities
548,Bowling Green State University,USA,Universities
548,"University of Texas, Arlington",USA,Universities
548,Walailak University,THA,Universities
548,Edinburgh Napier University,GBR,Universities
549,Universita degli Studi di Bari,ITA,Universities
549,University of Ontario Institute of Technology,CAN,Universities
549,Mahidol University *,THA,Universities
549,Cranfield University,GBR,Universities
549,Telecom ParisTech,FRA,Universities
550,Brandeis University,USA,Universities
550,"University of Maryland, Baltimore County",USA,Universities
550,VU University Medical Center,NLD,Health
550,Food and Agriculture Organization of the United Nations Italy,ITA,Non-Profit
550,"City University of New York, Hunter College",USA,Universities
550,Kingston University,GBR,Universities
550,Universidade Federal de Sao Paulo *,BRA,Universities
550,Baylor University,USA,Universities
551,Universita degli Studi di Cagliari,ITA,Universities
551,Sam Houston State University,USA,Universities
551,Shanghai University,CHN,Universities
552,US Environmental Protection Agency,USA,Government
552,Southern Methodist University,USA,Universities
553,Politehnica University of Bucharest,ROU,Universities
553,University of Iceland,ISL,Universities
553,Pontificia Universidad Javeriana *,COL,Universities
553,Jiangsu University *,CHN,Universities
553,University of Mississippi *,USA,Universities
553,"Vietnam National University, Ho Chi Minh City",VNM,Universities
553,NYU Langone Medical Center,USA,Health
554,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
555,Universidad de las Palmas de Gran Canaria *,ESP,Universities
555,Liaoning Normal University,CHN,Universities
556,British Geological Survey,GBR,Government
556,Northwestern Medicine,USA,Health
556,Ural Federal University,RUS,Universities
556,Universidad Nacional de Cuyo *,ARG,Universities
557,South China Normal University,CHN,Universities
557,University of Bucharest,ROU,Universities
558,Alexandru Ioan Cuza University,ROU,Universities
558,Universite Savoie Mont Blanc *,FRA,Universities
559,Edge Hill University,GBR,Universities
560,Anglia Ruskin University,GBR,Universities
560,Stanford Medicine,USA,Health
561,Universite de Toulouse,FRA,Universities
561,Oregon Health & Science University *,USA,Universities
561,Bilkent University,TUR,Universities
562,VTT Technical Research Centre of Finland,FIN,Companies
562,BMW Group *,MUL,Companies
562,Universidade Federal Fluminense,BRA,Universities
562,"BMW AG, Germany",DEU,Companies
562,Pukyong National University,KOR,Universities
563,Illinois State University,USA,Universities
564,Universidad Nacional de La Plata *,ARG,Universities
564,East Carolina University,USA,Universities
564,Southwest University *,CHN,Universities
564,Deutsche Forschungszentrum fur Kunstliche Intelligenz,DEU,Government
565,Korea University of Science and Technology,KOR,Universities
566,Zhengzhou University *,CHN,Universities
566,King Fahd University of Petroleum and Minerals,SAU,Universities
566,Senckenberg Forschungsinstitut und Naturmuseum *,DEU,Government
566,Gonzaga University,USA,Universities
566,Johannes Kepler Universitat Linz,AUT,Universities
566,RAND Corp,USA,Non-Profit
567,Aegean University,GRC,Universities
567,Weill Cornell Medical College,USA,Universities
568,Australian Research Council Centre of Excellence for Coral Reef Studies,AUS,Government
568,Vanderbilt University Medical Center,USA,Health
568,Institut Polytechnique de Bordeaux *,FRA,Universities
568,Anhui University of Technology,CHN,Universities
568,Max Planck Institut fur Biogeochemie,DEU,Government
568,University of Qatar,QAT,Universities
568,Ohio University,USA,Universities
568,RTI Health Solutions,USA,Companies
568,The University of Salford,GBR,Universities
569,Peoples'Friendship University of Russia,RUS,Universities
569,Technical University of Crete,GRC,Universities
569,National Renewable Energy Laboratory,USA,Government
570,Universite Paris Nanterre *,FRA,Universities
570,Rush University Medical Center,USA,Health
570,Ocean University of China,CHN,Universities
571,Sodertorn University,SWE,Universities
571,Council of Scientific and Industrial Research *,IND,Government
571,San Jose State University,USA,Universities
572,Universitat de Lleida,ESP,Universities
572,Boise State University,USA,Universities
572,University of Indonesia,IDN,Universities
573,University of Rhode Island,USA,Universities
573,Universita degli Studi di Parma,ITA,Universities
574,University of Wyoming,USA,Universities
574,Appalachian State University,USA,Universities
574,South China Agricultural University,CHN,Universities
574,Prairie View A&M University,USA,Universities
575,Victoria University,AUS,Universities
575,Ministry of Water Resources of China,CHN,Government
575,Oles Honchar Dnipro National University,UKR,Universities
575,CESifo Group,DEU,Non-Profit
575,Yeungnam University,KOR,Universities
576,Harbin Engineering University,CHN,Universities
576,Weizmann Institute of Science,ISR,Universities
576,Bjerknes Centre for Climate Research,NOR,Government
577,Sherbrooke University,CAN,Universities
577,Clark University,USA,Universities
577,Universite de Lille *,FRA,Universities
577,"Indian Institute of Technology, Bombay",IND,Universities
577,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
578,UC Davis Health System,USA,Health
578,Jiangnan University *,CHN,Universities
578,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
578,Wuyi University,CHN,Universities
578,Assistance Publique Hopitaux de Paris *,FRA,Health
578,St. Olavs University Hospital,NOR,Health
579,Karlstad University,SWE,Universities
579,National Institute of Standards and Technology *,USA,Government
579,North China Electric Power University,CHN,Universities
579,Southern Cross University,AUS,Universities
580,Universite de Fribourg,CHE,Universities
580,University of Delhi *,IND,Universities
581,Colorado School of Mines,USA,Universities
581,University of Lodz,POL,Universities
582,Universidad Diego Portales,CHL,Universities
582,Ikerbasque-Basque Foundation for Science,ESP,Government
582,Leibniz Institut fur Pflanzengenetik und Kulturpflanzenforchung,DEU,Government
582,Universite de Toulouse-Jean Jaures *,FRA,Universities
582,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
582,Nanjing Xiaozhuang University,CHN,Universities
583,"Institute of Atmospheric Physics, Chinese Academy of Sciences",CHN,Government
583,"Oklahoma State University, Stillwater",USA,Universities
583,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento,ITA,Universities
583,National Cancer Institute,USA,Health
583,Taipei Medical University,TWN,Universities
583,Universita della Calabria,ITA,Universities
584,Mulawarman University,IDN,Universities
584,German Centre for Integrative Biodiversity Research iDiv Halle-Jena-Leipzig,DEU,Government
584,Academisch Medisch Centrum,NLD,Health
584,Rush University *,USA,Universities
584,University of Minnesota Health and Medicine,USA,Universities
584,U.S. Department of Energy *,USA,Government
585,University of Pittsburgh Health Sciences,USA,Universities
585,Central Queensland University,AUS,Universities
585,University of Agder,NOR,Universities
586,Karl Franzens Universitat Graz *,AUT,Universities
586,Philipps-Universitat Marburg *,DEU,Universities
586,Universidade Federal de Sao Carlos,BRA,Universities
586,Volgograd State University,RUS,Universities
586,Universidad de Concepcion *,CHL,Universities
586,Cairo University *,EGY,Universities
586,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
587,Max Planck Institut fur Chemische Okologie,DEU,Government
587,Smithsonian Institution *,USA,Government
587,"University of the West Indies, Mona Campus *",JAM,Universities
588,"University of Texas, El Paso",USA,Universities
588,Bergische Universitat Wuppertal,DEU,Universities
588,Boston University Medical Campus ,USA,Health
589,Rensselaer Polytechnic Institute,USA,Universities
589,Universitat Osnabruck,DEU,Universities
589,Nanjing University of Science and Technology,CHN,Universities
589,Macau University of Science and Technology,MAC,Universities
589,"Montana State University, Bozeman",USA,Universities
589,Tokushima University *,JPN,Universities
590,Otto-Friedrich-Universitat Bamberg,DEU,Universities
590,Environment Canada,CAN,Government
590,Abo Academy University,FIN,Universities
591,Sejong University,KOR,Universities
591,University of Zilina,SVK,Universities
592,Australian Research Council Centre of Excellence in Cognition and its Disorders,AUS,Government
592,Universidad de Cadiz *,ESP,Universities
592,Universita degli Studi dell Aquila,ITA,Universities
592,University of Washington Medicine ,USA,Health
593,Tallinn University,EST,Universities
593,Huazhong Agricultural University,CHN,Universities
593,Universidad Austral de Chile *,CHL,Universities
594,Hangzhou Dianzi University,CHN,Universities
594,Universitat Paderborn,DEU,Universities
594,Florida Atlantic University,USA,Universities
595,Chongqing Normal University,CHN,Universities
595,Universidad Pablo de Olavide *,ESP,Universities
595,Universita degli Studi di Brescia,ITA,Universities
595,Corvinus University of Budapest,HUN,Universities
595,Universite Cote d’Azur *,FRA,Universities
595,Oakland University,USA,Universities
595,Universitat de les Illes Balears *,ESP,Universities
596,RIKEN-Institute of Physical and Chemical Research,JPN,Government
596,National Research Council Canada *,CAN,Government
597,Universitat St Gallen,CHE,Universities
597,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
597,Konkuk University *,KOR,Universities
597,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
597,University of the West of Scotland,GBR,Universities
597,New Jersey Institute of Technology,USA,Universities
597,Ghent University Hospital,BEL,Health
598,Eskisehir Osmangazi University *,TUR,Universities
598,Norwegian Institute of Public Health,NOR,Health
598,Max Planck Institut fur Menschheitsgeschichte,DEU,Government
598,University of Guilan,IRN,Universities
598,University of North Carolina Health Care,USA,Health
599,Fenway Institute,USA,Health
599,Universidade do Algarve,PRT,Universities
599,Skolkovo Institute of Science and Technology,RUS,Universities
599,Ulsan National Institute of Science and Technology *,KOR,Universities
600,"California State University, Long Beach",USA,Universities
600,Fundacao Getulio Vargas,BRA,Universities
601,Tianjin Chengjian University,CHN,Universities
601,Universite de Strasbourg *,FRA,Universities
601,Universita del Salento,ITA,Universities
601,Roehampton University *,GBR,Universities
601,Radboud University Nijmegen Medical Centre,NLD,Health
602,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
602,Smithsonian National Museum of Natural History,USA,Government
602,Ewha Womans University *,KOR,Universities
602,AGH University of Science and Technology,POL,Universities
602,Universidad Nacional de Cordoba *,ARG,Universities
602,Chandigarh University,IND,Universities
602,Vilnius Gediminas Technical University,LTU,Universities
603,Indian Institute of Technology Guwahati,IND,Universities
603,The Ottawa Hospital  *,CAN,Health
603,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
604,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
604,Deustuko Unibertsitatea,ESP,Universities
604,University of Crete,GRC,Universities
604,Copenhagen University Hospital,DNK,Health
605,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
605,Technische Universitat Ilmenau,DEU,Universities
605,Beijing University of Technology,CHN,Universities
605,National Institute of Child Health and Human Development,USA,Health
605,University of Windsor,CAN,Universities
605,National Institute for Environmental Studies,JPN,Government
606,University of Winchester,GBR,Universities
606,Seoul National University of Science & Technology,KOR,Universities
606,Institut Catala de Paleoecologia Humana i Evolucio Social,ESP,Government
606,"University of Maine, Orono",USA,Universities
607,"University of Nebraska, Omaha",USA,Universities
607,Nanjing Agricultural University,CHN,Universities
607,University of Novi Sad,SRB,Universities
607,Universita degli Studi di Trieste,ITA,Universities
608,Poznan University of Economics and Business ,POL,Universities
608,Centro de Ciencias Humanas y Sociales,ESP,Government
608,Chinese Academy of Surveying and Mapping,CHN,Government
608,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
608,Ecole Nationale des Ponts ParisTech,FRA,Universities
608,Hamadan University of Medical Sciences,IRN,Universities
608,Landmark University,NGA,Universities
608,Tarbiat Modares University,IRN,Universities
608,Dublin Institute of Technology,IRL,Universities
609,Medical University of South Carolina *,USA,Universities
609,James Hutton Institute,GBR,Non-Profit
610,University of Gloucestershire,GBR,Universities
610,Universidade Federal do Amazonas,BRA,Universities
610,Shanghai Ocean University,CHN,Universities
611,U.S. Air Force,USA,Government
611,Universitas Negeri Yogyakarta,IDN,Universities
611,National Institute of Informatics,JPN,Government
611,Erasmus Medical Center,NLD,Health
612,Instituto Politecnico Nacional *,MEX,Universities
612,College of William and Mary,USA,Universities
612,Jet Propulsion Laboratory,USA,Government
612,Universidad de Santiago de Chile,CHL,Universities
613,South London and Maudsley NHS Foundation Trust,GBR,Health
613,Universidade Federal do Rio Grande do Norte,BRA,Universities
613,Deutsches Institut fur Wirtschaftsforschung,DEU,Government
613,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
614,Universidad del Rosario *,COL,Universities
614,Technische Universitat Chemnitz,DEU,Universities
614,Ministry of Agriculture,CHN,Government
614,"De la Prehistoire a l'Actuel: Culture, Environnement et Anthropologie",FRA,Government
614,Huazhong Normal University,CHN,Universities
614,Instituto Politecnico do Porto,PRT,Universities
615,University of Malta,MLT,Universities
615,Chulalongkorn University,THA,Universities
615,"Institute of Soil and Water Conservation, Chinese Academy of Sciences",CHN,Government
615,Istanbul Technical University,TUR,Universities
615,University of Rijeka,HRV,Universities
615,East China Institute of Technology,CHN,Universities
616,Rhodes University,ZAF,Universities
616,Oak Ridge National Laboratory,USA,Government
616,Airbus SAS *,MUL,Companies
616,National Chengchi University,TWN,Universities
617,Universita degli Studi di Perugia,ITA,Universities
617,Universite de Caen Basse-Normandie *,FRA,Universities
618,University of Bedfordshire,GBR,Universities
618,Haskins Laboratories,USA,Non-Profit
618,Universita Politecnica delle Marche,ITA,Universities
618,UNESCO-IHE Institute for Water Education,NLD,Universities
618,Palacky University,CZE,Universities
618,Tottori University *,JPN,Universities
618,Pace University,USA,Universities
618,Iran University of Science and Technology,IRN,Universities
618,Lampung University,IDN,Universities
618,Nanjing University of Posts and Telecommunications,CHN,Universities
618,Shandong University of Science and Technology,CHN,Universities
618,Universite Claude Bernard Lyon 1 *,FRA,Universities
618,SINTEF Group,NOR,Companies
619,University of Southern California Health Sciences Campus,USA,Health
619,Universita degli Studi di Siena,ITA,Universities
619,Centre for Economic Policy Research,GBR,Non-Profit
619,University Health Network *,CAN,Health
619,Universidade Federal de Santa Maria *,BRA,Universities
619,University of Lethbridge,CAN,Universities
619,Universidade da Beira Interior,PRT,Universities
619,Universitat Hohenheim,DEU,Universities
620,Public Health England,GBR,Health
620,Birmingham City University,GBR,Universities
620,National University Health System *,SGP,Health
620,Eotvos Lorand University,HUN,Universities
620,Sumy State University,UKR,Universities
620,Universidade Federal da Paraiba,BRA,Universities
621,West China Hospital,CHN,Health
621,Kirikkale University *,TUR,Universities
621,University of Akron,USA,Universities
621,Universita degli Studi di Pavia,ITA,Universities
621,Bharathiar University,IND,Universities
621,Jonkoping University,SWE,Universities
621,Addis Ababa University,ETH,Universities
622,Universidade Federal do Ceara,BRA,Universities
622,Nanjing University of Information Science and Technology,CHN,Universities
622,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
622,Universitat Trier,DEU,Universities
622,Universitat Siegen,DEU,Universities
623,Glasgow Caledonian University,GBR,Universities
623,Yokohama National University,JPN,Universities
623,University of Patras,GRC,Universities
623,New York University Abu Dhabi,ARE,Universities
623,University of Bradford,GBR,Universities
623,Hanken School of Economics,FIN,Universities
624,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
624,International Livestock Research Institute Kenya,KEN,Government
624,University of Kentucky HealthCare,USA,Health
624,University of Chester,GBR,Universities
624,SRI International,USA,Non-Profit
624,Towson University,USA,Universities
625,Budapest University of Technology and Economics,HUN,Universities
625,Montclair State University,USA,Universities
625,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
625,University of Arkansas for Medical Sciences,USA,Universities
625,Universidade Federal da Bahia,BRA,Universities
625,University of Rochester Medical Center,USA,Health
625,University of Hertfordshire,GBR,Universities
626,Natural History Museum London,GBR,Government
626,Universidad de Huelva *,ESP,Universities
626,Canakkale Onsekiz Mart Universitesi *,TUR,Universities
626,"Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences",CHN,Government
626,Wake Forest University Baptist Medical Center,USA,Health
627,Universidade de Evora,PRT,Universities
627,Sharif University of Technology,IRN,Universities
627,Universidade Federal de Goias,BRA,Universities
627,Lanzhou University *,CHN,Universities
627,Luxembourg Institute of Science and Technology,LUX,Government
627,International Centre for Integrated Mountain Development Nepal,NPL,Government
628,Makerere University *,UGA,Universities
628,Athens University of Economics and Business,GRC,Universities
629,Comenius University in Bratislava,SVK,Universities
629,Gazi University,TUR,Universities
629,Hainan University,CHN,Universities
629,Universitat Augsburg,DEU,Universities
629,Guangzhou University,CHN,Universities
629,University of the Philippines *,PHL,Universities
630,Museo Nacional de Ciencias Naturales,ESP,Government
630,Dongguk University *,KOR,Universities
630,"California State University, Fullerton",USA,Universities
630,National Institute of Environmental Health Sciences,USA,Health
630,Marquette University,USA,Universities
630,Hanbat National University,KOR,Universities
631,Keio University *,JPN,Universities
631,Universita della Svizzera Italiana,CHE,Universities
631,University of Nigeria,NGA,Universities
631,Forschungszentrum Informatik,DEU,Government
631,Vytautas Magnus University,LTU,Universities
631,San Francisco State University,USA,Universities
632,Universite de Technologie de Compiegne *,FRA,Universities
632,Czech Technical University in Prague,CZE,Universities
632,Marmara University *,TUR,Universities
632,Institute for Computer Science and Control Hungarian Academy of Sciences,HUN,Government
632,Justus-Liebig-Universitat Giessen *,DEU,Universities
633,Tyumen Industrial University,RUS,Universities
633,Peter the Great St Petersburg Polytechnic University,RUS,Universities
633,"Northeastern University, China",CHN,Universities
633,University of Applied Sciences and Arts Western Switzerland *,CHE,Universities
633,Rochester Institute of Technology,USA,Universities
633,Vilnius University,LTU,Universities
633,Georgia Southern University,USA,Universities
634,National University of Mongolia,MNG,Universities
634,University of Derby,GBR,Universities
635,Xi'an Jiaotong-Liverpool University,CHN,Universities
635,Gyeongsang National University *,KOR,Universities
635,Ottawa Hospital Research Institute,CAN,Health
635,Liverpool School of Tropical Medicine,GBR,Universities
635,Universitat Ulm *,DEU,Universities
636,Montpellier Business School,FRA,Universities
636,Universita degli Studi di Ferrara,ITA,Universities
636,University of Nottingham China Campus,CHN,Universities
636,James Madison University,USA,Universities
636,Washington University Medical Center ,USA,Health
636,Tokyo University of Agriculture and Technology,JPN,Universities
637,Haute Ecole Specialisee Bernoise,CHE,Universities
637,Universitat des Saarlandes *,DEU,Universities
637,Deltares,NLD,Government
637,National Tsing Hua University,TWN,Universities
637,Shanghai Maritime University,CHN,Universities
637,Universidad Internacional de La Rioja,ESP,Universities
637,Nicolaus Copernicus University,POL,Universities
637,Max Planck Institut fur Demografische Forschung,DEU,Government
638,Centre National d'Etudes Spatiales *,FRA,Government
638,Children's Hospital Boston  *,USA,Health
638,"California State University, Northridge",USA,Universities
638,Silesian University of Technology,POL,Universities
638,Center for Disease Control and Prevention China,CHN,Health
638,Hiroshima University *,JPN,Universities
638,Tun Hussein Onn University of Malaysia,MYS,Universities
638,Centre for Research and Technology Hellas,GRC,Government
639,Centro de Investigacion y Docencia Economicas,MEX,Government
639,Ball State University,USA,Universities
639,Baylor College of Medicine,USA,Universities
640,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
640,Czech University of Life Sciences Prague,CZE,Universities
640,"University of Malaysia, Pahang",MYS,Universities
641,Ariel University,ISR,Universities
641,Max Planck Institut fur Bildungsforschung,DEU,Government
641,Laureate International Universities *,MUL,Universities
641,Geoforschungszentrum Potsdam,DEU,Government
641,University of Northern Colorado *,USA,Universities
641,Wroclaw University of Environmental and Life Sciences,POL,Universities
642,Istituto Nazionale di Geofisica e Vulcanologia,ITA,Government
642,BI Norwegian Business School,NOR,Universities
642,"State University of New York, College at Oswego",USA,Universities
642,National Yunlin University of Science and Technology,TWN,Universities
642,Information Engineering University,CHN,Universities
642,Basque Research and Technology Alliance *,ESP,Government
642,Fuzhou University,CHN,Universities
642,Tallinn University of Technology,EST,Universities
