Global Rank,Institution,Country,Sector
474,Universidad de la Republica *,URY,Universities
475,Kyushu University Hospital,JPN,Health
475,Medical University of Bialystok,POL,Universities
476,Gaziantep University *,TUR,Universities
477,Universidade Federal de Campina Grande,BRA,Universities
478,Edge Hill University,GBR,Universities
479,Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences,IND,Universities
479,Padjadjaran University,IDN,Universities
479,KIIT University,IND,Universities
480,Taipei Medical University Hospital,TWN,Health
481,Abant Izzet Baysal University *,TUR,Universities
482,Peoples'Friendship University of Russia,RUS,Universities
483,Universidade de Fortaleza,BRA,Universities
484,Universita degli Studi di Parma,ITA,Universities
485,Medical University of Warsaw,POL,Universities
486,Universidade Nove de Julho,BRA,Universities
487,Mustansiriyah University,IRQ,Universities
488,University of the Western Cape,ZAF,Universities
489,Berlin Institute of Health,DEU,Health
490,Trisakti University,IDN,Universities
490,Hamad Medical Corp,QAT,Health
490,Guilan University of Medical Sciences,IRN,Universities
491,University Health Network *,CAN,Health
492,Manchester University NHS Foundation Trust,GBR,Health
493,NHS Greater Glasgow and Clyde,GBR,Health
494,Universidad Nacional de Colombia *,COL,Universities
494,Istanbul Aydin University,TUR,Universities
495,Medical University of Gdansk,POL,Universities
495,Universidade Federal do Espirito Santo,BRA,Universities
496,Sheffield Teaching Hospitals NHS Trust,GBR,Health
497,University of Aberdeen,GBR,Universities
497,Princess Margaret Cancer Centre,CAN,Health
498,University of Tehran,IRN,Universities
499,Naresuan University,THA,Universities
500,University Hospitals Bristol NHS Foundation Trust,GBR,Health
501,Universitatsklinikum Schleswig-Holstein,DEU,Health
502,Universidad Autonoma de San Luis Potosi,MEX,Universities
503,Siksha O Anusandhan University,IND,Universities
504,Centre Hospitalier Universitaire de Nantes *,FRA,Health
505,Universidad Peruana Cayetano Heredia,PER,Universities
506,National University Health System *,SGP,Health
506,Universidade Estadual de Montes Claros,BRA,Universities
507,Russian Academy of Sciences *,RUS,Government
508,Universidad de Costa Rica,CRI,Universities
509,Tanta University,EGY,Universities
510,L’Azienda Socio Sanitaria Territoriale Santi Paolo e Carlo,ITA,Health
511,Universitatsklinikum Koln,DEU,Health
512,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
513,Universita degli Studi di Verona,ITA,Universities
514,"King Abdulaziz Medical City, Riyadh",SAU,Health
515,Universidade Estadual de Londrina,BRA,Universities
516,King Fahad Medical City ,SAU,Health
517,Universidade do Estado do Amazonas,BRA,Universities
518,Iran University of Medical Sciences,IRN,Universities
519,Xiangya Hospital Affiliated to Central South University,CHN,Health
520,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
521,Universidad Nacional Mayor de San Marcos,PER,Universities
522,Moscow State University of Medicine and Dentistry,RUS,Universities
523,Qassim University,SAU,Universities
524,Midwestern University,USA,Universities
525,University Hospital Southampton NHS Foundation Trust,GBR,Health
526,Islamic Science University of Malaysia,MYS,Universities
527,Barts and the London NHS Trust,GBR,Health
528,Umberto I Policlinico di Roma,ITA,Health
529,The Royal Liverpool and Broadgreen University Hospitals NHS Trust,GBR,Health
530,Majmaah University,SAU,Universities
531,Minia University *,EGY,Universities
532,Medical University - Plovdiv,BGR,Universities
533,Istanbul Technical University,TUR,Universities
534,Complejo Hospitalario Universitario de Santiago,ESP,Health
