Global Rank,Institution,Country,Sector
416,University of Canterbury,NZL,Universities
417,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
417,Academisch Medisch Centrum,NLD,Health
418,Technische Universitat Wien *,AUT,Universities
418,"University of Wisconsin, Milwaukee",USA,Universities
419,Haskins Laboratories,USA,Non-Profit
419,"University of Alabama, Birmingham *",USA,Universities
419,University of Guelph,CAN,Universities
419,"University of Arkansas, Fayetteville",USA,Universities
419,Albert Einstein College of Medicine,USA,Universities
419,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
420,Texas Tech University,USA,Universities
420,Northern University of Malaysia,MYS,Universities
421,Orebro Universitet,SWE,Universities
421,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
421,Universita degli Studi Roma Tre,ITA,Universities
421,Universidade de Brasilia,BRA,Universities
421,University of New Hampshire,USA,Universities
422,National Taiwan Normal University,TWN,Universities
422,Universidad de La Laguna,ESP,Universities
422,Swedish University of Agricultural Sciences,SWE,Universities
423,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
423,UC Davis Health System,USA,Health
424,University of Athens,GRC,Universities
425,Universidad de Alcala *,ESP,Universities
425,Universidad de Tarapaca,CHL,Universities
425,Universidad de la Costa,COL,Universities
425,"University of Technology, Malaysia",MYS,Universities
425,Anglia Ruskin University,GBR,Universities
425,Ulsan National Institute of Science and Technology *,KOR,Universities
425,Institut Pierre Simon Laplace,FRA,Government
426,University of Ulster,GBR,Universities
426,Montefiore Medical Center *,USA,Health
426,Universite Paris Nanterre *,FRA,Universities
426,University of Denver,USA,Universities
427,Norwegian University of Life Sciences,NOR,Universities
427,China University of Mining and Technology,CHN,Universities
427,Osterreichische Akademie der Wissenschaften *,AUT,Government
427,"University of Texas, Health Science Center at Houston",USA,Universities
427,Cincinnati Children's Hospital Medical Center,USA,Health
428,University of Manitoba,CAN,Universities
428,Geoforschungszentrum Potsdam,DEU,Government
428,Memorial University of Newfoundland,CAN,Universities
428,Instituto de Salud Carlos III *,ESP,Health
428,Universita Cattolica del Sacro Cuore,ITA,Universities
428,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
428,West Virginia University *,USA,Universities
428,University of the Western Cape,ZAF,Universities
429,European University Institute,ITA,Universities
429,Universite de Lille *,FRA,Universities
429,Universita della Svizzera Italiana,CHE,Universities
430,Hohai University,CHN,Universities
430,Landmark University,NGA,Universities
430,Roehampton University *,GBR,Universities
430,University of Nevada-Las Vegas,USA,Universities
431,Clemson University,USA,Universities
431,University of East London,GBR,Universities
431,Universidad Nacional de Cordoba *,ARG,Universities
431,Universita degli Studi di Genova,ITA,Universities
431,VU University Medical Center,NLD,Health
432,The New School,USA,Universities
433,University of Bradford,GBR,Universities
433,Japan Agency for Marine-Earth Science and Technology,JPN,Government
433,"City University of New York, Hunter College",USA,Universities
434,University College Cork *,IRL,Universities
434,Shandong University *,CHN,Universities
434,Friedrich-Schiller-Universitat Jena *,DEU,Universities
435,Smithsonian National Museum of Natural History,USA,Government
435,Nicolaus Copernicus University,POL,Universities
435,Charles Sturt University,AUS,Universities
435,Slovenian Academy of Sciences and Arts *,SVN,Government
435,University of Cincinnati Medical Center,USA,Health
436,University of Greenwich,GBR,Universities
436,Universite de Lorraine *,FRA,Universities
436,Universidad de Cantabria *,ESP,Universities
436,University of Limerick,IRL,Universities
436,Australian Research Council Centre of Excellence in Cognition and its Disorders,AUS,Government
437,Romanian Academy *,ROU,Government
437,University of Hertfordshire,GBR,Universities
437,University of Louisville *,USA,Universities
437,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
438,University of Lincoln,GBR,Universities
438,Natural History Museum London,GBR,Government
438,Ecole Nationale des Ponts ParisTech,FRA,Universities
438,University of KwaZulu-Natal *,ZAF,Universities
438,"National University of Ireland, Maynooth",IRL,Universities
439,Universidad de Jaen *,ESP,Universities
439,University of Westminster,GBR,Universities
439,"Soochow University, Suzhou *",CHN,Universities
439,Universitat Bielefeld,DEU,Universities
440,Medizinische Universitat Wien,AUT,Universities
440,Hong Kong Baptist University,HKG,Universities
440,Universidad Nacional de Cuyo *,ARG,Universities
440,Malmo University,SWE,Universities
440,Beijing Institute of Technology,CHN,Universities
441,Portland State University,USA,Universities
441,University of Minnesota Health and Medicine,USA,Universities
441,"University of New England, Australia",AUS,Universities
441,Observatoire des Sciences de l Univers Institut Pytheas,FRA,Government
441,Ikerbasque-Basque Foundation for Science,ESP,Government
441,The University of Hull,GBR,Universities
442,Institut des Sciences de l'Evolution,FRA,Government
442,John Paul II Catholic University of Lublin,POL,Universities
442,Universitat Salzburg,AUT,Universities
442,Universitas Muhammadiyah Surakarta,IDN,Universities
442,Universitat des Saarlandes *,DEU,Universities
443,Universitas Ahmad Dahlan Yogyakarta,IDN,Universities
443,Academia Sinica *,TWN,Government
443,Universitat Duisburg Essen *,DEU,Universities
443,"University of Colorado, Anschutz Medical Campus",USA,Universities
444,University of Mississippi *,USA,Universities
444,Kingston University,GBR,Universities
444,University of Lodz,POL,Universities
444,Universite de Toulouse-Jean Jaures *,FRA,Universities
444,University of Nebraska Medical Center,USA,Universities
445,Drexel University,USA,Universities
445,"National University of Ireland, Galway",IRL,Universities
445,Universite Savoie Mont Blanc *,FRA,Universities
445,Universidad Pablo de Olavide *,ESP,Universities
445,Universite Cote d’Azur *,FRA,Universities
445,University of Saskatchewan,CAN,Universities
446,Universidade Federal de Sao Paulo *,BRA,Universities
446,De Montfort University,GBR,Universities
446,Aberystwyth University,GBR,Universities
446,National Research Council Canada *,CAN,Government
447,Politecnico di Torino *,ITA,Universities
447,Murdoch University,AUS,Universities
447,Linnaeus University,SWE,Universities
447,Universite du Luxembourg,LUX,Universities
447,Justus-Liebig-Universitat Giessen *,DEU,Universities
448,University of Iowa Health Care,USA,Health
448,"University of Massachusetts, Boston",USA,Universities
448,"University of Missouri, Saint Louis",USA,Universities
448,College de France,FRA,Universities
449,Universidade de Evora,PRT,Universities
449,Swinburne University of Technology *,AUS,Universities
449,Fraunhofer Gesellschaft *,DEU,Government
450,Universidad Diego Portales,CHL,Universities
450,Universiti Teknologi MARA,MYS,Universities
450,Teachers College of Columbia University,USA,Universities
450,Alexandru Ioan Cuza University,ROU,Universities
450,Leeds Beckett University,GBR,Universities
450,Ryerson University,CAN,Universities
450,Universitat Oberta de Catalunya,ESP,Universities
450,Universidade de Aveiro,PRT,Universities
451,University Medical Center Utrecht,NLD,Health
451,Universidad de Extremadura *,ESP,Universities
451,Universidad de Santiago de Chile,CHL,Universities
452,Tallinn University,EST,Universities
452,Pontificia Universidad Javeriana *,COL,Universities
452,University of Nevada-Reno,USA,Universities
452,Vilnius University,LTU,Universities
453,China University of Geosciences,CHN,Universities
453,University of Tsukuba *,JPN,Universities
453,Netherlands Organisation for Applied Scientific Research,NLD,Government
453,Netherlands Organisation for Applied Scientific Research *,MUL,Government
454,Universitat de Lleida,ESP,Universities
454,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
455,Zhejiang University of Technology,CHN,Universities
455,Universidad de Cadiz *,ESP,Universities
455,University of Malta,MLT,Universities
456,Auckland University of Technology,NZL,Universities
456,University of Utah Health Care,USA,Health
456,Tallinn University of Technology,EST,Universities
456,Universidade de Vigo *,ESP,Universities
457,Technische Universitat Berlin,DEU,Universities
457,Max Planck Institut fur Demografische Forschung,DEU,Government
457,University of Brighton *,GBR,Universities
457,Kansas State University,USA,Universities
457,Guangdong University of Technology,CHN,Universities
458,Universite de Toulouse,FRA,Universities
458,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
458,Siberian Federal University,RUS,Universities
458,University of Washington Medicine ,USA,Health
459,Centro de Ciencias Humanas y Sociales,ESP,Government
459,Covenant University,NGA,Universities
460,University of Florida Health Science Center,USA,Health
460,University of Macau,MAC,Universities
461,Universita degli Studi di Siena,ITA,Universities
462,University Health Network *,CAN,Health
462,Universidade Federal de Santa Maria *,BRA,Universities
462,University of Maribor,SVN,Universities
463,London South Bank University,GBR,Universities
463,Institute of Psychology Russian Academy of Sciences,RUS,Government
463,Kyung Hee University *,KOR,Universities
464,Ohio University,USA,Universities
464,DePaul University,USA,Universities
464,University of Science and Technology Beijing,CHN,Universities
464,Chalmers University of Technology *,SWE,Universities
464,Karlsruher Institut fur Technologie,DEU,Universities
464,"Southern Illinois University, Carbondale *",USA,Universities
465,Universidade da Coruna,ESP,Universities
465,Osaka University *,JPN,Universities
465,Universitat de les Illes Balears *,ESP,Universities
465,University of Derby,GBR,Universities
465,Southern Methodist University,USA,Universities
466,University of Wroclaw,POL,Universities
466,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
466,University of Rhode Island,USA,Universities
466,Lanzhou University *,CHN,Universities
466,King Saud University *,SAU,Universities
466,Waseda University,JPN,Universities
467,Miami University of Ohio,USA,Universities
467,Rensselaer Polytechnic Institute,USA,Universities
468,University of Wyoming,USA,Universities
468,Wirtschaftsuniversitat Wien,AUT,Universities
469,Stockholm School of Economics,SWE,Universities
469,Universitat Regensburg *,DEU,Universities
469,"Montana State University, Bozeman",USA,Universities
469,Technische Universitat Braunschweig,DEU,Universities
469,Cranfield University,GBR,Universities
470,Auburn University,USA,Universities
470,Universita degli Studi di Ferrara,ITA,Universities
470,Universite de Perpignan Via Domitia *,FRA,Universities
470,Universite Lumiere Lyon 2 *,FRA,Universities
471,Koc University,TUR,Universities
471,Shenzhen University,CHN,Universities
471,Hokkaido University *,JPN,Universities
471,University Tunku Abdul Rahman,MYS,Universities
472,Universita degli Studi di Roma Tor Vergata,ITA,Universities
472,University of Cyprus,CYP,Universities
472,Max Planck Institut fur Intelligente Systeme,DEU,Government
472,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
473,Universidad de Caldas,COL,Universities
473,Wilfrid Laurier University,CAN,Universities
473,Financial University Under the Government of the Russian Federation,RUS,Universities
473,Alagappa University,IND,Universities
473,University Hospitals Bristol NHS Foundation Trust,GBR,Health
473,Nanjing University of Aeronautics and Astronautics,CHN,Universities
474,Universite de Fribourg,CHE,Universities
474,Boston University Medical Campus ,USA,Health
474,Deutsches Institut fur Wirtschaftsforschung,DEU,Government
474,Universita Commerciale Luigi Bocconi,ITA,Universities
474,Ariel University,ISR,Universities
475,Sheffield Teaching Hospitals NHS Trust,GBR,Health
475,Fundacao Oswaldo Cruz *,BRA,Health
475,University of Chester,GBR,Universities
475,University of Canberra,AUS,Universities
476,Harbin Engineering University,CHN,Universities
476,Universitatsklinikum Hamburg Eppendorf,DEU,Health
476,Tyumen Scientific Centre of the Siberian Branch of the Russian Academy of Sciences,RUS,Government
476,Oslo Metropolitan University,NOR,Universities
476,Johannes Kepler Universitat Linz,AUT,Universities
476,University of Cape Coast,GHA,Universities
476,East China Normal University,CHN,Universities
476,University of Toledo *,USA,Universities
476,Technische Universitat Graz *,AUT,Universities
477,Universita degli Studi di Palermo,ITA,Universities
477,University of Vermont,USA,Universities
477,Universita degli Studi di Perugia,ITA,Universities
478,Universitat Ulm *,DEU,Universities
478,Histoire Naturelle de l'Homme Prehistorique,FRA,Government
478,Ecole Normale Superieure de Lyon *,FRA,Universities
478,Universidad de las Palmas de Gran Canaria *,ESP,Universities
479,Universita degli Studi di Pavia,ITA,Universities
479,Institut National Polytechnique de Toulouse *,FRA,Universities
479,Ecole Nationale Superieure des Mines de Paris,FRA,Universities
479,Renmin University of China,CHN,Universities
479,KEDGE Business School,FRA,Universities
480,Institut d'Etudes Politiques de Paris-Sciences Po *,FRA,Universities
480,Universita degli Studi di Parma,ITA,Universities
480,Southern Federal University,RUS,Universities
480,Universitat Stuttgart,DEU,Universities
481,Singapore University of Technology and Design,SGP,Universities
481,Universidad de Huelva *,ESP,Universities
481,Universidad Catolica del Norte,CHL,Universities
482,Universidade Federal de Goias,BRA,Universities
482,Universidad Nacional de Rosario *,ARG,Universities
482,RAND Corp,USA,Non-Profit
482,Max Planck Institut fur Kognitions und Neurowissenschaften,DEU,Government
482,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
482,Syarif Hidayatullah State Islamic University Jakarta,IDN,Universities
482,University of Windsor,CAN,Universities
482,Marquette University,USA,Universities
483,Universidad Alberto Hurtado,CHL,Universities
483,Hasselt University,BEL,Universities
483,Jiangnan University *,CHN,Universities
483,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
483,Universidad Politecnica de Madrid *,ESP,Universities
484,Russian State Social University,RUS,Universities
484,York St John University,GBR,Universities
484,Jiangsu University *,CHN,Universities
484,Charite - Universitatsmedizin Berlin *,DEU,Health
485,Northwest A and F University,CHN,Universities
485,University of South Bohemia,CZE,Universities
485,"University of North Carolina, Charlotte",USA,Universities
485,NHS Greater Glasgow and Clyde,GBR,Health
485,Hong Kong Institute of Education,HKG,Universities
485,Keio University *,JPN,Universities
485,University of Bucharest,ROU,Universities
486,Universite de Rennes 1 *,FRA,Universities
486,IMEC International,BEL,Companies
487,Abo Academy University,FIN,Universities
487,University of Tehran,IRN,Universities
487,Leuphana Universitat Luneburg,DEU,Universities
487,University of Rochester Medical Center,USA,Health
487,University of Miami Health System,USA,Health
487,Suan Sunandha Rajabhat University,THA,Universities
487,Illinois State University,USA,Universities
488,"Universidad Andres Bello, Chile",CHL,Universities
488,"Universidad del Valle, Colombia *",COL,Universities
488,Region Stockholm,SWE,Government
488,Dalian University of Technology,CHN,Universities
488,Universita della Calabria,ITA,Universities
489,"Queen Margaret University, Edinburgh",GBR,Universities
489,Kazan National Research Technical University named after AN Tupolev,RUS,Universities
489,Universitat Ramon Llull *,ESP,Universities
489,"Institute of Acoustics, Chinese Academy of Sciences",CHN,Government
489,Institute of Philosophy Russian Academy of Sciences,RUS,Government
490,Slovak Academy of Sciences *,SVK,Government
490,Tehran University of Medical Sciences *,IRN,Universities
490,Universidade Catolica Portuguesa,PRT,Universities
490,The Hong Kong University of Science and Technology,HKG,Universities
491,Universite de Nantes *,FRA,Universities
491,Al-Farabi Kazakh National University,KAZ,Universities
491,Universidad de Los Lagos,CHL,Universities
491,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
491,Leiden University Medical Center,NLD,Health
491,New York University Abu Dhabi,ARE,Universities
491,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
492,Chapman University,USA,Universities
492,Northern Illinois University,USA,Universities
492,Universidade Federal do Parana,BRA,Universities
492,Scientific Research Center Slovenian Academy of Science and Arts,SVN,Government
492,Otto-Friedrich-Universitat Bamberg,DEU,Universities
492,Philipps-Universitat Marburg *,DEU,Universities
492,Sherbrooke University,CAN,Universities
493,Middle East Technical University,TUR,Universities
493,Royal Children's Hospital Melbourne,AUS,Health
493,"University of Nebraska, Omaha",USA,Universities
493,Wellesley College,USA,Universities
493,Florida Institute of Technology,USA,Universities
493,Tarbiat Modares University,IRN,Universities
494,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
494,Universidad Catolica de Temuco,CHL,Universities
494,"Universite Sorbonne Nouvelle, Paris 3 *",FRA,Universities
494,Loyola University of Chicago *,USA,Universities
494,Universidade do Estado do Rio de Janeiro,BRA,Universities
494,University of Karachi,PAK,Universities
495,Canterbury Christ Church University,GBR,Universities
495,University of Isfahan,IRN,Universities
496,Universidade do Vale do Rio dos Sinos,BRA,Universities
496,Institute of Geology and Geophysics Chinese Academy of Sciences,CHN,Government
496,Palacky University,CZE,Universities
496,Pontificia Universidade Catolica de Sao Paulo,BRA,Universities
496,East Carolina University,USA,Universities
496,Universitat Witten-Herdecke,DEU,Universities
496,Roskilde University,DNK,Universities
496,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
496,Medical University of South Carolina *,USA,Universities
496,Universite Vincennes-Saint-Denis - Paris 8 *,FRA,Universities
497,"California State University, Long Beach",USA,Universities
497,Universidade do Algarve,PRT,Universities
497,Leibniz-Institut fur Wissensmedien,DEU,Government
497,Sodertorn University,SWE,Universities
497,Murdoch Children's Research Institute,AUS,Health
497,Ohio State University Wexner Medical Center,USA,Health
497,Museu Paraense Emilio Goeldi,BRA,Government
497,ITMO University,RUS,Universities
498,Universidade Federal do Para,BRA,Universities
498,American University,USA,Universities
498,Universidade Federal do Estado do Rio de Janeiro,BRA,Universities
498,Montreal School of Higher Commercial Studies,CAN,Universities
499,Universitat de Girona,ESP,Universities
499,Shantou University *,CHN,Universities
499,Santa Clara University,USA,Universities
499,Southwest Jiaotong University,CHN,Universities
499,University of Burdwan,IND,Universities
499,"Universidad de Leon, Spain *",ESP,Universities
499,National Institute for Materials Science,JPN,Government
500,"City University of New York, Brooklyn College",USA,Universities
500,University of the Arts London,GBR,Universities
501,"Institute of Vertebrate Paleontology and Paleoanthropology, Chinese Academy of Sciences",CHN,Government
501,University of Gloucestershire,GBR,Universities
501,Oslo University Hospital,NOR,Health
501,Edith Cowan University,AUS,Universities
501,Ferdowsi University of Mashhad,IRN,Universities
501,Edinburgh Napier University,GBR,Universities
502,Universidad Catolica de la Santisima Concepcion,CHL,Universities
502,Universidad Nacional Mayor de San Marcos,PER,Universities
502,Laboratoire d'Acoustique de l'Universite du Maine,FRA,Government
502,Universite Paris-Est Creteil *,FRA,Universities
502,Sabanci University,TUR,Universities
502,Facultad Latinoamericana de Ciencias Sociales *,MUL,Universities
502,Mississippi State University,USA,Universities
503,Universitat Bayreuth,DEU,Universities
503,Universita degli Studi di Catania,ITA,Universities
503,South London and Maudsley NHS Foundation Trust,GBR,Health
503,Museo Nacional de Ciencias Naturales,ESP,Government
503,Istituto Nazionale di Fisica Nucleare,ITA,Government
503,Istituto Nazionale di Geofisica e Vulcanologia,ITA,Government
503,Nippon Telegraph and Telephone Corporation *,MUL,Companies
503,Australian Museum,AUS,Non-Profit
504,Universidad del Cauca,COL,Universities
504,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities
504,University of Nottingham China Campus,CHN,Universities
504,Technische Universitat Darmstadt,DEU,Universities
504,Rhodes University,ZAF,Universities
504,Centre for Addiction and Mental Health,CAN,Health
504,Universidad Rey Juan Carlos *,ESP,Universities
504,Manonmaniam Sundaranar University,IND,Universities
504,College of William and Mary,USA,Universities
504,Kings College Hospital NHS Foundation Trust,GBR,Health
504,Centrale Supelec,FRA,Universities
504,Universita degli Studi di Cagliari,ITA,Universities
504,Wake Forest University *,USA,Universities
505,Universidade do Estado de Santa Catarina,BRA,Universities
505,Lehigh University,USA,Universities
505,"City University of New York, John Jay College of Criminal Justice",USA,Universities
505,University of Indonesia,IDN,Universities
505,Appalachian State University,USA,Universities
505,Tomsk Polytechnic University,RUS,Universities
505,"Texas State University, San Marcos",USA,Universities
506,Universite Gustave Eiffel *,FRA,Universities
506,Universidade Federal de Pernambuco,BRA,Universities
506,Periyar University,IND,Universities
506,Budapest University of Technology and Economics,HUN,Universities
506,University of the Philippines *,PHL,Universities
506,Yugra State University,RUS,Universities
506,Institut Polytechnique de Grenoble *,FRA,Universities
507,Universidad Nacional de Mar del Plata *,ARG,Universities
507,Banaras Hindu University,IND,Universities
507,Karlstad University,SWE,Universities
507,Universite de Caen Basse-Normandie *,FRA,Universities
507,University of Teesside,GBR,Universities
508,Payame Noor University,IRN,Universities
508,The University of Northampton,GBR,Universities
508,Georgetown University Medical Center,USA,Health
508,Wuhan University of Technology,CHN,Universities
508,National Institute of Advanced Industrial Science & Technology,JPN,Government
509,University of Chichester,GBR,Universities
509,Birmingham City University,GBR,Universities
509,Universidad Austral de Chile *,CHL,Universities
509,Universita degli Studi di Messina,ITA,Universities
509,Hacettepe University,TUR,Universities
509,Universidad del Rosario *,COL,Universities
509,Skolkovo Institute of Science and Technology,RUS,Universities
509,Islamic Science University of Malaysia,MYS,Universities
509,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
510,Hunan University,CHN,Universities
510,Old Dominion University,USA,Universities
510,Universidade Federal da Paraiba,BRA,Universities
510,New York State Psychiatric Institute,USA,Health
510,Fondazione Bruno Kessler,ITA,Non-Profit
510,Deustuko Unibertsitatea,ESP,Universities
510,Universita degli Studi di Trieste,ITA,Universities
510,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
510,Western Michigan University,USA,Universities
511,Liverpool Hope University,GBR,Universities
511,Open University Netherlands,NLD,Universities
511,Tohoku University *,JPN,Universities
511,School of Advanced Study *,GBR,Universities
511,Zhengzhou University *,CHN,Universities
511,Beijing University of Technology,CHN,Universities
511,NHS Lothian,GBR,Health
511,Rotman Research Institute,CAN,Health
512,Kuban State Agrarian University,RUS,Universities
512,Universidade Federal de Pelotas,BRA,Universities
512,"Universite Paul Valery, Montpellier III *",FRA,Universities
512,Universidad de Almeria,ESP,Universities
512,University of Gdansk,POL,Universities
512,Khalifa University,ARE,Universities
512,Universitat Passau,DEU,Universities
512,Universidade Federal do Maranhao,BRA,Universities
513,University of Nigeria,NGA,Universities
513,Universidad Industrial de Santander,COL,Universities
513,Universitas Negeri Sebelas Maret,IDN,Universities
513,University of Rijeka,HRV,Universities
513,Sejong University,KOR,Universities
513,Sobolev Institute of Mathematics Russian Academy of Sciences,RUS,Government
513,Fundacao Getulio Vargas,BRA,Universities
514,Florida Atlantic University,USA,Universities
514,Universidade Federal da Bahia,BRA,Universities
514,Panjab University,IND,Universities
514,Universidad Nacional del Centro de la Provincia de Buenos Aires *,ARG,Universities
514,University of Texas Medical Branch ,USA,Universities
514,Pontificia Universidad Catolica del Peru,PER,Universities
514,Institut des Systemes Intelligents et de Robotique,FRA,Government
514,"Universidad Nacional de San Martin, Argentina *",ARG,Universities
514,San Jose State University,USA,Universities
514,Kyushu University *,JPN,Universities
514,Universita degli Studi di Salerno,ITA,Universities
515,Universidad Autonoma Metropolitana,MEX,Universities
515,Bucknell University,USA,Universities
515,Universita degli Studi di Bari,ITA,Universities
515,Toronto Rehab ,CAN,Health
515,Universidad Internacional de La Rioja,ESP,Universities
515,Ball State University,USA,Universities
516,Universita IUAV di Venezia,ITA,Universities
516,Tun Hussein Onn University of Malaysia,MYS,Universities
516,University of Ghana,GHA,Universities
516,"University of Maryland, Baltimore County",USA,Universities
516,University of Malaysia Sabah,MYS,Universities
516,Sultan Zainal Abidin University,MYS,Universities
516,University of Calabar,NGA,Universities
517,Universidad de Valparaiso,CHL,Universities
517,Foundation for Research and Technology Hellas *,GRC,Government
517,Shiraz University of Medical Sciences,IRN,Universities
517,University of Science and Technology Liaoning,CHN,Universities
517,Xi'an University of Architecture and Technology,CHN,Universities
518,Mahidol University *,THA,Universities
518,University of Winchester,GBR,Universities
518,Clark University,USA,Universities
518,Universite Francois Rabelais de Tours *,FRA,Universities
518,"City University of New York, Queens College",USA,Universities
518,University Hospital Maastricht,NLD,Health
518,Aegean University,GRC,Universities
518,Western Washington University,USA,Universities
519,Universidade Estadual de Londrina,BRA,Universities
519,Allameh Tabatabai University,IRN,Universities
519,"California State University, Northridge",USA,Universities
519,Universita Politecnica delle Marche,ITA,Universities
519,Universitatsklinikum Heidelberg,DEU,Health
520,Ewha Womans University *,KOR,Universities
520,V.I. Vernadsky Crimean Federal University,UKR,Universities
520,Universidade Federal do Rio Grande do Norte,BRA,Universities
520,Binus University,IDN,Universities
520,Universidad de Medellin,COL,Universities
520,Universitat Trier,DEU,Universities
520,Aarhus University Hospital,DNK,Health
520,Universitat Augsburg,DEU,Universities
520,University of Agder,NOR,Universities
520,Ecole Superieure des Sciences Economiques et Commerciales,FRA,Universities
520,Naresuan University,THA,Universities
520,Research Centre for Natural Sciences,HUN,Government
520,Universidade Federal de Sergipe,BRA,Universities
520,Graduate University for Advanced Studies,JPN,Universities
521,Montclair State University,USA,Universities
521,Universidade Estadual de Maringa,BRA,Universities
521,Altai State University,RUS,Universities
521,Kobe University *,JPN,Universities
521,Konkuk University *,KOR,Universities
521,Universitat Kassel,DEU,Universities
521,Russian State University for the Humanities,RUS,Universities
521,Chongqing University,CHN,Universities
521,Cairo University *,EGY,Universities
522,Universidad de La Rioja *,ESP,Universities
522,University of Zilina,SVK,Universities
522,Institut d'Economie Scientifique et de Gestion,FRA,Universities
522,University of New Brunswick,CAN,Universities
523,Villanova University,USA,Universities
523,Victoria University,AUS,Universities
523,Universita Vita-Salute San Raffaele,ITA,Universities
523,San Francisco State University,USA,Universities
523,"University of Malaysia, Sarawak",MYS,Universities
523,"University of Maine, Orono",USA,Universities
523,Boise State University,USA,Universities
523,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
523,Saint Mary's University,CAN,Universities
523,Institut National des Sciences Appliquees de Lyon *,FRA,Universities
524,University of Southern Mississippi,USA,Universities
524,Institut de Recherche en Informatique de Toulouse,FRA,Government
524,University of Presov in Presov,SVK,Universities
524,Immanuel Kant Baltic Federal University,RUS,Universities
524,Federation University,AUS,Universities
524,Universidad Nacional de Quilmes,ARG,Universities
524,University of Bojnord,IRN,Universities
524,Bharathidasan University,IND,Universities
524,"Kaiser Permanente, Oakland *",USA,Health
524,Chung-Ang University *,KOR,Universities
524,Universidad EAFIT,COL,Universities
525,Universidad Europea de Madrid,ESP,Universities
525,Universidad del Tolima,COL,Universities
525,"City University of New York, City College",USA,Universities
525,Bogazici University,TUR,Universities
525,Universidad Publica de Navarra *,ESP,Universities
525,University of Stavanger,NOR,Universities
526,"University of Texas, El Paso",USA,Universities
526,University of Novi Sad,SRB,Universities
526,Universidad de la Republica *,URY,Universities
526,National Cheng Kung University,TWN,Universities
526,Guangdong University of Foreign Studies,CHN,Universities
526,University of South Wales,GBR,Universities
526,COMSATS Institute of Information Technology *,PAK,Universities
526,Swarthmore College,USA,Universities
526,Institut National de la Recherche Scientifique,CAN,Universities
526,Reed College,USA,Universities
526,Hefei University of Technology,CHN,Universities
527,"University of Alaska, Fairbanks",USA,Universities
527,University of the West of Scotland,GBR,Universities
527,Universidad El Bosque,COL,Universities
527,Universite de Lyon,FRA,Universities
527,New Mexico State University,USA,Universities
527,Universidad Arturo Prat *,CHL,Universities
528,El Colegio de Mexico,MEX,Universities
528,"Baruch College, City University of New York",USA,Universities
528,Universidad Nacional de Tucuman *,ARG,Universities
528,University of Szeged,HUN,Universities
528,Istanbul Technical University,TUR,Universities
528,Peking University Health Science Center,CHN,Universities
528,"Universidad del Norte, Barranquilla *",COL,Universities
528,London Metropolitan University,GBR,Universities
529,Universite de Franche-Comte *,FRA,Universities
529,University of Worcester,GBR,Universities
529,Southwestern University of Finance and Economics,CHN,Universities
529,University of Tampa,USA,Universities
529,Hamad Bin Khalifa University,QAT,Universities
529,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
529,Universidad de Playa Ancha,CHL,Universities
529,Glasgow Caledonian University,GBR,Universities
529,Khon Kaen University,THA,Universities
530,University of Rzeszow,POL,Universities
530,University of Jordan,JOR,Universities
530,"Government College University, Faisalabad",PAK,Universities
530,James Madison University,USA,Universities
530,Southern University of Science and Technology,CHN,Universities
530,Imperial College Healthcare NHS Trust,GBR,Health
530,Al Ain University,ARE,Universities
530,Huazhong Normal University,CHN,Universities
530,Universidade Federal do Espirito Santo,BRA,Universities
531,Centre Hospitalier Universitaire Vaudois ,CHE,Health
531,East China University of Science and Technology,CHN,Universities
531,N.I. Lobachevsky State University of Nizhni Novgorod *,RUS,Universities
531,Togliatti State University,RUS,Universities
531,Thomas Jefferson University *,USA,Universities
531,Universidade Federal de Sao Carlos,BRA,Universities
531,Universitat Koblenz-Landau,DEU,Universities
531,"University of Montana, Missoula",USA,Universities
531,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities
532,Cyprus University of Technology,CYP,Universities
532,Sultan Qaboos University,OMN,Universities
532,Shahid Beheshti University of Medical Sciences and Health Services,IRN,Universities
532,University of Abertay Dundee,GBR,Universities
532,Hope College,USA,Universities
532,"Federal University of Agriculture, Abeokuta",NGA,Universities
532,Czech Technical University in Prague,CZE,Universities
532,National Institute of Informatics,JPN,Government
