Global Rank,Institution,Country,Sector
467,Universidad de Zaragoza *,ESP,Universities
468,Mount Sinai Beth Israel,USA,Health
468,Sahlgrenska University Hospital,SWE,Health
468,Shenzhen University,CHN,Universities
468,Kings College Hospital NHS Foundation Trust,GBR,Health
468,Keele University,GBR,Universities
469,Karolinska University Hospital,SWE,Health
470,University of Malaya *,MYS,Universities
470,Haskins Laboratories,USA,Non-Profit
470,Hope College,USA,Universities
470,Oslo University Hospital,NOR,Health
471,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
472,Universite Claude Bernard Lyon 1 *,FRA,Universities
472,East China Normal University,CHN,Universities
472,Hospital Universitari de Bellvitge,ESP,Health
473,University of Toledo *,USA,Universities
473,Finnish Institute Occupational Health,FIN,Health
474,Ural Federal University,RUS,Universities
474,Brandeis University,USA,Universities
475,Universita degli Studi di Palermo,ITA,Universities
476,Universidad de Cordoba *,ESP,Universities
476,CareGroup Healthcare System *,USA,Health
477,Universidade de Santiago de Compostela *,ESP,Universities
477,Politecnico di Milano,ITA,Universities
478,Universitat Rovira i Virgili *,ESP,Universities
478,Beth Israel Deaconess Medical Center,USA,Health
478,Helsinki University Central Hospital,FIN,Health
478,Nathan S. Kline Institute for Psychiatric Research,USA,Health
478,Graduate School of Public Health and Health Policy,USA,Universities
479,University of Minnesota Health and Medicine,USA,Universities
480,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
480,Centre Hospitalier Universitaire Vaudois ,CHE,Health
481,Old Dominion University,USA,Universities
482,Middlesex University,GBR,Universities
482,Universite de Neuchatel,CHE,Universities
482,Auckland University of Technology,NZL,Universities
483,Children’s National Health System,USA,Health
483,Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion,ESP,Health
484,National Taichung University of Science and Technology,TWN,Universities
485,Babes-Bolyai University,ROU,Universities
485,Commissariat a l’Energie Atomique et aux Energies Alternatives *,FRA,Government
485,Fred Hutchinson Cancer Research Center,USA,Health
486,"University of Technology, Malaysia",MYS,Universities
486,Chapman University,USA,Universities
486,Hospital de Sant Joan de Deu de Esplugues de Llobregat,ESP,Health
486,Instituto Nacional de Psiquiatria Ramon de la Fuente,MEX,Health
486,Universite de Lille *,FRA,Universities
486,U.S. Army *,USA,Government
487,University of Tartu,EST,Universities
488,Florida Atlantic University,USA,Universities
489,Massey University,NZL,Universities
490,University of Tromso - The Arctic University of Norway,NOR,Universities
490,Qingdao Municipal Hospital,CHN,Health
490,NHS Lothian,GBR,Health
491,Edge Hill University,GBR,Universities
491,HAN University of Applied Sciences,NLD,Universities
491,University of Wisconsin Health,USA,Health
492,Cambridgeshire and Peterborough Mental Health Partnership NHS Trust,GBR,Government
492,St. Olavs University Hospital,NOR,Health
492,University of Derby,GBR,Universities
493,School of Advanced Study *,GBR,Universities
493,Max Planck Institut fur Psychiatrie,DEU,Government
493,University of Massachusetts Medical School,USA,Universities
493,Orebro Universitet,SWE,Universities
494,Nanjing University *,CHN,Universities
494,Hopitaux Universitaires de Geneve,CHE,Health
494,Universite de Fribourg,CHE,Universities
495,Hospital for Sick Children,CAN,Health
495,Universita degli Studi di Parma,ITA,Universities
496,University of Nevada-Reno,USA,Universities
496,Universita degli Studi di Roma Foro Italico,ITA,Universities
497,Universidade Federal do Rio de Janeiro,BRA,Universities
497,"Agency for Science, Technology and Research Singapore *",SGP,Government
498,"University of Missouri, Kansas City",USA,Universities
498,Nencki Institute of Experimental Biology Polish Academy of Sciences,POL,Government
498,Universidad de La Laguna,ESP,Universities
499,Aristotle University of Thessaloniki,GRC,Universities
499,Netherlands Institute for Neuroscience,NLD,Government
499,Universitat Osnabruck,DEU,Universities
500,Roehampton University *,GBR,Universities
500,Universitat Innsbruck *,AUT,Universities
500,"Nova Southeastern University, Estados Unidos",USA,Universities
500,University of South Alabama *,USA,Universities
501,London South Bank University,GBR,Universities
501,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
501,Universita degli Studi di Verona,ITA,Universities
501,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
502,University of North Texas Health Science Center,USA,Health
503,Hospital de Clinicas de Porto Alegre,BRA,Health
504,Universitat Oberta de Catalunya,ESP,Universities
504,University of Southern Mississippi,USA,Universities
504,Northern Illinois University,USA,Universities
504,Fachhochschule Nordwestschweiz,CHE,Universities
504,BeiHang University *,CHN,Universities
505,Max Planck Institut fur Biologische Kybernetik,DEU,Government
505,Smith College,USA,Universities
506,Corvinus University of Budapest,HUN,Universities
506,Universidad Antonio de Nebrija,ESP,Universities
506,The Manchester Metropolitan University,GBR,Universities
506,Universitat Augsburg,DEU,Universities
507,De Montfort University,GBR,Universities
507,Universite de Strasbourg *,FRA,Universities
508,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
509,University of Texas Health Science Center at San Antonio ,USA,Universities
509,Universite Montpellier *,FRA,Universities
510,"University of North Carolina, Charlotte",USA,Universities
510,Huazhong Normal University,CHN,Universities
510,University of Malta,MLT,Universities
510,York St John University,GBR,Universities
510,"University of Massachusetts, Lowell",USA,Universities
510,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
510,Barwon Health,AUS,Non-Profit
511,Zhejiang University of Technology,CHN,Universities
511,Universita del Salento,ITA,Universities
511,University of Chichester,GBR,Universities
512,University of Strathclyde,GBR,Universities
512,Sheffield Hallam University,GBR,Universities
513,Universitatsklinikum Gottingen,DEU,Health
514,University of Hertfordshire,GBR,Universities
514,Aarhus University Hospital,DNK,Health
514,Hohai University,CHN,Universities
515,Otto-Friedrich-Universitat Bamberg,DEU,Universities
516,Bilkent University,TUR,Universities
516,University of Guelph,CAN,Universities
516,"University of New England, Australia",AUS,Universities
517,Care New England Health System *,USA,Health
517,Ohio State University Wexner Medical Center,USA,Health
517,Norwegian Institute of Public Health,NOR,Health
517,"Texas State University, San Marcos",USA,Universities
517,National Taiwan University Hospital,TWN,Health
518,McGill University Health Centre,CAN,Health
518,University of Texas Medical Branch ,USA,Universities
519,National Institute on Aging,USA,Health
519,Beijing Institute of Technology,CHN,Universities
519,IMEC International,BEL,Companies
520,Wellesley College,USA,Universities
520,Loyola University of Chicago *,USA,Universities
521,Universidade Federal do Ceara,BRA,Universities
521,National Bureau of Economic Research,USA,Non-Profit
521,Universitat Jaume I *,ESP,Universities
521,Southern Methodist University,USA,Universities
522,San Francisco State University,USA,Universities
522,Telethon Kids Institute,AUS,Health
522,"University of Maryland, Baltimore County",USA,Universities
522,Memorial University of Newfoundland,CAN,Universities
522,East Carolina University,USA,Universities
523,Manchester Academic Health Science Centre,GBR,Health
523,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
523,Deustuko Unibertsitatea,ESP,Universities
524,Shandong University *,CHN,Universities
524,Childrens Mercy Hospital ,USA,Health
524,Universita Vita-Salute San Raffaele,ITA,Universities
525,"California State University, Los Angeles",USA,Universities
525,Broad Institute of MIT and Harvard,USA,Health
525,National Institute of Mental Health and Neuro Sciences,IND,Universities
526,Cardinal Stefan Wyszynski University in Warsaw,POL,Universities
526,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
526,Universitat Kassel,DEU,Universities
526,Eli Lilly *,MUL,Companies
527,University of Chicago Medical Center ,USA,Health
527,Rhode Island Hospital ,USA,Health
528,Universite PSL *,FRA,Universities
528,Universitat Koblenz-Landau,DEU,Universities
529,"University of the Witwatersrand, Johannesburg",ZAF,Universities
529,Family Health International Estados Unidos,USA,Non-Profit
530,University of Athens,GRC,Universities
530,Anhui Medical University *,CHN,Universities
531,Osaka University *,JPN,Universities
531,Konkuk University *,KOR,Universities
531,James Cook University *,AUS,Universities
532,Oxford Brookes University,GBR,Universities
532,Illinois State University,USA,Universities
532,Istituto Italiano di Tecnologia,ITA,Non-Profit
532,Texas Children's Hospital ,USA,Health
533,Peking University Health Science Center,CHN,Universities
533,St. James's Hospital,IRL,Health
534,Universita degli Studi di Pavia,ITA,Universities
534,University of Greenwich,GBR,Universities
535,Universidad Pablo de Olavide *,ESP,Universities
535,Fudan University *,CHN,Universities
536,Edith Cowan University,AUS,Universities
536,University of Regina,CAN,Universities
536,University of Eastern Finland,FIN,Universities
536,St. Vincent's University Hospital,IRL,Health
536,Katholische Universitat Eichstatt-Ingolstadt,DEU,Universities
537,Penn State Milton S. Hershey Medical Center,USA,Health
537,King Abdulaziz University *,SAU,Universities
538,Durham VA Medical Center ,USA,Health
538,Universite Clermont-Auvergne,FRA,Universities
538,Korea Advanced Institute of Science and Technology *,KOR,Universities
538,New York Presbyterian Hospital,USA,Health
538,University of Waikato,NZL,Universities
539,Onze Lieve Vrouwe Hospital,NLD,Health
539,Universidad Nacional de Cordoba *,ARG,Universities
539,University of Jinan,CHN,Universities
540,Stockholm School of Economics,SWE,Universities
541,Deutsche Sporthochschule Koln,DEU,Universities
541,Universidade de Brasilia,BRA,Universities
542,University of Tsukuba *,JPN,Universities
542,BI Norwegian Business School,NOR,Universities
542,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
543,Ralph H. Johnson VA Medical Center ,USA,Health
543,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
543,Richard L. Roudebush VA Medical Center,USA,Health
543,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
543,"Heriot-Watt University, United Kingdom",GBR,Universities
543,Central Michigan University,USA,Universities
544,National Institute of Mental Health,CZE,Health
544,Lomonosov  Moscow State University,RUS,Universities
545,Universitat de les Illes Balears *,ESP,Universities
546,University of Cyprus,CYP,Universities
546,Alberta Children's Hospital,CAN,Health
546,Chalmers University of Technology *,SWE,Universities
546,All India Institute of Medical Sciences,IND,Universities
547,University of Utah Health Care,USA,Health
547,Universidad de Talca *,CHL,Universities
547,University of Pretoria,ZAF,Universities
548,Sam Houston State University,USA,Universities
548,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
549,London Business School,GBR,Universities
549,Minneapolis VA Health Care System,USA,Health
549,Wirtschaftsuniversitat Wien,AUT,Universities
550,"Oklahoma State University, Stillwater",USA,Universities
550,Institut de Recerca Biomedica de Lleida,ESP,Health
550,Ann & Robert H. Lurie Children s Hospital,USA,Health
550,Universita degli Studi di Salerno,ITA,Universities
551,DePaul University,USA,Universities
551,"University of Arkansas, Fayetteville",USA,Universities
551,University of Gavle,SWE,Universities
551,Universitat der Bundeswehr Munchen,DEU,Universities
551,South Texas Veterans Health Care System,USA,Health
551,Shanghai Institute of Mental Health,CHN,Health
551,University of Johannesburg,ZAF,Universities
552,Universitat Bremen,DEU,Universities
552,National Cheng Kung University,TWN,Universities
552,Rochester Institute of Technology,USA,Universities
553,Universita degli Studi di Catania,ITA,Universities
553,Universidad Adolfo Ibanez,CHL,Universities
554,Abo Academy University,FIN,Universities
555,Beijing Institute for Brain Disorders,CHN,Health
555,University of Worcester,GBR,Universities
555,Ghent University Hospital,BEL,Health
555,Murdoch University,AUS,Universities
556,United States Department of Agriculture,USA,Government
556,Heriot-Watt University *,MUL,Universities
556,Fund for Scientific Research Flanders,BEL,Government
556,Koc University,TUR,Universities
557,Roswell Park Cancer Institute,USA,Health
557,Deutsches Zentrum fur Neurodegenerative Erkrankungen,DEU,Government
557,Jonkoping University,SWE,Universities
558,Catholic University of Korea *,KOR,Universities
558,Universitat de Lleida,ESP,Universities
558,Shanghai University of Finance and Economics,CHN,Universities
558,"University of Texas, Arlington",USA,Universities
559,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
559,Universita degli Studi di Bari,ITA,Universities
559,Bryn Mawr College,USA,Universities
559,Centre de Recherche de l'Institut du Cerveau et de la Moelle Epiniere,FRA,Government
560,Ospedale Pediatrico Bambino Gesu,VAT,Health
560,University of Rhode Island,USA,Universities
560,Butler Hospital ,USA,Health
561,University of Wroclaw,POL,Universities
561,Thomas Jefferson University *,USA,Universities
561,Tallinn University of Technology,EST,Universities
562,University of KwaZulu-Natal *,ZAF,Universities
562,San Francisco General Hospital,USA,Health
563,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
563,Seattle Children's Hospital,USA,Health
564,Kazan Federal University,RUS,Universities
565,U.S. Air Force,USA,Government
565,University of Wolverhampton,GBR,Universities
565,Clark University,USA,Universities
565,Augusta University *,USA,Universities
566,Texas Tech University Health Sciences Center,USA,Universities
566,Universitatsklinikum Leipzig,DEU,Health
566,COMSATS Institute of Information Technology *,PAK,Universities
566,Williams College,USA,Universities
566,Chung-Ang University *,KOR,Universities
566,Universitatsklinikum Erlangen,DEU,Health
566,University of Arkansas for Medical Sciences,USA,Universities
567,West China Hospital,CHN,Health
567,Shanghai University,CHN,Universities
567,Ariel University,ISR,Universities
567,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
567,"City University of New York, Brooklyn College",USA,Universities
568,U.S. Department of Health & Human Services,USA,Health
568,Georgetown University Medical Center,USA,Health
568,Netherlands Organisation for Applied Scientific Research,NLD,Government
568,Netherlands Organisation for Applied Scientific Research *,MUL,Government
569,Jinan University *,CHN,Universities
570,Kansas State University,USA,Universities
570,Universita degli Studi di Roma Tor Vergata,ITA,Universities
570,Memorial Sloan-Kettering Cancer Center,USA,Health
571,Universitat Politecnica de Catalunya *,ESP,Universities
571,Iran University of Medical Sciences,IRN,Universities
571,Universita Commerciale Luigi Bocconi,ITA,Universities
571,US Food and Drug Administration,USA,Government
571,Fraunhofer Gesellschaft *,DEU,Government
571,University of Southern Queensland,AUS,Universities
572,Oxford Health NHS Foundation Trust,GBR,Health
572,Johnson & Johnson *,MUL,Companies
572,Universidad Nacional de Colombia *,COL,Universities
573,Centre Hospitalier Universitaire de Liege,BEL,Health
574,University of Nebraska Medical Center,USA,Universities
574,University of Jordan,JOR,Universities
574,Universitat zu Lubeck,DEU,Universities
574,Universidad Autonoma Metropolitana,MEX,Universities
574,Xidian University,CHN,Universities
574,University of Novi Sad,SRB,Universities
575,Tianjin Normal University,CHN,Universities
575,National Institute for Health and Welfare,FIN,Health
575,University of Mississippi Medical Center,USA,Universities
575,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
575,National Yang-Ming University,TWN,Universities
576,Technische Universitat Dortmund *,DEU,Universities
576,Deutsches Institut fur Wirtschaftsforschung,DEU,Government
576,Federation University,AUS,Universities
576,University of Canterbury,NZL,Universities
576,VA Eastern Colorado Health Care System,USA,Health
577,Palo Alto University,USA,Universities
577,Central European University,HUN,Universities
577,The New School,USA,Universities
577,Towson University,USA,Universities
577,Semmelweis University,HUN,Universities
577,University of Winchester,GBR,Universities
577,Tokyo Institute of Technology,JPN,Universities
577,Universidade Federal de Pelotas,BRA,Universities
578,Universitatsklinikum Tubingen,DEU,Health
578,Kyung Hee University *,KOR,Universities
578,Adelphi University,USA,Universities
578,Universita degli Studi di Cagliari,ITA,Universities
578,University of South-Eastern Norway,NOR,Universities
579,Lehigh University,USA,Universities
580,Universitat d'Alacant *,ESP,Universities
580,Toronto Rehab ,CAN,Health
580,Copenhagen Business School,DNK,Universities
581,Universita della Calabria,ITA,Universities
582,Ball State University,USA,Universities
582,Greater Manchester Mental Health NHS Foundation Trust,GBR,Health
583,"California State University, Fullerton",USA,Universities
583,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
583,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
583,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
584,"Soochow University, Suzhou *",CHN,Universities
584,University of Northern Colorado *,USA,Universities
584,"University of Montana, Missoula",USA,Universities
585,Cliniques Universitaires Saint-Luc,BEL,Health
586,Hartford Hospital ,USA,Health
586,Fuzhou University,CHN,Universities
586,Montclair State University,USA,Universities
586,St. Joseph's Healthcare Hamilton,CAN,Health
587,Yeshiva University,USA,Universities
587,"Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion, Madrid",ESP,Health
587,Academy of Sciences of the Czech Republic *,CZE,Government
587,New York University Abu Dhabi,ARE,Universities
587,Allameh Tabatabai University,IRN,Universities
587,Research Centre for Natural Sciences,HUN,Government
588,"Montana State University, Bozeman",USA,Universities
588,Loma Linda University *,USA,Universities
588,"National University of Ireland, Maynooth",IRL,Universities
588,Marquette University,USA,Universities
589,National Sun Yat-sen University,TWN,Universities
589,Universidade de Aveiro,PRT,Universities
590,University of the West of Scotland,GBR,Universities
590,Wright State University,USA,Universities
590,Claremont Graduate University,USA,Universities
590,San Francisco Department of Public Health,USA,Health
590,Istituto Superiore di Sanita,ITA,Health
590,Universidad Diego Portales,CHL,Universities
591,Duzce University,TUR,Universities
591,Charles Sturt University,AUS,Universities
592,Kandang Kerbau Women's and Children's Hospital,SGP,Health
592,Texas Christian University,USA,Universities
592,Walter Reed National Military Medical Center,USA,Health
592,RIKEN-Institute of Physical and Chemical Research,JPN,Government
593,Hong Kong Baptist University,HKG,Universities
594,Universidad Nacional de Cuyo *,ARG,Universities
594,Swarthmore College,USA,Universities
594,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
595,Tennessee Valley Healthcare System,USA,Health
595,Universidad Politecnica de Madrid *,ESP,Universities
595,"University of Science, Malaysia *",MYS,Universities
596,Hokkaido University *,JPN,Universities
596,Nanjing Normal University,CHN,Universities
596,National Center of Neurology and Psychiatry,JPN,Health
597,University of Ljubljana *,SVN,Universities
597,Institut Pierre Louis d'Epidemiologie et de Sante Publique,FRA,Government
597,Kennedy Krieger Institute,USA,Health
598,Libera Universita Maria Ss. Assunta,ITA,Universities
598,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
599,South Eastern Sydney Local Health District *,AUS,Health
599,Air Force Medical University *,CHN,Universities
599,Pontificia Universidade Catolica de Campinas,BRA,Universities
600,Universite de Caen Basse-Normandie *,FRA,Universities
600,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento,ITA,Universities
601,HU University of Applied Sciences Utrecht,NLD,Universities
601,American University,USA,Universities
602,Oslo Metropolitan University,NOR,Universities
602,University of Applied Sciences and Arts Western Switzerland *,CHE,Universities
602,Chang Gung University,TWN,Universities
602,Hamadan University of Medical Sciences,IRN,Universities
603,"City University of New York, Queens College",USA,Universities
603,Pusan National University,KOR,Universities
603,Trinity University,USA,Universities
603,Leuphana Universitat Luneburg,DEU,Universities
603,Universite de Bordeaux *,FRA,Universities
604,New Mexico State University,USA,Universities
604,Atlanta VA Medical Center,USA,Health
604,Mississippi State University,USA,Universities
604,Janssen,MUL,Companies
605,State University of New York Upstate Medical University *,USA,Universities
605,The University of Hull,GBR,Universities
605,University of Belgrade,SRB,Universities
605,Capital Normal University *,CHN,Universities
605,Toronto Western Hospital,CAN,Health
605,Universite Savoie Mont Blanc *,FRA,Universities
605,University of South Florida-Saint Petersburg,USA,Universities
606,Sherbrooke University,CAN,Universities
606,College of William and Mary,USA,Universities
606,Center for Disease Control and Prevention China,CHN,Health
606,Universite Francois Rabelais de Tours *,FRA,Universities
606,Universite Jean Monnet *,FRA,Universities
606,Donau Universitat Krems,AUT,Universities
607,Escola Superior d'Administracio i Direccio d'Empreses,ESP,Universities
607,"Baruch College, City University of New York",USA,Universities
607,Istituto Europeo di Oncologia,ITA,Health
607,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
607,"Wesleyan University, Middletown",USA,Universities
607,Universidad de Navarra *,ESP,Universities
607,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
608,Schneider Children's Medical Center of Israel,ISR,Health
608,Xiamen University *,CHN,Universities
608,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
608,Centre de Recherche en Neurosciences de Lyon,FRA,Government
608,John Paul II Catholic University of Lublin,POL,Universities
609,Universidade Catolica de Brasilia,BRA,Universities
610,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
610,Providence VA Medical Center,USA,Health
610,Medizinische Hochschule Hannover,DEU,Universities
610,Halmstad University College,SWE,Universities
610,"California State University, Northridge",USA,Universities
611,University of Tennessee Health Science Center,USA,Health
611,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
611,San Jose State University,USA,Universities
612,Southern Cross University,AUS,Universities
613,MGH Institute of Health Professions,USA,Health
613,Rensselaer Polytechnic Institute,USA,Universities
614,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
614,Janssen Biotech Inc,USA,Companies
614,Czech Technical University in Prague,CZE,Universities
614,Universidade Federal do Espirito Santo,BRA,Universities
614,Keio University *,JPN,Universities
614,Dana Farber Cancer Institute ,USA,Health
614,Wuhan University of Technology,CHN,Universities
615,University of Canberra,AUS,Universities
615,Dokuz Eylul University *,TUR,Universities
615,Philadelphia VA Medical Center,USA,Health
615,Japan Society for the Promotion of Science,JPN,Government
615,Universidad de Jaen *,ESP,Universities
615,Universitat Hohenheim,DEU,Universities
616,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
616,"Texas A&M University, Health Science Center",USA,Universities
616,Universidad del Rosario *,COL,Universities
616,IRCCS San Raffaele Pisana,ITA,Health
617,Universidad de Extremadura *,ESP,Universities
617,Universitat Witten-Herdecke,DEU,Universities
617,Children's Hospital Colorado,USA,Health
617,Universidad Loyola Andalucia,ESP,Universities
617,Nemours Children's Health System,USA,Government
618,Pepperdine University,USA,Universities
619,Tohoku University *,JPN,Universities
619,Universitat de Girona,ESP,Universities
619,National Aeronautics and Space Administration *,USA,Government
619,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
619,University of Virginia Health System,USA,Health
619,St. Anne's University Hospital Brno *,CZE,Health
620,Cardiff Metropolitan University,GBR,Universities
620,Oulu University Hospital,FIN,Health
621,Colorado School of Public Health,USA,Universities
622,University of Iowa Health Care,USA,Health
622,Universite Paris-Saclay *,FRA,Universities
622,Zhejiang Normal University,CHN,Universities
623,Skidmore College,USA,Universities
623,Chaim Sheba Medical Center,ISR,Health
623,Hunan University,CHN,Universities
623,Lulea University of Technology,SWE,Universities
624,Illinois Institute of Technology,USA,Universities
624,"Texas A&M University, Corpus Christi",USA,Universities
625,"Universidad Andres Bello, Chile",CHL,Universities
625,Pontificia Universidad Javeriana *,COL,Universities
625,University of Iceland,ISL,Universities
625,University Hospitals Bristol NHS Foundation Trust,GBR,Health
625,Universidad Autonoma de Chile,CHL,Universities
626,University of Crete,GRC,Universities
626,Dartmouth-Hitchcock Health Care System,USA,Health
626,Victoria University,AUS,Universities
626,Nagoya University *,JPN,Universities
626,Comenius University in Bratislava,SVK,Universities
627,University of West London,GBR,Universities
628,Carleton College,USA,Universities
628,University of Teesside,GBR,Universities
628,Universite de Bourgogne *,FRA,Universities
628,Kenya Medical Research Institute,KEN,Health
628,Universita degli Studi di Perugia,ITA,Universities
628,University of Notre Dame Australia,AUS,Universities
629,"University of Texas, El Paso",USA,Universities
629,NHS Greater Glasgow and Clyde,GBR,Health
629,University of Tehran,IRN,Universities
629,Appalachian State University,USA,Universities
629,North Dakota State University,USA,Universities
629,Universidade do Estado do Rio de Janeiro,BRA,Universities
630,Institut de Psychiatrie et Neurosciences de Paris,FRA,Government
630,Rowan University,USA,Universities
630,University of New Brunswick,CAN,Universities
630,Mount Holyoke College,USA,Universities
630,Makerere University *,UGA,Universities
630,The Hong Kong University of Science and Technology,HKG,Universities
631,St Jude Childrens Research Hospital,USA,Health
631,Nord University,NOR,Universities
631,Instituto Nacional de Salud Publica,MEX,Health
632,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
632,Universitatsklinikum Heidelberg,DEU,Health
632,Universitat Erfurt,DEU,Universities
632,Turku University Hospital,FIN,Health
632,Scuola Internazionale Superiore di Studi Avanzati,ITA,Universities
633,Medizinische Universitat Graz *,AUT,Universities
634,Universite du Quebec en Trois-Rivieres,CAN,Universities
634,IWK Health Centre,CAN,Health
634,University of Kentucky HealthCare,USA,Health
635,Institut Universitaire de France,FRA,Government
635,Universidade de Evora,PRT,Universities
635,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
635,St. Francis Xavier University,CAN,Universities
635,The University of Northampton,GBR,Universities
635,"University of Colorado, Colorado Springs",USA,Universities
635,"Nippon Telegraph and Telephone Corp, Japan",JPN,Companies
636,Shandong Normal University,CHN,Universities
636,Fondazione Don Carlo Gnocchi IRCCS,ITA,Health
636,FernUniversitat in Hagen,DEU,Universities
636,Universidad del Desarrollo,CHL,Universities
636,SUNY Downstate Medical Center,USA,Universities
637,Universitatsklinikum Freiburg,DEU,Health
637,Technion - Israel Institute of Technology *,ISR,Universities
638,Sunnybrook Health Sciences Centre,CAN,Health
638,Menzies School of Health Research,AUS,Universities
638,Jacobs University Bremen,DEU,Universities
638,Universidade da Coruna,ESP,Universities
638,"Southern Illinois University, Carbondale *",USA,Universities
638,Nationwide Children's Hospital ,USA,Health
639,Universite Cote d’Azur *,FRA,Universities
639,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
639,National Human Genome Research Institute,USA,Health
639,Northeast Normal University,CHN,Universities
639,University of Abertay Dundee,GBR,Universities
640,"City University of New York, College of Staten Island",USA,Universities
640,"University of Wisconsin, Eau Claire",USA,Universities
640,University of Gloucestershire,GBR,Universities
641,South Dakota State University,USA,Universities
641,Sogang University,KOR,Universities
641,Universite de Lyon,FRA,Universities
642,The University of Lahore,PAK,Universities
642,South African Medical Research Council,ZAF,Health
642,Keimyung University,KOR,Universities
643,VA Bedford Healthcare System,USA,Health
644,"University of Connecticut, Greater Hartford",USA,Universities
644,Universidade Federal do Rio Grande do Norte,BRA,Universities
645,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
645,Technische Universitat Ilmenau,DEU,Universities
645,Barnard College,USA,Universities
646,Hangzhou Normal University *,CHN,Universities
646,"Oklahoma State University, Oklahoma City",USA,Universities
646,University of Agder,NOR,Universities
646,Universita degli Studi di Foggia,ITA,Universities
647,St Josephs Hospital and Medical Center ,USA,Health
647,University of the Sunshine Coast,AUS,Universities
647,University of Wyoming,USA,Universities
647,Hacettepe University,TUR,Universities
647,Universidad de Cadiz *,ESP,Universities
647,University of Malawi,MWI,Universities
648,Fujita Health University *,JPN,Universities
648,London Metropolitan University,GBR,Universities
648,University of Chester,GBR,Universities
648,Educational Testing Service,USA,Non-Profit
648,Skane University Hospital,SWE,Health
649,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
649,Vancouver Coastal Health,CAN,Health
649,Imperial College Healthcare NHS Trust,GBR,Health
649,University of Richmond,USA,Universities
649,Institut Universitaire de Geriatrie de Montreal,CAN,Health
650,New Jersey Institute of Technology,USA,Universities
650,Fonds de la Recherche Scientifique,BEL,Government
650,South Australian Health and Medical Research Institute,AUS,Health
650,Universidade Federal de Santa Maria *,BRA,Universities
650,Ministry of Public Health,THA,Health
650,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
650,Folkhalsan,FIN,Health
651,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
651,Western Washington University,USA,Universities
651,Nagasaki University *,JPN,Universities
651,Pomona College,USA,Universities
651,Children's Hospital Los Angeles ,USA,Health
652,Ikerbasque-Basque Foundation for Science,ESP,Government
652,American University of Beirut *,LBN,Universities
652,Universidade Federal do ABC,BRA,Universities
652,East China University of Science and Technology,CHN,Universities
652,University of Hradec Kralove,CZE,Universities
653,Istituto di Scienze e Tecnologie della Cognizione,ITA,Government
653,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
653,"Universite Capitole, Toulouse I *",FRA,Universities
654,Weifang Medical University,CHN,Universities
654,Sejong University,KOR,Universities
654,Children's Healthcare of Atlanta ,USA,Health
655,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
655,Universita degli Studi di Trieste,ITA,Universities
655,The Ottawa Hospital  *,CAN,Health
655,Linnaeus University,SWE,Universities
655,University of South Africa,ZAF,Universities
655,Universita degli Studi di Bergamo,ITA,Universities
