Global Rank,Institution,Country,Sector
412,Chang'an University ,CHN,Universities
412,Qufu Normal University,CHN,Universities
412,"Heriot-Watt University, United Kingdom",GBR,Universities
413,Fuzhou University,CHN,Universities
413,DePaul University,USA,Universities
413,"University of Alabama, Tuscaloosa",USA,Universities
413,Heriot-Watt University *,MUL,Universities
413,James Cook University *,AUS,Universities
413,Case Western Reserve University,USA,Universities
413,University of Memphis,USA,Universities
413,Jilin Agricultural University,CHN,Universities
413,Bilkent University,TUR,Universities
414,Universitat Paderborn,DEU,Universities
415,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
415,University of Indonesia,IDN,Universities
416,Kangwon National University *,KOR,Universities
417,Utah State University *,USA,Universities
417,Nanjing University of Information Science and Technology,CHN,Universities
418,Umea University *,SWE,Universities
419,Oxford Brookes University,GBR,Universities
419,Karolinska Institute,SWE,Universities
420,Ruhr-Universitat Bochum *,DEU,Universities
420,Poznan University of Economics and Business ,POL,Universities
420,University of Agder,NOR,Universities
421,Shandong University of Technology,CHN,Universities
421,Xidian University,CHN,Universities
421,Harvard Medical School,USA,Universities
421,Florida International University,USA,Universities
422,Santa Clara University,USA,Universities
422,McMaster University,CAN,Universities
422,Nanjing Agricultural University,CHN,Universities
422,Saint Petersburg State University,RUS,Universities
423,Istanbul Medeniyet University,TUR,Universities
423,VIT University,IND,Universities
423,Universitat Konstanz,DEU,Universities
424,Chinese Academy of Forestry *,CHN,Government
425,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
425,Yunnan University of Finance and Economics,CHN,Universities
426,Northeast Forestry University,CHN,Universities
426,Texas Christian University,USA,Universities
427,University of Lodz,POL,Universities
427,Masaryk University,CZE,Universities
427,Wuhan University of Technology,CHN,Universities
428,Ferdowsi University of Mashhad,IRN,Universities
428,Tyumen Industrial University,RUS,Universities
429,Osaka University *,JPN,Universities
429,Hanyang University *,KOR,Universities
430,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
431,University of Ghana,GHA,Universities
432,Universita degli Studi di Napoli Parthenope,ITA,Universities
432,Warsaw School of Economics,POL,Universities
432,Universite d'Orleans *,FRA,Universities
433,Nanjing Forestry University,CHN,Universities
433,Yeungnam University,KOR,Universities
434,University of Western Sydney,AUS,Universities
434,Universitat Bielefeld,DEU,Universities
434,Romanian Academy *,ROU,Government
434,University of Victoria,CAN,Universities
435,Universite de Rennes 1 *,FRA,Universities
435,Grenoble Ecole de Management,FRA,Universities
435,Michigan Technological University,USA,Universities
435,Universita della Svizzera Italiana,CHE,Universities
435,Libera Universita Maria Ss. Assunta,ITA,Universities
436,National Chengchi University,TWN,Universities
436,Shaanxi Normal University,CHN,Universities
436,Institut d'Economie Scientifique et de Gestion,FRA,Universities
437,American University of Beirut *,LBN,Universities
438,Universitat Bremen,DEU,Universities
439,University of Oklahoma *,USA,Universities
439,U.S. Department of Health and Human Services *,USA,Government
440,Virginia Commonwealth University *,USA,Universities
440,Changzhou University,CHN,Universities
440,Villanova University,USA,Universities
440,Hanken School of Economics,FIN,Universities
440,Southern Federal University,RUS,Universities
441,Swinburne University of Technology *,AUS,Universities
441,University of Mississippi *,USA,Universities
441,Universitat Potsdam,DEU,Universities
441,University of Warmia and Mazury,POL,Universities
441,"Universidad del Pacifico, Peru",PER,Universities
442,Czech University of Life Sciences Prague,CZE,Universities
442,Universidade Federal de Santa Catarina,BRA,Universities
443,Leeds Beckett University,GBR,Universities
443,Universita degli Studi della Tuscia,ITA,Universities
443,"Birkbeck, University of London",GBR,Universities
443,Ecole Polytechnique,FRA,Universities
444,Iran University of Science and Technology,IRN,Universities
444,Jonkoping University,SWE,Universities
444,Universidad de Cantabria *,ESP,Universities
444,University of Houston,USA,Universities
444,University of Canterbury,NZL,Universities
445,Universidad de Valladolid *,ESP,Universities
445,De La Salle University,PHL,Universities
445,Tallinn University of Technology,EST,Universities
445,Immanuel Kant Baltic Federal University,RUS,Universities
445,"University of California, Riverside",USA,Universities
446,Ben-Gurion University of the Negev,ISR,Universities
446,Isfahan University of Technology,IRN,Universities
447,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
448,University of Tsukuba *,JPN,Universities
448,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
448,Gadjah Mada University,IDN,Universities
448,"National University of Ireland, Galway",IRL,Universities
449,Bentley University,USA,Universities
450,"State University of New York, Stony Brook *",USA,Universities
450,American University of Sharjah,ARE,Universities
450,Qingdao University of Science and Technology,CHN,Universities
450,"Michael Okpara University of Agriculture, Umudike",NGA,Universities
450,University of Vaasa,FIN,Universities
451,Central European University,HUN,Universities
451,Northwestern Polytechnical University,CHN,Universities
452,Universita degli Studi di Verona,ITA,Universities
452,Helmholtz Zentrum fur Umweltforschung,DEU,Government
453,Chapman University,USA,Universities
454,Universidade de Vigo *,ESP,Universities
454,Hasselt University,BEL,Universities
454,Universite Claude Bernard Lyon 1 *,FRA,Universities
455,Sumy State University,UKR,Universities
456,Universitat Regensburg *,DEU,Universities
456,Zhengzhou University *,CHN,Universities
457,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
457,University of Rochester *,USA,Universities
457,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
457,Universita degli Studi di Salerno,ITA,Universities
457,Ryerson University,CAN,Universities
457,National Institute for Environmental Studies,JPN,Government
458,United Arab Emirates University,ARE,Universities
458,University of Manitoba,CAN,Universities
458,University of Zilina,SVK,Universities
458,Ural Federal University,RUS,Universities
458,Zhongnan University of Economics and Law,CHN,Universities
459,Universidade Federal de Pernambuco,BRA,Universities
459,Universidad de Malaga *,ESP,Universities
460,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
460,Florida Atlantic University,USA,Universities
461,Technical University of Kosice,SVK,Universities
461,Silesian University of Technology,POL,Universities
461,China University of Petroleum,CHN,Universities
461,Universidade de Aveiro,PRT,Universities
462,Koc University,TUR,Universities
462,Universita della Calabria,ITA,Universities
462,Pontificia Universidad Javeriana *,COL,Universities
462,Bar-Ilan University,ISR,Universities
463,Universidade Estadual de Campinas,BRA,Universities
464,University of New Orleans,USA,Universities
464,Beni Suef University *,EGY,Universities
464,Universidade Federal do Ceara,BRA,Universities
465,University of Eastern Finland,FIN,Universities
465,Guangdong University of Finances and Economics,CHN,Universities
466,"University of Malaysia, Pahang",MYS,Universities
467,The Manchester Metropolitan University,GBR,Universities
467,Moscow State Institute of International Relations,RUS,Universities
467,University of Dundee,GBR,Universities
467,Universidade Federal do Parana,BRA,Universities
468,Al-Farabi Kazakh National University,KAZ,Universities
469,Xi'an Jiaotong-Liverpool University,CHN,Universities
469,Lehigh University,USA,Universities
470,Korea Advanced Institute of Science and Technology *,KOR,Universities
470,Universidade Catolica Portuguesa,PRT,Universities
471,Universitat Rovira i Virgili *,ESP,Universities
472,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
473,Shandong Agricultural University,CHN,Universities
473,North China Electric Power University,CHN,Universities
474,University of Economics Ho Chi Minh City,VNM,Universities
474,China Jiliang University,CHN,Universities
474,Universite de Sousse,TUN,Universities
474,Adam Mickiewicz University,POL,Universities
475,Loyola Marymount University,USA,Universities
475,Carleton University,CAN,Universities
476,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
476,University of Derby,GBR,Universities
476,University of North Texas,USA,Universities
477,Universite de Lorraine *,FRA,Universities
477,"University of Arkansas, Fayetteville",USA,Universities
477,Universita degli Studi di Trento,ITA,Universities
478,South China Agricultural University,CHN,Universities
478,Ministry of Agriculture,CHN,Government
478,San Diego State University,USA,Universities
478,Alexander Dubcek University of Trencin,SVK,Universities
479,Middle East Technical University,TUR,Universities
479,Pontificia Universidad Catolica del Peru,PER,Universities
480,Universite de Bordeaux *,FRA,Universities
480,"Oklahoma State University, Stillwater",USA,Universities
480,Universidade Europeia,PRT,Universities
480,University of Ibadan,NGA,Universities
480,Cairo University *,EGY,Universities
481,Babson College,USA,Universities
481,Appalachian State University,USA,Universities
481,Glasgow Caledonian University,GBR,Universities
482,Universite de Tunis El Manar,TUN,Universities
483,Amrita Institute for Medical Science and Research,IND,Health
483,Fujian Agriculture and Forestry University,CHN,Universities
483,Universidad de Murcia *,ESP,Universities
483,Stevens Institute of Technology,USA,Universities
484,Wroclaw University of Economics,POL,Universities
484,National Sun Yat-sen University,TWN,Universities
484,Technische Universitat Dortmund *,DEU,Universities
484,Universidad de Salamanca *,ESP,Universities
484,Universitat Politecnica de Catalunya *,ESP,Universities
484,Universita degli Studi di Siena,ITA,Universities
485,Pepperdine University,USA,Universities
485,University of Haifa,ISR,Universities
486,Universidad de las Palmas de Gran Canaria *,ESP,Universities
486,Universitat Passau,DEU,Universities
486,Universidad Adolfo Ibanez,CHL,Universities
486,Indian Statistical Institute,IND,Universities
486,University of Vermont,USA,Universities
487,Southern Illinois University Edwardsville,USA,Universities
487,Lingnan University,HKG,Universities
487,Aristotle University of Thessaloniki,GRC,Universities
488,University of Cyprus,CYP,Universities
488,Blekinge Institute of Technology,SWE,Universities
488,Miami University of Ohio,USA,Universities
488,Baylor University,USA,Universities
488,Comenius University in Bratislava,SVK,Universities
488,University of Novi Sad,SRB,Universities
488,Jiangxi University of Finance and Economics,CHN,Universities
489,East China Normal University,CHN,Universities
489,"California State University, Northridge",USA,Universities
489,Binus University,IDN,Universities
489,"University of Missouri, Saint Louis",USA,Universities
490,University of Malta,MLT,Universities
490,"Goldsmiths, University of London",GBR,Universities
490,Rzeszow University of Technology,POL,Universities
490,Universite de Nantes *,FRA,Universities
490,Instituto Politecnico Nacional *,MEX,Universities
491,Vytautas Magnus University,LTU,Universities
491,Bauman Moscow State Technical University,RUS,Universities
492,Fonds de la Recherche Scientifique,BEL,Government
492,Old Dominion University,USA,Universities
493,Konkuk University *,KOR,Universities
493,Rensselaer Polytechnic Institute,USA,Universities
494,"China University of Petroleum, Beijing",CHN,Universities
494,Changsha University of Science and Technology,CHN,Universities
494,"University of Massachusetts, Boston",USA,Universities
494,Kyung Hee University *,KOR,Universities
494,Cracow University of Economics,POL,Universities
494,"University of Colorado, Denver *",USA,Universities
494,University of Shanghai for Science and Technology,CHN,Universities
495,University of Kashmir,IND,Universities
495,Suranaree University of Technology,THA,Universities
496,Shahid Beheshti University of Medical Sciences and Health Services,IRN,Universities
496,Finnish Environment Institute,FIN,Government
496,Guangxi University,CHN,Universities
497,University of Brighton *,GBR,Universities
497,De Montfort University,GBR,Universities
498,Rostov State University of Economics,RUS,Universities
498,Universidad de La Rioja *,ESP,Universities
498,Tehran University of Medical Sciences *,IRN,Universities
498,New York University Abu Dhabi,ARE,Universities
498,Wuhan Polytechnic University,CHN,Universities
498,University of Montenegro,MNE,Universities
498,University of Bradford,GBR,Universities
498,Barnard College,USA,Universities
499,Mansoura University *,EGY,Universities
499,Technische Universitat Darmstadt,DEU,Universities
499,Flinders University,AUS,Universities
499,University of Lincoln,GBR,Universities
500,Universitat Bayreuth,DEU,Universities
500,"University of the West Indies, Mona Campus *",JAM,Universities
500,Cyprus University of Technology,CYP,Universities
500,Rochester Institute of Technology,USA,Universities
500,Gandhigram Rural Institute,IND,Universities
501,Indian Institute of Technology Guwahati,IND,Universities
501,University of Saskatchewan,CAN,Universities
501,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
502,Universidad Publica de Navarra *,ESP,Universities
502,Universitat de les Illes Balears *,ESP,Universities
502,Babes-Bolyai University,ROU,Universities
502,Nagoya University *,JPN,Universities
503,Hubei University of Economics,CHN,Universities
503,University of Rhode Island,USA,Universities
504,Fraunhofer Institut fur System und Innovationsforschung,DEU,Government
504,RTI Health Solutions,USA,Companies
504,Williams College,USA,Universities
504,University of Bergen,NOR,Universities
504,Universita degli Studi di Sassari,ITA,Universities
505,The New School,USA,Universities
505,Diponegoro University,IDN,Universities
506,University of Southern Queensland,AUS,Universities
506,"State University of New York, Albany",USA,Universities
507,Shanghai University,CHN,Universities
507,Feng Chia University,TWN,Universities
508,Wellesley College,USA,Universities
508,Universidad Autonoma Metropolitana,MEX,Universities
508,College of William and Mary,USA,Universities
508,Qingdao University *,CHN,Universities
509,Sogang University,KOR,Universities
509,Slovak University of Agriculture in Nitra,SVK,Universities
509,Academy of Mathematics and Systems Science Chinese Academy of Sciences,CHN,Government
510,Ural State University of Economics,RUS,Universities
510,Central South University of Forestry and Technology,CHN,Universities
511,Technion - Israel Institute of Technology *,ISR,Universities
511,Universita degli Studi di Genova,ITA,Universities
511,University of Thessaly,GRC,Universities
511,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
512,Universidade Federal Fluminense,BRA,Universities
512,University at Texas Rio Grande Valley,USA,Universities
512,University of Wyoming,USA,Universities
512,Universidad de Alcala *,ESP,Universities
513,"University of California, Merced",USA,Universities
513,North Carolina A&T State University,USA,Universities
513,Beijing Forestry University,CHN,Universities
514,"Indian Institute of Technology, Madras",IND,Universities
514,University of Canberra,AUS,Universities
514,"Indian Institute of Technology, Roorkee",IND,Universities
514,"University of Alaska, Anchorage",USA,Universities
514,Otto-Friedrich-Universitat Bamberg,DEU,Universities
515,National Taiwan University of Science and Technology,TWN,Universities
516,Universitat Witten-Herdecke,DEU,Universities
516,Universidade da Coruna,ESP,Universities
517,Universite de Montreal,CAN,Universities
517,Orebro Universitet,SWE,Universities
518,Sodertorn University,SWE,Universities
518,University of Macedonia,GRC,Universities
518,University of Westminster,GBR,Universities
518,Memorial University of Newfoundland,CAN,Universities
519,Bialystok University of Technology,POL,Universities
519,Sakarya University *,TUR,Universities
520,Shandong University of Finance,CHN,Universities
520,Guangdong University of Technology,CHN,Universities
520,IMT School for Advanced Studies Lucca,ITA,Government
521,USF Health,USA,Universities
521,Universitat des Saarlandes *,DEU,Universities
521,"Saint Louis University, Saint Louis *",USA,Universities
522,Universidad de Extremadura *,ESP,Universities
522,Sultan Qaboos University,OMN,Universities
522,Tanta University,EGY,Universities
522,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
523,University of Windsor,CAN,Universities
523,Shanghai Normal University,CHN,Universities
524,Universita degli Studi di Bari,ITA,Universities
524,Universite de Neuchatel,CHE,Universities
524,University of Cincinnati *,USA,Universities
524,University of Pardubice,CZE,Universities
524,Keele University,GBR,Universities
525,UCLA Health System,USA,Health
525,Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg,DEU,Universities
525,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
526,University of Debrecen,HUN,Universities
526,Payame Noor University,IRN,Universities
526,University of Szczecin,POL,Universities
526,Universite de Cergy-Pontoise *,FRA,Universities
527,Philipps-Universitat Marburg *,DEU,Universities
527,Brno University of Technology,CZE,Universities
527,Yanshan University,CHN,Universities
527,Justus-Liebig-Universitat Giessen *,DEU,Universities
527,Universite de Lyon,FRA,Universities
527,"Universidad del Norte, Barranquilla *",COL,Universities
528,University of New Hampshire,USA,Universities
528,Universidad de la Costa,COL,Universities
528,Linnaeus University,SWE,Universities
528,Nord University,NOR,Universities
528,Instituto Tecnologico Autonomo de Mexico,MEX,Universities
528,Universita degli Studi di Cagliari,ITA,Universities
528,University of Applied Sciences and Arts Western Switzerland *,CHE,Universities
528,Kyonggi University,KOR,Universities
528,Universite de Caen Basse-Normandie *,FRA,Universities
528,University College Cork *,IRL,Universities
529,"Lincoln University, Lincoln",NZL,Universities
529,University of Southern Mississippi,USA,Universities
529,Universidad de Buenos Aires *,ARG,Universities
529,Academia Sinica *,TWN,Government
529,RAND Corp,USA,Non-Profit
530,City University of New York Graduate Center,USA,Universities
530,Universidad Rey Juan Carlos *,ESP,Universities
530,Wroclaw University of Science and Technology,POL,Universities
530,"University of California, San Francisco *",USA,Universities
530,National Chung Hsing University,TWN,Universities
530,Jadavpur University,IND,Universities
530,Universita degli Studi di Foggia,ITA,Universities
531,California State University - San Marcos,USA,Universities
531,Brock University,CAN,Universities
532,Incheon National University,KOR,Universities
532,"University of Texas, San Antonio",USA,Universities
532,University of Science and Technology Beijing,CHN,Universities
533,"University of New England, Australia",AUS,Universities
533,VSB-Technical University of Ostrava,CZE,Universities
533,Institute of Sociology Russian Academy of Sciences,RUS,Government
533,Don State Technical University,RUS,Universities
533,"National University of Science and Technology, Islamabad",PAK,Universities
533,University of Karachi,PAK,Universities
534,Universidad de Puerto Rico *,PRI,Universities
534,Istanbul Technical University,TUR,Universities
535,King Mongkut's Institute of Technology Ladkrabang,THA,Universities
535,University of New Mexico *,USA,Universities
535,"Islamic Azad University, Science and Research",IRN,Universities
536,University of San Diego,USA,Universities
536,Univerzita Mateja Bela v Banskej Bystrici,SVK,Universities
536,Laureate International Universities *,MUL,Universities
537,Roehampton University *,GBR,Universities
537,Nazarbayev University,KAZ,Universities
537,Ecole Polytechnique de Montreal,CAN,Universities
538,University of Denver,USA,Universities
538,Ningbo University,CHN,Universities
538,Illinois State University,USA,Universities
538,Aegean University,GRC,Universities
538,SINTEF Group,NOR,Companies
538,State University of New York at Binghamton,USA,Universities
538,Center for Disease Control and Prevention China,CHN,Health
539,University of Tartu,EST,Universities
539,Airlangga university,IDN,Universities
539,University of KwaZulu-Natal *,ZAF,Universities
539,Anna University,IND,Universities
539,Kyungpook National University *,KOR,Universities
539,National Tsing Hua University,TWN,Universities
539,Beijing Technology and Business University,CHN,Universities
540,Wayne State University,USA,Universities
540,Universitat Ulm *,DEU,Universities
540,University of Athens,GRC,Universities
540,Middlebury College,USA,Universities
541,Edinburgh Napier University,GBR,Universities
541,Universidad Tecnica Particular de Loja,ECU,Universities
541,University for Development Studies,GHA,Universities
541,Dongbei University of Finance and Economics,CHN,Universities
541,Universita degli Studi di Ferrara,ITA,Universities
542,Kennesaw State University,USA,Universities
542,Shiraz University,IRN,Universities
542,Universitat Siegen,DEU,Universities
542,Victoria University,AUS,Universities
542,"University of Tennessee, Chattanooga",USA,Universities
543,King Fahd University of Petroleum and Minerals,SAU,Universities
543,Nanjing Audit University,CHN,Universities
543,Universidade Nove de Julho,BRA,Universities
544,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
544,"Texas A&M University, Corpus Christi",USA,Universities
544,Universidad de Cordoba *,ESP,Universities
544,Khalifa University,ARE,Universities
545,Universite Paris-Saclay *,FRA,Universities
546,The University of Northampton,GBR,Universities
546,Universidad del Rosario *,COL,Universities
546,Universitat Rostock *,DEU,Universities
547,Universidad Politecnica de Cartagena *,ESP,Universities
547,Central Leather Research Institute,IND,Government
547,University of Iceland,ISL,Universities
548,Centro de Investigacion y Docencia Economicas,MEX,Government
548,Universidade de Evora,PRT,Universities
548,"University of Massachusetts, Lowell",USA,Universities
548,Padjadjaran University,IDN,Universities
548,University of New Brunswick,CAN,Universities
549,Ahlia University,BHR,Universities
549,Universite de Monastir,TUN,Universities
549,Sultan Zainal Abidin University,MYS,Universities
549,Hohai University,CHN,Universities
550,China Medical University Hospital,TWN,Health
550,University Tunku Abdul Rahman,MYS,Universities
550,Donetsk National University,UKR,Universities
550,Shanghai Maritime University,CHN,Universities
551,Universita degli Studi di Brescia,ITA,Universities
551,"Universidad del Valle, Colombia *",COL,Universities
551,Universite de Pau et des Pays de l'Adour *,FRA,Universities
551,Universite de Fribourg,CHE,Universities
551,Agricultural University of Athens,GRC,Universities
552,"University of Missouri, Kansas City",USA,Universities
552,V.I. Vernadsky Crimean Federal University,UKR,Universities
552,Universidad Nacional de La Plata *,ARG,Universities
553,Europa-Universitat Viadrina Frankfurt,DEU,Universities
553,Illinois Institute of Technology,USA,Universities
553,Universitas Negeri Sebelas Maret,IDN,Universities
553,Universidad del Desarrollo,CHL,Universities
553,Abo Academy University,FIN,Universities
553,Osterreichische Akademie der Wissenschaften *,AUT,Government
553,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
553,Zhejiang University of Finance and Economics,CHN,Universities
554,Oslo Metropolitan University,NOR,Universities
554,Zayed University,ARE,Universities
554,Universidad EAFIT,COL,Universities
554,Universitat de Girona,ESP,Universities
554,Universidade Estadual de Maringa,BRA,Universities
554,Eulji University *,KOR,Universities
554,Saint Mary's University,CAN,Universities
554,Universidade Tecnologica Federal do Parana,BRA,Universities
554,Bergische Universitat Wuppertal,DEU,Universities
554,Tamkang University,TWN,Universities
555,University of Tulsa,USA,Universities
555,University of Namur,BEL,Universities
556,University Medical Center Groningen,NLD,Health
556,Islamic Science University of Malaysia,MYS,Universities
556,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
556,Hankuk University of Foreign Studies,KOR,Universities
556,Marquette University,USA,Universities
557,Anhui Agricultural University,CHN,Universities
557,University of Craiova,ROU,Universities
557,Tun Hussein Onn University of Malaysia,MYS,Universities
557,Quaid-i-Azam University,PAK,Universities
557,University of Toledo *,USA,Universities
557,"University of Nottingham, Malaysia Campus",MYS,Universities
558,Open University Netherlands,NLD,Universities
558,Mendel University in Brno,CZE,Universities
559,INSEAD,FRA,Universities
559,University of Gdansk,POL,Universities
559,Capital University of Economics and Business,CHN,Universities
559,Gdansk University of Technology,POL,Universities
560,Yokohama National University,JPN,Universities
560,Brandeis University,USA,Universities
560,Stefan Cel Mare University,ROU,Universities
560,Bogazici University,TUR,Universities
560,Jiangsu Normal University,CHN,Universities
561,University of Ulster,GBR,Universities
561,"University of Malaysia, Sarawak",MYS,Universities
561,University of Wroclaw,POL,Universities
561,South China Normal University,CHN,Universities
561,East Carolina University,USA,Universities
561,Deustuko Unibertsitatea,ESP,Universities
562,Saint John's University,USA,Universities
562,Jamia Millia Islamia Central University,IND,Universities
562,University of Gloucestershire,GBR,Universities
563,University Malaysia Terengganu,MYS,Universities
563,"University of Texas, Arlington",USA,Universities
563,University of Peshawar,PAK,Universities
563,Wake Forest University *,USA,Universities
564,"Montana State University, Bozeman",USA,Universities
564,Democritus University Of Thrace,GRC,Universities
564,Universidade Federal de Vicosa,BRA,Universities
564,Sabanci University,TUR,Universities
565,Rennes School of Business,FRA,Universities
565,Tyumen State University,RUS,Universities
565,Yuan-Ze University,TWN,Universities
566,Kent State University,USA,Universities
566,Charles Sturt University,AUS,Universities
567,Allameh Tabatabai University,IRN,Universities
567,Universita degli Studi di Urbino Carlo Bo,ITA,Universities
567,Universidad de la Republica *,URY,Universities
567,Sunway University,MYS,Universities
568,University of Richmond,USA,Universities
568,University of Patras,GRC,Universities
568,Northeast Agricultural University,CHN,Universities
568,Ain Shams University *,EGY,Universities
568,University of Isfahan,IRN,Universities
568,Universidade Federal de Juiz de Fora *,BRA,Universities
568,Qingdao Agricultural University,CHN,Universities
568,Transilvania University of Brasov,ROU,Universities
569,Pondicherry University,IND,Universities
569,Jimei University,CHN,Universities
569,Universite de Carthage,TUN,Universities
570,Technische Universitat Chemnitz,DEU,Universities
570,Eotvos Lorand University,HUN,Universities
570,Fukuoka University *,JPN,Universities
571,"University of Alaska, Fairbanks",USA,Universities
571,Bond University,AUS,Universities
572,Naval Postgraduate School,USA,Universities
572,Universidade Federal da Paraiba,BRA,Universities
572,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
572,Natural Resources Institute Finland,FIN,Government
572,Universite d'Evry-Val d'Essonne *,FRA,Universities
572,Kochi University of Technology,JPN,Universities
572,University of Central Lancashire,GBR,Universities
573,Kharazmi University,IRN,Universities
573,Centrale Supelec,FRA,Universities
573,AGH University of Science and Technology,POL,Universities
573,I.M. Sechenov First Moscow State Medical University,RUS,Universities
574,Banaras Hindu University,IND,Universities
574,Shanghai Lixin University of Accounting and Finance,CHN,Universities
575,Keimyung University,KOR,Universities
575,Jagiellonian University,POL,Universities
575,Universidade Federal do Rio Grande do Norte,BRA,Universities
575,Nanjing University of Finance and Economics,CHN,Universities
575,Universidad de Santiago de Chile,CHL,Universities
576,University of the Sunshine Coast,AUS,Universities
577,Ariel University,ISR,Universities
577,Loyola University of Chicago *,USA,Universities
578,University of Burdwan,IND,Universities
578,Middle Tennessee State University,USA,Universities
578,Volgograd State Technical University,RUS,Universities
578,"University of Texas, El Paso",USA,Universities
578,Khon Kaen University,THA,Universities
579,Universidad Pontificia Comillas,ESP,Universities
579,Kwame Nkrumah University of Science and Technology,GHA,Universities
579,National Cheng Kung University,TWN,Universities
579,Kuban State Agrarian University,RUS,Universities
580,Institut Polytechnique de Grenoble *,FRA,Universities
581,Universitat Salzburg,AUT,Universities
581,Delhi Technological University,IND,Universities
581,Chonbuk National University *,KOR,Universities
582,The Islamia University of Bahawalpur,PAK,Universities
582,Macau University of Science and Technology,MAC,Universities
583,National Central University,TWN,Universities
583,Henan University *,CHN,Universities
584,Obafemi Awolowo University,NGA,Universities
584,Ohio University,USA,Universities
584,Maria Curie Sklodowska University,POL,Universities
584,Universita degli Studi del Sannio,ITA,Universities
585,Universidad de Concepcion *,CHL,Universities
585,El Colegio de Mexico,MEX,Universities
585,Northern Illinois University,USA,Universities
586,"Texas State University, San Marcos",USA,Universities
586,Indiana University-Purdue University Indianapolis,USA,Universities
586,University of South Florida-Saint Petersburg,USA,Universities
586,University of Oulu,FIN,Universities
587,Chaoyang University of Technology,TWN,Universities
587,Lanzhou University *,CHN,Universities
587,University of Maribor,SVN,Universities
587,Qilu University of Technology,CHN,Universities
587,Universidad de Cadiz *,ESP,Universities
588,Universidad Loyola Andalucia,ESP,Universities
588,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
588,Universidade do Algarve,PRT,Universities
589,Nagasaki University *,JPN,Universities
589,Academic Center for Education Culture and Research,IRN,Government
589,Al-Ahliyya Amman University,JOR,Universities
590,Tohoku University *,JPN,Universities
590,University of Rijeka,HRV,Universities
590,Indian Institute of Science,IND,Universities
590,Ecole Nationale des Ponts ParisTech,FRA,Universities
591,Universita degli Studi dell'Insubria,ITA,Universities
591,Universidad de La Laguna,ESP,Universities
591,University of Louisville *,USA,Universities
591,Zurich University of Applied Sciences,CHE,Universities
591,Universidade Federal do ABC,BRA,Universities
592,Universitatea Lucian Blaga din Sibiu,ROU,Universities
592,Hongik University,KOR,Universities
592,Universita degli Studi di Parma,ITA,Universities
592,Yildiz Technical University,TUR,Universities
592,Ball State University,USA,Universities
593,"California State University, Fullerton",USA,Universities
593,"City University of New York, Queens College",USA,Universities
593,"Vietnam National University, Hanoi",VNM,Universities
594,Pace University,USA,Universities
594,Ankara University,TUR,Universities
594,"City University of New York, Brooklyn College",USA,Universities
594,Universita degli Studi di Udine,ITA,Universities
594,Universite Vincennes-Saint-Denis - Paris 8 *,FRA,Universities
594,Chinese Academy of Social Sciences,CHN,Government
594,University of Jordan,JOR,Universities
595,Institut Universitaire de France,FRA,Government
595,Universidad de Talca *,CHL,Universities
595,Sultan Idris University of Education,MYS,Universities
595,"University of the Punjab, Lahore",PAK,Universities
595,University of West Florida,USA,Universities
596,National Institute of Technology Rourkela,IND,Universities
596,"Indian Institute of Management, Ahmedabad",IND,Universities
596,Urmia University,IRN,Universities
596,Ho Chi Minh City Open University,VNM,Universities
596,Universidade Federal de Santa Maria *,BRA,Universities
597,University of Nigeria,NGA,Universities
597,Dongguk University *,KOR,Universities
597,FernUniversitat in Hagen,DEU,Universities
597,Universite de La Manouba,TUN,Universities
598,University of Primorska,SVN,Universities
598,L. N. Gumilov Eurasian National University,KAZ,Universities
598,National Academy of Sciences of Ukraine *,UKR,Government
598,Universite Paris-Nord 13 *,FRA,Universities
598,Warsaw University of Life Sciences,POL,Universities
598,Cleveland State University,USA,Universities
599,"China Medical University, Taichung *",TWN,Universities
599,Birmingham City University,GBR,Universities
600,University of Akron,USA,Universities
600,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities
600,Multimedia University,MYS,Universities
600,University of Dhaka,BGD,Universities
600,Hacettepe University,TUR,Universities
600,Nelson Mandela Metropolitan University,ZAF,Universities
601,"University of the South Pacific, Fiji",FJI,Universities
601,International Islamic University Chittagong,BGD,Universities
