Global Rank,Institution,Country,Sector
502,Deutsches Institut fur Wirtschaftsforschung,DEU,Government
503,Guangdong University of Technology,CHN,Universities
503,American University of Beirut *,LBN,Universities
503,Kansas State University,USA,Universities
504,Kaunas University of Technology ,LTU,Universities
505,King Fahd University of Petroleum and Minerals,SAU,Universities
505,Liverpool John Moores University,GBR,Universities
506,University of Agder,NOR,Universities
506,University College Cork *,IRL,Universities
507,Universite de Nantes *,FRA,Universities
507,"University of Wisconsin, Milwaukee",USA,Universities
508,University Tunku Abdul Rahman,MYS,Universities
509,Khalifa University,ARE,Universities
510,International Institute for Applied Systems Analysis,AUT,Government
510,Siemens *,MUL,Companies
510,Osaka University *,JPN,Universities
510,University of Akron,USA,Universities
511,Federal Reserve System,USA,Government
511,Universidad de las Palmas de Gran Canaria *,ESP,Universities
512,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
512,Tun Hussein Onn University of Malaysia,MYS,Universities
513,Eastern Mediterranean University,CYP,Universities
513,University of Macedonia,GRC,Universities
514,Universita degli Studi di Trento,ITA,Universities
514,University of Piraeus,GRC,Universities
514,National Sun Yat-sen University,TWN,Universities
515,Chang'an University ,CHN,Universities
515,Victoria University,AUS,Universities
515,Central Queensland University,AUS,Universities
516,Universidad de Valladolid *,ESP,Universities
517,National Technical University - Kharkiv Polytechnic Institute,UKR,Universities
517,Tulane University *,USA,Universities
518,Northern Illinois University,USA,Universities
519,Fundacao Getulio Vargas,BRA,Universities
519,Ecole Polytechnique de Montreal,CAN,Universities
519,University Malaysia Terengganu,MYS,Universities
520,Universitat Paderborn,DEU,Universities
521,Universidade do Vale do Rio dos Sinos,BRA,Universities
522,Universidad de Extremadura *,ESP,Universities
522,Roskilde University,DNK,Universities
523,University of Warsaw,POL,Universities
524,San Diego State University,USA,Universities
524,University of Kuala Lumpur,MYS,Universities
524,University of Stavanger,NOR,Universities
524,Ferdowsi University of Mashhad,IRN,Universities
525,University of Dayton,USA,Universities
525,Universitat Potsdam,DEU,Universities
525,Tenaga National University,MYS,Universities
526,Mahidol University *,THA,Universities
527,Bandung Institute of Technology,IDN,Universities
528,Middle Tennessee State University,USA,Universities
528,Karl Franzens Universitat Graz *,AUT,Universities
528,Alibaba Group *,MUL,Companies
528,Humboldt-Universitat zu Berlin,DEU,Universities
529,University of Brighton *,GBR,Universities
529,"California State University, Fullerton",USA,Universities
530,Vilnius University,LTU,Universities
530,Czestochowa University of Technology,POL,Universities
530,Universitat des Saarlandes *,DEU,Universities
531,Cairo University *,EGY,Universities
532,Zhejiang University of Technology,CHN,Universities
532,"Northeastern University, China",CHN,Universities
533,Universita degli Studi Roma Tre,ITA,Universities
534,Universite Cote d’Azur *,FRA,Universities
535,Dongbei University of Finance and Economics,CHN,Universities
535,Brown University,USA,Universities
536,Hohai University,CHN,Universities
536,"University of Malaysia, Pahang",MYS,Universities
537,East China Normal University,CHN,Universities
537,Russian State Social University,RUS,Universities
538,Universidade da Coruna,ESP,Universities
538,National Taipei University of Technology,TWN,Universities
538,Austrian Institute of Technology,AUT,Government
539,National Institute of Technology Rourkela,IND,Universities
539,University of Canberra,AUS,Universities
539,Lawrence Berkeley National Laboratory *,USA,Government
540,"Ukrainian State Chemical Technology University, Dnipropetrovsk",UKR,Universities
541,Middle East Technical University,TUR,Universities
542,Sultan Zainal Abidin University,MYS,Universities
543,Universidade Federal de Pernambuco,BRA,Universities
543,"University of Massachusetts, Lowell",USA,Universities
544,Jiangsu University *,CHN,Universities
545,"Texas State University, San Marcos",USA,Universities
545,Vel Tech University,IND,Universities
545,Santa Clara University,USA,Universities
545,Macau University of Science and Technology,MAC,Universities
545,"Bosch, Germany",DEU,Companies
545,Universitat Hohenheim,DEU,Universities
545,Anglia Ruskin University,GBR,Universities
545,Poznan University of Economics and Business ,POL,Universities
546,"Universidad de los Andes, Colombia *",COL,Universities
546,James Cook University *,AUS,Universities
546,Universite Paris-Saclay *,FRA,Universities
547,Babes-Bolyai University,ROU,Universities
547,Otto-Friedrich-Universitat Bamberg,DEU,Universities
548,Institut Polytechnique de Grenoble *,FRA,Universities
548,Technische Universitat Braunschweig,DEU,Universities
549,Nord University,NOR,Universities
549,"Indian Institute of Technology, Bombay",IND,Universities
550,"University of Malaysia, Sarawak",MYS,Universities
550,Universidad de Talca *,CHL,Universities
551,The University of Salford,GBR,Universities
551,School of Oriental and African Studies,GBR,Universities
551,Universidad Politecnica de Cartagena *,ESP,Universities
551,"National University of Science and Technology, Islamabad",PAK,Universities
552,Ruhr-Universitat Bochum *,DEU,Universities
552,SINTEF Group,NOR,Companies
552,Sathyabama Institute of Science and Technology,IND,Universities
552,Kennesaw State University,USA,Universities
552,Roehampton University *,GBR,Universities
552,National Technical University of Ukraine - Kyiv Polytechnic Institute,UKR,Universities
552,Lingnan University,HKG,Universities
553,Hasselt University,BEL,Universities
553,Universidade do Algarve,PRT,Universities
554,Universite de Strasbourg *,FRA,Universities
554,Petronas University of Technology,MYS,Universities
555,Manipal University,IND,Universities
555,"University of Missouri, Kansas City",USA,Universities
555,Manipal Global Education Group *,MUL,Companies
556,Universidade de Santiago de Compostela *,ESP,Universities
556,"University of Texas, San Antonio",USA,Universities
557,University of Bedfordshire,GBR,Universities
557,Ohio University,USA,Universities
558,Universidade Aberta,PRT,Universities
559,"University of California, Merced",USA,Universities
559,Universite de Liege,BEL,Universities
559,"University of California, San Francisco *",USA,Universities
560,University of Eastern Finland,FIN,Universities
560,Peoples'Friendship University of Russia,RUS,Universities
560,Universite de Tunis El Manar,TUN,Universities
561,University of Louisville *,USA,Universities
561,Universite de Bordeaux *,FRA,Universities
561,United Arab Emirates University,ARE,Universities
562,Technion - Israel Institute of Technology *,ISR,Universities
562,Multimedia University,MYS,Universities
562,Ecole Polytechnique,FRA,Universities
562,"Islamic Azad University, Science and Research",IRN,Universities
563,Corvinus University of Budapest,HUN,Universities
563,Brno University of Technology,CZE,Universities
563,Sultan Qaboos University,OMN,Universities
564,Kent State University,USA,Universities
564,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
564,Universitat Basel,CHE,Universities
565,Robert Bosch *,MUL,Companies
566,Universitat Oberta de Catalunya,ESP,Universities
566,Universite de Lille *,FRA,Universities
566,University of Windsor,CAN,Universities
566,University of Bergen,NOR,Universities
567,Yuan-Ze University,TWN,Universities
568,Aegean University,GRC,Universities
568,Glasgow Caledonian University,GBR,Universities
569,University of Dundee,GBR,Universities
570,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
570,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
570,Brawijaya University,IDN,Universities
570,Universita degli Studi di Pavia,ITA,Universities
570,Central South University of Forestry and Technology,CHN,Universities
571,Jordan University of Science and Technology,JOR,Universities
571,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
572,Ural Federal University,RUS,Universities
573,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
574,Australian Catholic University,AUS,Universities
574,Universidad de Almeria,ESP,Universities
575,Western Illinois University,USA,Universities
575,Rowan University,USA,Universities
576,University at Texas Rio Grande Valley,USA,Universities
577,China Agricultural University,CHN,Universities
577,University of Limerick,IRL,Universities
577,Malaviya National Institute of Technology,IND,Universities
577,Murdoch University,AUS,Universities
578,Sumy State University,UKR,Universities
578,Universitat Siegen,DEU,Universities
578,Ozyegin University,TUR,Universities
579,"University of California, Santa Cruz",USA,Universities
580,Technische Universitat Dortmund *,DEU,Universities
580,Universidad de Puerto Rico *,PRI,Universities
580,Zhejiang University of Finance and Economics,CHN,Universities
580,National Aeronautics and Space Administration *,USA,Government
580,Universita degli Studi di Brescia,ITA,Universities
581,Universitat Rovira i Virgili *,ESP,Universities
581,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
581,"Oklahoma State University, Oklahoma City",USA,Universities
582,"Texas A&M University, Corpus Christi",USA,Universities
582,Universite Montpellier *,FRA,Universities
583,University of Tromso - The Arctic University of Norway,NOR,Universities
583,Universita degli Studi di Udine,ITA,Universities
584,Europa-Universitat Viadrina Frankfurt,DEU,Universities
584,Saint Petersburg State University,RUS,Universities
585,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
585,Universitat Witten-Herdecke,DEU,Universities
585,Eberhard-Karls-Universitat Tubingen,DEU,Universities
586,University of Patras,GRC,Universities
586,Istanbul Technical University,TUR,Universities
587,Universita degli Studi dell Aquila,ITA,Universities
587,Lebanese American University,LBN,Universities
588,Diponegoro University,IDN,Universities
588,Universita degli Studi di Milano-Bicocca,ITA,Universities
589,Shaanxi Normal University,CHN,Universities
589,Nanjing University of Science and Technology,CHN,Universities
590,Universidad de Cadiz *,ESP,Universities
590,European University Institute,ITA,Universities
590,Ball State University,USA,Universities
591,Flinders University,AUS,Universities
591,Institut fur Weltwirtschaft an der Universitat Kiel ,DEU,Government
592,Tinbergen Institute,NLD,Universities
592,University of Nicosia,CYP,Universities
592,Universita degli Studi di Genova,ITA,Universities
592,Technical University of Lodz,POL,Universities
593,"Asia University, Taiwan",TWN,Universities
593,Universidade Catolica Portuguesa,PRT,Universities
594,Universidade Tecnologica Federal do Parana,BRA,Universities
595,"National University of Ireland, Maynooth",IRL,Universities
595,"Indian Institute of Management, Ahmedabad",IND,Universities
595,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
595,University of Tsukuba *,JPN,Universities
596,University of West Florida,USA,Universities
596,Tyumen Industrial University,RUS,Universities
596,International Monetary Fund,USA,Non-Profit
597,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
597,University of Shanghai for Science and Technology,CHN,Universities
597,Michigan Technological University,USA,Universities
598,National Technical University of Athens,GRC,Universities
598,Waseda University,JPN,Universities
599,University of Applied Sciences and Arts Western Switzerland *,CHE,Universities
599,Robert Gordon University,GBR,Universities
599,National Chung Hsing University,TWN,Universities
600,Indian Institute of Technology Guwahati,IND,Universities
600,University of Toledo *,USA,Universities
600,Universitat Konstanz,DEU,Universities
601,Bar-Ilan University,ISR,Universities
602,"Alibaba Group, China",CHN,Companies
602,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
602,Kobe University *,JPN,Universities
602,University of the West of Scotland,GBR,Universities
602,"University of Nottingham, Malaysia Campus",MYS,Universities
603,Technische Universitat Hamburg-Harburg,DEU,Universities
603,Keele University,GBR,Universities
603,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
603,State University of New York at Binghamton,USA,Universities
603,University of Ulster,GBR,Universities
604,Dokuz Eylul University *,TUR,Universities
604,Central Michigan University,USA,Universities
604,Universitat Stuttgart,DEU,Universities
604,Universitat der Bundeswehr Munchen,DEU,Universities
605,"University of the Punjab, Lahore",PAK,Universities
605,Southern Methodist University,USA,Universities
606,Universidad Adolfo Ibanez,CHL,Universities
606,Padjadjaran University,IDN,Universities
606,Katholische Universitat Eichstatt-Ingolstadt,DEU,Universities
607,Universita della Calabria,ITA,Universities
607,Wroclaw University of Economics,POL,Universities
607,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
608,University of Hertfordshire,GBR,Universities
608,Anna University,IND,Universities
609,Birla Institute of Technology and Science,IND,Universities
609,Blekinge Institute of Technology,SWE,Universities
609,Universidad Nacional Autonoma de Mexico,MEX,Universities
609,Zhongnan University of Economics and Law,CHN,Universities
609,Organisation for Economic Co-operation and Development,FRA,Non-Profit
610,Universidad Publica de Navarra *,ESP,Universities
610,Shandong University of Science and Technology,CHN,Universities
611,University of Sharjah,ARE,Universities
611,Universita degli Studi di Bari,ITA,Universities
612,Lovely Professional University,IND,Universities
612,Poznan University of Technology,POL,Universities
612,Gdansk University of Technology,POL,Universities
612,Universidade de Brasilia,BRA,Universities
613,Kyoto University *,JPN,Universities
613,Universita degli Studi di Siena,ITA,Universities
614,Nagoya University *,JPN,Universities
614,Mid Sweden University,SWE,Universities
614,Appalachian State University,USA,Universities
614,National University of Defense Technology,CHN,Universities
614,Togliatti State University,RUS,Universities
615,Keio University *,JPN,Universities
615,Universidade Federal Fluminense,BRA,Universities
615,Stevens Institute of Technology,USA,Universities
615,IT University of Copenhagen,DNK,Universities
615,Dong-A University,KOR,Universities
616,Prince of Songkla University,THA,Universities
617,Kyungpook National University *,KOR,Universities
617,Alexander Dubcek University of Trencin,SVK,Universities
617,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
617,Zayed University,ARE,Universities
618,Southern Cross University,AUS,Universities
619,Universidad de Huelva *,ESP,Universities
619,"University of Missouri, Saint Louis",USA,Universities
619,Bond University,AUS,Universities
619,Centrale Supelec,FRA,Universities
619,Beijing University of Technology,CHN,Universities
619,Oslo Metropolitan University,NOR,Universities
620,Universitat de Girona,ESP,Universities
621,Kunming University of Science and Technology,CHN,Universities
621,Tokyo Institute of Technology,JPN,Universities
622,Rensselaer Polytechnic Institute,USA,Universities
622,Halmstad University College,SWE,Universities
622,"California State Polytechnic University, Pomona",USA,Universities
622,Ocean University of China,CHN,Universities
623,New Jersey Institute of Technology,USA,Universities
623,University of Hyderabad,IND,Universities
623,University of Malta,MLT,Universities
623,Polish Academy of Sciences *,POL,Government
624,Loyola University of Chicago *,USA,Universities
624,Alexandru Ioan Cuza University,ROU,Universities
624,University of Wolverhampton,GBR,Universities
625, Toulouse School of Economics,FRA,Universities
625,Ulsan National Institute of Science and Technology *,KOR,Universities
625,Jiangxi University of Finance and Economics,CHN,Universities
625,"Indian Institute of Technology, Madras",IND,Universities
625,Mykolo Romerio Universitetas,LTU,Universities
626,Universitat Bielefeld,DEU,Universities
626,Wake Forest University *,USA,Universities
626,University of Saskatchewan,CAN,Universities
627,Lomonosov  Moscow State University,RUS,Universities
628,Ming Chuan University,TWN,Universities
629,National Yunlin University of Science and Technology,TWN,Universities
630,European Central Bank,DEU,Government
630,University of Cyprus,CYP,Universities
630,"University of California, Riverside",USA,Universities
631,University of Vermont,USA,Universities
631,Landmark University,NGA,Universities
631,Fuzhou University,CHN,Universities
632,Khon Kaen University,THA,Universities
632,Universitat de les Illes Balears *,ESP,Universities
633,De La Salle University,PHL,Universities
633,University of Aberdeen,GBR,Universities
633,Incheon National University,KOR,Universities
634,Masaryk University,CZE,Universities
634,Universidad de Jaen *,ESP,Universities
634,National Central University,TWN,Universities
634,Universidade Federal de Minas Gerais,BRA,Universities
634,University of Regina,CAN,Universities
635,Universita degli Studi di Ferrara,ITA,Universities
635,Universidade Federal do Parana,BRA,Universities
636,Universita degli Studi di Parma,ITA,Universities
636,University of Lodz,POL,Universities
636,Bilkent University,TUR,Universities
637,Malardalen University College,SWE,Universities
637,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
637,"University of Tennessee, Chattanooga",USA,Universities
637,Henan University *,CHN,Universities
638,Vyatka State University,RUS,Universities
638,Istanbul Medeniyet University,TUR,Universities
638,Netherlands Organisation for Applied Scientific Research *,MUL,Government
638,Netherlands Organisation for Applied Scientific Research,NLD,Government
639,Cyprus University of Technology,CYP,Universities
639,Koc University,TUR,Universities
639,University of Primorska,SVN,Universities
639,University of Richmond,USA,Universities
639,University of Rochester *,USA,Universities
640,Fraunhofer Institut fur System und Innovationsforschung,DEU,Government
640,Ecole d'Economie de Paris,FRA,Government
640,Flemish Institute for Technological Research,BEL,Government
640,Babol Noshirvani University of Technology,IRN,Universities
641,Universita degli Studi di Cassino,ITA,Universities
641,Ajou University,KOR,Universities
641,Yildiz Technical University,TUR,Universities
642,Tencent,CHN,Companies
642,University of Idaho,USA,Universities
643,University of Economics in Bratislava,SVK,Universities
643,Pepperdine University,USA,Universities
644,Orebro Universitet,SWE,Universities
644,"Universite Capitole, Toulouse I *",FRA,Universities
644,Chonbuk National University *,KOR,Universities
644,National Research Centre,EGY,Government
645,Universita degli Studi di Cagliari,ITA,Universities
645,Feng Chia University,TWN,Universities
646,Mehran University of Engineering and Technology Jamshoro,PAK,Universities
646,Cleveland State University,USA,Universities
646,University of Pardubice,CZE,Universities
646,North Dakota State University,USA,Universities
647,Swedish University of Agricultural Sciences,SWE,Universities
647,Universite de Lyon,FRA,Universities
647,Comenius University in Bratislava,SVK,Universities
647,U.S. Department of Health and Human Services *,USA,Government
647,Budapest University of Technology and Economics,HUN,Universities
648,Bowling Green State University,USA,Universities
649,Indian Institute of Technology,IND,Universities
649,Yanshan University,CHN,Universities
650,University of Split,HRV,Universities
650,National Agriculture and Food Research Organization,JPN,Government
650,San Francisco State University,USA,Universities
650,Shanghai Maritime University,CHN,Universities
651,Ecole Nationale Superieure d'Arts et Metiers,FRA,Universities
651,National Dong Hwa University,TWN,Universities
651,Tufts University,USA,Universities
652,Justus-Liebig-Universitat Giessen *,DEU,Universities
653,Universita degli Studi di Urbino Carlo Bo,ITA,Universities
653,Al-Farabi Kazakh National University,KAZ,Universities
653,Intel Corp *,MUL,Companies
653,Hungarian Academy of Sciences *,HUN,Government
653,United States Department of Agriculture,USA,Government
653,"California Polytechnic State University, San Luis Obispo",USA,Universities
653,Riga Technical University,LVA,Universities
654,University of Mauritius,MUS,Universities
654,Rzeszow University of Technology,POL,Universities
655,K.N.Toosi University of Technology,IRN,Universities
655,Cracow University of Economics,POL,Universities
656,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
656,Southern University of Science and Technology,CHN,Universities
656,University of Rijeka,HRV,Universities
657,"Laboratoire des Sciences pour la Conception, l'Optimisation et la Production de Grenoble",FRA,Government
657,Thammasat University,THA,Universities
657,Hainan University,CHN,Universities
658,Universitat Ulm *,DEU,Universities
658,University of South-Eastern Norway,NOR,Universities
658,National Kaohsiung University of Science and Technology,TWN,Universities
658,Bialystok University of Technology,POL,Universities
658,Bangor University,GBR,Universities
659,Universidad Autonoma del Estado de Mexico,MEX,Universities
659,V.N. Karazin Kharkiv National University,UKR,Universities
659,University of Wyoming,USA,Universities
660,North Carolina A&T State University,USA,Universities
660,Southwest University *,CHN,Universities
661,Universita degli Studi di Enna Kore,ITA,Universities
661,University of South Florida-Saint Petersburg,USA,Universities
661,University of the Sunshine Coast,AUS,Universities
661,Cardiff Metropolitan University,GBR,Universities
662,Universitas Negeri Sebelas Maret,IDN,Universities
662,University of Zilina,SVK,Universities
662,Nicolaus Copernicus University,POL,Universities
663,National Tsing Hua University,TWN,Universities
663,Hankuk University of Foreign Studies,KOR,Universities
664,University of Szczecin,POL,Universities
664,Academy of Mathematics and Systems Science Chinese Academy of Sciences,CHN,Government
664,Jiangsu Normal University,CHN,Universities
664,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
664,Montclair State University,USA,Universities
664,Universita degli Studi della Tuscia,ITA,Universities
665,Universidade Federal de Santa Maria *,BRA,Universities
665,Sunway University,MYS,Universities
665,Aberystwyth University,GBR,Universities
666,"Intel Corp, USA",USA,Companies
667,Universita degli Studi del Sannio,ITA,Universities
667,Ecole Nationale Superieure des Mines de Saint-Etienne *,FRA,Universities
667,Southwest University of Science and Technology,CHN,Universities
667,Telecom SudParis *,FRA,Universities
668,University of New Hampshire,USA,Universities
668,Democritus University Of Thrace,GRC,Universities
668,Sukkur IBA University,PAK,Universities
668,Hochschule Munchen,DEU,Universities
668,Ministry of Agriculture,CHN,Government
669,Kangwon National University *,KOR,Universities
669,Universite de Paris *,FRA,Universities
669,Anhui University of Finance and Economics,CHN,Universities
669,Pontificia Universidad Javeriana *,COL,Universities
670,Eotvos Lorand University,HUN,Universities
670,Indian Institute of Science,IND,Universities
670,Ecole de Technologie Superieure,CAN,Universities
671,University of Isfahan,IRN,Universities
671,University of Montenegro,MNE,Universities
671,Deutsche Forschungszentrum fur Kunstliche Intelligenz,DEU,Government
671,Taras Shevchenko National University of Kyiv,UKR,Universities
671,Universitat Heidelberg,DEU,Universities
672,Pondicherry University,IND,Universities
672,Tata Group *,MUL,Companies
672,Laureate International Universities *,MUL,Universities
673,"University of New England, Australia",AUS,Universities
673,University of Gloucestershire,GBR,Universities
674,Academy of Sciences of the Czech Republic *,CZE,Government
674,Georgia Southern University,USA,Universities
674,Iwate Prefectural University,JPN,Universities
675,Rostov State University of Economics,RUS,Universities
675,Kwame Nkrumah University of Science and Technology,GHA,Universities
675,Pohang University of Science and Technology,KOR,Universities
675,University of Winchester,GBR,Universities
676,"California State University, Northridge",USA,Universities
676,Dalian Maritime University,CHN,Universities
676,Hochschule fur Technik und Wirtschaft Berlin,DEU,Universities
677,University of Gavle,SWE,Universities
677,Louisiana Tech University,USA,Universities
678,University of Warmia and Mazury,POL,Universities
679,University of Presov in Presov,SVK,Universities
679,University of New Brunswick,CAN,Universities
679,University of Kashan,IRN,Universities
679,Instituto Politecnico do Cavado e do Ave,PRT,Universities
679,Saint John's University,USA,Universities
680,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
680,University of Rhode Island,USA,Universities
680,Open University of Israel,ISR,Universities
681,Marquette University,USA,Universities
681,Philipps-Universitat Marburg *,DEU,Universities
681,Xi'an University of Technology,CHN,Universities
682,"Washington State University, Vancouver Campus",USA,Universities
682,University of Athens,GRC,Universities
683,Hamad Bin Khalifa University,QAT,Universities
683,Universidade Nove de Julho,BRA,Universities
683,Saint Mary's University,CAN,Universities
684,California Institute of Technology *,USA,Universities
684,Universita degli Studi dell'Insubria,ITA,Universities
684,Universidad de Cordoba *,ESP,Universities
685,University of Malaysia Sabah,MYS,Universities
685,Universitat Passau,DEU,Universities
685,Wichita State University,USA,Universities
686,"China University of Petroleum, Beijing",CHN,Universities
686,Sultan Idris University of Education,MYS,Universities
686,Pontificia Universidade Catolica do Parana,BRA,Universities
686,"University of Alabama, Birmingham *",USA,Universities
686,Universitat Klagenfurt,AUT,Universities
687,"Vietnam National University, Hanoi",VNM,Universities
687,Universidad Catolica de la Santisima Concepcion,CHL,Universities
687,Qingdao University of Technology,CHN,Universities
687,Tomsk Polytechnic University,RUS,Universities
687,Odessa National Polytechnic University,UKR,Universities
688,College of Charleston,USA,Universities
688,Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg,DEU,Universities
689,Kumaraguru College of Technology,IND,Universities
689,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
689,University of Iceland,ISL,Universities
689,Warsaw School of Economics,POL,Universities
689,University of Economics in Katowice,POL,Universities
689,Ariel University,ISR,Universities
689,Huaqiao University,CHN,Universities
690,"Southern Illinois University, Carbondale *",USA,Universities
690,"University of Michigan, Dearborn",USA,Universities
691,Pontificia Universidad Catolica del Peru,PER,Universities
691,Universidade de Evora,PRT,Universities
691,South China Agricultural University,CHN,Universities
692,Illinois Institute of Technology,USA,Universities
692,National Institute of Technology Kurukshetra,IND,Universities
692,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
693,U.S. Army *,USA,Government
693,IMT Atlantique *,FRA,Universities
694,"University of Texas, El Paso",USA,Universities
694,Duquesne University,USA,Universities
694,Libera Universita Maria Ss. Assunta,ITA,Universities
694,Dongguk University *,KOR,Universities
695,National Taipei University,TWN,Universities
695,Mansoura University *,EGY,Universities
695,"Islamic Azad University, Qazvin",IRN,Universities
696,Allameh Tabatabai University,IRN,Universities
696,University of Danang,VNM,Universities
696,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
696,Suffolk University,USA,Universities
696,"Nova Southeastern University, Estados Unidos",USA,Universities
697,Wright State University,USA,Universities
697,Tanta University,EGY,Universities
697,Universita degli Studi di Foggia,ITA,Universities
697,Konkuk University *,KOR,Universities
697,University of Worcester,GBR,Universities
697,Chung Yuan Christian University,TWN,Universities
697,Guangzhou University,CHN,Universities
698,Nanjing Audit University,CHN,Universities
698,Istanbul University *,TUR,Universities
698,University of Nevada-Reno,USA,Universities
698,Universitat Rostock *,DEU,Universities
698,Pukyong National University,KOR,Universities
698,Tianjin University of Technology,CHN,Universities
699,National Taiwan Ocean University,TWN,Universities
699,Universitat Regensburg *,DEU,Universities
699,San Jose State University,USA,Universities
699,University of Thessaly,GRC,Universities
700,VSB-Technical University of Ostrava,CZE,Universities
700,Univerzita Mateja Bela v Banskej Bystrici,SVK,Universities
700,Universite de Fribourg,CHE,Universities
700,Hong Kong Institute of Education,HKG,Universities
700,Pace University,USA,Universities
701,University of Southern Mississippi,USA,Universities
701,University of Sarajevo,BIH,Universities
701,RAND Corp,USA,Non-Profit
701,Tshwane University of Technology,ZAF,Universities
701,ITMO University,RUS,Universities
701,"Siemens AG, Germany",DEU,Companies
702,Airlangga university,IDN,Universities
702,Beijing Forestry University,CHN,Universities
702,University of South Alabama *,USA,Universities
702,"University of Nebraska, Omaha",USA,Universities
702,Abo Academy University,FIN,Universities
703,Asian Institute of Technology,THA,Universities
703,Universite de Toulouse,FRA,Universities
703,Loyola Marymount University,USA,Universities
704,Chinese Culture University,TWN,Universities
704,Annamalai University,IND,Universities
704,Instituto Politecnico de Viseu,PRT,Universities
704,Kryvyi Rih National University,UKR,Universities
704,National Chung Cheng University,TWN,Universities
704,Academia Sinica *,TWN,Government
705,Missouri University of Science & Technology,USA,Universities
705,National Aerospace University - Kharkiv Aviation Institute,UKR,Universities
705,Universidad EAFIT,COL,Universities
705,Hochschule fur Angewandte Wissenschaften Hamburg,DEU,Universities
705,Loyola University Maryland,USA,Universities
705,Basque Research and Technology Alliance *,ESP,Government
706,North University of China,CHN,Universities
706,Universitat de Lleida,ESP,Universities
706,Tohoku University *,JPN,Universities
706,University of Baltimore,USA,Universities
706,Gheorghe Asachi Technical University of Iasi,ROU,Universities
706,Ecole Nationale Superieure des Mines de Paris,FRA,Universities
706,Chonnam National University,KOR,Universities
706,Inha University,KOR,Universities
706,Ewha Womans University *,KOR,Universities
706,Zhejiang Gongshang University,CHN,Universities
707,Delhi Technological University,IND,Universities
707,University of Peloponnese,GRC,Universities
707,Institut d'Etudes Politiques de Paris-Sciences Po *,FRA,Universities
707,University of Namur,BEL,Universities
708,FernUniversitat in Hagen,DEU,Universities
708,Kyiv National University of Construction and Architecture,UKR,Universities
708,Nara Institute of Science and Technology,JPN,Universities
709, American University of the Middle East,KWT,Universities
709,Durban University of Technology,ZAF,Universities
709,Prince Sattam Bin Abdulaziz University,SAU,Universities
709,University of San Diego,USA,Universities
709,Warsaw University of Technology,POL,Universities
710,Shaqra University,SAU,Universities
710,Universidad de Burgos,ESP,Universities
710,Nanjing University of Finance and Economics,CHN,Universities
710,Vels Institute of Science Technology and Advanced Studies,IND,Universities
710,Huazhong Agricultural University,CHN,Universities
710,Universita degli Studi di Perugia,ITA,Universities
710,University of Debrecen,HUN,Universities
711,Universite Paris Nanterre *,FRA,Universities
711,Malmo University,SWE,Universities
711,Kyushu University *,JPN,Universities
711,Instituto Politecnico do Porto,PRT,Universities
712,Tata Consultancy Services Ltd,IND,Companies
712,National University of Life and Environmental Sciences of Ukraine,UKR,Universities
713,Nanjing Forestry University,CHN,Universities
713,National Chin-Yi University of Technology,TWN,Universities
713,Sepuluh Nopember Institute of Technology,IDN,Universities
713,Cape Peninsula University of Technology,ZAF,Universities
713,University of St. Thomas,USA,Universities
713,Chungnam National University,KOR,Universities
714,Shandong University of Finance,CHN,Universities
714,Boise State University,USA,Universities
714,Eastern Michigan University,USA,Universities
715,Towson University,USA,Universities
715,University of West London,GBR,Universities
715,University of San Francisco,USA,Universities
715,National Chiayi University,TWN,Universities
715,National Taiwan Normal University,TWN,Universities
715,Universite Clermont-Auvergne,FRA,Universities
715,Universidad Pontificia Comillas,ESP,Universities
716,Guangxi University,CHN,Universities
716,The University of Northampton,GBR,Universities
716,Management and Science University,MYS,Universities
716,Wenzhou University,CHN,Universities
716,Suan Sunandha Rajabhat University,THA,Universities
716,University of Ontario Institute of Technology,CAN,Universities
716,Jagiellonian University,POL,Universities
717,Western Norway University of Applied Sciences,NOR,Universities
718,Wroclaw University of Science and Technology,POL,Universities
718,Universita degli Studi di Sassari,ITA,Universities
718,"Islamic Azad University, South Tehran branch",IRN,Universities
